#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.887,2.032,1.057,1.711,2.12
"2006-02",2.741,1.564,1.693,1.922,2.278
"2006-03",1.949,1.608,1.205,1.622,1.796
"2006-04",1.79,1.358,0.786,1.961,1.669
"2006-05",1.984,1.983,1.652,0.934,1.442
"2006-06",1.831,2.651,1.929,1.023,1.611
"2006-07",3.257,2.093,1.733,0.64,1.67
"2006-08",2.964,2.649,1.928,0.612,1.725
"2006-09",3.613,2.295,2.495,1.73,2.273
"2006-10",3.43,2.391,2.097,2.284,2.507
"2006-11",3.197,2.613,2.045,2.464,2.47
"2006-12",3.377,2.151,1.798,2.284,2.584
"2007-01",2.71,2.474,1.565,2.328,2.315
"2007-02",2.201,1.922,1.44,2.245,2.057
"2007-03",1.972,2.13,1.429,1.811,1.954
"2007-04",1.389,1.294,0.905,1.729,1.568
"2007-05",1.694,2.48,1.011,1.491,1.666
"2007-06",2.207,1.757,2.251,0.791,1.48
"2007-07",1.913,2.824,2.513,0.751,1.548
"2007-08",2.747,1.63,1.89,0.863,1.57
"2007-09",3.366,2.492,1.206,1.372,1.998
"2007-10",3.091,2.002,1.446,2.168,2.231
"2007-11",1.892,1.461,1.11,2.895,2.304
"2007-12",2.697,2.176,1.409,2.253,2.362
"2008-01",2.38,1.87,1.438,1.96,2.227
"2008-02",2.625,1.639,1.209,1.382,1.851
"2008-03",2.104,1.343,1.317,1.41,1.713
