#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.028,1.125,0.541,2.441,2.109
"1970-02",3.766,2.613,1.213,2.071,2.456
"1970-03",3.108,1.93,2.123,1.266,1.986
"1970-04",1.912,1.511,1.575,1.591,1.627
"1970-05",2.131,1.872,1.643,1.348,1.704
"1970-06",1.971,2.688,1.362,0.968,1.689
"1970-07",2.714,1.879,2.065,0.372,1.513
"1970-08",2.816,1.362,2.216,0.343,1.464
"1970-09",2.844,1.602,1.997,2.316,2.257
"1970-10",3.83,1.984,2.008,1.821,2.399
"1970-11",3.484,3.026,2.004,2.718,2.694
"1970-12",3.538,2.498,2.187,2.128,2.626
"1971-01",3.951,2.173,2.066,1.73,2.39
"1971-02",3.619,1.727,1.017,1.843,2.286
"1971-03",1.694,0.948,1.413,1.54,1.499
"1971-04",1.536,1.601,0.981,2.288,1.918
"1971-05",2,1.646,1.915,1.176,1.688
"1971-06",2.067,2.862,1.775,0.659,1.532
"1971-07",2.893,2.622,1.911,0.356,1.558
"1971-08",2.948,1.797,2.868,0.394,1.704
"1971-09",2.847,2.097,1.927,1.242,2.075
"1971-10",3.125,2.1,1.533,1.749,2.311
"1971-11",3.676,2.557,2.044,2.104,2.568
"1971-12",2.966,1.438,1.42,1.867,2.239
"1972-01",4.577,2.704,1.993,1.647,2.659
"1972-02",2.449,0.849,0.841,2.436,2.322
"1972-03",2.798,1.483,1.22,1.896,1.99
"1972-04",2.241,1.964,1.775,1.812,2.058
"1972-05",1.758,1.99,0.758,1.753,1.627
"1972-06",1.722,2.53,2.303,1.006,1.589
"1972-07",3.222,1.729,1.82,0.265,1.555
"1972-08",3.078,1.21,1.651,0.553,1.675
"1972-09",3.808,1.411,2.057,1.071,2.017
"1972-10",3.218,1.776,1.88,2.319,2.516
"1972-11",3.161,1.789,1.884,2.13,2.433
"1972-12",2.628,1.607,1.874,2.77,2.365
"1973-01",1.798,1.747,1.301,2.952,2.24
"1973-02",3.243,2.734,1.573,1.634,2.528
"1973-03",2.215,1.632,1.585,1.594,1.754
"1973-04",2.309,1.963,2.094,1.291,1.858
"1973-05",1.64,2.465,1.898,1.2,1.671
"1973-06",2.45,1.974,2.323,0.551,1.462
"1973-07",1.928,1.474,2.052,0.513,1.245
"1973-08",2.919,1.655,2.303,0.438,1.653
"1973-09",3.256,2.689,1.423,1.693,2.275
"1973-10",2.695,1.849,1.762,2.083,2.346
"1973-11",3.431,1.946,1.339,1.762,2.297
"1973-12",2.512,1.808,1.364,2.484,2.539
"1974-01",3.67,2.438,1.98,1.695,2.44
"1974-02",2.726,1.621,0.959,2,2.191
"1974-03",2.207,1.97,1.446,1.616,2.037
"1974-04",2.064,2.787,1.853,1.845,2.015
"1974-05",1.366,1.892,1.365,1.48,1.573
"1974-06",1.757,2.785,2.566,1.37,1.765
"1974-07",2.642,2.308,1.881,0.571,1.543
"1974-08",3.169,1.546,1.42,0.35,1.529
"1974-09",2.963,1.452,1.132,0.701,1.557
"1974-10",3.195,2.511,2.009,1.796,2.312
"1974-11",4.621,1.845,1.909,1.551,2.512
"1974-12",3.626,3.043,1.71,2.517,2.744
"1975-01",2.073,1.993,1.02,3.095,2.618
"1975-02",2.588,1.207,1.248,1.936,2.095
"1975-03",2.661,1.428,1.311,1.757,1.968
"1975-04",2.235,1.772,1.558,1.555,1.775
"1975-05",1.628,2.806,1.675,1.004,1.564
"1975-06",2.206,2.249,2.69,0.492,1.539
"1975-07",2.569,2.279,1.65,0.313,1.387
"1975-08",2.987,1.927,1.478,0.458,1.603
"1975-09",3.494,2.467,2.084,1.388,2.207
"1975-10",3.762,2.955,2.404,1.476,2.48
"1975-11",3.22,2.627,1.779,2.149,2.568
"1975-12",3.379,2.044,1.609,2.232,2.453
"1976-01",3.176,1.289,1.286,1.592,2.276
"1976-02",3.031,2.003,1.792,1.926,2.241
"1976-03",3.044,1.997,1.557,1.751,2.17
"1976-04",1.944,1.174,1.049,2.114,1.731
"1976-05",2.457,2.8,1.948,1.401,1.877
"1976-06",2.15,1.922,1.427,1.025,1.556
"1976-07",2.91,2.484,1.331,0.459,1.587
"1976-08",2.616,1.612,1.757,0.298,1.496
"1976-09",3.163,1.762,0.92,1.349,1.926
"1976-10",2.275,1.051,1.879,2.45,2.36
"1976-11",3.562,3.3,2.686,1.682,2.745
"1976-12",3.715,1.545,1.599,2.532,2.621
"1977-01",4.13,2.759,1.387,1.954,2.59
"1977-02",3.149,1.698,1.318,1.961,2.088
"1977-03",1.861,2.361,1.593,2.437,2.11
"1977-04",2.021,1.794,1.459,2.09,1.961
"1977-05",2.285,2.09,2.204,0.741,1.544
"1977-06",2.296,2.277,2.009,0.438,1.459
"1977-07",2.62,1.677,2.046,0.265,1.426
"1977-08",2.458,1.7,2.029,0.651,1.579
"1977-09",3.586,1.731,1.346,1.088,2.053
"1977-10",4.277,1.783,1.117,1.69,2.308
"1977-11",3.585,2.654,1.733,1.88,2.489
"1977-12",3.103,3.258,1.959,2.226,2.661
"1978-01",2.215,2.099,1.419,2.439,2.292
"1978-02",2.283,1.721,1.385,2.595,2.349
"1978-03",2.471,1.908,1.297,1.591,1.928
"1978-04",1.603,2.002,1.73,1.576,1.751
"1978-05",1.617,1.859,1.357,1.308,1.527
"1978-06",2.268,2.512,2.443,0.339,1.443
"1978-07",2.654,1.716,2.232,0.324,1.406
"1978-08",2.62,1.499,1.416,0.641,1.541
"1978-09",3.083,1.759,1.515,0.63,1.793
"1978-10",3.116,2.588,1.691,1.572,2.3
"1978-11",3.446,2.336,1.749,1.77,2.39
"1978-12",3.372,1.11,1.585,2.581,2.513
"1979-01",3.476,2.478,1.427,2.08,2.649
"1979-02",3.182,2.204,1.998,1.557,2.14
"1979-03",2.371,1.96,2.208,2.05,2.009
"1979-04",1.665,1.071,1.3,2.269,1.759
"1979-05",2.105,2.079,0.994,1.703,1.728
"1979-06",1.711,1.699,1.368,0.771,1.324
"1979-07",2.1,2.019,2.018,0.463,1.405
"1979-08",3.412,2.392,1.439,0.467,1.732
"1979-09",2.49,2.681,1.384,1.028,1.773
"1979-10",3.719,1.35,1.639,1.412,2.369
"1979-11",2.722,2.571,2.065,1.923,2.394
"1979-12",2.945,2.715,1.903,2.732,2.67
"1980-01",3.943,2.146,1.904,1.256,2.297
"1980-02",3.332,2.941,2.334,1.483,2.517
"1980-03",3.065,1.931,1.707,1.27,2.022
"1980-04",1.426,2.281,0.967,2.071,1.902
"1980-05",2.212,1.534,2.167,0.875,1.609
"1980-06",2.53,1.524,2.177,0.425,1.364
"1980-07",2.293,1.477,1.821,0.466,1.321
"1980-08",2.735,1.511,2.093,0.45,1.656
"1980-09",2.401,1.744,2.058,1.599,2.114
"1980-10",3.704,2.203,2.409,1.461,2.407
"1980-11",4.011,2.039,1.771,2.104,2.572
"1980-12",4.463,2.724,2.288,1.499,2.905
"1981-01",3.998,2.862,2.178,1.747,2.624
"1981-02",3.945,2.246,1.867,1.819,2.622
"1981-03",2.101,1.45,1.434,1.946,2.044
"1981-04",2.555,1.226,2.051,1.142,1.645
"1981-05",2.041,1.782,2.077,1.381,1.684
"1981-06",2.307,2.287,1.553,0.971,1.543
"1981-07",2.159,1.462,1.415,0.349,1.24
"1981-08",2.165,1.738,2.056,0.913,1.614
"1981-09",3.267,1.631,1.1,0.894,1.85
"1981-10",3.152,1.439,1.984,1.764,2.068
"1981-11",4.428,2.184,2.161,1.696,2.584
"1981-12",3.333,2.242,2.107,2.488,2.637
"1982-01",3.373,2.007,1.503,2.251,2.459
"1982-02",3.289,1.846,1.86,1.833,2.421
"1982-03",2.737,1.762,1.393,1.371,2.006
"1982-04",1.605,1.73,1.301,1.94,1.771
"1982-05",1.469,2.671,1.337,1.86,1.895
"1982-06",2.136,1.893,1.429,0.706,1.399
"1982-07",2.25,1.914,1.821,0.624,1.488
"1982-08",2.768,1.766,1.114,0.687,1.591
"1982-09",2.838,1.665,2.587,1.475,2.015
"1982-10",4.104,2.143,2.277,1.63,2.52
"1982-11",3.467,2.49,1.033,2.649,2.647
"1982-12",3.648,2.412,2.404,1.903,2.56
"1983-01",3.813,1.872,1.823,1.96,2.446
"1983-02",3.331,1.304,1.42,2.102,2.18
"1983-03",3.011,1.264,1.274,1.516,2.108
"1983-04",2.331,1.627,1.444,2.329,2.004
"1983-05",2.328,1.612,2.144,1.111,1.531
"1983-06",1.626,2.26,1.986,1.239,1.534
"1983-07",3.045,1.431,1.949,0.266,1.419
"1983-08",2.342,1.568,0.689,0.627,1.291
"1983-09",3.303,2.597,1.579,0.782,1.939
"1983-10",3.633,2.914,1.571,1.526,2.38
"1983-11",2.821,1.565,1.652,2.57,2.501
"1983-12",3.448,1.695,1.928,2.41,2.617
"1984-01",3.537,2.147,1.462,1.642,2.344
"1984-02",3.221,1.352,1.501,2.381,2.047
"1984-03",2.067,2.519,1.622,1.831,2.112
"1984-04",1.442,1.804,1.646,2.005,1.85
"1984-05",1.967,1.649,1.539,0.574,1.33
"1984-06",1.59,1.824,1.892,0.846,1.252
"1984-07",3.125,1.578,1.65,0.159,1.388
"1984-08",2.674,1.336,1.883,0.3,1.405
"1984-09",3.208,1.597,1.717,1.176,1.975
"1984-10",3.486,1.637,1.735,1.564,2.256
"1984-11",3.62,2.428,1.989,1.293,2.308
"1984-12",3.552,2.474,1.707,1.959,2.388
"1985-01",3.648,1.604,1.542,1.668,2.248
"1985-02",3.793,2.542,1.882,1.678,2.476
"1985-03",2.825,1.352,1.353,2.243,2.073
"1985-04",2.525,1.726,1.451,1.195,1.871
"1985-05",1.596,1.744,1.986,2,1.788
"1985-06",1.993,2.12,1.217,0.94,1.479
"1985-07",2.291,1.69,1.765,0.338,1.31
"1985-08",3.108,1.514,1.311,0.56,1.723
"1985-09",2.294,0.73,1.924,1.162,1.653
"1985-10",3.588,1.732,1.811,1.101,2.217
"1985-11",3.519,1.888,1.802,1.564,2.369
"1985-12",2.181,2.654,2.186,3.343,2.744
"1986-01",2.729,1.83,1.188,2.145,2.238
"1986-02",2.628,1.398,0.695,2.6,2.165
"1986-03",2.4,1.009,0.804,2.508,2.129
"1986-04",1.548,1.434,1.546,1.818,1.688
"1986-05",1.526,2.21,1.045,1.659,1.653
"1986-06",2.083,2.602,2.348,0.663,1.658
"1986-07",2.904,1.274,1.479,0.181,1.321
"1986-08",1.908,2.654,1.867,0.625,1.527
"1986-09",3.729,2.006,1.691,0.722,1.995
"1986-10",3.465,2.281,2.674,1.326,2.333
"1986-11",3.053,1.787,1.244,2.155,2.203
"1986-12",3.221,3.143,1.856,3.62,3.139
"1987-01",2.363,1.99,0.795,2.995,2.412
"1987-02",2.15,1.013,0.495,2.849,2.131
"1987-03",1.866,1.317,0.645,2.832,2.298
"1987-04",1.764,2.256,1.696,1.913,2.021
"1987-05",2.219,1.778,2.08,0.693,1.663
"1987-06",3.054,2.86,2.244,0.455,1.661
"1987-07",2.222,1.424,2.203,0.273,1.197
"1987-08",2.378,1.002,2.383,0.264,1.371
"1987-09",3.666,1.84,1.894,0.722,1.994
"1987-10",2.667,2.129,1.084,1.506,2.116
"1987-11",3.28,2.919,2.374,2.084,2.508
"1987-12",2.769,1.972,1.703,2.029,2.285
"1988-01",4.237,2.517,1.994,2.114,2.627
"1988-02",2.689,1.479,1.886,1.761,2.028
"1988-03",2.921,2.003,1.491,1.566,2.015
"1988-04",2.214,1.942,1.453,1.716,1.844
"1988-05",1.571,2.383,2.328,1.1,1.712
"1988-06",2.181,2.826,2.38,0.93,1.692
"1988-07",2.559,1.659,1.434,0.365,1.354
"1988-08",1.369,2.366,1.648,0.731,1.403
"1988-09",3.326,1.697,1.032,1.128,1.969
"1988-10",3.208,3.233,2.648,1.521,2.374
"1988-11",3.372,2.136,1.541,1.644,2.313
"1988-12",3.612,1.263,1.676,2.044,2.427
"1989-01",3.002,1.89,1.43,2.482,2.361
"1989-02",3.118,1.772,2.11,1.227,2.148
"1989-03",2.98,1.704,1.428,1.956,2.126
"1989-04",2.409,1.69,1.209,2.025,1.881
"1989-05",1.997,1.97,1.353,1.477,1.679
"1989-06",3.107,2.15,3.014,0.526,1.824
"1989-07",2.456,1.607,1.606,0.281,1.235
"1989-08",3.085,1.831,2.908,0.383,1.66
"1989-09",3.645,1.688,1.316,1.363,2.044
"1989-10",2.405,2.484,1.574,2.716,2.572
"1989-11",3.266,1.841,1.884,2.264,2.607
"1989-12",3.844,2.669,2.078,2.244,2.67
"1990-01",3.672,2.079,1.843,1.903,2.478
"1990-02",2.66,2.104,1.001,1.427,2.086
"1990-03",2.718,2.698,2.159,1.769,2.344
"1990-04",2.099,2.277,1.525,1.315,1.805
"1990-05",1.977,2.864,1.322,1.322,1.815
"1990-06",1.363,2.553,2.408,1.422,1.762
"1990-07",3.145,2.864,2.521,0.457,1.67
"1990-08",2.804,1.855,1.723,0.547,1.591
"1990-09",2.409,1.674,1.855,1.536,1.865
"1990-10",3.412,1.448,2.417,2.381,2.4
"1990-11",2.49,1.393,1.418,3.404,2.73
"1990-12",1.892,1.403,1.619,3.781,2.624
"1991-01",3.594,2.044,1.273,1.972,2.524
"1991-02",2.3,2.153,0.677,2.063,2.21
"1991-03",2.37,1.364,1.039,2.251,1.979
"1991-04",2.219,2.019,1.4,1.61,1.905
"1991-05",1.763,3.241,2.198,1.037,1.777
"1991-06",1.504,1.846,2.698,1.044,1.387
"1991-07",2.235,2.885,2.52,0.503,1.523
"1991-08",2.895,2.069,2.284,0.301,1.663
"1991-09",3.251,1.526,1.958,1.305,2.238
