#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.525,2.788,2.052,1.804,2.524
"1970-02",3.439,2.791,1.904,1.703,2.567
"1970-03",3.346,2.148,2.084,1.155,2.22
"1970-04",3.344,2.341,1.678,1.136,2.134
"1970-05",2.489,2.573,1.779,1.194,1.985
"1970-06",2.217,2.52,3.429,1.102,1.966
"1970-07",3.038,2.958,3.309,0.669,1.953
"1970-08",3.116,2.405,2.85,0.446,1.797
"1970-09",3.324,1.891,2.694,0.823,1.99
"1970-10",3.949,2.358,2.095,1.902,2.856
"1970-11",3.802,3.722,2.535,1.884,2.902
"1970-12",3.591,1.93,1.478,1.801,2.577
"1971-01",3.5,2.855,1.26,2.179,2.728
"1971-02",2.29,2.371,1.124,2.515,2.561
"1971-03",2.76,1.933,2.324,0.972,2.148
"1971-04",2.672,2.3,1.56,1.39,2.102
"1971-05",2.012,2.846,2.558,1.134,1.939
"1971-06",2.701,2.116,1.726,0.882,1.6
"1971-07",2.635,1.997,1.633,0.312,1.46
"1971-08",2.805,2.179,2.247,0.251,1.594
"1971-09",3.71,1.528,2.349,0.399,1.821
"1971-10",4.184,2.877,3.219,1.237,2.538
"1971-11",3.41,2.856,1.925,1.365,2.548
"1971-12",4.222,2.693,1.574,1.601,2.852
"1972-01",3.14,2.722,1.702,2.134,2.799
"1972-02",3.523,2.233,1.694,1.844,2.445
"1972-03",3.79,2.065,1.765,1.262,2.439
"1972-04",2.522,2.231,1.865,0.984,2.042
"1972-05",2.633,2.099,2.588,1.051,1.85
"1972-06",2.38,2.269,2.736,0.542,1.539
"1972-07",2.823,1.936,3.288,0.373,1.549
"1972-08",2.549,1.639,2.667,0.462,1.487
"1972-09",3.76,1.528,3.184,0.522,2.055
"1972-10",3.94,2.226,2.526,1.361,2.477
"1972-11",3.744,2.048,1.896,1.864,2.799
"1972-12",4.05,3.719,2.095,1.803,2.791
"1973-01",3.852,3.025,1.504,2.309,2.816
"1973-02",3.25,2.933,1.757,2.198,2.665
"1973-03",2.476,2.379,1.894,1.44,2.028
"1973-04",2.425,1.703,1.941,1.205,1.98
"1973-05",1.977,1.949,2.348,1.453,1.863
"1973-06",1.956,1.709,2.922,0.748,1.584
"1973-07",2.84,2.198,2.077,0.275,1.495
"1973-08",2.842,1.716,2.526,0.551,1.547
"1973-09",3.197,1.295,2.077,0.872,1.84
"1973-10",3.819,1.642,2.145,1.377,2.633
"1973-11",4.467,3.399,2.299,1.562,3.045
"1973-12",3.487,2.456,2.193,2.075,2.837
"1974-01",3.784,2.905,1.477,2.207,2.934
"1974-02",3.047,2.179,1.056,2.051,2.543
"1974-03",2.12,2.75,2.154,1.671,2.367
"1974-04",2.09,2.106,1.545,1.821,2.152
"1974-05",1.844,2.67,2.008,1.491,1.842
"1974-06",2.038,2.961,2.946,0.964,1.67
"1974-07",2.492,1.676,2.716,0.264,1.394
"1974-08",3.047,1.496,2.773,0.236,1.512
"1974-09",2.921,1.742,2.135,0.56,1.767
"1974-10",3.654,2.008,1.98,1.425,2.375
"1974-11",3.888,3.215,2.178,2.015,2.753
"1974-12",3.23,2.496,1.336,2.585,2.976
"1975-01",3.403,1.756,1.104,2.531,2.636
"1975-02",4.035,1.935,2.106,1.134,2.405
"1975-03",2.286,2.212,1.192,1.993,2.337
"1975-04",2.673,2.443,1.705,0.709,1.872
"1975-05",2.032,2.762,1.417,0.681,1.737
"1975-06",1.605,2.476,1.999,0.952,1.637
"1975-07",2.113,1.492,3.226,0.225,1.325
"1975-08",2.28,2.058,3.196,0.328,1.485
"1975-09",3.967,1.983,1.927,0.867,2.135
"1975-10",3.283,2.092,2.302,1.821,2.3
"1975-11",3.816,3.126,2.835,1.227,2.799
"1975-12",4.174,3.049,1.837,1.737,2.849
"1976-01",2.741,2.139,1.336,2.902,2.796
"1976-02",2.904,2.317,0.982,2.267,2.706
"1976-03",2.693,2.675,1.79,1.671,2.222
"1976-04",2.555,1.758,1.576,1.871,2.17
"1976-05",2.191,2.807,1.281,1.195,1.959
"1976-06",1.717,3.39,2.866,1.254,1.84
"1976-07",2.362,2.798,1.661,0.322,1.493
"1976-08",2.827,1.618,2.666,0.261,1.563
"1976-09",3.803,2.438,2.02,0.512,2.035
"1976-10",3.933,2.866,2.642,0.965,2.506
"1976-11",3.735,3.556,2.154,1.438,2.95
"1976-12",3.133,2.597,1.329,2.108,2.869
"1977-01",3.378,3.24,1.93,1.809,2.999
"1977-02",3.796,2.274,1.894,1.612,2.516
"1977-03",3.349,2.079,1.243,1.566,2.346
"1977-04",2.294,3.12,2.118,1.505,2.131
"1977-05",2.341,1.535,1.133,1.308,1.698
"1977-06",2.616,2.419,2.527,0.665,1.72
"1977-07",2.65,1.821,2.615,0.21,1.423
"1977-08",2.526,1.85,2.755,0.514,1.662
"1977-09",2.681,2.139,2.57,0.824,1.914
