#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.01,1.22,1.349,1.486,2.431
"2006-02",3.275,0.89,1.305,1.617,2.293
"2006-03",3.791,3.386,1.473,1.58,2.401
"2006-04",2.797,2.869,2.456,1.21,2.004
"2006-05",2.356,2.542,2.106,1.422,1.864
"2006-06",2.302,2.192,2.152,1.312,1.616
"2006-07",2.771,2.376,2.428,0.418,1.456
"2006-08",3.462,2.875,2.068,0.487,1.704
"2006-09",3.732,2.273,3.464,1.367,2.321
"2006-10",2.651,1.812,1.338,3.11,2.349
"2006-11",3.537,3.287,2.402,3.587,3.097
"2006-12",3.087,3.497,2.499,3.479,2.971
"2007-01",3.829,2.816,2.276,2.197,2.875
"2007-02",3.837,2.37,0.765,2.178,2.416
"2007-03",2.608,1.218,0.668,2.673,2.031
"2007-04",2.735,2.292,1.826,2.298,2.079
"2007-05",1.647,2.638,2.3,1.903,1.872
"2007-06",1.655,2.951,1.904,1.114,1.52
"2007-07",2.277,2.334,2.566,0.346,1.323
"2007-08",3.531,3.488,2.262,0.411,1.827
"2007-09",4.073,2.631,2.932,1.277,2.061
"2007-10",3.494,2.44,1.041,3.353,2.687
"2007-11",3.631,2.425,1.366,2.209,2.463
"2007-12",2.604,2.844,1.143,3.649,2.731
"2008-01",3.634,2.718,1.764,2.687,2.71
"2008-02",3.626,2.027,1.203,2.483,2.402
"2008-03",2.336,1.855,0.365,1.664,1.945
"2008-04",1.542,1.684,1.852,2.078,1.869
"2008-05",2.256,1.954,2.252,1.318,1.649
"2008-06",2.071,1.992,1.845,0.931,1.404
"2008-07",2.228,1.962,1.793,0.243,1.229
"2008-08",3.344,1.499,1.28,0.276,1.404
"2008-09",2.639,1.709,1.514,1.352,1.772
"2008-10",3.589,2.097,2.196,2.607,2.717
"2008-11",3.838,2.56,0.722,3.528,2.863
"2008-12",4.335,4.2,2.516,2.542,2.777
"2009-01",4.165,2.079,1.927,1.365,2.558
"2009-02",2.933,1.321,1.255,2.422,2.154
"2009-03",2.931,2.105,1.449,2.364,2.219
"2009-04",2.141,2.232,1.242,2.499,2.203
"2009-05",2.79,2.929,2.568,1.404,2.018
"2009-06",2.283,2.172,2.271,0.86,1.58
"2009-07",2.463,0.976,2.916,0.072,1.21
"2009-08",3.136,0.943,2.217,0.296,1.346
"2009-09",2.273,0.849,2.059,1.468,1.749
"2009-10",3,1.494,2.026,2.635,2.349
"2009-11",4.53,2.295,1.742,2.314,2.979
"2009-12",4.387,3.347,2.576,2.25,3.075
"2010-01",3.799,2.501,1.963,2.364,2.679
"2010-02",3.798,3.929,2.251,2.107,2.772
"2010-03",2.97,2.699,2.073,1.984,2.459
"2010-04",2.981,2.454,1.706,1.731,2.255
"2010-05",2.005,3.435,2.442,1.651,1.917
"2010-06",1.736,2.838,2.667,1.137,1.597
"2010-07",2.808,2.296,1.431,0.497,1.402
"2010-08",2.442,0.771,1.282,0.262,1.198
"2010-09",2.617,1.628,1.366,1.648,1.926
"2010-10",2.21,1.825,1.218,2.548,2.252
"2010-11",4.127,2.408,1.698,3.104,2.771
"2010-12",3.806,2.752,1.521,3.159,2.737
"2011-01",4.264,3.291,2.365,2.899,3.149
"2011-02",3.811,2.816,1.941,2.213,2.589
"2011-03",3.152,3.039,2.522,2.058,2.321
"2011-04",2.782,2.849,1.722,2.17,2.181
"2011-05",2.381,3.236,2.502,1.216,1.842
"2011-06",1.979,2.911,1.851,1.416,1.731
"2011-07",2.627,2.231,1.496,0.563,1.294
"2011-08",3.466,1.938,1.823,0.317,1.532
"2011-09",4.187,1.828,2.851,0.574,1.976
"2011-10",2.916,2.648,3.216,2.83,2.789
"2011-11",3.936,2.923,2.096,2.794,2.873
