#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.005,3.179,1.655,2.365,2.481
"2006-02",2.929,3.169,1.031,1.965,2.35
"2006-03",3.026,3.367,2.218,1.017,2.211
"2006-04",2.459,1.88,1.855,0.795,1.564
"2006-05",2.374,2.037,1.884,0.547,1.428
"2006-06",2.644,2.612,1.809,0.433,1.438
"2006-07",2.186,2.614,2.253,0.391,1.313
"2006-08",2.637,2.614,1.394,0.777,1.579
"2006-09",3.759,2.628,2.466,0.91,1.967
"2006-10",4.132,2.022,2.294,0.826,2.224
"2006-11",3.833,2.677,2.265,1.374,2.416
"2006-12",2.9,4.09,2.304,2.042,2.668
"2007-01",3.042,3.163,1.675,1.79,2.394
"2007-02",2.179,2.719,0.895,2.236,2.189
"2007-03",2.696,2.762,1.888,0.912,1.941
"2007-04",2.076,1.957,2.623,1.026,1.465
"2007-05",2.212,3.508,0.994,0.736,1.659
"2007-06",1.923,2.071,1.804,0.976,1.394
"2007-07",1.73,3.407,2.588,0.74,1.475
"2007-08",2.279,2.982,2.339,0.366,1.556
"2007-09",4.079,2.753,2.549,1.155,2.155
"2007-10",3.981,2.294,2.99,0.599,2.076
"2007-11",3.402,3.081,2.521,2.235,2.591
"2007-12",3.669,3.644,2.23,1.599,2.682
"2008-01",3.056,2.592,1.723,2.017,2.225
"2008-02",2.765,3.031,2.213,1.237,2.064
"2008-03",3.753,1.827,1.521,0.695,1.995
"2008-04",2.107,1.363,1.254,0.765,1.343
"2008-05",2.104,3.401,3.458,0.493,1.641
"2008-06",2.553,3.807,3.137,0.553,1.706
"2008-07",2.517,2.436,2.44,0.617,1.512
"2008-08",3.737,3.06,2.78,0.53,1.85
"2008-09",3.318,2.22,1.284,0.596,1.806
"2008-10",3.904,2.136,2.378,1.233,2.319
"2008-11",4.081,3.515,2.921,1.197,2.517
"2008-12",2.788,4.071,3.007,2.13,2.766
"2009-01",2.756,3.425,1.667,2.975,2.799
"2009-02",2.442,2.795,1.281,2.036,2.282
"2009-03",2.623,3.143,1.866,1.743,2.197
"2009-04",2.242,2.689,1.643,1.234,1.84
"2009-05",2.145,3.695,1.841,0.526,1.589
"2009-06",2.521,1.976,2.351,0.458,1.435
"2009-07",2.855,3.112,1.566,0.525,1.582
"2009-08",4.17,3.492,2.007,0.569,1.934
"2009-09",3.318,2.576,2.274,0.793,1.738
"2009-10",4.822,2.162,2.765,0.598,2.24
"2009-11",2.447,2.335,1.916,2.204,2.35
"2009-12",3.112,3.841,2.91,2.022,2.839
"2010-01",3.447,3.778,1.977,1.147,2.538
"2010-02",3.018,4.207,2.401,1.105,2.449
"2010-03",2.749,3.226,2.289,0.675,2.133
"2010-04",2.925,2.348,1.824,0.425,1.753
"2010-05",2.254,2.014,3.006,0.728,1.518
"2010-06",2.397,2.992,1.277,0.98,1.533
"2010-07",2.992,3.446,2.869,0.571,1.767
"2010-08",3.379,2.416,2.257,0.333,1.648
"2010-09",3.05,2.216,2.49,0.535,1.713
"2010-10",3.464,3.763,2.805,1.265,2.297
"2010-11",3.505,2.291,1.485,1.511,2.193
"2010-12",3.788,3.192,1.685,1.881,2.72
"2011-01",3.447,3.532,2.142,1.228,2.624
"2011-02",2.956,2.615,2.132,1.453,2.386
"2011-03",3.379,3.02,2.537,0.475,2.093
"2011-04",2.51,1.928,1.791,0.42,1.404
"2011-05",2.232,2.487,2.027,0.699,1.537
"2011-06",1.359,1.6,1.884,0.767,1.156
"2011-07",1.049,2.455,1.286,0.581,1.124
"2011-08",3.872,2.703,2.436,0.562,1.828
"2011-09",3.716,2.325,2.035,0.734,1.904
"2011-10",4.197,2.543,2.543,0.749,2.096
"2011-11",3.873,3.305,3.022,1.82,2.513
"2011-12",3.566,3.159,1.521,1.639,2.582
"2012-01",2.632,1.364,0.879,1.464,1.977
"2012-02",2.872,2.947,1.53,1.881,2.423
"2012-03",2.367,2.285,1.065,1.168,1.984
"2012-04",2.38,2.307,2.114,0.511,1.517
"2012-05",2.566,2.356,2.62,0.328,1.489
"2012-06",3.202,2.699,2.5,0.275,1.539
"2012-07",2.155,1.58,2.156,0.179,1.172
"2012-08",3.257,2.693,2.667,0.444,1.696
"2012-09",2.927,2.136,1.46,0.622,1.655
"2012-10",3.692,2.642,1.811,1.199,2.16
"2012-11",3.585,4.147,2.963,1.045,2.599
"2012-12",3.393,3.075,2.678,1.906,2.534
"2013-01",3.463,2.1,2.037,1.046,2.364
"2013-02",1.851,1.646,1.389,1.718,1.659
"2013-03",2.189,2.522,1.343,1.133,1.787
"2013-04",2.391,2.897,2.282,0.745,1.833
"2013-05",1.994,3.804,2.741,0.551,1.597
"2013-06",2.705,2.698,3.238,0.352,1.527
"2013-07",2.361,3.431,3.648,0.487,1.725
"2013-08",3.064,2.761,1.596,0.604,1.666
"2013-09",3.875,2.044,2.56,0.454,1.864
"2013-10",3.597,2.42,2.336,1.012,2.176
"2013-11",3.249,2.109,1.268,1.839,2.244
"2013-12",3.599,3.018,1.762,2.211,2.619
"2014-01",3.361,2.282,2.117,1.198,2.254
"2014-02",3.215,3.832,2.447,1.204,2.411
"2014-03",2.246,2.177,1.657,1.546,1.967
"2014-04",2.295,2.104,1.092,0.959,1.638
"2014-05",2.996,2.903,2.379,0.458,1.664
"2014-06",2.259,2.644,2.149,0.889,1.501
"2014-07",2.708,2.664,2.272,0.463,1.444
"2014-08",3.332,2.711,2.363,0.364,1.706
"2014-09",3.716,1.822,1.456,0.462,1.791
"2014-10",3.375,2.091,2.324,1.085,1.921
"2014-11",3.694,4.499,3.269,1.946,2.853
"2014-12",3.861,3.092,2.114,1.502,2.525
"2015-01",3.394,3.566,2.693,2.257,2.812
"2015-02",3.595,2.992,2.722,0.875,2.365
"2015-03",3.214,2.872,1.846,0.796,2.077
"2015-04",2.341,2.065,1.687,0.666,1.581
"2015-05",1.806,2.299,2.024,1.106,1.494
"2015-06",2.114,2.828,2.903,0.708,1.637
"2015-07",3.604,1.726,1.547,0.336,1.525
"2015-08",3.021,1.993,2.951,0.342,1.488
"2015-09",3.972,3.347,2.774,0.87,2.187
"2015-10",3.491,3.506,2.522,1.094,2.301
"2015-11",4.225,3.249,2.631,1.062,2.365
"2015-12",3.14,3.27,2.714,2.549,2.624
"2016-01",3.775,3.933,1.568,1.956,2.828
"2016-02",3.155,2.872,1.857,1.55,2.399
"2016-03",2.682,2.229,1.184,1.252,2.007
"2016-04",1.859,3.17,2.048,0.973,1.778
"2016-05",2.315,3.36,2.521,0.688,1.714
"2016-06",2.561,2.506,1.677,0.526,1.417
"2016-07",2.346,2.755,1.126,0.709,1.401
"2016-08",3.108,2.079,1.912,0.211,1.5
"2016-09",3.372,1.949,1.792,0.468,1.582
"2016-10",3.942,1.825,2.546,1.126,2.231
"2016-11",4.68,3.696,2.572,1.051,2.642
"2016-12",3.035,3.279,2.23,2.158,2.406
"2017-01",3.457,3.155,2.076,1.313,2.384
"2017-02",3.099,1.826,1.798,1.011,1.876
"2017-03",2.196,2.142,2.046,1.025,1.732
"2017-04",2.52,2.772,1.793,0.605,1.706
"2017-05",3.162,2.73,2.429,0.411,1.694
"2017-06",1.815,3.558,1.953,0.568,1.557
"2017-07",3.508,2.912,2.595,0.227,1.63
"2017-08",3.493,3.327,2.101,0.298,1.772
"2017-09",3.797,1.885,2.74,0.289,1.761
"2017-10",3.941,2.924,1.751,1.213,2.312
"2017-11",4.24,2.029,2.445,1.011,2.374
"2017-12",3.38,4.825,3.114,2.167,3.024
"2018-01",3.414,3.324,2.28,1.415,2.375
"2018-02",3.249,3.107,2.005,1.079,2.323
"2018-03",2.491,3.208,2.494,1.098,2.133
"2018-04",2.262,2.925,2.486,0.856,1.799
"2018-05",3.184,2.416,2.749,0.321,1.659
"2018-06",2.172,2.385,2.423,0.389,1.327
"2018-07",3.381,2.998,2.523,0.354,1.668
"2018-08",4.116,3.348,1.778,0.449,1.86
"2018-09",2.535,2.668,4.051,0.894,1.891
"2018-10",2.586,3.72,2.892,1.473,2.219
"2018-11",2.986,3.051,2.603,1.609,2.511
