#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.7,3.354,1.563,4.525,3.622
"2006-02",4.105,2.394,1.933,1.28,2.861
"2006-03",3.86,4.274,1.765,1.513,2.699
"2006-04",2.557,1.969,2.691,1.741,2.072
"2006-05",2.037,3.579,3.148,1.348,2.005
"2006-06",2.188,2.773,3.395,1.276,1.948
"2006-07",3.142,2.921,3.553,0.367,1.888
"2006-08",3.053,2.871,3.237,0.583,1.842
"2006-09",2.926,4.248,3.255,1.391,2.569
"2006-10",4.658,2.988,3.485,1.466,2.827
"2006-11",4.574,2.761,2.222,2.128,3.137
"2006-12",3.151,1.71,1.29,2.729,2.894
"2007-01",3.335,2.248,1.197,3.76,3.145
"2007-02",2.726,3.036,2.487,2.648,2.924
"2007-03",2.251,2.161,1.361,1.849,2.324
"2007-04",1.76,3.42,3.192,2.091,2.222
"2007-05",2.324,2.591,3.077,1.325,1.98
"2007-06",2.872,3.471,3.15,0.469,1.905
"2007-07",3.854,3.228,2.706,0.257,2.008
"2007-08",4.064,2.718,2.74,0.341,2.026
"2007-09",4.097,2.923,2.309,0.797,2.304
"2007-10",3.731,2.88,2.3,2.365,2.945
"2007-11",4.469,2.768,3.665,2.79,3.069
"2007-12",3.447,3.158,1.122,3.521,3.244
"2008-01",3.157,3.457,2.39,3.889,3.527
"2008-02",3.023,2.779,1.306,2.696,2.932
"2008-03",2.45,2.786,1.969,2.418,2.426
"2008-04",2.419,1.841,2.192,1.386,1.946
"2008-05",2.458,1.941,2.165,1.658,1.921
"2008-06",2.629,3.09,4.137,0.387,1.8
"2008-07",3.363,3.438,2.535,0.291,1.903
"2008-08",3.602,2.321,2.764,0.527,2.04
"2008-09",4.076,2.237,2.801,1.081,2.355
"2008-10",3.793,3.38,3.683,1.96,3.041
"2008-11",2.858,3.635,2.906,2.757,3.1
"2008-12",4.451,2.326,2.284,1.354,2.783
"2009-01",3.728,3.054,2.062,2.63,3.044
"2009-02",2.942,2.399,1.564,2.137,2.664
"2009-03",2.766,2.39,1.307,1.748,2.274
"2009-04",1.78,2.936,2.594,1.612,2.07
"2009-05",2.384,2.845,4.541,0.847,2.043
"2009-06",3.309,2.086,3.725,0.449,1.888
"2009-07",2.943,2.519,3.354,0.358,1.784
"2009-08",3.668,3.356,4.26,0.363,2.11
"2009-09",4.873,2.773,2.793,0.727,2.421
"2009-10",3.685,3.316,3.336,1.93,2.712
"2009-11",2.72,2.714,1.804,2.555,3.07
"2009-12",3.397,2.965,2.415,2.162,2.767
"2010-01",3.662,1.755,0.911,2.227,2.685
"2010-02",3.651,1.652,1.85,1.46,2.542
"2010-03",3.48,2.619,1.952,1.293,2.508
"2010-04",2.33,2.225,1.695,1.668,2.082
"2010-05",2.025,2.739,3.664,1.019,1.941
"2010-06",1.95,2.613,4.372,0.763,1.784
"2010-07",2.811,2.841,3.774,0.332,1.819
"2010-08",4.182,2.444,3.876,0.256,2.005
"2010-09",3.964,2.657,2.989,1.267,2.549
"2010-10",4.305,2.697,2.533,2.338,2.985
"2010-11",2.75,2.409,2.009,3.596,3.117
"2010-12",3.48,1.98,1.234,3.13,3.099
"2011-01",3.156,1.492,1.14,2.803,2.85
"2011-02",3.91,2.143,0.857,1.841,2.784
"2011-03",2.842,2.294,1.577,1.609,2.198
"2011-04",2.004,1.47,1.584,2.375,2.113
"2011-05",2.204,2.653,2.627,1.683,2.093
"2011-06",2.257,2.855,3.388,0.745,1.79
"2011-07",3.084,3.022,3.217,0.484,1.948
"2011-08",4.026,2.974,2.513,0.683,2.15
"2011-09",4.042,1.841,3.254,0.786,2.244
"2011-10",3.599,2.713,3.016,2.486,2.98
"2011-11",4.063,2.94,2.074,2.705,3.232
"2011-12",3.759,3.53,1.611,3.135,3.166
"2012-01",3.725,2.61,1.978,2.304,2.822
"2012-02",3.941,2.412,1.874,1.7,2.83
"2012-03",2.342,2.146,1.511,2.522,2.498
"2012-04",2.922,2.942,1.602,1.682,2.39
"2012-05",2.822,2.929,2.775,1.297,2.063
"2012-06",2.146,3.333,3.424,0.656,1.765
"2012-07",3.067,2.673,3.636,0.647,1.912
"2012-08",4.274,2.642,3.357,0.558,2.188
"2012-09",3.68,2.401,2.453,1.157,2.263
"2012-10",4.362,2.941,2.403,1.492,2.722
