#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.323,3.141,1.787,3.126,3.058
"2006-02",3.318,2.727,1.815,1.977,2.771
"2006-03",2.936,2.103,1.336,1.408,2.33
"2006-04",2.842,2.34,2.766,1.674,2.32
"2006-05",2.661,2.9,3.385,1.281,2.048
"2006-06",2.936,4.503,2.592,0.755,2.212
"2006-07",3.315,3.441,3.272,0.357,1.99
"2006-08",4.164,2.408,2.783,0.487,2.114
"2006-09",4.192,3.07,2.971,1.062,2.517
"2006-10",3.642,2.541,2.562,2.449,3.254
"2006-11",3.162,3.055,1.304,3.463,3.3
"2006-12",3.258,3.962,2.534,2.955,3.176
"2007-01",3.237,3.005,1.448,3.371,3.255
"2007-02",3.877,2.85,1.362,1.526,2.788
"2007-03",3.293,2.58,1.536,2.004,2.397
"2007-04",2.201,3.159,2.142,1.391,2.143
"2007-05",2.689,2.986,3.001,1.229,2.12
"2007-06",2.557,3.027,3.643,0.722,1.876
"2007-07",3.847,2.197,2.842,0.34,1.905
"2007-08",3.626,1.688,2.989,0.56,1.92
"2007-09",3.372,2.121,1.869,1.303,2.285
"2007-10",4.139,3.201,2.941,1.04,2.753
"2007-11",2.804,2.45,1.739,3.58,3.158
"2007-12",3.719,3.513,1.602,2.535,3.243
"2008-01",3.652,2.917,1.43,2.048,2.828
"2008-02",2.595,1.606,1.307,2.002,2.43
"2008-03",2.905,2.16,1.734,1.244,2.137
"2008-04",3.379,2.625,2.358,1.084,2.184
"2008-05",2.994,3.282,3.563,1.11,2.249
"2008-06",3.677,3.527,4.47,0.468,2.081
"2008-07",3.614,2.132,2.315,0.328,1.744
"2008-08",3.588,2.717,2.948,0.423,2.002
"2008-09",3.483,3.684,3.607,0.799,2.539
"2008-10",2.739,3.242,3.005,1.935,2.681
"2008-11",3.474,3.286,2.118,2.938,3.07
"2008-12",2.652,3.414,2.443,3.128,3.092
"2009-01",2.51,1.697,1.011,2.621,2.481
"2009-02",2.445,1.908,0.945,3.563,2.808
"2009-03",2.74,2.693,1.719,2.3,2.543
"2009-04",2.608,3.142,1.459,1.763,2.284
"2009-05",2.066,2.966,2.145,1.398,2.112
"2009-06",2.74,3.649,2.613,0.707,1.919
"2009-07",3.548,2.826,2.714,0.466,1.993
"2009-08",3.696,2.504,2.978,0.465,1.978
"2009-09",4.454,2.901,3.537,1.098,2.609
"2009-10",2.768,2.647,2.423,2.242,2.704
"2009-11",2.436,3.091,2.326,3.366,3.287
"2009-12",3.591,4.089,1.914,3.229,3.348
"2010-01",3.149,3.74,2.175,2.396,2.943
"2010-02",3.012,2.892,1.872,2.143,2.8
"2010-03",3.323,2.586,1.479,1.509,2.523
"2010-04",1.661,2.658,2.046,2.305,2.297
"2010-05",1.609,2.94,2.318,1.563,1.923
"2010-06",3.101,3.387,3.958,0.62,2.07
"2010-07",3.22,3.173,4.101,0.27,1.999
"2010-08",4.056,2.704,4.212,0.444,2.168
"2010-09",4.126,3.139,2.265,0.758,2.412
"2010-10",2.954,1.454,1.884,2.055,2.442
"2010-11",3.223,2.564,1.968,1.733,2.607
"2010-12",2.875,3.143,2.496,1.889,2.76
"2011-01",2.339,2.851,2.063,3.201,3.096
"2011-02",2.206,2.69,1.784,2.857,2.542
"2011-03",2.589,2.494,0.943,2.001,2.444
"2011-04",3.204,2.299,2.008,1.207,2.281
"2011-05",2.632,3.363,3.115,0.88,2.013
"2011-06",2.851,3.536,2.676,0.787,1.989
"2011-07",3.157,2.48,3.906,0.267,1.736
"2011-08",3.222,2.764,2.826,0.362,1.931
"2011-09",4.269,2.125,2.482,0.801,2.19
"2011-10",3.942,1.983,1.851,1.838,2.643
"2011-11",2.927,1.981,2.008,2.456,2.871
"2011-12",3.247,2.28,1.479,3.05,2.889
"2012-01",3.072,2.204,0.822,2.655,2.695
"2012-02",2.911,2.154,1.416,1.65,2.487
"2012-03",3.126,3.37,1.385,1.392,2.488
"2012-04",2.537,3.353,3.305,1.338,2.174
"2012-05",2.992,3.101,2.93,1.11,2.132
"2012-06",2.206,2.657,2.773,1.112,1.932
"2012-07",3.073,3.352,2.942,0.696,2.033
"2012-08",3.998,3.61,2.353,0.561,2.185
"2012-09",4.606,3.613,3.04,1.127,2.695
"2012-10",4.31,3.069,2.33,1.62,2.792
"2012-11",3.652,2.463,2.274,1.947,2.809
"2012-12",3.441,2.907,2.266,2.814,3.213
"2013-01",3.929,2.876,2.082,1.625,2.814
"2013-02",2.816,3.462,1.589,2.639,2.698
"2013-03",2.262,2.715,0.936,1.86,2.281
"2013-04",2.264,3.388,2.336,1.273,2.117
"2013-05",2.931,3.962,3.107,1.194,2.295
"2013-06",2.659,3.394,3.097,0.851,1.979
"2013-07",2.708,3.462,2.707,0.549,1.855
"2013-08",3.193,2.586,3.987,0.516,2.052
"2013-09",4.29,4.063,2.83,0.7,2.527
"2013-10",3.023,3.01,2.055,1.539,2.522
"2013-11",3.626,2.623,2.004,2.683,3.078
"2013-12",3.345,2.494,1.56,2.733,2.761
"2014-01",2.967,2.91,1.666,2.889,2.917
"2014-02",3.018,2.058,0.444,2.283,2.544
"2014-03",3.7,1.935,0.901,1.491,2.218
"2014-04",2.633,2.376,0.685,1.807,1.925
"2014-05",2.742,2.756,2.08,1.36,1.924
"2014-06",3.185,4.178,4.039,0.599,2.118
"2014-07",3.608,2.475,2.873,0.241,1.829
"2014-08",3.065,1.941,3.066,0.412,1.866
"2014-09",3.764,3.719,3.241,1.156,2.613
"2014-10",3.961,1.959,1.458,1.428,2.313
"2014-11",3.463,2.535,1.819,2.086,2.947
"2014-12",3.176,2.523,1.743,2.76,3.181
"2015-01",2.444,2.205,1.801,3.253,2.882
"2015-02",3.011,2.556,1.818,2.069,2.618
"2015-03",2.97,2.37,1.248,1.563,2.259
"2015-04",2.448,3.32,2.233,1.302,2.129
"2015-05",2.075,3.613,3.997,1.31,2.216
"2015-06",2.177,3.754,2.634,0.901,1.962
"2015-07",2.996,2.785,3.039,0.747,2.022
"2015-08",4.277,2.193,3.448,0.396,2.209
"2015-09",3.639,2.039,2.765,1.355,2.37
"2015-10",2.985,1.388,2.79,2.499,2.681
"2015-11",3.708,2.151,2.131,2.415,2.83
"2015-12",2.755,3.041,1.587,3.902,3.285
"2016-01",2.638,2.78,1.36,2.763,2.77
"2016-02",2.942,3.118,1.634,2.124,2.856
"2016-03",3.124,3.546,2.033,1.066,2.359
"2016-04",2.397,3.155,2.102,1.861,2.307
"2016-05",2.438,4.074,2.535,1.749,2.4
"2016-06",2.464,2.366,3.637,1.164,2.007
"2016-07",2.958,3.764,4.795,0.412,2.071
"2016-08",3.935,3.429,2.693,0.702,2.156
"2016-09",4.043,2.541,3.532,1.136,2.457
"2016-10",3.141,4.223,3.883,2.334,2.926
"2016-11",3.796,3.891,2.697,2.388,3.181
"2016-12",4.031,3.345,1.785,1.747,2.953
"2017-01",3.303,2.585,1.708,1.896,2.683
"2017-02",2.441,2.833,1.276,1.927,2.506
"2017-03",2.93,2.671,1.951,1.636,2.359
