#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.554,1.877,1.03,3.002,2.673
"2006-02",3.555,1.614,1.682,0.801,2.305
"2006-03",3.331,3.511,1.747,1.093,2.223
"2006-04",2.117,2.114,1.769,1.627,1.808
"2006-05",1.75,3.002,2.735,1.169,1.687
"2006-06",2.296,2.063,3.775,0.755,1.709
"2006-07",2.821,2.469,3.141,0.189,1.578
"2006-08",2.62,1.906,2.89,0.299,1.435
"2006-09",2.489,3.559,2.854,0.959,2.137
"2006-10",3.727,2.307,2.945,1.042,2.263
"2006-11",3.58,2.008,1.918,1.614,2.543
"2006-12",2.302,1.124,1.08,2.07,2.273
"2007-01",2.769,1.781,1.216,2.54,2.428
"2007-02",2.263,2.296,1.5,1.885,2.235
"2007-03",1.784,1.981,1.325,1.441,1.906
"2007-04",1.371,2.773,2.314,1.9,1.831
"2007-05",1.705,1.589,3.582,0.973,1.512
"2007-06",2.294,2.068,3.161,0.564,1.509
"2007-07",3.568,1.842,2.707,0.159,1.594
"2007-08",3.459,2.135,2.8,0.243,1.733
"2007-09",3.343,2.22,1.978,0.537,1.888
"2007-10",3.164,2.284,2.192,1.564,2.374
"2007-11",3.609,2.205,2.354,1.621,2.301
"2007-12",2.819,2.479,0.87,2.746,2.648
"2008-01",2.498,3.28,1.674,2.991,2.87
"2008-02",2.718,2.334,1.041,2.128,2.443
"2008-03",2.094,3.021,1.85,1.443,1.954
"2008-04",2.01,1.332,1.869,1.574,1.752
"2008-05",2.023,2.127,2.551,1.532,1.733
"2008-06",2.243,3.19,4.254,0.501,1.641
"2008-07",2.834,2.016,2.518,0.13,1.42
"2008-08",3.115,1.427,2.579,0.335,1.626
"2008-09",3.086,2.052,2.962,1.313,2.122
"2008-10",3.218,2.855,3.774,1.691,2.639
"2008-11",2.286,3.18,2.219,2.064,2.527
"2008-12",3.687,1.63,2.301,1.007,2.331
"2009-01",3.017,2.476,1.763,2.015,2.482
"2009-02",2.44,2.042,1.277,1.71,2.167
"2009-03",2.454,2.48,1.246,1.475,2.002
"2009-04",1.57,1.504,2.303,1.593,1.722
"2009-05",2.237,2.412,4.38,0.684,1.798
"2009-06",2.958,1.296,3.281,0.277,1.539
"2009-07",2.711,1.722,3.821,0.189,1.511
"2009-08",3.046,2.561,3.782,0.167,1.727
"2009-09",4.114,1.949,2.581,0.553,2.015
"2009-10",3.014,2.737,3.151,1.56,2.265
"2009-11",2.401,2.165,1.898,1.768,2.516
"2009-12",2.71,2.328,2.322,1.915,2.299
"2010-01",2.998,1.7,1.013,1.706,2.26
"2010-02",2.917,1.356,1.714,1.027,2.086
"2010-03",2.743,2.321,1.856,1.021,2.078
"2010-04",2.045,2.394,1.472,1.425,1.855
"2010-05",1.55,2.744,3.507,1.175,1.709
"2010-06",1.799,1.813,3.852,0.677,1.55
"2010-07",2.715,2.173,3.263,0.211,1.522
"2010-08",3.897,1.399,2.716,0.173,1.638
"2010-09",3.061,2.041,2.323,1.013,2.003
"2010-10",3.342,2.228,2.627,2.538,2.708
"2010-11",2.24,2.174,1.485,2.744,2.529
"2010-12",2.914,1.438,1.157,2.339,2.494
"2011-01",2.34,1.469,0.714,2.566,2.402
"2011-02",2.999,1.664,0.707,1.499,2.259
"2011-03",2.295,2.082,1.592,1.316,1.859
"2011-04",1.762,1.657,1.499,2.302,1.95
"2011-05",2.087,2.232,2.688,1.573,1.881
"2011-06",1.975,2.226,3.658,1.055,1.644
"2011-07",2.675,2.145,2.393,0.398,1.611
"2011-08",3.417,2.769,2.716,0.512,1.872
"2011-09",3.258,1.187,2.807,0.602,1.829
"2011-10",3.231,2.044,2.58,2.069,2.51
"2011-11",3.076,2.012,1.809,2.36,2.654
"2011-12",3.056,2.658,1.516,2.008,2.421
"2012-01",2.966,1.988,1.823,1.99,2.304
"2012-02",3.051,1.907,1.77,1.31,2.281
"2012-03",2.068,2.118,1.618,1.966,2.117
"2012-04",2.724,2.717,1.702,1.429,2.128
"2012-05",1.947,2.69,2.316,1.249,1.718
"2012-06",2.09,2.344,4.227,0.545,1.528
"2012-07",2.559,1.999,3.157,0.376,1.561
"2012-08",3.506,1.046,2.664,0.375,1.672
"2012-09",2.554,1.876,2.226,1.115,1.788
"2012-10",3.37,2.311,1.675,1.271,2.226
"2012-11",3.358,2.027,0.811,1.883,2.498
"2012-12",2.194,2.745,2.056,2.57,2.622
"2013-01",2.607,1.457,1.428,2.058,2.224
"2013-02",3.04,1.829,1.987,1.213,2.075
"2013-03",2.851,2.127,2.01,1.366,1.949
"2013-04",1.836,1.58,0.832,2.058,1.669
"2013-05",1.995,3.139,2.549,0.825,1.716
"2013-06",1.698,3.028,2.535,1.023,1.632
"2013-07",2.181,3.371,3.3,0.178,1.605
"2013-08",2.559,1.838,2.197,0.456,1.633
"2013-09",3.157,2.334,2.242,1.353,2.064
"2013-10",2.299,0.786,1.901,1.125,1.848
"2013-11",3.161,2.79,2.118,1.663,2.56
"2013-12",2.44,3.975,2.009,2.626,2.867
