#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.883,3.259,0.829,2.497,2.343
"1970-02",2.312,2.804,1.475,2.69,2.231
"1970-03",2.033,2.883,1.341,2.149,2.284
"1970-04",1.625,3.174,2.37,1.154,1.839
"1970-05",2.504,3.333,1.543,0.814,1.702
"1970-06",1.941,3.273,1.517,0.813,1.507
"1970-07",2.454,2.438,2.099,0.508,1.475
"1970-08",3.255,2.626,2.799,0.461,1.73
"1970-09",3.47,3.361,2.903,0.614,1.953
"1970-10",3.41,2.221,2.49,0.977,2.157
"1970-11",3.165,2.74,2.377,1.429,2.357
"1970-12",2.927,3.51,2.159,2.83,2.746
"1971-01",2.044,2.921,0.997,2.353,2.391
"1971-02",3.31,2.249,1.747,1.504,2.177
"1971-03",2.428,2.307,1.379,1.327,1.802
"1971-04",2.234,2.333,1.451,1.513,1.901
"1971-05",2.598,3.004,2.23,0.579,1.66
"1971-06",1.872,2.217,2.02,0.681,1.377
"1971-07",1.896,3.122,3.045,0.521,1.463
"1971-08",2.576,1.521,1.917,0.43,1.456
"1971-09",3.062,2.217,2.379,0.503,1.735
"1971-10",4.183,2.04,2.36,0.871,2.188
"1971-11",3.576,2.752,1.446,1.7,2.369
"1971-12",2.299,2.087,0.971,1.709,2.009
"1972-01",2.329,3.219,1.969,1.625,2.284
"1972-02",2.537,2.268,1.076,1.8,2.235
"1972-03",2.191,1.776,1.202,1.111,1.592
"1972-04",2.445,2.294,2.601,0.644,1.537
"1972-05",2.393,2.73,2.248,0.336,1.521
"1972-06",2.075,1.896,3.026,0.409,1.346
"1972-07",2.415,1.925,2.303,0.262,1.3
"1972-08",2.966,2.462,1.771,0.219,1.403
"1972-09",3.284,3.195,1.501,0.534,1.795
"1972-10",4.749,2.161,1.555,1.161,2.377
"1972-11",3.337,3.517,2.114,2.012,2.555
"1972-12",2.987,3.002,2.148,1.445,2.445
"1973-01",3.243,2.331,0.783,1.539,2.376
"1973-02",2.458,2.93,1.823,2.354,2.56
"1973-03",2.2,2.583,1.382,1.54,1.975
"1973-04",2.601,1.892,2.15,0.933,1.683
"1973-05",1.724,2.31,2.295,0.81,1.402
"1973-06",2.414,2.196,2.377,0.272,1.382
"1973-07",2.312,2.667,2.59,0.351,1.357
"1973-08",3.417,2.374,3.008,0.406,1.744
"1973-09",3.033,1.645,2.165,0.562,1.692
"1973-10",4.125,2.133,3.255,0.862,2.274
"1973-11",3.153,2.628,2.353,1.65,2.237
"1973-12",3.808,3.379,1.89,1.07,2.349
"1974-01",3.079,3.344,2.273,1.221,2.471
"1974-02",3.564,2.312,1.244,1.934,2.422
"1974-03",2.967,2.021,1.341,1.04,1.814
"1974-04",1.791,2.795,1.184,0.849,1.62
"1974-05",3.182,2.94,1.578,0.521,1.701
"1974-06",2.604,2.657,2.415,0.425,1.435
"1974-07",2.886,2.037,2.273,0.21,1.387
"1974-08",3.756,2.053,2.514,0.158,1.627
"1974-09",3.187,3.397,3.896,0.649,1.981
"1974-10",3.457,2.12,2.519,0.602,1.97
"1974-11",3.624,2.838,1.802,1.356,2.206
"1974-12",3.343,1.672,1.535,1.533,2.286
"1975-01",2.665,2.274,1.245,1.954,2.251
"1975-02",2.687,2.305,1.586,1.081,2.051
"1975-03",2.651,2.931,1.151,1.457,2.194
"1975-04",2.426,2.542,2.358,0.553,1.671
"1975-05",2.399,2.137,2.235,0.647,1.446
"1975-06",2.212,3.038,1.33,0.666,1.451
"1975-07",1.767,1.937,2.378,0.469,1.281
"1975-08",2.567,1.825,2.908,0.369,1.439
"1975-09",2.715,2.378,2.148,0.896,1.729
"1975-10",3.146,2.729,2.644,0.549,2.021
"1975-11",3.658,3.335,2.659,1.699,2.513
"1975-12",3.31,2.316,1.123,2.018,2.284
"1976-01",1.871,2.626,1.135,2.469,2.246
"1976-02",2.113,3.004,1.213,1.305,2.004
"1976-03",2.05,3.298,1.609,1.017,1.909
"1976-04",2.157,1.99,2.055,0.965,1.646
"1976-05",2.838,2.638,2.347,0.428,1.611
"1976-06",2.532,2.885,1.688,0.899,1.582
"1976-07",1.924,1.761,2.531,0.41,1.267
"1976-08",2.811,2.869,2.316,0.405,1.58
"1976-09",2.58,2.439,2.523,0.788,1.689
"1976-10",3.346,2.512,1.793,1.56,2.273
"1976-11",2.83,2.607,1.862,2.046,2.464
"1976-12",3.474,2.986,1.991,1.621,2.578
"1977-01",2.507,3.468,1.993,1.919,2.593
"1977-02",2.395,2.549,1.63,1.528,2.097
"1977-03",2.623,1.533,1.531,0.856,1.681
"1977-04",3.332,2.015,2.006,0.513,1.832
"1977-05",2.111,3.258,3.033,0.6,1.669
"1977-06",2.682,3.612,2.16,0.34,1.609
"1977-07",2.057,3.602,2.296,0.505,1.572
"1977-08",2.536,2.913,2.379,0.494,1.508
"1977-09",2.705,2.35,2.928,0.823,1.795
"1977-10",2.675,2.071,2.389,1.519,2.205
"1977-11",4.531,3.284,2.637,0.962,2.542
"1977-12",2.812,2.891,1.169,2.612,2.572
"1978-01",3.522,2.943,2.343,1.593,2.36
"1978-02",3.319,1.329,1.434,0.973,1.949
"1978-03",2.387,2.699,1.19,1.253,1.924
"1978-04",2.189,2.523,1.518,0.67,1.676
"1978-05",1.858,3.055,1.969,0.702,1.466
"1978-06",2.312,2.326,2.297,0.268,1.301
"1978-07",2.685,1.958,1.353,0.33,1.293
"1978-08",3.619,1.543,1.412,0.396,1.525
"1978-09",2.741,2.332,2.76,0.735,1.629
"1978-10",3.223,2.51,1.616,1.705,2.176
"1978-11",3.336,3.493,1.811,1.49,2.432
"1978-12",2.536,2.35,0.973,2.21,2.188
"1979-01",2.331,2.441,1.118,2.056,2.273
"1979-02",2.058,2.595,1.404,2.056,2.096
"1979-03",1.454,2.251,1.531,1.679,1.792
"1979-04",2.331,3.603,2.436,0.858,1.939
"1979-05",1.71,2.725,2.589,0.686,1.408
"1979-06",1.977,2.856,2.631,0.376,1.298
"1979-07",2.003,3.001,1.86,0.311,1.344
"1979-08",2.741,2.573,2.183,0.209,1.458
"1979-09",3.853,2.242,2.061,0.546,1.88
"1979-10",2.938,1.511,1.876,0.803,1.823
"1979-11",3.68,1.69,2.27,1.226,2.179
"1979-12",3.463,3.05,1.961,1.591,2.375
"1980-01",3.208,2.972,2.044,1.928,2.455
"1980-02",2.662,1.871,1.456,1.171,1.631
"1980-03",2.615,1.802,1.206,0.615,1.742
"1980-04",1.218,1.866,1.995,1.146,1.431
