#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.534,0.92,0.518,1.87,1.667
"1970-02",2.677,2.68,1.4,1.56,2.029
"1970-03",2.533,1.978,2.133,1.01,1.713
"1970-04",1.648,1.665,2.004,1.319,1.444
"1970-05",1.929,1.804,1.135,1.21,1.438
"1970-06",1.954,2.874,1.457,0.703,1.467
"1970-07",2.301,1.635,2.557,0.19,1.277
"1970-08",2.528,1.211,1.796,0.226,1.198
"1970-09",2.352,1.454,2.227,1.738,1.816
"1970-10",2.947,1.477,1.611,0.972,1.708
"1970-11",2.96,2.444,1.726,1.563,2.029
"1970-12",2.977,2.259,1.833,1.591,2.165
"1971-01",3.137,1.809,1.766,1.01,1.827
"1971-02",2.673,1.645,1.41,1.342,1.887
"1971-03",1.426,0.838,1.474,1.076,1.19
"1971-04",1.216,1.627,1.477,1.81,1.589
"1971-05",2.003,1.56,1.88,0.67,1.426
"1971-06",1.779,2.279,1.857,0.515,1.26
"1971-07",2.908,2.749,2.034,0.249,1.472
"1971-08",2.563,1.584,2.063,0.169,1.307
"1971-09",2.934,1.764,1.944,0.8,1.769
"1971-10",1.904,1.844,1.546,1.131,1.711
"1971-11",2.844,2.023,1.663,1.665,2.039
"1971-12",2.279,1.287,1.433,1.568,1.85
"1972-01",3.619,2.385,1.79,1.005,2.106
"1972-02",1.884,0.644,0.861,1.852,1.81
"1972-03",2.297,1.266,1.289,1.365,1.599
"1972-04",1.934,1.979,2.102,1.26,1.701
"1972-05",1.676,2.061,0.954,1.17,1.358
"1972-06",1.397,2.786,2.713,0.793,1.401
"1972-07",2.459,2.06,1.598,0.095,1.259
"1972-08",3.01,1.258,1.589,0.294,1.393
"1972-09",2.894,1.284,2.007,0.71,1.531
"1972-10",2.52,1.441,1.763,1.719,1.959
"1972-11",2.65,1.275,1.447,1.36,1.823
"1972-12",2.076,1.162,1.696,1.573,1.765
"1973-01",1.334,1.67,1.219,2.147,1.728
"1973-02",2.279,2.68,1.788,1.343,2.066
"1973-03",1.819,1.269,1.556,1.177,1.394
"1973-04",2.029,1.439,2.369,1.037,1.563
"1973-05",1.447,2.689,2.376,1.144,1.512
"1973-06",1.988,2.056,2.222,0.37,1.22
"1973-07",1.695,1.277,1.893,0.178,0.969
"1973-08",2.205,1.024,1.433,0.351,1.172
"1973-09",2.807,1.853,1.423,1.023,1.681
"1973-10",2.286,1.463,2.042,1.169,1.767
"1973-11",2.779,1.614,1.144,1.31,1.84
"1973-12",2.052,1.615,1.334,1.715,2.007
"1974-01",2.832,2.11,2.087,1.118,1.941
"1974-02",2.233,1.263,0.928,1.198,1.698
"1974-03",1.848,1.955,1.503,1.232,1.724
"1974-04",1.974,2.431,2.753,1.445,1.757
"1974-05",1.139,1.855,2.268,1.06,1.328
"1974-06",1.815,2.622,2.161,0.781,1.385
"1974-07",2.629,2.128,1.764,0.228,1.291
"1974-08",2.963,1.186,0.974,0.124,1.215
"1974-09",2.575,1.198,1.103,0.387,1.232
"1974-10",2.609,2.069,1.798,1.018,1.728
"1974-11",3.672,1.342,1.783,1.041,1.941
"1974-12",2.776,2.327,0.923,1.964,2.171
"1975-01",1.657,1.586,1.003,2.108,1.999
"1975-02",2.245,0.93,1.389,1.386,1.67
"1975-03",2.279,1.371,1.319,1.333,1.64
"1975-04",2.073,2.054,1.581,1.134,1.552
"1975-05",1.499,3.144,2.792,0.74,1.45
"1975-06",1.803,1.955,2.243,0.445,1.251
"1975-07",2.279,2.22,1.514,0.326,1.212
"1975-08",2.603,1.578,1.2,0.404,1.297
"1975-09",2.889,2.359,2.39,0.874,1.781
"1975-10",3.11,2.577,2.02,1.052,1.985
"1975-11",2.712,2.234,1.651,1.434,2.034
"1975-12",2.635,1.575,1.424,1.295,1.825
"1976-01",2.505,0.968,1.165,1.099,1.81
"1976-02",2.417,1.822,1.545,1.505,1.827
"1976-03",2.63,1.36,1.674,1.345,1.724
"1976-04",1.8,1.542,1.577,1.904,1.632
"1976-05",2.016,2.703,2.275,1.126,1.616
"1976-06",1.68,1.521,1.09,0.813,1.185
"1976-07",2.396,1.728,0.926,0.275,1.146
"1976-08",2.28,1.319,1.364,0.139,1.192
"1976-09",2.82,1.56,1.156,0.811,1.506
