#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_DMI-HIRHAM5_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.64,3.121,1.972,2.004,2.698
"1970-02",3.512,3.306,2.051,1.782,2.639
"1970-03",3.337,2.744,2.068,1.426,2.335
"1970-04",3.393,2.897,1.844,1.067,2.192
"1970-05",2.708,3.58,2.481,0.802,2.052
"1970-06",1.792,3.549,4.025,0.917,1.906
"1970-07",2.332,3.631,2.889,0.643,1.827
"1970-08",3.237,1.974,2.225,0.323,1.66
"1970-09",3.504,2.537,2.989,0.903,2.143
"1970-10",4.201,3.018,2.548,1.914,3.055
"1970-11",4.212,4.067,3.026,2.312,3.214
"1970-12",3.856,2.39,1.654,1.951,2.763
"1971-01",3.637,3.092,1.391,2.326,2.827
"1971-02",2.589,2.374,1.674,2.68,2.696
"1971-03",2.56,2.315,2.111,0.971,2.063
"1971-04",2.476,3.001,1.75,1.819,2.287
"1971-05",1.991,2.713,2.32,0.865,1.807
"1971-06",2.661,2.585,1.68,0.597,1.534
"1971-07",2.905,2.928,1.292,0.332,1.59
"1971-08",2.862,2.948,2.662,0.191,1.69
"1971-09",4.088,2.094,2.5,0.68,2.079
"1971-10",4.444,3.424,3.735,1.689,2.87
"1971-11",3.327,3.678,3.065,2.188,2.986
"1971-12",4.385,3.363,1.905,1.98,3.091
"1972-01",3.246,3.036,2.365,2.638,3.074
"1972-02",3.216,2.622,1.604,2.118,2.529
"1972-03",3.909,1.996,1.886,1.22,2.412
"1972-04",2.504,2.696,1.684,1.057,2.065
"1972-05",2.483,2.85,2.852,0.916,1.855
"1972-06",2.467,2.887,2.694,0.46,1.555
"1972-07",2.863,2.144,3.531,0.284,1.527
"1972-08",2.689,2.252,2.871,0.414,1.562
"1972-09",4.136,2.191,3.544,0.569,2.211
"1972-10",4.226,2.532,3.087,1.907,2.807
"1972-11",3.973,2.505,2.36,2.402,3.125
"1972-12",4.303,4.172,2.287,2.582,3.171
"1973-01",3.771,3.363,1.537,2.598,2.999
"1973-02",3.353,3.084,2.26,2.15,2.749
"1973-03",2.48,2.536,2.143,1.561,2.111
"1973-04",2.697,2.067,2.435,1.091,2.012
"1973-05",2.138,1.993,2.331,1.292,1.759
"1973-06",2.06,2.283,4.109,0.61,1.606
"1973-07",2.351,2.722,2.586,0.396,1.553
"1973-08",2.876,2.036,2.249,0.461,1.539
"1973-09",3.432,2.409,2.733,1.195,2.188
"1973-10",4.145,2.234,2.541,1.611,2.9
"1973-11",4.864,3.791,2.855,1.849,3.335
"1973-12",3.58,2.812,2.855,3.106,3.278
"1974-01",3.878,3.377,1.798,2.444,3.134
"1974-02",3.199,1.849,1.114,2.439,2.71
"1974-03",2.328,2.798,2.618,1.97,2.465
"1974-04",2.23,1.825,1.641,1.685,2.063
"1974-05",2.178,2.483,2.762,1.232,1.818
"1974-06",2.498,3.127,2.554,0.589,1.642
"1974-07",2.53,2.586,2.233,0.189,1.45
"1974-08",3.328,2.148,2.885,0.215,1.633
"1974-09",3.085,2.594,2.875,0.48,1.929
"1974-10",3.565,2.94,3.962,2.47,2.97
"1974-11",3.814,3.734,2.842,2.377,3.004
"1974-12",3.461,2.5,1.685,2.731,3.079
"1975-01",3.313,2.217,1.226,2.943,2.891
"1975-02",4.173,2.105,2.104,1.14,2.463
"1975-03",2.499,2.456,1.276,1.88,2.35
"1975-04",2.258,3.388,2.158,1.046,2.013
"1975-05",2.394,2.972,2.556,0.784,1.918
"1975-06",2.092,2.737,2.131,0.666,1.593
"1975-07",2.583,1.882,2.701,0.236,1.407
"1975-08",2.484,2.839,2.862,0.233,1.56
"1975-09",4.479,2.805,2.588,1.198,2.514
"1975-10",3.613,2.363,2.497,1.742,2.396
"1975-11",4.245,3.415,3.14,1.203,2.908
"1975-12",4.192,3.815,2.493,2.293,3.2
"1976-01",3.036,2.722,1.648,3.395,3.103
"1976-02",2.793,3.018,1.367,2.799,2.968
"1976-03",2.653,3.004,2.123,1.728,2.284
"1976-04",2.824,2.49,2.14,1.835,2.275
"1976-05",2.386,3.13,2.135,0.939,1.926
"1976-06",1.926,3.695,2.11,0.934,1.767
"1976-07",2.621,3.045,1.794,0.293,1.562
"1976-08",3.293,2.139,2.863,0.17,1.625
"1976-09",4.081,3.17,3.158,0.632,2.274
"1976-10",4.213,3.161,3.189,1.354,2.734
"1976-11",3.792,4.157,2.351,1.707,3.133
"1976-12",3.354,2.927,1.353,2.693,3.145
"1977-01",3.487,3.647,2.151,1.982,3.125
"1977-02",3.795,2.918,1.901,1.693,2.707
"1977-03",3.145,2.27,1.411,1.874,2.435
"1977-04",2.732,3.323,1.75,1.169,2.039
"1977-05",2.114,3.448,2.368,0.989,1.829
"1977-06",2.528,2.625,1.872,0.513,1.583
"1977-07",2.595,1.776,1.87,0.242,1.362
"1977-08",3.334,3.008,1.91,0.335,1.798
"1977-09",3.148,2.692,2.638,0.857,2.049
"1977-10",4.677,2.596,2.445,2.223,2.987
"1977-11",3.188,4.009,2.653,3.482,3.207
"1977-12",3.792,3.996,2.245,2.586,3.25
"1978-01",3.942,2.612,1.354,2.648,2.889
"1978-02",4.12,2.273,1.941,1.581,2.565
"1978-03",3.053,2.738,1.971,1.677,2.414
"1978-04",2.928,1.847,4.072,0.915,1.975
"1978-05",2.608,1.583,2.497,0.778,1.77
"1978-06",1.966,2.645,2.877,0.639,1.59
"1978-07",3.298,3.364,2.587,0.283,1.803
"1978-08",2.983,2.194,2.021,0.502,1.673
"1978-09",3.616,2.591,2.99,0.777,2.218
"1978-10",4.484,2.913,1.863,1.922,3.045
"1978-11",5.193,3.571,3.196,1.509,3.335
"1978-12",4.226,4.044,2.014,2.3,3.335
"1979-01",4.563,3.569,2.309,2.314,3.338
"1979-02",4.061,3.575,2.004,1.647,2.834
"1979-03",2.73,2.386,1.877,1.564,2.24
"1979-04",1.979,2.208,1.096,1.7,1.921
"1979-05",1.141,2.365,1.792,1.321,1.64
"1979-06",1.834,2.837,3.572,0.203,1.445
