#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.985,2.221,2.007,1.692,3.053
"2006-02",3.765,3.872,2.119,1.958,2.829
"2006-03",2.99,2.125,2.416,1.402,1.973
"2006-04",2.455,1.18,2.366,0.468,1.434
"2006-05",1.808,2.668,2.689,0.486,1.437
"2006-06",2.496,1.848,1.776,0.681,1.448
"2006-07",1.997,2.406,2.097,0.294,1.211
"2006-08",2.917,2.437,3.233,0.374,1.697
"2006-09",3.607,3.235,2.762,1.152,2.098
"2006-10",3.243,3.058,3.265,2.153,2.709
"2006-11",4.536,3.236,3.476,2.598,3.183
"2006-12",4.558,3.137,2.972,2.502,3.143
"2007-01",3.641,2.408,2.686,2.196,2.648
"2007-02",3.743,3.151,2.078,1.981,2.673
"2007-03",3.351,3.199,2.744,1.653,2.494
"2007-04",2.743,3.226,3.015,1.026,2.089
"2007-05",2.517,2.082,2.281,0.424,1.562
"2007-06",1.65,2.499,2.953,0.736,1.517
"2007-07",2.309,2.105,2.263,0.367,1.396
"2007-08",3.208,3.346,3.305,0.338,1.798
"2007-09",3.29,2.152,3.343,1.157,2.113
"2007-10",2.991,3.923,3.674,1.901,2.528
"2007-11",4.058,2.887,3.216,2.121,2.874
"2007-12",3.56,1.634,1.814,1.923,2.786
"2008-01",3.881,3.678,2.76,2.069,2.834
"2008-02",3.54,3.209,2.275,2.335,2.71
"2008-03",2.529,3.158,2.962,1.61,2.307
"2008-04",2.318,2.299,1.225,1.313,1.798
"2008-05",2.558,2.721,2.343,0.957,1.778
