#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.835,2.273,0.963,2.113,2.349
"2006-02",3.082,1.861,1.684,1.898,2.441
"2006-03",2.218,1.946,1.434,1.448,1.919
"2006-04",1.922,2.436,1.828,2.081,1.998
"2006-05",2.293,2.439,2.192,1.207,1.721
"2006-06",2.381,3.286,1.714,0.84,1.785
"2006-07",3.154,1.922,1.922,0.919,1.754
"2006-08",3.371,2.07,1.976,0.524,1.775
"2006-09",3.984,1.698,1.972,1.919,2.378
"2006-10",3.551,2.768,2.42,2.082,2.616
"2006-11",3.31,3.093,2.646,2.543,2.701
"2006-12",3.808,2.203,2.228,2.477,2.825
"2007-01",2.894,2.658,1.793,2.363,2.467
"2007-02",2.299,2.017,1.73,2.07,2.1
"2007-03",2.201,2.458,1.493,1.69,2.044
"2007-04",1.789,1.646,0.845,1.632,1.699
"2007-05",1.793,3.721,2.149,1.268,1.9
"2007-06",2.993,2.548,2.417,0.891,1.813
"2007-07",2.564,2.878,2.605,0.479,1.651
"2007-08",3.265,2.065,1.95,0.507,1.708
"2007-09",3.865,2.32,1.565,1.016,2.082
"2007-10",3.245,2.447,1.725,2,2.369
"2007-11",2.214,1.911,1.421,2.647,2.419
"2007-12",2.874,2.355,1.544,2.183,2.447
"2008-01",2.535,1.821,1.417,1.764,2.261
"2008-02",2.837,2.009,1.378,1.534,2.068
"2008-03",2.013,1.551,1.16,1.82,1.901
"2008-04",2.656,2.957,1.69,1.283,2.017
"2008-05",2.153,3.697,2.297,1.034,1.847
"2008-06",2.336,4.282,1.378,1.001,1.882
"2008-07",3.04,2.517,2.281,0.793,1.866
"2008-08",3.533,1.926,1.897,0.7,1.896
"2008-09",4.35,2.442,2.075,1.042,2.466
"2008-10",3.106,2.722,1.97,2.37,2.681
"2008-11",2.397,2.241,1.863,2.375,2.498
"2008-12",3.256,2.407,1.666,1.985,2.521
"2009-01",3.002,1.575,2.005,1.889,2.202
"2009-02",2.373,1.615,0.754,2.375,2.16
"2009-03",2.665,2.822,1.669,1.152,2.04
"2009-04",2.284,0.817,1.459,1.606,1.67
"2009-05",2.134,3.395,2.24,0.955,1.727
"2009-06",2.56,2.9,2.931,1.031,1.9
"2009-07",2.572,2.197,2.138,0.764,1.736
"2009-08",2.895,1.621,1.563,0.826,1.784
"2009-09",3.65,1.775,1.422,0.852,2.03
"2009-10",3.824,1.821,1.923,1.853,2.626
"2009-11",2.768,1.942,2.084,2.759,2.46
"2009-12",2.96,2.187,1.676,2.599,2.416
"2010-01",3.319,2.101,1.587,1.724,2.268
"2010-02",2.803,2.586,1.384,2.077,2.228
"2010-03",2.212,2.806,1.878,1.72,2.078
"2010-04",2.999,2.698,1.66,1.483,2.073
"2010-05",2.389,2.656,1.704,0.848,1.748
"2010-06",1.739,3.054,2.717,1.283,1.728
"2010-07",2.708,3.678,3.192,0.981,1.971
"2010-08",2.592,2.737,2.224,1.068,2.104
"2010-09",3.028,1.336,1.741,1.811,2.284
"2010-10",3.24,2.354,1.504,2.851,2.748
"2010-11",3.307,3.452,2.752,1.993,2.661
"2010-12",2.747,2.176,1.198,2.7,2.397
"2011-01",2.582,2.302,2.082,2.262,2.592
"2011-02",2.523,2.092,1.274,2.497,2.334
"2011-03",2.931,2.961,2.201,1.633,2.353
"2011-04",2.138,2.557,1.255,1.89,1.989
"2011-05",2.164,3.729,2.728,0.887,1.779
"2011-06",2.056,3.205,1.683,0.889,1.765
"2011-07",2.89,2.837,1.774,0.723,1.833
"2011-08",2.455,2.142,2.238,0.743,1.804
"2011-09",3.857,2.567,2.256,0.863,2.372
"2011-10",3.664,3.152,2.71,1.085,2.462
"2011-11",3.503,2.226,2.07,3.323,3.081
"2011-12",4.058,1.744,1.514,1.821,2.527
"2012-01",3.265,1.849,1.325,1.889,2.319
"2012-02",2.391,2.669,2.341,2.052,2.329
"2012-03",2.03,2.24,0.825,1.575,1.853
"2012-04",1.949,2.207,0.56,1.745,1.694
"2012-05",2.139,2.892,1.753,1.495,1.813
"2012-06",1.994,2.988,2.166,0.978,1.701
"2012-07",2.743,2.369,2.485,0.468,1.659
"2012-08",2.973,3.031,2.38,0.503,1.884
"2012-09",3.135,1.749,2.439,0.97,2.117
"2012-10",2.9,2.056,1.379,2.55,2.476
"2012-11",4.142,2.114,2.23,1.723,2.638
"2012-12",2.957,2.358,1.778,2.795,2.495
"2013-01",2.985,3.862,1.78,2.29,2.774
"2013-02",2.375,2.149,1.174,2.399,2.29
"2013-03",2.453,2.754,1.763,1.631,2.012
"2013-04",1.895,2.103,0.896,1.545,1.693
"2013-05",2.461,3.121,1.389,1.521,1.906
"2013-06",2.752,3.054,2.353,0.803,1.892
"2013-07",2.177,3.913,2.141,1.011,1.93
"2013-08",3.361,1.459,1.892,0.601,1.717
"2013-09",3.43,2.245,1.173,1.259,2.226
"2013-10",3.06,3.227,3.253,1.577,2.448
"2013-11",3.446,3.468,3.097,2.339,2.833
"2013-12",2.776,2.572,2.326,2.337,2.656
