#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.357,1.674,2.344,2.086,2.719
"1970-02",3.42,2.321,1.839,1.329,2.466
"1970-03",3.487,1.845,1.731,1.35,2.213
"1970-04",2.609,1.532,2.168,0.937,1.901
"1970-05",1.903,1.782,1.56,1.807,1.739
"1970-06",2.572,2.594,2.942,0.559,1.568
"1970-07",2.38,2.112,1.274,0.338,1.382
"1970-08",2.29,2.001,1.808,0.543,1.491
"1970-09",3.49,2.613,1.785,0.753,1.841
"1970-10",3.881,2.077,1.521,1.664,2.356
"1970-11",3.415,2.947,2.334,2.274,2.695
"1970-12",2.748,2.2,2.54,2.405,2.305
"1971-01",2.63,1.922,1.728,1.972,2.284
"1971-02",1.925,2.122,1.769,1.855,2.36
"1971-03",2.436,1.826,1.69,1.148,1.816
"1971-04",2.17,1.618,0.353,1.668,1.691
"1971-05",1.831,2.224,1.041,1.788,1.702
"1971-06",2.272,3.231,3.365,0.676,1.718
"1971-07",3.647,1.954,1.349,0.286,1.521
"1971-08",2.525,1.412,2.404,0.247,1.306
"1971-09",2.856,2.134,2.543,0.549,1.802
"1971-10",3.268,1.923,2.862,1.801,2.369
"1971-11",3.38,2.325,2.239,1.888,2.451
"1971-12",4.126,3.102,2.931,1.872,3.11
"1972-01",2.898,2.588,2.284,1.921,2.512
"1972-02",3.154,2.272,2.104,1.209,2.223
"1972-03",1.832,2.467,2.064,1.528,2.234
"1972-04",1.703,1.755,1.802,1.464,1.788
"1972-05",1.621,2.151,2.388,0.904,1.517
"1972-06",2.244,3.068,2.909,0.806,1.678
"1972-07",2.619,2.329,2.807,0.138,1.427
"1972-08",2.963,1.812,2.704,0.565,1.657
"1972-09",3.191,2.253,3.453,0.978,1.957
"1972-10",3.668,2.667,3.561,2.311,2.698
"1972-11",3.197,1.903,1.272,2.496,2.709
"1972-12",3.093,3.179,1.942,2.402,2.703
"1973-01",2.833,2.589,2.085,2.122,2.512
"1973-02",3.251,2.603,2.533,1.42,2.243
"1973-03",2.469,2.507,2.5,1.911,2.203
"1973-04",2.667,3.248,2.723,1.438,2.194
"1973-05",1.928,2.523,2.602,0.886,1.713
"1973-06",2.331,2.759,2.345,0.611,1.539
"1973-07",2.949,2.633,3.024,0.227,1.527
"1973-08",2.558,1.382,2.24,0.315,1.379
"1973-09",3.021,2.579,2.906,0.792,1.768
"1973-10",3.465,2.504,1.731,1.711,2.565
"1973-11",3.717,1.597,1.746,2.542,2.838
"1973-12",3.488,3.073,2.67,2.144,2.567
"1974-01",2.516,2.617,2.303,2.766,2.799
"1974-02",2.434,2.64,2.883,1.929,2.53
"1974-03",2.589,0.891,0.737,1.247,1.876
"1974-04",2.176,2.059,2.263,1.436,1.883
"1974-05",2.523,2.194,1.567,1.134,1.724
"1974-06",1.85,3.133,1.548,1.072,1.587
"1974-07",2.86,3.114,3.26,0.299,1.647
"1974-08",3.369,1.642,1.656,0.4,1.501
"1974-09",2.986,2.423,2.544,1.129,1.921
"1974-10",2.274,2.008,2.406,1.832,2.36
"1974-11",1.821,2.445,1.941,2.998,2.653
"1974-12",3.406,2.036,2.178,2.173,2.676
"1975-01",2.778,3.19,2.331,2.467,2.935
"1975-02",3.521,2.476,2.251,1.604,2.569
"1975-03",3.517,1.21,1.631,0.933,1.907
"1975-04",1.899,1.907,1.838,1.003,1.499
"1975-05",1.806,2.746,2.238,0.87,1.568
"1975-06",2.813,2.603,2.259,0.77,1.703
"1975-07",2.537,1.83,1.65,0.526,1.292
