#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.56,1.887,0.977,3.087,2.726
"2006-02",3.409,1.838,1.62,0.988,2.403
"2006-03",3.22,3.822,1.794,1.254,2.32
"2006-04",1.694,2.536,2.101,2.002,1.945
"2006-05",1.721,2.928,3.256,1.367,1.757
"2006-06",2.166,2.725,4.3,0.958,1.861
"2006-07",2.819,3.145,3.314,0.209,1.727
"2006-08",2.38,2.888,3.384,0.401,1.64
"2006-09",2.321,3.29,2.535,1.4,2.188
"2006-10",3.79,2.672,2.187,1.4,2.459
"2006-11",3.577,2.111,1.684,1.672,2.603
"2006-12",2.334,1.051,1.031,2.126,2.331
"2007-01",2.477,2.197,1.395,2.645,2.532
"2007-02",2.216,2.322,1.856,2.049,2.328
"2007-03",1.79,1.744,1.386,1.485,1.907
"2007-04",1.513,2.972,2.864,1.906,1.911
"2007-05",1.758,2.12,4.601,1.253,1.744
"2007-06",2.131,3.092,4.491,0.535,1.725
"2007-07",3.2,2.859,3.171,0.159,1.743
"2007-08",3.531,1.737,2.462,0.129,1.611
"2007-09",3.404,2.248,1.294,0.566,1.882
"2007-10",2.821,2.4,1.805,1.936,2.423
"2007-11",3.68,2.575,2.336,2.128,2.551
"2007-12",2.57,2.413,1.029,3.338,2.787
"2008-01",2.495,2.898,1.392,3.123,2.832
"2008-02",2.527,2.403,1.39,2.316,2.502
"2008-03",1.887,2.886,1.732,2.141,2.143
"2008-04",1.928,1.752,2.67,1.476,1.841
"2008-05",2.117,2.575,3.12,1.556,1.895
"2008-06",2.033,3.383,4.268,0.307,1.582
"2008-07",2.255,2.888,3.296,0.21,1.541
"2008-08",2.69,1.834,2.709,0.302,1.662
"2008-09",3.286,2.401,2.524,1.049,2.164
"2008-10",2.666,2.983,2.69,2.363,2.75
"2008-11",2.244,3.253,2.475,2.243,2.651
"2008-12",3.654,1.817,2.087,1.116,2.461
"2009-01",3.003,2.581,1.668,2.252,2.645
"2009-02",2.406,2.054,1.19,1.909,2.262
"2009-03",2.357,2.599,1.43,1.609,2.089
"2009-04",1.271,3.275,3.107,1.49,1.886
"2009-05",1.831,2.865,4.027,0.868,1.838
"2009-06",2.58,2.101,3.961,0.335,1.638
