#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.032,2.561,1.782,2.017,2.673
"2006-02",3.93,1.953,1.867,1.563,2.493
"2006-03",3.382,3.456,2.142,1.469,2.43
"2006-04",2.269,2.549,1.603,2.052,2.125
"2006-05",2.78,2.804,1.943,0.971,1.874
"2006-06",2.286,3.014,2.463,0.804,1.738
"2006-07",2.401,1.874,2.168,0.076,1.308
"2006-08",3.346,1.088,1.326,0.2,1.288
"2006-09",2.532,1.68,2.127,1.452,1.856
"2006-10",3.844,2.53,2.006,1.603,2.454
"2006-11",3.763,3.934,2.625,2.528,2.735
"2006-12",3.156,3.562,1.785,2.106,2.815
"2007-01",2.933,2.728,1.723,2.85,2.896
"2007-02",2.337,2.632,1.439,2.973,2.548
"2007-03",2.544,3.076,1.184,1.874,2.254
"2007-04",2.414,4.258,2.95,1.065,2.128
"2007-05",2.704,3.721,1.279,1.102,2.056
"2007-06",2.874,2.359,2.048,0.757,1.686
"2007-07",2.847,2.237,1.939,0.14,1.455
"2007-08",2.57,1.801,2.212,0.495,1.427
"2007-09",2.85,1.211,2.343,0.691,1.627
"2007-10",3.353,1.987,2.03,1.654,2.18
"2007-11",3.325,2.403,1.737,2.136,2.51
"2007-12",3.435,3.397,1.068,2.755,2.747
"2008-01",3.42,2.901,1.594,1.65,2.577
"2008-02",3.279,2.169,1.799,2.068,2.598
"2008-03",2.657,3.027,1.765,1.753,2.285
"2008-04",3.142,2.548,2.142,0.872,2.081
"2008-05",1.894,3.287,1.22,1.532,1.885
"2008-06",2.792,2.575,1.623,0.929,1.642
"2008-07",2.656,2.403,2.245,0.099,1.348
"2008-08",3.508,1.212,1.912,0.086,1.432
"2008-09",3.865,0.986,1.61,0.334,1.688
"2008-10",3.874,2.102,1.437,1.453,2.165
"2008-11",3.759,3.907,2.58,1.817,2.66
"2008-12",3.707,3.401,1.9,2.26,2.877
"2009-01",3.623,2.983,1.303,2.649,2.862
"2009-02",2.644,2.396,1.137,2.04,2.308
"2009-03",2.263,2.514,1.543,1.958,2.291
"2009-04",2.231,3.006,1.38,1.777,2.006
"2009-05",2.544,3.669,2.836,1.377,2.151
"2009-06",2.297,3.193,2.253,0.778,1.587
"2009-07",1.828,2.722,3.308,0.202,1.348
"2009-08",2.394,2.601,1.796,0.246,1.368
"2009-09",2.869,3.375,1.486,0.866,2.083
"2009-10",3.742,2.997,1.054,2.205,2.472
"2009-11",4.12,3.447,1.355,2.374,2.853
"2009-12",3.589,3.307,2.122,2.216,2.82
"2010-01",3.664,2.922,1.9,2.482,2.762
"2010-02",3.182,3.475,1.351,1.96,2.38
"2010-03",2.172,2.015,1.234,2.505,2.116
"2010-04",2.861,3.658,2.428,1.636,2.323
"2010-05",2.447,3.225,2.968,0.858,1.9
"2010-06",2.02,2.517,1.205,1.138,1.575
"2010-07",2.543,2.636,0.785,0.331,1.373
"2010-08",2.828,2.151,1.189,0.172,1.342
"2010-09",3.571,1.289,2.107,0.428,1.788
"2010-10",3.731,2.749,1.491,1.681,2.311
"2010-11",2.657,2.054,0.963,2.691,2.545
"2010-12",4.442,3.591,2.398,2.467,3.021
"2011-01",3.24,2.366,1.104,2.228,2.374
"2011-02",2.671,2.381,1.768,1.632,2.168
"2011-03",2.534,2.26,1.805,1.477,1.996
"2011-04",2.654,2.296,1.992,1.859,2.29
"2011-05",2.414,3.946,2.147,1.15,2.019
"2011-06",2.756,2.833,2.119,0.393,1.653
"2011-07",2.744,2.59,1.48,0.087,1.367
"2011-08",2.896,1.831,1.808,0.111,1.417
"2011-09",3.721,1.662,1.381,0.499,1.767
"2011-10",3.949,2.303,1.031,1.485,2.223
"2011-11",4.572,2.513,1.709,2.009,2.631
"2011-12",4.212,3.366,1.592,1.903,2.672
"2012-01",3.8,2.499,1.855,1.201,2.418
"2012-02",3.921,2.653,1.471,1.688,2.462
"2012-03",3.914,2.259,2.268,1.049,2.281
"2012-04",3.006,3.207,2.171,0.931,1.953
"2012-05",1.862,2.478,2.211,1.623,1.87
"2012-06",2.015,2.324,2.267,0.541,1.494
"2012-07",2.319,2.381,2.248,0.095,1.391
"2012-08",3.135,1.235,1.827,0.098,1.422
"2012-09",3.437,1.48,1.846,0.385,1.623
"2012-10",4.493,3.774,1.486,1.339,2.412
"2012-11",3.114,3.333,1.981,2.007,2.643
"2012-12",3.901,4.349,2.007,2.027,2.842
"2013-01",4.394,2.832,2.002,1.582,2.756
"2013-02",2.87,2.437,1.463,1.341,2.284
"2013-03",2.454,2.794,1.157,2.239,2.309
"2013-04",2.29,3.021,2.105,1.244,1.932
"2013-05",2.682,3.583,2.383,1.254,2.137
"2013-06",2.927,2.642,1.664,0.992,1.735
"2013-07",2.801,1.552,0.86,0.373,1.282
"2013-08",2.632,1.706,1.779,0.205,1.318
"2013-09",3.958,1.69,1.857,0.624,1.849
"2013-10",3.341,2.554,1.338,2.548,2.394
"2013-11",3.336,3.701,2.046,2.14,2.632
"2013-12",3.294,3.372,1.879,2.155,2.633
"2014-01",3.616,2.848,0.922,1.954,2.298
"2014-02",2.931,2.506,1.099,2.105,2.368
"2014-03",2.282,3.517,1.103,1.749,2.426
"2014-04",2.901,2.998,2.585,1.548,2.083
"2014-05",2.933,2.557,1.236,1.043,1.822
"2014-06",1.614,3.706,3.239,1.069,1.759
"2014-07",2.574,1.485,2.161,0.2,1.281
"2014-08",2.963,1.639,1.747,0.212,1.405
"2014-09",3.167,1.979,1.613,0.474,1.588
"2014-10",3.012,2.673,1.439,0.874,2.165
"2014-11",4.239,2.239,1.932,1.255,2.327
"2014-12",3.311,2.078,1.365,1.577,2.211
"2015-01",3.493,2.979,1.792,2.413,2.589
"2015-02",2.459,3.384,1.445,2.235,2.388
"2015-03",1.744,2.841,1.643,1.552,1.991
"2015-04",2.655,2.116,1.401,2.065,2.191
"2015-05",2.286,2.616,2.389,0.959,1.636
"2015-06",3.418,3.154,1.826,0.996,1.926
"2015-07",2.482,2.188,2.088,0.196,1.381
"2015-08",2.806,1.66,1.808,0.356,1.474
"2015-09",3.313,2.856,2.602,0.739,1.974
"2015-10",3.696,2.023,1.764,1.34,2.372
"2015-11",3.325,3.254,1.134,2.054,2.606
