#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.84,2.559,1.94,1.242,1.992
"1970-02",2.777,2.583,1.62,1.227,2
"1970-03",2.78,1.792,1.925,0.786,1.739
"1970-04",2.783,2.574,1.984,0.898,1.823
"1970-05",2.177,2.975,2.23,1.004,1.801
"1970-06",1.597,3.194,5.287,1.476,1.968
"1970-07",2.365,3.31,2.971,0.639,1.684
"1970-08",2.8,1.556,1.613,0.415,1.374
"1970-09",2.7,1.654,2.171,0.7,1.576
"1970-10",3.085,2.28,1.533,1.236,2.175
"1970-11",3.012,3.105,2.005,1.373,2.227
"1970-12",2.906,1.867,1.416,1.093,1.963
"1971-01",2.89,2.581,1.358,1.593,2.18
"1971-02",1.915,1.921,1.153,1.847,1.996
"1971-03",2.212,2.187,2.283,0.774,1.733
"1971-04",2.418,2.031,2.106,1.053,1.751
"1971-05",1.709,2.61,2.198,0.767,1.58
"1971-06",2.361,2.324,2.019,0.777,1.433
"1971-07",2.949,2.774,1.553,0.247,1.484
"1971-08",2.502,2.406,1.806,0.194,1.398
"1971-09",2.997,1.43,1.699,0.322,1.439
"1971-10",3.359,2.577,2.6,0.989,2.025
"1971-11",2.48,3.118,1.596,1.243,2.109
"1971-12",3.504,2.128,1.486,1.129,2.2
"1972-01",2.283,2.52,1.504,1.673,2.196
"1972-02",2.518,2.209,1.498,1.428,1.905
"1972-03",3.284,1.727,1.739,0.886,1.942
"1972-04",2.211,2.32,1.515,0.958,1.785
"1972-05",2.045,2.456,2.399,1.051,1.612
"1972-06",2.367,2.391,2.873,0.545,1.414
"1972-07",2.465,1.769,3.309,0.296,1.285
"1972-08",2.206,1.563,2.75,0.369,1.239
"1972-09",2.955,1.26,2.208,0.571,1.618
"1972-10",2.999,1.645,1.745,1.126,1.86
"1972-11",3.041,1.501,1.375,1.413,2.138
"1972-12",3.263,3.043,1.813,1.005,2.08
"1973-01",2.885,2.501,1.032,1.641,2.15
"1973-02",2.637,2.514,1.747,1.45,2.037
"1973-03",1.967,2.177,2.138,1.156,1.685
"1973-04",2.057,1.892,2.168,1.083,1.705
"1973-05",1.564,2.152,1.785,1.331,1.528
"1973-06",1.721,1.948,3.513,0.949,1.514
"1973-07",2.441,2.558,2.046,0.255,1.375
"1973-08",2.554,1.573,1.926,0.411,1.255
"1973-09",2.559,1.585,2.037,0.509,1.466
"1973-10",3.051,1.531,1.992,1.077,2.061
"1973-11",3.491,2.864,1.966,1.153,2.329
"1973-12",2.763,2.095,1.747,1.409,2.158
"1974-01",3.084,2.593,1.524,1.418,2.271
"1974-02",2.293,1.788,0.971,1.497,1.924
"1974-03",1.848,2.789,2.423,1.193,1.929
"1974-04",1.834,2.152,2.03,1.219,1.732
"1974-05",2.208,2.344,2.047,1.287,1.657
"1974-06",2.06,2.861,2.678,0.729,1.443
"1974-07",2.474,2.148,2.233,0.126,1.264
"1974-08",2.821,1.328,2.165,0.142,1.246
"1974-09",2.374,1.742,1.702,0.351,1.381
"1974-10",2.79,2.124,2.585,1.173,1.949
"1974-11",2.834,2.8,1.899,1.286,2.041
"1974-12",2.672,1.892,1.046,1.713,2.207
"1975-01",2.691,1.675,1.101,1.54,1.979
"1975-02",3.205,1.538,1.63,0.801,1.837
"1975-03",1.543,2.555,1.46,1.9,1.998
"1975-04",1.934,2.269,1.413,1.052,1.623
"1975-05",2.028,2.206,2.212,0.747,1.585
"1975-06",1.756,2.626,2.331,0.528,1.423
"1975-07",1.976,1.186,2.64,0.097,1.023
"1975-08",1.949,1.732,2.113,0.146,1.141
"1975-09",3.209,1.629,1.66,0.838,1.73
"1975-10",2.561,1.996,1.85,1.257,1.747
"1975-11",3.18,2.517,2.271,0.718,2.096
"1975-12",3.258,2.564,1.87,1.041,2.151
"1976-01",2.142,1.979,1.248,2.078,2.173
"1976-02",2.432,1.869,1.028,1.561,2.045
"1976-03",2.334,2.378,1.444,1.092,1.698
"1976-04",2.38,1.654,1.968,1.434,1.811
"1976-05",1.888,2.667,1.565,1.014,1.634
"1976-06",2.067,3.522,2.696,1.065,1.73
"1976-07",2.525,2.685,2.007,0.163,1.354
"1976-08",2.484,1.546,2.3,0.231,1.304
"1976-09",2.987,2.53,2.009,0.421,1.705
"1976-10",3.241,2.179,2.12,0.595,1.91
"1976-11",2.925,3.067,1.971,0.925,2.253
"1976-12",2.571,2.117,0.932,1.402,2.161
"1977-01",2.724,2.864,1.742,1.203,2.318
"1977-02",2.882,2.027,1.815,0.959,1.914
"1977-03",2.698,1.86,1.24,1.298,1.904
"1977-04",2.229,3.097,1.762,0.963,1.736
"1977-05",1.37,3.365,2.486,1.264,1.675
"1977-06",2.139,2.736,1.792,0.96,1.588
"1977-07",2.517,2.107,3.042,0.192,1.366
"1977-08",2.642,2.165,2.698,0.32,1.493
"1977-09",2.173,1.943,2.509,0.714,1.571
"1977-10",2.875,2.212,2.444,1.863,2.245
"1977-11",2.564,2.774,1.247,2.067,2.129
"1977-12",3.032,2.995,1.597,1.609,2.326
"1978-01",2.982,1.927,1.184,1.606,2.043
"1978-02",3.184,1.504,1.627,1.151,1.947
"1978-03",2.504,2.32,1.585,1.389,1.979
"1978-04",2.386,1.547,3.374,0.884,1.651
"1978-05",2.135,1.417,2.321,1.101,1.617
"1978-06",1.315,2.216,3.44,0.944,1.439
"1978-07",2.517,1.717,2.064,0.368,1.287
"1978-08",2.603,2.009,1.938,0.523,1.444
"1978-09",2.609,1.762,2.564,0.626,1.625
"1978-10",2.871,2.021,0.79,1.244,2.012
"1978-11",3.763,2.725,2.251,0.768,2.327
"1978-12",3.018,3.041,1.58,1.429,2.385
"1979-01",3.494,2.637,1.434,1.353,2.343
"1979-02",3.199,2.793,1.903,0.987,2.138
"1979-03",2.271,1.933,1.816,1.163,1.772
"1979-04",1.655,1.723,1.038,1.396,1.508
"1979-05",0.993,2.531,2.765,1.446,1.615
"1979-06",1.69,2.38,2.456,0.279,1.224
"1979-07",2.852,1.411,1.66,0.176,1.225
"1979-08",1.973,2.344,2.495,0.104,1.225
"1979-09",3.206,1.363,2.522,0.51,1.572
"1979-10",3.58,1.134,2.106,0.938,1.851
"1979-11",3.341,1.893,1.007,2.056,2.307
"1979-12",2.778,3.199,1.685,1.74,2.38
"1980-01",2.837,2.409,1.733,0.881,1.889
"1980-02",2.456,2.038,1.058,1.603,1.981
"1980-03",2.367,2.108,2.254,1.617,2.007
"1980-04",2.113,2.082,2.124,1.452,1.846
"1980-05",1.929,2.857,2.541,1.205,1.76
"1980-06",1.828,2.504,2.106,1.213,1.679
"1980-07",2.424,1.583,1.914,0.364,1.219
"1980-08",1.94,2.32,1.971,0.271,1.259
"1980-09",2.949,1.141,1.622,0.304,1.408
"1980-10",3.254,3.015,2.798,1.279,2.26
"1980-11",2.3,2.732,1.416,2.295,2.267
"1980-12",3.557,2.841,2.271,0.977,2.312
"1981-01",3.302,1.204,1.423,1.182,2.212
"1981-02",2.919,1.173,1.428,0.842,1.85
"1981-03",2.473,1.799,1.492,0.839,1.86
"1981-04",2.127,2.483,2.215,0.68,1.706
"1981-05",1.953,2.741,1.86,0.721,1.486
"1981-06",2.3,2.376,2.693,0.541,1.471
"1981-07",1.844,2.405,2.304,0.148,1.206
"1981-08",2.552,1.785,1.548,0.128,1.212
