#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.98,0.932,0.748,2.384,2.101
"1970-02",3.183,2.57,1.18,1.988,2.45
"1970-03",2.985,1.697,1.556,1.335,1.933
"1970-04",1.957,1.71,1.708,1.624,1.718
"1970-05",2.38,2.304,1.76,1.792,1.962
"1970-06",2.318,3.688,1.797,0.754,1.865
"1970-07",2.958,2.152,2.687,0.354,1.631
"1970-08",3.22,1.495,1.861,0.277,1.532
"1970-09",3.234,2.005,2.044,1.83,2.273
"1970-10",3.736,2.152,1.129,1.776,2.38
"1970-11",3.421,2.844,1.946,2.337,2.575
"1970-12",3.383,2.514,2.308,2.23,2.666
"1971-01",3.704,2.058,1.92,1.603,2.356
"1971-02",3.198,1.437,0.888,1.428,2.161
"1971-03",1.722,0.815,1.251,1.65,1.534
"1971-04",1.622,1.787,1.487,2.12,1.933
"1971-05",2.472,2.535,2.355,0.837,1.842
"1971-06",2.168,3.445,2.29,0.564,1.657
"1971-07",3.159,3.272,2.005,0.399,1.765
"1971-08",3.124,2.014,2.696,0.344,1.738
"1971-09",3.147,2.183,1.962,1.222,2.16
"1971-10",2.908,2.441,1.201,1.67,2.275
"1971-11",3.461,2.085,2.2,2.011,2.449
"1971-12",2.73,1.463,1.576,1.915,2.245
"1972-01",4.269,2.785,1.758,1.616,2.65
"1972-02",2.167,1.085,0.738,2.14,2.208
"1972-03",2.646,1.553,0.849,1.853,1.999
"1972-04",2.465,2.395,1.294,1.648,2.072
"1972-05",1.938,2.924,0.901,1.463,1.742
"1972-06",1.769,3.995,2.438,0.883,1.796
"1972-07",2.976,3.194,2.574,0.232,1.762
"1972-08",3.946,1.99,2.021,0.472,1.985
"1972-09",3.871,1.726,2.1,1.014,2.067
"1972-10",3.202,1.209,1.557,2.289,2.416
"1972-11",3.083,1.536,1.452,1.883,2.298
"1972-12",2.619,1.277,1.652,2.756,2.364
"1973-01",1.723,1.786,1.233,2.596,2.124
"1973-02",3.031,2.873,1.906,1.75,2.531
"1973-03",2.05,1.446,1.369,1.575,1.726
"1973-04",2.401,1.887,1.64,1.107,1.782
"1973-05",1.584,3.585,2.456,1.332,1.855
"1973-06",2.615,2.783,2.636,0.577,1.66
"1973-07",2.452,1.856,1.901,0.358,1.336
"1973-08",2.984,2.25,2.517,0.426,1.746
"1973-09",3.758,2.291,1.817,1.271,2.209
"1973-10",2.942,2.025,1.945,1.904,2.405
"1973-11",3.049,2.152,1.344,1.848,2.295
"1973-12",2.657,1.894,1.244,2.265,2.527
"1974-01",3.466,2.234,2.006,1.306,2.318
"1974-02",2.6,1.772,0.844,1.71,2.202
"1974-03",2.216,2.177,1.348,1.627,2.079
"1974-04",2.236,2.893,2.117,1.809,2.063
"1974-05",1.532,2.667,1.075,1.207,1.615
"1974-06",2.046,3.315,2.08,1.1,1.808
"1974-07",3.293,2.894,2.029,0.372,1.739
"1974-08",3.57,2.048,1.368,0.373,1.716
"1974-09",3.088,1.414,1.342,0.714,1.616
"1974-10",3.111,2.598,2.083,1.413,2.24
"1974-11",4.508,1.843,1.906,1.365,2.477
"1974-12",3.318,3.085,1.947,2.459,2.77
"1975-01",1.999,2.211,1.262,2.873,2.592
"1975-02",2.728,1.463,1.211,1.877,2.12
"1975-03",2.568,1.649,1.14,1.585,1.947
"1975-04",2.152,2.77,1.697,1.601,1.963
"1975-05",1.447,3.352,2.728,1.19,1.769
"1975-06",2.13,3.03,2.791,0.506,1.69
"1975-07",2.631,2.936,1.948,0.317,1.558
"1975-08",3.23,2.193,1.788,0.545,1.725
"1975-09",3.404,3.157,2.533,1.128,2.297
"1975-10",3.596,3.087,2.297,1.346,2.43
"1975-11",3.136,2.861,1.901,2.087,2.604
"1975-12",3.24,1.873,1.582,1.982,2.369
"1976-01",2.959,1.198,1.203,1.536,2.252
"1976-02",2.693,2.042,1.693,1.935,2.224
"1976-03",2.853,2.348,1.183,1.723,2.17
"1976-04",2.023,2.311,1.141,2.029,1.922
"1976-05",2.34,3.766,3.178,1.172,2.033
"1976-06",2.132,2.858,1.907,1.054,1.743
"1976-07",3.398,2.99,1.688,0.259,1.688
"1976-08",2.935,2.221,1.93,0.284,1.697
"1976-09",3.289,2.85,1.428,1.155,2.107
