#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.473,2.547,2.155,3.374,2.595
"1970-02",2.338,2.485,1.893,3.39,2.506
"1970-03",1.458,2.097,1.481,2.806,2.315
"1970-04",0.934,2.026,1.01,1.867,1.692
"1970-05",1.291,2.062,1.596,1.715,1.561
"1970-06",1.101,3.645,2.346,1.941,1.854
"1970-07",1.284,2.036,2.697,1.563,1.625
"1970-08",2.711,1.979,2.629,1.306,1.784
"1970-09",2.825,2.545,1.204,1.498,2.006
"1970-10",2.87,1.898,1.578,1.698,2.312
"1970-11",2.944,2.287,1.742,1.658,2.371
"1970-12",2.837,3.381,1.787,2.883,2.829
"1971-01",1.902,2.099,0.371,2.045,2.112
"1971-02",2.694,2.297,1.861,1.977,2.364
"1971-03",2.074,2.059,1.689,1.773,1.987
"1971-04",1.516,1.543,0.767,1.816,1.786
"1971-05",2.342,2.906,1.673,0.924,1.747
"1971-06",1.449,3.067,1.798,1.984,1.82
"1971-07",1.31,2.254,2.519,2.104,1.673
"1971-08",2.096,1.748,1.354,1.116,1.668
"1971-09",3.298,1.308,1.678,1.412,1.927
"1971-10",3.364,2.594,1.342,2.467,2.609
"1971-11",2.71,2.635,1.689,2.72,2.61
"1971-12",1.86,2.017,1.329,2.295,2.196
"1972-01",2.054,2.734,2.379,2.429,2.435
"1972-02",1.689,2.2,1.259,2.931,2.493
"1972-03",2.157,1.907,1.509,1.47,1.829
"1972-04",1.979,2.411,1.585,1.669,1.804
"1972-05",1.745,2.917,1.38,1.5,1.672
"1972-06",2.428,3.647,3.735,1.104,2.021
"1972-07",1.92,2.65,1.518,1.388,1.639
"1972-08",1.657,1.507,1,1.573,1.48
"1972-09",2.666,2.244,1.038,2.008,2.087
"1972-10",3.66,2.677,1.901,1.762,2.584
"1972-11",2.953,3.263,1.685,3.253,2.84
"1972-12",2.461,2.52,2.006,2.213,2.61
"1973-01",2.02,1.792,0.614,2.045,2.284
"1973-02",1.572,2.656,0.99,3.041,2.64
"1973-03",1.939,1.431,0.997,1.601,1.801
