#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.519,2.275,1.201,1.538,1.872
"2006-02",2.512,1.701,1.548,1.67,1.962
"2006-03",1.899,1.683,1.812,1.332,1.612
"2006-04",1.891,1.583,1.905,1.622,1.57
"2006-05",2.173,1.961,2.07,1.03,1.427
"2006-06",1.807,2.178,2.184,0.628,1.289
"2006-07",2.115,0.974,1.83,0.541,1.128
"2006-08",2.21,0.972,1.687,0.155,1.048
"2006-09",2.968,1.819,2.741,0.926,1.707
"2006-10",3.195,1.888,1.652,1.631,1.999
"2006-11",2.632,2.825,2.323,1.998,2.114
"2006-12",2.925,2.392,1.756,1.763,2.15
"2007-01",2.367,2.454,1.657,1.76,1.907
"2007-02",1.816,2.084,1.71,1.768,1.72
"2007-03",1.82,2.424,1.536,1.393,1.679
"2007-04",1.365,1.525,2.223,1.65,1.476
"2007-05",1.507,2.612,1.992,1.206,1.494
"2007-06",1.952,1.605,1.838,0.8,1.255
"2007-07",1.572,1.495,1.695,0.459,1.021
"2007-08",2.336,1.118,2.514,0.442,1.143
"2007-09",3.127,2.027,2.152,0.896,1.669
"2007-10",2.505,1.799,1.831,1.859,1.842
"2007-11",1.526,2.239,1.679,2.695,2.134
"2007-12",2.418,2.108,1.274,1.742,1.928
"2008-01",2.036,1.709,1.138,1.695,1.882
"2008-02",2.4,1.857,1.333,1.088,1.598
"2008-03",1.75,1.86,1.556,1.418,1.575
"2008-04",2.07,2.35,1.962,1.219,1.655
"2008-05",1.772,2.609,1.777,0.957,1.434
"2008-06",1.679,2.898,1.438,1.119,1.426
"2008-07",1.747,1.48,1.791,0.744,1.227
"2008-08",2.482,0.993,1.603,0.414,1.244
"2008-09",2.943,2.028,1.979,0.79,1.733
"2008-10",2.402,2.057,2.039,2.215,2.083
"2008-11",1.865,2.051,2.354,2.076,2.019
"2008-12",2.731,2.271,1.648,1.642,2.05
"2009-01",2.509,1.414,1.896,1.576,1.732
"2009-02",1.985,1.253,0.665,2.01,1.642
"2009-03",2.324,2.693,1.69,0.864,1.689
"2009-04",1.798,0.805,0.963,1.357,1.268
"2009-05",2.004,2.444,1.764,0.67,1.299
"2009-06",1.797,1.754,2.308,1.063,1.402
"2009-07",1.96,1.164,1.954,0.707,1.276
"2009-08",1.93,1.674,1.167,0.578,1.281
"2009-09",2.295,2.542,1.987,0.652,1.565
"2009-10",2.955,1.633,1.823,1.296,1.995
"2009-11",2.309,2,2.365,2.602,2.154
"2009-12",2.282,2.202,1.475,2.291,1.938
"2010-01",2.792,2.139,1.434,1.568,1.873
"2010-02",2.228,2.424,1.494,1.663,1.745
"2010-03",1.893,2.436,1.596,1.496,1.68
"2010-04",2.262,2.2,2.455,1.152,1.642
"2010-05",1.885,2.123,2.564,0.615,1.365
"2010-06",1.306,2,2.562,1.423,1.36
"2010-07",1.701,1.937,2.06,1.351,1.353
"2010-08",1.715,1.573,1.446,1.194,1.438
"2010-09",2.057,1.182,1.643,1.885,1.805
"2010-10",2.64,1.88,1.736,2.467,2.138
"2010-11",2.7,3.266,2.248,1.672,2.125
"2010-12",2.207,2.033,1.043,2.321,1.897
"2011-01",2.105,2.078,2.056,1.881,2.066
"2011-02",2.129,2.28,1.195,2.195,1.976
"2011-03",2.484,2.832,2.095,1.509,2.008
"2011-04",1.641,2.605,1.716,1.536,1.648
"2011-05",1.822,2.971,2.369,0.689,1.409
"2011-06",1.697,2.704,2.483,0.652,1.427
"2011-07",1.945,1.761,1.645,0.502,1.256
"2011-08",1.938,1.205,2.362,0.622,1.223
"2011-09",2.56,2.222,3.209,0.941,1.849
"2011-10",2.821,2.503,1.856,0.705,1.791
"2011-11",2.956,1.93,1.917,2.146,2.279
"2011-12",3.02,1.936,1.178,1.779,2.046
"2012-01",2.482,2.478,1.042,1.807,1.959
"2012-02",1.938,2.615,1.838,1.675,1.861
"2012-03",1.707,2.609,1.503,1.392,1.651
"2012-04",1.599,2.06,1.442,1.63,1.463
"2012-05",1.278,2.955,3.272,1.508,1.605
"2012-06",1.466,2.697,2.45,0.763,1.32
"2012-07",1.544,1.889,2.448,0.391,1.108
"2012-08",2.161,1.762,2.092,0.515,1.294
"2012-09",2.62,1.636,2.553,0.663,1.624
"2012-10",1.973,1.83,1.921,2.32,1.962
"2012-11",3.207,1.86,2.104,1.427,2.021
"2012-12",2.406,2.34,1.245,2.384,1.989
"2013-01",2.606,3.665,1.503,1.743,2.237
"2013-02",2.037,2.081,0.998,1.825,1.79
"2013-03",1.976,2.822,2.08,1.279,1.664
"2013-04",1.485,2.508,2.196,1.435,1.529
"2013-05",1.819,2.126,1.472,1.459,1.493
"2013-06",1.607,2.103,2.104,0.899,1.338
"2013-07",1.672,2.118,1.461,1.132,1.345
"2013-08",2.464,1.502,1.358,0.571,1.296
"2013-09",2.685,2.678,1.692,0.839,1.735
"2013-10",2.474,2.427,2.397,1.357,1.869
"2013-11",2.972,2.852,2.298,1.692,2.136
"2013-12",2.339,2.467,1.887,2.059,2.165
"2014-01",1.878,1.574,1.465,2.238,1.915
"2014-02",2.064,1.889,1.205,1.745,1.857
"2014-03",1.411,2.582,2.434,2.125,1.875
"2014-04",1.749,2.578,1.611,1.271,1.539
"2014-05",1.454,2.183,1.952,1.226,1.337
"2014-06",1.284,2.965,1.659,0.988,1.306
"2014-07",1.883,1.904,1.526,0.616,1.213
"2014-08",2.409,1.388,0.881,0.701,1.166
"2014-09",2.08,1.857,2.849,1.351,1.725
"2014-10",3.186,1.879,1.317,1.64,1.985
"2014-11",2.313,1.713,1.644,2.559,2.047
"2014-12",2.25,2.888,1.93,1.686,1.95
"2015-01",1.858,1.488,1.262,2.171,1.913
"2015-02",1.936,2.294,1.252,1.34,1.76
"2015-03",1.924,1.886,1.382,1.091,1.53
"2015-04",1.975,2.671,1.856,0.874,1.461
"2015-05",1.794,2.476,1.971,0.872,1.374
"2015-06",1.297,2.445,2.051,1.595,1.423
"2015-07",1.521,1.092,1.394,0.533,1.061
"2015-08",2.129,1.263,1.66,0.322,1.074
"2015-09",1.909,2.646,2.685,0.84,1.586
"2015-10",2.039,2.363,2.344,1.006,1.766
"2015-11",1.692,1.784,1.803,2.926,2.316
"2015-12",1.868,3.053,1.798,2.316,2.193
"2016-01",2.216,1.919,1.237,1.638,1.957
"2016-02",1.738,0.926,1.015,2.258,1.584
"2016-03",2.036,2.616,2.011,1.395,1.698
"2016-04",2.039,2.108,2.247,0.784,1.379
"2016-05",1.656,2.299,2.004,0.897,1.378
"2016-06",1.391,1.649,2.278,1.128,1.254
"2016-07",1.461,1.652,1.625,1.097,1.25
"2016-08",2.463,0.939,1.541,0.745,1.276
"2016-09",1.897,2.229,2.329,1.683,1.736
"2016-10",2.224,2.399,3.091,2.538,2.178
"2016-11",2.797,1.842,1.847,2.411,2.182
"2016-12",2.16,2.706,1.857,2.474,2.102
"2017-01",2.467,2.336,1.439,1.554,1.825
"2017-02",1.792,1.598,1.539,2.064,1.825
"2017-03",1.658,2.435,2.33,1.466,1.696
"2017-04",1.992,2.651,2.549,0.812,1.51
"2017-05",1.933,2.338,2.706,1.117,1.563
"2017-06",1.609,2.467,2.224,1.143,1.4
"2017-07",1.742,1.898,2.448,0.774,1.271
"2017-08",2.353,1.55,1.319,0.349,1.136
"2017-09",2.823,2.073,1.524,0.796,1.662
"2017-10",2.82,1.674,1.841,1.655,1.798
"2017-11",2.679,2.459,1.281,2.244,2.1
"2017-12",2.774,2.665,2.151,1.575,2.065
"2018-01",1.946,1.7,1.41,1.541,1.709
"2018-02",2.872,2.423,1.554,0.76,1.769
"2018-03",1.879,2.366,2.178,1.557,1.712
"2018-04",1.696,2.92,2.413,0.92,1.546
"2018-05",1.663,2.523,2.255,0.681,1.296
"2018-06",1.479,2.129,3.443,0.704,1.302
"2018-07",1.863,2.302,1.834,0.219,1.179
"2018-08",2.671,2.048,1.425,0.549,1.472
"2018-09",2.734,2.332,1.552,1.103,1.799
"2018-10",2.385,2.53,3.11,1.296,1.954
"2018-11",2.394,3.081,1.803,2.668,2.441
"2018-12",2.322,2.032,1.532,1.957,1.809
"2019-01",1.588,2.666,1.598,1.959,1.929
"2019-02",1.897,2.951,1.679,1.816,2.008
"2019-03",2.214,2.203,1.147,1.362,1.62
"2019-04",1.945,2.897,1.709,1.151,1.6
"2019-05",1.442,2.375,2.766,1.734,1.606
"2019-06",1.618,2.149,2.127,0.621,1.214
"2019-07",1.902,2.141,3.015,0.617,1.343
"2019-08",2.112,1.675,1.925,0.486,1.278
"2019-09",2.035,1.975,2.694,1.702,1.867
"2019-10",2.03,2.898,2.081,1.631,1.908
"2019-11",3.038,2.302,2.191,2.537,2.326
"2019-12",2.757,2.394,1.813,1.448,1.993
"2020-01",2.251,2.314,0.953,2.582,2.029
"2020-02",2.206,1.909,1.162,1.389,1.626
"2020-03",1.942,2.053,1.26,2.247,1.916
"2020-04",1.846,2.65,1.604,0.97,1.441
"2020-05",1.529,2.662,3.011,1.015,1.389
"2020-06",1.79,1.984,2.542,0.885,1.362
"2020-07",1.918,1.625,2.236,0.888,1.399
"2020-08",2.57,1.141,1.832,0.982,1.471
"2020-09",2.407,1.904,1.46,1.471,1.718
"2020-10",2.189,1.998,1.792,1.696,1.837
"2020-11",2.587,3.027,2.149,2.089,2.274
"2020-12",2.155,1.825,1.326,1.494,1.971
"2021-01",2.791,1.525,1.296,1.331,1.807
"2021-02",2.149,2.335,1.57,1.796,1.91
"2021-03",2.247,1.73,1.52,0.843,1.523
"2021-04",1.891,1.731,1.579,1.111,1.361
"2021-05",1.607,2.103,1.527,1.458,1.394
