#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.771,1.684,1.002,3.341,2.89
"2006-02",3.722,1.667,1.699,0.98,2.487
"2006-03",3.341,3.64,1.394,1.23,2.341
"2006-04",1.984,1.884,1.724,1.785,1.84
"2006-05",1.748,2.591,1.864,1.406,1.679
"2006-06",1.855,2.662,2.384,1.238,1.764
"2006-07",2.48,2.791,2.726,0.522,1.709
"2006-08",2.634,2.714,3.008,0.572,1.725
"2006-09",2.678,4.069,2.942,1.559,2.501
"2006-10",3.998,2.381,2.726,1.409,2.496
"2006-11",3.874,2.365,1.944,2.015,2.847
"2006-12",2.517,1.314,1.02,2.58,2.591
"2007-01",2.835,2.014,1.243,3.181,2.768
"2007-02",2.485,2.321,1.406,2.225,2.487
"2007-03",1.967,1.465,1.167,1.548,1.989
"2007-04",1.408,2.494,1.473,1.888,1.774
"2007-05",1.813,1.556,2.8,1.143,1.552
"2007-06",2.196,2.208,3.141,0.606,1.547
"2007-07",3.207,2.248,2.823,0.274,1.691
"2007-08",3.275,2.355,1.957,0.438,1.792
"2007-09",3.415,2.471,1.7,0.671,2.004
"2007-10",3.35,2.391,1.467,1.876,2.561
"2007-11",3.909,2.486,2.572,2.693,2.804
"2007-12",2.866,2.656,0.947,3.159,2.915
"2008-01",2.815,3.302,1.434,3.474,3.186
"2008-02",2.664,2.424,1.078,2.444,2.621
"2008-03",2.16,2.429,1.285,2.133,2.136
"2008-04",2.053,1.137,1.776,1.886,1.87
"2008-05",1.918,1.927,1.999,1.784,1.742
"2008-06",2.248,3.499,4.301,0.443,1.713
"2008-07",2.576,2.606,2.688,0.26,1.59
"2008-08",2.822,1.47,2.382,0.712,1.749
"2008-09",3.313,2.273,2.977,1.655,2.377
"2008-10",3.251,2.832,3.05,2.015,2.781
"2008-11",2.542,3.246,2.463,2.53,2.821
"2008-12",3.866,1.847,2.097,1.333,2.529
"2009-01",3.256,2.504,1.813,2.481,2.746
"2009-02",2.498,2.055,1.033,2.16,2.405
"2009-03",2.308,2.01,0.972,1.795,2.074
"2009-04",1.406,2.719,1.81,1.618,1.834
"2009-05",1.963,2.458,3.046,0.942,1.803
"2009-06",3.062,1.479,2.989,0.479,1.663
"2009-07",2.552,2.094,3.658,0.322,1.606
"2009-08",3.129,2.658,3.517,0.303,1.816
"2009-09",4.297,2.13,2.098,0.791,2.167
"2009-10",3.162,3.036,2.86,1.925,2.523
"2009-11",2.169,2.654,1.643,2.997,3.027
"2009-12",2.987,2.468,2.138,2.247,2.549
"2010-01",3.135,1.884,0.846,2.046,2.472
"2010-02",3.018,1.32,1.427,1.272,2.244
"2010-03",2.821,2.568,1.491,1.19,2.24
"2010-04",1.944,1.922,0.868,1.582,1.834
"2010-05",1.581,2.437,2.424,1.286,1.744
"2010-06",1.844,2.059,3.603,0.63,1.616
"2010-07",2.483,2.385,2.983,0.327,1.612
"2010-08",3.676,1.815,2.825,0.301,1.758
"2010-09",3.257,2.271,1.943,1.417,2.287
"2010-10",3.613,2.234,2.256,2.579,2.794
"2010-11",2.269,2.712,1.369,3.434,2.913
"2010-12",2.999,1.484,1.26,3.226,2.846
"2011-01",2.426,1.529,0.769,2.926,2.651
"2011-02",3.147,1.735,0.542,1.794,2.469
"2011-03",2.383,1.923,1.67,1.535,1.998
"2011-04",1.466,1.556,0.973,2.451,1.989
"2011-05",1.982,2.237,2.529,1.761,1.949
"2011-06",1.898,2.614,2.828,1.035,1.698
"2011-07",2.996,2.55,2.549,0.451,1.773
"2011-08",3.504,2.513,2.163,0.751,1.943
"2011-09",3.55,1.591,2.646,0.936,2.099
"2011-10",3.162,2.494,2.421,2.434,2.776
"2011-11",3.367,2.316,1.713,2.715,2.943
"2011-12",3.368,2.713,1.756,2.478,2.736
"2012-01",3.154,2.058,1.859,2.074,2.47
"2012-02",3.294,2.026,1.686,1.555,2.529
"2012-03",2.045,1.839,1.25,2.165,2.181
"2012-04",2.517,2.526,1.064,1.633,2.115
"2012-05",2.265,2.843,1.824,1.303,1.854
"2012-06",1.954,2.662,3.019,0.707,1.589
"2012-07",2.814,2.303,3.144,0.476,1.724
"2012-08",3.619,1.235,2.781,0.452,1.785
"2012-09",2.829,1.893,1.795,1.332,1.953
"2012-10",3.559,2.478,1.78,1.9,2.534
"2012-11",3.664,2.246,0.95,1.861,2.641
"2012-12",2.462,2.774,1.723,3.095,2.919
"2013-01",2.89,1.714,1.315,2.48,2.533
"2013-02",3.258,1.709,1.816,1.567,2.277
"2013-03",2.882,2.111,1.64,1.521,2.038
"2013-04",1.96,1.217,0.72,2.211,1.737
"2013-05",1.841,2.405,2.041,1.101,1.675
"2013-06",1.831,2.321,2.435,0.896,1.596
"2013-07",2.524,3.247,3.107,0.253,1.7
"2013-08",2.703,2.008,2.366,0.476,1.782
"2013-09",3.39,1.965,1.802,1.649,2.154
"2013-10",2.519,1.301,1.803,1.625,2.193
"2013-11",3.276,3.141,1.873,2.393,2.956
"2013-12",2.55,4.05,1.329,3.091,3.112
"2014-01",2.936,3.246,1.931,2.297,2.615
"2014-02",2.73,2.55,1.046,2.081,2.321
"2014-03",2.089,2.609,1.486,1.91,2.104
"2014-04",2.193,2.08,1.641,1.523,1.965
"2014-05",2.688,1.845,2.38,0.858,1.814
"2014-06",2.714,1.862,2.788,0.813,1.73
"2014-07",3.075,2.338,2.85,0.444,1.811
"2014-08",2.77,2.19,2.781,0.579,1.904
"2014-09",3.096,2.503,2.972,0.945,1.919
"2014-10",2.774,2.101,1.135,3.004,2.609
"2014-11",4.412,3.039,1.682,1.895,3.02
"2014-12",3.323,2.648,1.835,2.402,2.781
"2015-01",3.842,2.879,1.794,1.806,2.866
"2015-02",3.394,1.72,1.841,0.665,2.235
"2015-03",2.759,2.347,1.519,1.697,2.181
"2015-04",2.596,1.987,1.271,1.169,1.858
"2015-05",1.828,2.549,1.416,1.074,1.648
"2015-06",3.042,2.078,2.956,0.76,1.701
"2015-07",2.748,1.869,2.907,0.417,1.638
"2015-08",3.104,2.276,3.164,0.521,1.826
"2015-09",3.63,2.173,2.525,0.718,1.956
"2015-10",3.627,1.557,3.192,1.755,2.698
"2015-11",2.929,3.248,2.04,3.346,3.231
"2015-12",3.614,2.512,1.651,2.594,2.856
"2016-01",2.997,3.115,1.391,2.807,2.882
"2016-02",2.128,2.212,1.403,2.754,2.548
"2016-03",2.631,1.499,1.428,1.513,2.16
"2016-04",2.436,2.642,1.914,1.042,1.851
"2016-05",2.214,2.733,1.687,0.941,1.713
"2016-06",2.127,2.199,4.291,0.953,1.847
"2016-07",2.824,3.088,3.11,0.445,1.81
"2016-08",2.346,2.512,2.834,1.119,1.867
"2016-09",4.031,2.855,1.89,1.159,2.351
"2016-10",2.978,3.117,2.156,2.8,2.844
"2016-11",3.67,3.157,2.026,1.605,2.68
"2016-12",3.813,2.595,2.397,1.705,2.657
"2017-01",3.492,2.307,1.734,1.615,2.611
