#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.506,0.798,0.583,1.893,1.654
"1970-02",2.75,2.577,1.327,1.692,2.061
"1970-03",2.566,2.069,2.1,1.089,1.748
"1970-04",1.526,1.563,2.13,1.332,1.392
"1970-05",1.842,2.252,1.746,1.24,1.501
"1970-06",1.679,2.666,1.813,0.744,1.434
"1970-07",2.161,1.52,1.746,0.25,1.174
"1970-08",2.39,1.094,1.405,0.22,1.117
"1970-09",2.403,1.335,1.228,1.488,1.688
"1970-10",3.083,1.363,0.715,1.338,1.776
"1970-11",3.02,2.582,1.944,1.65,2.099
"1970-12",2.865,2.565,1.993,1.631,2.213
"1971-01",3.112,1.99,1.723,1.196,1.908
"1971-02",2.674,1.678,0.957,1.37,1.881
"1971-03",1.324,1.112,1.438,1.22,1.245
"1971-04",1.073,1.575,1.094,1.752,1.481
"1971-05",1.745,1.801,1.937,0.748,1.419
"1971-06",1.705,2.513,1.743,0.488,1.233
"1971-07",2.654,2.269,1.323,0.115,1.254
"1971-08",2.594,1.227,1.969,0.124,1.243
"1971-09",2.492,1.637,1.697,0.729,1.587
"1971-10",2.196,2.042,1.112,1.426,1.82
"1971-11",2.929,1.892,1.527,1.785,2.055
"1971-12",2.277,1.252,1.362,1.57,1.862
"1972-01",3.604,2.613,1.544,1.109,2.173
"1972-02",1.849,0.777,0.787,2.064,1.858
"1972-03",2.209,1.407,1.183,1.531,1.645
"1972-04",1.988,1.786,1.749,1.295,1.662
"1972-05",1.338,1.952,1.248,1.51,1.357
"1972-06",1.117,2.152,1.992,0.834,1.197
"1972-07",2.507,1.999,1.394,0.165,1.263
"1972-08",2.71,1.56,1.338,0.229,1.343
"1972-09",2.892,1.339,1.914,0.648,1.535
"1972-10",2.582,1.249,1.045,1.654,1.883
"1972-11",2.561,1.382,1.577,1.42,1.83
"1972-12",2.14,1.263,1.422,2.031,1.88
"1973-01",1.287,1.407,1.009,2.385,1.738
"1973-02",2.542,2.385,1.477,1.349,2.089
"1973-03",1.849,1.251,1.402,1.118,1.383
"1973-04",2.152,0.978,2.008,1.067,1.506
"1973-05",1.368,2.196,2.417,1.252,1.457
"1973-06",1.857,1.803,2.421,0.448,1.165
"1973-07",1.514,1.137,1.425,0.233,0.867
"1973-08",2.43,1.684,1.377,0.343,1.274
"1973-09",2.805,2.159,1.231,1.23,1.767
"1973-10",2.242,1.781,1.53,1.574,1.893
"1973-11",2.725,1.839,1.067,1.316,1.828
"1973-12",2.019,1.898,1.338,1.867,2.081
"1974-01",2.857,2.163,1.808,1.118,1.95
"1974-02",2.3,1.08,0.698,1.299,1.708
"1974-03",1.971,2.008,1.399,1.448,1.802
"1974-04",1.932,2.489,1.903,1.571,1.746
"1974-05",1.041,2.117,2.942,0.914,1.328
"1974-06",1.619,2.369,2.181,0.601,1.259
"1974-07",2.593,2.143,2.425,0.113,1.256
"1974-08",2.65,1.439,0.975,0.199,1.21
"1974-09",2.477,1.163,1.008,0.442,1.219
"1974-10",2.693,2.258,1.585,1.348,1.874
"1974-11",3.75,1.683,1.655,0.995,1.987
"1974-12",2.84,2.594,1.35,1.951,2.238
"1975-01",1.701,1.457,0.781,2.226,2.01
"1975-02",2.22,1.104,1.175,1.511,1.714
"1975-03",2.378,1.47,1.458,1.324,1.67
"1975-04",2.015,1.834,1.641,1.12,1.512
"1975-05",1.569,3.107,2.658,0.645,1.419
"1975-06",1.745,2.059,2.608,0.245,1.212
"1975-07",2.088,2.064,1.049,0.223,1.079
"1975-08",2.65,1.34,1.391,0.253,1.207
"1975-09",2.9,2.005,2.198,0.832,1.681
"1975-10",3.03,2.683,1.588,1.131,1.996
"1975-11",2.741,2.397,1.528,1.576,2.092
"1975-12",2.646,1.769,1.502,1.735,2.001
"1976-01",2.522,1.032,1.302,1.368,1.919
"1976-02",2.268,2.12,1.464,1.886,1.952
"1976-03",2.582,1.949,1.567,1.338,1.779
"1976-04",1.823,1.785,1.75,1.933,1.677
"1976-05",1.929,2.871,2.172,1.224,1.642
"1976-06",1.853,1.461,1.585,1.036,1.288
"1976-07",2.353,2.287,0.914,0.284,1.211
"1976-08",2.193,1.338,1.356,0.208,1.177
"1976-09",2.701,2.035,1.167,1.107,1.622
"1976-10",1.976,0.979,1.051,1.587,1.779
"1976-11",2.921,2.99,2.066,1.374,2.275
"1976-12",2.765,1.531,1.075,1.993,2.113
"1977-01",3.09,2.634,1.22,1.47,2.153
"1977-02",2.261,1.808,1.415,1.444,1.716
"1977-03",1.44,2.649,1.714,2.152,1.835
"1977-04",1.707,1.698,1.089,1.975,1.707
"1977-05",1.958,2.081,2.128,0.78,1.357
"1977-06",1.842,2.146,1.555,0.518,1.255
"1977-07",2.046,2.12,1.591,0.152,1.174
"1977-08",2.181,1.877,1.655,0.579,1.311
"1977-09",2.765,1.619,1.021,1.304,1.718
"1977-10",3.459,1.571,0.605,1.306,1.845
"1977-11",2.985,2.483,1.523,1.455,2.075
"1977-12",2.221,3.131,1.725,2.058,2.274
"1978-01",1.735,2.31,1.479,1.921,1.975
"1978-02",1.935,1.447,1.117,2.135,1.907
"1978-03",2.017,1.983,1.74,1.097,1.58
"1978-04",1.45,2.007,1.949,1.104,1.45
"1978-05",1.633,1.395,1.383,0.934,1.266
"1978-06",1.802,2.036,2.183,0.179,1.134
"1978-07",2.427,1.14,1.702,0.086,1.052
"1978-08",2.246,1.53,1.517,0.391,1.265
"1978-09",2.26,2.051,1.297,0.626,1.502
"1978-10",2.46,2.081,1.352,1,1.756
"1978-11",2.678,1.982,1.436,1.614,1.951
"1978-12",2.738,1.255,1.261,1.838,2
"1979-01",2.764,1.894,1.108,1.362,2.043
"1979-02",2.519,2.519,2.14,1.049,1.738
"1979-03",1.836,2.08,2.205,1.546,1.662
"1979-04",1.437,0.836,1.843,1.785,1.436
"1979-05",1.713,1.583,0.61,1.353,1.323
"1979-06",2.066,2.079,0.618,0.336,1.127
"1979-07",1.709,1.649,1.676,0.156,1.009
"1979-08",2.807,2.304,0.678,0.381,1.372
"1979-09",1.84,2.916,1.351,0.659,1.415
"1979-10",2.954,1.363,1.235,0.876,1.846
"1979-11",2.101,2.367,1.487,1.7,2.008
