#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",1.922,0.895,0.982,2.54,2.352
"2006-01",2.424,0.918,1.467,1.456,2.068
"2006-02",2.838,0.747,1.427,1.45,2.109
"2006-03",3.599,2.222,1.204,1.095,1.902
"2006-04",2.666,2.707,1.604,1.096,1.7
"2006-05",2.123,2.572,2.24,1.157,1.634
"2006-06",1.757,2.318,2.171,1.647,1.478
"2006-07",1.905,2.237,3.233,0.727,1.439
"2006-08",2.766,2.017,1.083,0.804,1.347
"2006-09",2.99,1.355,2.343,0.789,1.732
"2006-10",2.139,1.549,0.984,2.564,1.936
"2006-11",3.422,3.097,2.787,2.732,2.634
"2006-12",2.941,2.463,2.107,2.494,2.339
"2007-01",3.369,2.292,1.954,1.737,2.398
"2007-02",3.711,2.106,0.758,1.78,2.06
"2007-03",2.417,1.342,0.584,2.55,1.928
"2007-04",2.632,1.844,1.33,1.627,1.687
"2007-05",1.285,2.455,1.821,1.537,1.539
"2007-06",1.676,2.989,2.645,1.306,1.508
"2007-07",2.259,1.347,2.666,0.542,1.226
"2007-08",3.025,1.309,1.843,0.561,1.357
"2007-09",3.034,1.395,1.682,1.019,1.522
"2007-10",3.126,2.23,1.166,2.752,2.318
"2007-11",3.245,2.011,0.646,2.132,2.084
"2007-12",2.49,2.059,1.412,2.553,2.244
"2008-01",3.306,1.891,1.633,1.953,2.199
"2008-02",3.242,2.016,1.191,1.676,2.016
"2008-03",2.037,1.136,0.196,1.247,1.533
"2008-04",1.741,1.885,1.138,1.772,1.642
"2008-05",2.086,2.957,2.459,1.498,1.621
"2008-06",1.86,2.145,2.152,0.996,1.329
"2008-07",1.787,1.726,1.473,0.621,1.093
"2008-08",3.152,1.315,1,0.389,1.263
"2008-09",2.386,1.739,1.21,1.019,1.523
