#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.455,2.253,1.537,1.681,2.124
"2006-02",1.465,2.177,1.211,2.384,1.937
"2006-03",1.406,2.2,1.379,1.58,1.73
"2006-04",1.339,2.212,2.026,1.483,1.509
"2006-05",1.616,1.989,1.851,1.274,1.363
"2006-06",1.538,2.916,2.882,0.991,1.528
"2006-07",2.245,1.565,1.142,0.408,1.102
"2006-08",2.365,2.141,1.389,0.121,1.272
"2006-09",2.421,2.789,2.198,0.749,1.805
"2006-10",2.535,1.94,1.401,1.855,2.074
"2006-11",2.744,1.501,1.829,1.671,1.981
"2006-12",3.518,2.173,1.898,0.787,2.149
"2007-01",2.846,1.653,1.235,1.695,2.075
"2007-02",2.281,2.728,1.29,2.089,2.257
"2007-03",1.957,2.216,1.362,1.823,1.873
"2007-04",2.046,2.126,2.077,0.817,1.57
"2007-05",1.527,2.256,2.828,1.402,1.475
"2007-06",1.894,2.604,2.817,0.794,1.477
"2007-07",1.958,1.675,2.324,0.093,1.143
"2007-08",1.808,1.414,2.082,0.169,1.105
"2007-09",3.059,1.236,1.985,0.354,1.578
"2007-10",2.636,1.046,1.131,1.327,1.787
"2007-11",2.749,2.481,1.636,1.333,2.055
"2007-12",3.509,1.725,2.233,1.208,2.118
"2008-01",1.962,1.457,1.367,1.299,1.751
"2008-02",2.106,1.284,0.562,1.907,1.864
"2008-03",2.125,2.295,1.747,1.485,1.846
"2008-04",1.676,1.91,1.408,1.64,1.554
"2008-05",2.507,1.89,1.236,0.733,1.44
"2008-06",1.712,2.236,2.494,0.35,1.176
"2008-07",2.093,0.83,0.985,0.087,0.897
"2008-08",1.866,1.587,2.649,0.185,1.198
"2008-09",2.978,0.863,1.183,0.255,1.331
"2008-10",3.263,2.194,1.51,1.088,1.96
"2008-11",3.189,2.359,1.801,1.342,2.17
"2008-12",3.494,2.405,1.426,1.327,2.252
"2009-01",2.331,2.261,1.268,1.665,1.951
"2009-02",2.458,2.934,1.75,1.552,2.134
"2009-03",1.896,1.9,2.175,1.631,1.799
"2009-04",0.909,1.947,2.879,2.285,1.806
"2009-05",1.271,2.533,2.268,1.576,1.534
"2009-06",2.355,1.953,2.046,0.386,1.293
"2009-07",2.105,2.297,2.393,0.162,1.245
"2009-08",2.596,1.204,1.7,0.408,1.282
"2009-09",3.284,1.477,1.666,0.62,1.734
"2009-10",2.986,1.575,2.008,1.203,1.93
"2009-11",1.943,2.156,1.776,1.894,2.068
"2009-12",2.283,1.459,0.947,1.732,1.973
"2010-01",2.47,2.428,1.344,1.84,2.134
"2010-02",1.963,2.17,0.966,2.026,1.833
"2010-03",1.403,1.803,1.743,2.26,1.876
"2010-04",1.256,2.209,1.613,2.075,1.683
"2010-05",2.014,2.535,2.403,0.771,1.545
"2010-06",1.701,1.868,2.225,0.451,1.125
"2010-07",2.327,1.578,1.319,0.183,1.095
"2010-08",2.188,1.436,0.897,0.741,1.286
"2010-09",2.536,2.062,1.714,0.942,1.621
"2010-10",1.98,1.812,2.265,2.429,2.058
"2010-11",2.38,1.98,1.641,1.67,2.091
"2010-12",2.807,2.317,1.34,1.973,2.086
"2011-01",3.023,2.319,1.792,1.012,2.132
"2011-02",2.519,2.15,1.509,1.139,1.858
"2011-03",1.778,2.353,2.012,1.359,1.772
"2011-04",2.059,2.457,1.491,1.07,1.549
"2011-05",1.757,2.895,2.33,1.017,1.546
"2011-06",1.822,2.854,2.422,0.321,1.355
"2011-07",2.376,1.164,1.588,0.078,1.061
"2011-08",1.638,1.664,1.245,0.269,1.065
"2011-09",2.08,2.044,2.249,0.675,1.501
"2011-10",3.839,1.94,2.016,0.892,2.02
"2011-11",2.461,1.607,1.686,2.096,1.995
"2011-12",2.708,2.008,1.432,2.154,2.236
"2012-01",2.811,2.702,1.741,1.521,2.142
"2012-02",2.163,2.041,1.418,2.567,2.116
"2012-03",2.534,1.934,1.38,1.582,1.965
"2012-04",1.773,2.539,2.157,1.323,1.711
"2012-05",1.801,2.639,2.541,1.249,1.612
"2012-06",2.783,1.749,1.228,0.313,1.23
"2012-07",2.073,1.532,1.891,0.054,0.955
"2012-08",1.879,2.048,1.417,0.489,1.22
"2012-09",2.14,1.504,1.456,0.568,1.379
"2012-10",3.165,2.237,1.402,1.135,1.982
"2012-11",2.979,2.341,1.749,1.714,2.222
"2012-12",3.045,2.495,0.891,1.933,2.188
"2013-01",2.66,2.196,0.753,2.498,2.308
"2013-02",2.589,1.187,0.992,1.597,1.765
"2013-03",2.923,1.538,1.496,1.134,1.768
"2013-04",2.002,1.776,1.934,1.1,1.515
"2013-05",1.32,1.578,1.681,0.817,1.248
"2013-06",1.379,2.454,2.68,0.796,1.286
"2013-07",1.321,3.042,2.859,0.304,1.292
"2013-08",2.229,1.938,1.226,1.022,1.481
"2013-09",2.225,2.024,1.762,1.211,1.624
"2013-10",3.214,2.214,1.864,1.11,1.987
"2013-11",2.583,2.634,1.872,2.136,2.352
"2013-12",2.531,3.07,1.378,1.624,2.269
"2014-01",2.944,2.812,1.458,1.562,2.232
"2014-02",2.31,1.281,1.117,1.417,1.793
"2014-03",1.894,1.992,1.783,2.181,1.93
"2014-04",1.035,1.234,1.309,1.296,1.192
"2014-05",1.283,1.402,2.344,0.965,1.272
"2014-06",1.945,1.688,1.969,0.579,1.284
"2014-07",1.775,1.206,2.052,0.341,1.061
"2014-08",2.247,1.196,1.728,0.391,1.136
"2014-09",2.671,0.771,1.226,0.372,1.386
"2014-10",2.603,1.162,1.692,1.212,1.674
"2014-11",2.473,1.824,1.954,1.447,2.008
"2014-12",2.489,3.028,1.916,1.949,2.322
"2015-01",2.842,1.518,0.975,0.865,1.796
"2015-02",2.516,0.885,0.877,1.492,1.58
"2015-03",2.114,1.016,1.128,1.282,1.615
"2015-04",2.045,2.036,1.663,0.736,1.415
"2015-05",1.994,1.788,2.061,0.378,1.244
"2015-06",1.808,2.067,1.923,0.285,1.143
"2015-07",2.111,0.702,1.458,0.065,0.929
"2015-08",2.398,1.532,1.192,0.294,1.171
"2015-09",1.803,0.928,1.94,0.926,1.456
"2015-10",2.43,2.525,2.055,1.159,1.847
"2015-11",2.529,1.46,1.252,1.69,1.98
"2015-12",3.005,2.372,1.114,1.694,2.115
"2016-01",2.619,1.306,1.456,1.371,1.837
"2016-02",1.821,1.588,0.663,2.429,1.948
"2016-03",2.671,1.726,1.647,0.806,1.608
"2016-04",1.936,1.543,1.048,1.688,1.532
"2016-05",1.848,2.188,1.903,1.153,1.524
"2016-06",1.971,2.387,0.964,0.665,1.277
"2016-07",1.266,1.542,2.039,0.253,0.978
"2016-08",2.673,1.245,1.322,0.207,1.221
"2016-09",2.14,1.438,1.375,1.08,1.556
"2016-10",2.289,2.301,1.955,1.185,1.83
"2016-11",2.535,2.63,1.838,1.948,2.166
"2016-12",1.93,2.421,1.098,2.208,2.065
"2017-01",3.146,2.031,1.406,1.569,2.158
"2017-02",2.233,1.01,1.653,1.65,1.947
"2017-03",2.069,2.18,1.487,1.899,1.908
"2017-04",2.203,1.285,1.729,0.894,1.444
"2017-05",1.583,2.283,1.53,1.282,1.36
"2017-06",1.447,3.315,2.059,0.837,1.411
"2017-07",1.637,1.457,1.581,0.407,1.011
"2017-08",1.856,1.918,1.865,0.757,1.356
"2017-09",2.205,1.431,2.024,1.018,1.556
"2017-10",2.612,1.601,1.014,1.749,1.888
"2017-11",2.677,1.047,1.649,1.255,1.926
"2017-12",2.077,1.779,1.721,1.936,2.03
"2018-01",3.337,1.679,1.349,1.243,2.098
"2018-02",2.764,1.924,1.403,0.948,1.914
"2018-03",2.277,2.127,1.546,1.715,1.774
"2018-04",1.541,3.192,2.388,1.933,1.856
"2018-05",2.106,2.393,1.896,1,1.458
"2018-06",2.306,1.805,1.509,0.347,1.179
"2018-07",2.068,2.341,2.119,0.136,1.195
"2018-08",1.788,1.78,2.264,0.672,1.336
"2018-09",2.053,1.553,2.253,1.162,1.543
"2018-10",2.604,2.677,2.466,1.132,1.929
"2018-11",2.422,1.512,1.555,1.589,1.886
"2018-12",2.593,2.408,1.765,2.076,2.01
"2019-01",2.05,2.163,1.334,1.846,1.995
"2019-02",3.033,2.121,1.657,1.326,1.966
"2019-03",1.875,2.084,1.407,1.97,1.804
"2019-04",2.226,2.608,2.153,0.778,1.544
"2019-05",2.128,2.391,1.413,0.996,1.524
"2019-06",2.147,1.961,2.431,0.309,1.292
"2019-07",2.151,2.189,0.911,0.214,1.156
"2019-08",2.085,1.802,2.08,0.124,1.185
"2019-09",2.558,2.07,2.135,0.2,1.463
"2019-10",2.755,1.628,2.014,1.032,1.826
"2019-11",2.616,2.175,1.828,2.02,2.183
"2019-12",3.309,2.632,1.941,1.597,2.236
"2020-01",2.495,2.338,0.989,1.902,2.165
"2020-02",2.866,2.228,1.158,1.504,2.03
"2020-03",2.084,1.966,1.974,1.2,1.55
"2020-04",2.033,2.143,2.293,0.937,1.51
"2020-05",1.955,2.112,1.91,1.157,1.525
"2020-06",1.466,3.303,2.124,1.094,1.437
"2020-07",1.792,1.78,1.725,0.402,1.185
"2020-08",2.56,1.711,1.664,0.35,1.265
"2020-09",2.607,1.22,1.441,0.774,1.54
"2020-10",2.404,1.692,1.019,2.006,2.011
"2020-11",2.143,1.082,1.639,2.147,1.951
"2020-12",2.644,2.79,1.534,1.629,2.134
"2021-01",2.346,2.13,1.556,1.648,2.177
"2021-02",3.035,1.609,1.671,1.3,2.003
"2021-03",2.581,1.356,1.333,0.973,1.759
"2021-04",1.922,1.369,2.474,1.515,1.413
"2021-05",1.303,2.689,2.164,1.14,1.478
"2021-06",1.937,2.461,2.296,0.352,1.254
"2021-07",2.164,1.436,1.354,0.066,1.082
"2021-08",2.192,1.591,1.103,0.336,1.169
"2021-09",2.564,1.676,2.546,0.777,1.539
"2021-10",2.366,2.014,1.864,1.231,1.879
"2021-11",2.815,1.915,1.628,1.629,2.144
"2021-12",3.028,2.576,1.756,1.934,2.157
"2022-01",2.841,2.967,1.979,1.32,2.217
"2022-02",1.885,2.299,1.376,1.967,2.137
"2022-03",2.011,2.979,1.592,1.789,1.831
"2022-04",1.726,1.636,1.472,1.038,1.399
"2022-05",2.253,2.381,1.496,1.089,1.589
"2022-06",1.783,1.951,0.935,0.619,1.123
"2022-07",1.73,1.311,1.251,0.354,0.994
"2022-08",2.343,1.627,1.392,0.289,1.184
