#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.635,2.826,1.492,2.192,2.438
"1970-02",2.05,2.063,1.01,2.712,2.444
"1970-03",2.981,1.012,1.675,1.358,1.965
"1970-04",1.939,2.297,1.866,1.609,1.883
"1970-05",2.378,2.11,1.313,1.561,1.882
"1970-06",2.059,3.165,2.527,1.279,1.879
"1970-07",2.099,1.944,2.084,0.624,1.477
"1970-08",2.908,1.794,2.672,0.585,1.733
"1970-09",2.654,2.136,1.81,1.055,1.884
"1970-10",2.799,1.816,1.932,2.905,2.649
"1970-11",2.388,2.194,1.809,2.794,2.631
"1970-12",3.371,3.232,1.325,1.721,2.578
"1971-01",3.653,2.833,1.945,1.921,2.653
"1971-02",2.489,1.942,0.798,2.957,2.505
"1971-03",1.969,1.921,1.426,1.626,1.921
"1971-04",2.061,2.059,1.615,1.275,1.803
"1971-05",1.905,1.536,1.956,1.607,1.741
"1971-06",2.384,1.464,2.39,0.735,1.62
"1971-07",2.397,2.005,4.405,1.184,1.908
"1971-08",2.216,2.387,2.808,0.603,1.823
"1971-09",3.527,2.07,2.065,1.341,2.407
"1971-10",2.884,1.87,1.228,2.672,2.522
"1971-11",3.814,2.158,2.176,3.041,2.998
"1971-12",3.312,2.614,2.059,1.755,2.551
"1972-01",1.881,2.452,1.272,2.779,2.448
"1972-02",2.348,1.787,1.331,1.958,2.072
"1972-03",2.79,2.074,1.881,1.658,2.129
"1972-04",2.555,2.256,1.638,0.754,1.624
"1972-05",2.332,2.572,2.651,0.956,1.779
"1972-06",1.804,2.387,1.7,0.827,1.489
"1972-07",2.22,2.506,2.69,0.702,1.679
"1972-08",2.073,1.89,2.141,1.377,1.835
"1972-09",2.544,1.765,1.85,1.532,2.055
"1972-10",2.911,2.556,2.276,2.431,2.662
"1972-11",3.27,2.425,1.497,2.895,2.734
"1972-12",3.333,1.905,1.844,1.903,2.472
"1973-01",3.194,2.285,1.681,1.231,2.26
"1973-02",2.246,2.144,1.281,1.69,2.107
"1973-03",2.273,1.743,1.243,2.09,2.154
"1973-04",2.659,1.875,1.693,1.18,1.896
"1973-05",1.903,2.035,1.147,1.223,1.567
"1973-06",2.278,2.518,2.565,1.095,1.791
"1973-07",3.092,1.739,2.768,0.702,1.773
"1973-08",2.809,1.16,2.289,1.577,2.062
"1973-09",2.2,1.663,1.464,2.12,2.313
"1973-10",3.164,2.548,2.563,1.659,2.592
"1973-11",3.214,3.146,1.967,2.265,2.898
"1973-12",2.516,2.914,1.362,3.221,2.754
"1974-01",2.382,2.785,1.224,2.091,2.463
"1974-02",2.955,1.508,1.269,1.587,2.297
"1974-03",2.43,1.943,1.784,1.237,1.949
"1974-04",1.682,1.968,1.36,1.671,1.927
"1974-05",1.86,2.263,1.872,1.213,1.717
"1974-06",1.67,1.989,2.65,1.379,1.827
"1974-07",2.581,2.185,2.454,1.17,1.844
"1974-08",3.001,2.099,2.439,0.388,1.593
"1974-09",2.671,1.961,2.724,1.154,2.08
"1974-10",3.69,1.376,1.997,2.03,2.633
"1974-11",3.136,2.575,2.273,2.55,2.682
"1974-12",2.599,1.925,1.939,2.049,2.564
"1975-01",2.93,1.814,1.481,2.866,2.503
"1975-02",3.372,2.253,0.908,1.961,2.315
"1975-03",2.309,1.752,1.291,2.184,2.174
"1975-04",2.097,2.438,1.633,1.91,2.012
"1975-05",1.783,1.687,1.49,1.624,1.661
"1975-06",1.891,1.67,1.996,1.11,1.679
"1975-07",2.546,2.322,2.651,0.73,1.743
"1975-08",3.168,2.078,2.139,0.852,2.011
"1975-09",2.834,1.867,2.74,0.931,2.094
"1975-10",2.706,2.941,2.282,2.476,2.59
"1975-11",2.657,2.358,2.577,2.929,2.716
"1975-12",2.658,1.899,1.471,2.912,2.733
"1976-01",1.948,1.724,1.136,2.876,2.536
"1976-02",2.36,1.355,1.177,2.255,2.221
"1976-03",2.097,1.797,1.823,1.633,1.854
"1976-04",1.378,1.896,1.091,1.738,1.85
"1976-05",2.475,2.161,2.362,0.993,1.71
"1976-06",1.702,2.759,2.051,1.557,1.815
"1976-07",2.094,2.342,1.919,0.908,1.754
"1976-08",2.942,2.132,2.489,0.902,1.95
"1976-09",3.493,1.924,2.049,1.524,2.356
"1976-10",3.244,2.026,1.764,3.038,2.782
"1976-11",2.637,1.796,1.413,2.673,2.497
"1976-12",2.425,3.198,1.951,2.868,2.74
"1977-01",2.562,2.254,1.093,1.777,2.233
"1977-02",3.007,2.361,1.397,1.319,2.189
"1977-03",2.059,1.927,1.06,1.606,1.889
"1977-04",1.912,2.003,1.486,1.125,1.623
"1977-05",2.11,2.098,1.773,1.003,1.762
"1977-06",2.286,2.67,3.153,1.163,1.887
"1977-07",3.132,2.516,2.022,1.22,1.968
"1977-08",3.463,1.965,2.83,1.035,2.176
"1977-09",3.509,3.236,2.821,1.166,2.64
"1977-10",3.142,2.478,2.361,2.155,2.706
"1977-11",3.269,2.505,2.048,2.509,2.694
"1977-12",3.208,2.694,1.778,2.197,2.428
"1978-01",3.243,1.993,1.707,1.515,2.324
"1978-02",2.837,2.778,1.434,1.734,2.362
"1978-03",2.555,1.968,1.183,2.001,2.281
"1978-04",2.062,1.713,0.927,1.318,1.584
"1978-05",1.854,1.782,2.064,1.219,1.626
"1978-06",1.623,2.827,3.105,0.827,1.629
"1978-07",2.541,1.665,2.072,0.453,1.686
"1978-08",3.118,1.103,1.322,0.417,1.58
"1978-09",2.864,1.45,1.594,1.869,2.213
"1978-10",2.809,1.849,2.694,2.776,2.782
"1978-11",2.416,2.502,2.227,3.434,2.972
