#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.594,1.196,1.149,1.558,2.223
"2006-02",3.019,0.881,1.167,1.476,2.2
"2006-03",3.237,2.907,1.578,1.055,2.176
"2006-04",2.322,1.728,1.889,0.766,1.573
"2006-05",1.756,1.906,1.203,1.193,1.549
"2006-06",2.281,2.921,1.789,0.872,1.549
"2006-07",3.052,2.114,2.022,0.318,1.428
"2006-08",2.995,2.858,1.884,0.629,1.68
"2006-09",3.446,2.291,2.797,0.879,2.109
"2006-10",2.642,2.276,1.356,2.232,2.215
"2006-11",2.971,3.393,2.856,2.801,2.953
"2006-12",2.935,3.277,2.826,2.882,2.897
"2007-01",3.268,2.792,2.343,1.982,2.751
"2007-02",3.345,2.574,1.038,2.173,2.425
"2007-03",2.334,1.38,0.802,2.172,1.881
"2007-04",2.55,1.345,0.992,1.192,1.61
"2007-05",1.122,2.877,2.227,1.233,1.624
"2007-06",2.165,2.219,2.111,0.527,1.367
"2007-07",2.298,2.402,2.233,0.235,1.31
"2007-08",3.135,2.647,2.342,0.264,1.653
"2007-09",3.473,1.929,2.287,0.983,1.788
"2007-10",3.379,2.215,1.736,2.851,2.577
"2007-11",3.168,2.022,1.349,2.351,2.473
"2007-12",2.599,2.299,1.543,2.627,2.425
"2008-01",3.219,2.425,1.799,2.345,2.577
"2008-02",3.322,1.647,1.154,1.936,2.233
"2008-03",1.849,1.438,0.479,1.452,1.698
"2008-04",1.303,1.566,1.061,1.468,1.536
"2008-05",1.715,2.025,1.58,0.967,1.409
"2008-06",2.074,2.701,1.319,0.661,1.379
"2008-07",1.998,2.307,2.053,0.332,1.296
"2008-08",2.863,1.809,2.041,0.318,1.411
"2008-09",2.522,1.81,1.604,1.334,1.736
"2008-10",3.354,2.287,2.075,2.16,2.58
"2008-11",3.733,2.367,0.916,2.718,2.709
"2008-12",3.659,4.066,3.092,2.224,2.691
"2009-01",3.743,2.058,1.617,0.993,2.346
"2009-02",2.639,1.246,1.194,1.777,1.909
"2009-03",2.587,2.027,1.217,1.659,1.965
"2009-04",2.452,2.137,1.658,1.516,1.968
"2009-05",2.173,2.447,1.469,1.219,1.696
"2009-06",1.858,1.862,2.21,0.292,1.326
"2009-07",2.046,0.596,2.266,0.125,1.018
"2009-08",2.382,1.643,1.988,0.359,1.359
"2009-09",2.255,1.157,1.758,1.128,1.686
"2009-10",2.917,1.684,2.085,2.066,2.227
"2009-11",3.839,2.825,2.146,1.844,2.847
"2009-12",3.708,3.481,2.648,2.151,3.014
"2010-01",3.536,2.632,2.082,2.154,2.654
"2010-02",3.154,3.394,2.295,1.825,2.582
"2010-03",2.544,2.507,2.51,1.363,2.157
"2010-04",2.713,1.932,1.111,1.308,1.947
"2010-05",1.741,2.571,1.75,0.845,1.498
"2010-06",1.729,1.617,1.612,0.619,1.238
"2010-07",2.734,1.959,1.626,0.422,1.364
"2010-08",2.443,1.684,1.136,0.539,1.372
"2010-09",2.322,1.277,1.52,1.362,1.839
"2010-10",1.936,0.829,1.725,2.363,2.062
"2010-11",3.713,2.128,1.913,2.395,2.54
"2010-12",3.372,2.681,1.991,2.712,2.655
"2011-01",3.809,3.123,2.866,2.119,2.984
"2011-02",3.171,2.927,2.152,1.861,2.515
"2011-03",2.568,2.27,1.924,1.512,1.945
"2011-04",2.703,2.445,1.213,1.326,1.844
"2011-05",1.303,2.628,1.524,0.919,1.422
"2011-06",1.739,2.867,1.902,0.56,1.445
"2011-07",2.011,1.933,1.381,0.541,1.146
"2011-08",2.955,1.55,1.645,0.308,1.429
"2011-09",3.714,2.251,2.646,0.435,1.971
"2011-10",2.291,2.801,3.191,2.92,2.713
"2011-11",3.458,3.115,2.339,1.817,2.643
"2011-12",3.788,1.865,1.921,1.558,2.393
"2012-01",3.7,2.116,2.348,1.668,2.32
"2012-02",2.617,1.283,0.957,2.268,2.372
"2012-03",1.78,1.708,1.741,1.859,1.886
"2012-04",1.904,1.581,1.534,1.342,1.634
"2012-05",1.384,1.794,2.049,0.88,1.349
"2012-06",1.888,1.681,1.984,0.392,1.236
"2012-07",2.337,2.52,2.118,0.318,1.324
"2012-08",2.964,2.535,1.797,0.471,1.602
"2012-09",3.647,2.946,2.076,0.658,1.991
"2012-10",2.327,2.972,2.887,2.174,2.394
"2012-11",4.145,3.438,2.995,1.901,2.974
"2012-12",3.709,1.725,1.545,2.284,2.863
"2013-01",2.676,2.339,1.958,2.656,2.476
"2013-02",2.558,2.157,1.535,1.674,2.102
"2013-03",1.872,2.392,1.403,2.048,1.971
"2013-04",1.775,2.68,1.708,1.881,1.867
"2013-05",1.532,2.114,1.616,1.43,1.634
"2013-06",2.18,2.022,1.257,0.901,1.494
"2013-07",2.271,1.786,1.379,0.202,1.127
"2013-08",3.111,1.59,1.433,0.201,1.287
"2013-09",2.658,1.454,1.243,0.978,1.764
"2013-10",3.72,1.534,1.778,1.869,2.336
"2013-11",4.222,2.038,2.454,2.026,2.82
"2013-12",4.413,2.281,2.458,1.733,2.683
"2014-01",3.683,3.963,2.193,1.917,2.811
"2014-02",3.833,2.025,1.884,1.041,2.394
"2014-03",2.696,1.466,1.345,1.817,1.862
"2014-04",2.37,1.996,2.117,0.983,1.818
"2014-05",1.931,1.862,1.567,1.052,1.495
"2014-06",1.645,1.387,1.799,0.654,1.257
"2014-07",2.294,2.387,2.032,0.214,1.374
"2014-08",2.947,2.374,1.302,0.595,1.625
"2014-09",2.874,1.287,1.463,1.592,1.862
"2014-10",4.384,2.105,1.537,1.747,2.423
"2014-11",4.592,3.963,1.875,2.046,2.918
"2014-12",3.304,2.848,2.198,2.512,2.754
"2015-01",2.893,3.103,1.649,2.681,2.7
"2015-02",3.168,2.792,2.271,2.083,2.579
"2015-03",2.526,2.463,2.125,1.323,2.076
"2015-04",1.559,2.264,1.055,1.12,1.619
"2015-05",1.952,2.287,2.027,0.643,1.475
"2015-06",1.951,1.953,1.767,0.418,1.308
"2015-07",2.428,1.561,1.604,0.124,1.215
"2015-08",2.412,0.855,1.868,0.254,1.19
"2015-09",2.632,1.586,2.349,1.237,1.885
"2015-10",2.806,2.867,1.499,1.983,2.459
"2015-11",3.621,2.596,1.999,2.631,2.922
"2015-12",3.026,1.917,1.816,2.508,2.594
"2016-01",2.385,1.379,1.7,3.238,2.719
"2016-02",2.999,1.642,1.908,1.215,1.816
"2016-03",2.906,2.133,1.554,2.144,2.2
"2016-04",1.431,1.887,1.237,1.288,1.594
"2016-05",1.783,2.281,1.552,1.011,1.445
"2016-06",1.862,2.503,2.028,0.759,1.41
"2016-07",2.177,1.911,2.175,0.491,1.356
"2016-08",3.493,2.206,1.153,0.625,1.738
"2016-09",3.239,2.39,2.718,1.58,2.238
"2016-10",2.816,1.991,1.085,2.609,2.421
"2016-11",2.636,3.3,1.181,2.868,2.71
"2016-12",3.588,4.115,2.077,2.653,2.969
"2017-01",3.355,2.133,1.79,1.345,2.472
"2017-02",2.319,1.168,0.921,1.969,2.301
"2017-03",2.668,2.162,1.288,1.647,2.152
"2017-04",1.906,2.386,1.317,1.32,1.656
"2017-05",1.652,2.288,1.513,1.381,1.57
"2017-06",1.835,2.122,1.653,0.863,1.399
"2017-07",1.941,1.468,1.612,0.24,1.118
"2017-08",2.604,1.615,2.516,0.44,1.367
"2017-09",3.129,1.526,1.093,1.231,1.861
"2017-10",3.248,1.253,1.676,2.329,2.462
"2017-11",3.117,3.044,2.504,2.789,2.887
"2017-12",2.945,3.645,2.322,2.6,2.824
"2018-01",3.835,3.015,2.604,1.092,2.626
"2018-02",3.173,1.633,1.493,1.279,2.311
"2018-03",2.767,1.133,1.713,0.956,1.852
"2018-04",1.855,2.272,1.2,1.499,1.818
"2018-05",2.363,1.22,2.091,0.788,1.567
"2018-06",1.161,1.578,1.415,0.878,1.258
"2018-07",1.83,2.121,1.158,0.351,1.152
"2018-08",2.227,0.583,1.418,0.237,1.145
"2018-09",3.545,1.929,2.131,0.629,1.902
"2018-10",2.902,1.946,1.766,2.149,2.262
"2018-11",4.085,1.751,2.017,1.766,2.716
"2018-12",3.939,2.685,2.265,1.905,2.75
"2019-01",2.273,0.751,0.821,2.482,2.323
"2019-02",2.861,2.88,2.255,2.327,2.701
"2019-03",3.275,2.141,1.974,0.858,2.208
"2019-04",2.572,2.473,1.016,1.133,1.869
"2019-05",2.553,1.636,1.493,0.548,1.382
"2019-06",1.903,1.988,2.136,0.637,1.317
"2019-07",2.44,1.628,2.687,0.23,1.309
"2019-08",3.362,1.138,2.475,0.289,1.492
"2019-09",2.864,3.106,1.887,1.079,1.837
"2019-10",3.619,2.599,2.199,1.509,2.355
"2019-11",2.229,1.292,1.459,3.098,2.637
"2019-12",2.761,1.652,1.479,2.721,2.69
"2020-01",3.618,3.438,2.65,1.594,2.754
"2020-02",3.435,1.575,2.078,1.091,2.217
"2020-03",2.568,1.458,1.826,1.533,1.914
"2020-04",2.339,0.901,0.46,1.63,1.566
"2020-05",1.44,2.359,2.051,0.919,1.471
"2020-06",2.109,2.32,1.791,0.991,1.543
"2020-07",3.016,2.656,1.784,0.401,1.5
"2020-08",3.124,0.947,1.042,0.341,1.338
"2020-09",3.408,2.484,1.929,0.769,2.013
"2020-10",3.055,2.684,1.478,2.192,2.247
"2020-11",3.698,3.22,2.234,2.724,2.916
"2020-12",3.715,4.56,2.999,2.477,3.099
"2021-01",2.659,2.586,1.429,1.919,2.544
"2021-02",3.057,3.521,2.844,1.344,2.573
"2021-03",3.279,0.862,1.299,0.974,1.995
"2021-04",1.908,1.688,0.695,1.417,1.752
"2021-05",1.375,2.025,2.055,1.043,1.396
"2021-06",1.871,2.439,2.957,1.13,1.635
"2021-07",2.206,2.811,2.15,0.562,1.437
"2021-08",2.31,1.452,1.276,0.863,1.4
"2021-09",3.29,1.423,1.712,1.244,1.854
