#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.561,3.088,1.952,2.092,2.582
"2006-02",3.423,2.082,2.103,0.898,2.215
"2006-03",2.68,1.93,1.766,1.478,1.875
"2006-04",2.117,1.774,2.313,1.599,1.793
"2006-05",2.288,2.574,2.498,0.917,1.657
"2006-06",2.194,2,2.172,0.84,1.483
"2006-07",2.535,2.614,1.389,0.394,1.332
"2006-08",2.644,1.755,1.334,0.548,1.451
"2006-09",3.273,2.337,1.467,0.936,2.06
"2006-10",3.447,2.481,2.163,1.125,2.232
"2006-11",4.02,3.759,3.29,2.04,2.82
"2006-12",3.068,2.156,1.315,2.876,2.702
"2007-01",3.551,2.13,1.805,1.587,2.435
"2007-02",3.601,2.167,1.391,2.253,2.58
"2007-03",2.366,2.599,1.333,1.922,2.097
"2007-04",2.224,2.694,1.969,1.391,1.938
"2007-05",2.677,2.99,1.528,0.936,1.855
"2007-06",2.419,2.276,2.741,0.481,1.593
"2007-07",2.708,2.901,3.146,0.358,1.669
"2007-08",2.81,2.415,2.443,0.522,1.631
"2007-09",3.352,2.249,1.581,0.571,1.914
"2007-10",4.157,4.381,3.8,0.954,2.628
"2007-11",3.851,2.445,1.967,2.12,2.597
"2007-12",3.625,2.292,1.695,1.836,2.667
"2008-01",2.758,2.488,0.927,2.531,2.402
"2008-02",3.745,2.36,1.83,1.954,2.567
"2008-03",2.461,2.102,1.643,1.917,2.152
"2008-04",2.32,2.381,3.029,1.265,1.963
"2008-05",1.422,2.826,2.265,1.48,1.737
"2008-06",2.781,2.922,2.312,0.751,1.719
"2008-07",2.994,2.818,1.77,0.221,1.619
"2008-08",2.52,2.037,0.958,0.47,1.36
"2008-09",3.576,3.062,1.302,0.571,1.895
"2008-10",4.592,2.141,2.368,1.023,2.414
"2008-11",4.207,3.068,2.797,2.883,2.929
"2008-12",3.937,1.526,2.042,2.068,2.686
"2009-01",2.874,2.452,0.74,2.561,2.451
"2009-02",3.755,1.428,1.681,1.138,2.122
"2009-03",2.988,1.879,2.402,1.078,1.827
