#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.189,3.258,2.444,2.262,3.215
"2006-02",3.447,3.171,2.233,2.427,2.937
"2006-03",2.566,3.001,0.94,2.477,2.575
"2006-04",2.599,2.54,2.507,1.017,2.079
"2006-05",2.561,2.153,2.939,0.648,1.555
"2006-06",2.69,2.893,2.864,0.278,1.64
"2006-07",3.09,2.357,3.069,0.121,1.537
"2006-08",2.357,2.82,1.626,0.298,1.497
"2006-09",3.917,2.92,3.183,0.913,2.302
"2006-10",4.436,3.373,1.99,1.814,2.875
"2006-11",4.568,3.066,3.036,2.2,3.164
"2006-12",4.156,3.242,1.534,2.36,2.97
"2007-01",4.25,3.485,2.46,1.759,3.088
"2007-02",3.358,2.837,1.457,1.118,2.493
"2007-03",2.737,2.349,1.06,1.688,2.119
"2007-04",2.574,2.965,1.442,1.356,2.095
"2007-05",2.908,1.926,2.145,0.757,1.752
"2007-06",2.26,2.719,2.68,0.419,1.515
"2007-07",2.621,2.516,2.149,0.233,1.484
"2007-08",3.066,2.384,1.949,0.293,1.581
"2007-09",3.822,3.174,3.115,0.787,2.239
"2007-10",4.56,2.1,2.475,1.17,2.589
"2007-11",4.646,3.824,2.618,2.702,3.554
"2007-12",3.941,3.804,2.49,2.824,3.457
"2008-01",4.04,3.476,1.88,2.187,3.166
"2008-02",3.447,2.653,1.301,2.584,2.705
"2008-03",2.392,3.528,2.042,2.093,2.565
"2008-04",2.237,2.552,2.775,1.334,2.095
"2008-05",1.921,3.184,2.379,0.835,1.748
"2008-06",2.652,3.115,1.741,0.518,1.728
"2008-07",3.24,2.124,2.095,0.245,1.579
"2008-08",3.215,2.94,2.385,0.285,1.719
"2008-09",4.066,2.385,2.619,0.624,2.165
"2008-10",4.199,3.005,3.163,1.064,2.636
"2008-11",4.708,2.545,2.82,1.747,3.056
"2008-12",3.367,3.457,1.939,2.583,2.805
"2009-01",2.862,2.645,1.792,2.646,2.679
"2009-02",3.115,2.967,1.182,2.548,2.798
"2009-03",3.579,1.828,1.731,0.85,2.178
"2009-04",2.771,2.744,2.015,0.723,1.876
"2009-05",2.501,2.694,2.19,1.285,1.964
"2009-06",2.074,2.365,1.978,0.648,1.555
"2009-07",3.217,2.711,2.098,0.189,1.558
"2009-08",2.846,2.166,1.641,0.249,1.366
"2009-09",3.068,1.681,2.445,1.451,2.091
"2009-10",4.013,3.105,1.192,2.803,3.081
"2009-11",4.681,3.032,3.284,1.547,3.013
"2009-12",3.956,3.892,2.109,3.5,3.436
"2010-01",3.005,2.295,1.109,3.298,2.924
"2010-02",3.556,2.086,0.713,2.489,2.554
"2010-03",3.215,2.055,1.519,1.759,2.377
"2010-04",2.383,3.019,2.018,0.854,2.037
"2010-05",1.773,2.834,2.999,1.438,1.898
"2010-06",2.046,3.014,2.455,0.836,1.73
"2010-07",2.424,3.377,2.711,0.275,1.589
"2010-08",2.345,3.503,2.505,0.447,1.742
"2010-09",3.664,2.472,2.085,1.095,2.197
"2010-10",4.618,2.898,1.879,1.403,2.669
"2010-11",5.343,4.252,2.96,1.885,3.378
"2010-12",4.911,3.258,2.786,1.658,3.285
"2011-01",4.275,3.628,2.104,2.341,3.054
"2011-02",4.027,2.814,2.413,1.213,2.7
"2011-03",3.554,2.099,2.433,1.078,2.342
"2011-04",2.919,1.406,2.407,1.059,1.911
"2011-05",1.857,2.765,3.276,0.981,1.749
"2011-06",2.666,1.914,1.993,0.638,1.612
"2011-07",1.983,2.771,2.339,0.276,1.418
"2011-08",3.439,2.844,2.89,0.498,1.782
"2011-09",3.647,3.146,3.837,0.988,2.409
"2011-10",4.764,4.244,2.799,1.64,3.038
"2011-11",3.94,3.42,1.535,2.555,2.932
"2011-12",3.257,3.808,2.111,2.685,2.99
"2012-01",4.468,2.336,2.065,1.187,2.701
"2012-02",4.454,2.598,1.975,1.607,2.736
"2012-03",2.828,3,1.764,1.363,2.342
"2012-04",2.586,2.552,2.447,1.293,2.105
"2012-05",2.395,2.003,1.5,1.521,1.957
"2012-06",2.37,2.999,2.293,0.698,1.718
"2012-07",1.908,3.048,2.203,0.305,1.408
"2012-08",3.841,1.613,3.005,0.328,1.767
"2012-09",4.81,1.68,2.475,0.797,2.404
"2012-10",3.785,2.637,3.245,2.722,2.995
"2012-11",4.66,2.013,2.493,2.019,3.029
"2012-12",3.462,3.135,1.974,2.451,2.975
"2013-01",3.342,2.508,1.891,2.739,2.826
"2013-02",3.504,3.763,2.541,1.789,2.851
"2013-03",2.858,2.312,1.682,1.807,2.201
"2013-04",2.792,2.464,2.502,1.072,2.098
"2013-05",2.321,2.615,2.092,0.571,1.615
"2013-06",2.27,2.205,2.179,0.845,1.63
"2013-07",3.073,2.772,3.082,0.215,1.683
"2013-08",2.978,3.275,2.695,0.288,1.774
"2013-09",3.227,2.449,2.046,1.523,2.248
"2013-10",3.129,2.093,2.381,3.238,3.048
"2013-11",4.927,4.193,2.616,1.831,3.424
"2013-12",3.788,3.276,3.069,2.549,3.242
"2014-01",3.177,2.942,1.705,3.066,2.917
"2014-02",4.178,3.295,1.975,1.536,2.917
"2014-03",2.609,3.322,2.462,1.676,2.646
"2014-04",3.491,2.726,2.5,0.87,2.291
"2014-05",2.604,2.888,2.8,1.011,2.014
"2014-06",1.628,4.246,2.701,0.617,1.645
"2014-07",2.41,3.049,2.506,0.167,1.486
"2014-08",2.943,2.979,3.317,0.35,1.809
"2014-09",4.66,2.363,3.209,0.535,2.253
"2014-10",4.777,3.081,3.322,0.909,2.863
"2014-11",4.262,3.911,2.662,2.496,3.46
"2014-12",4.116,3.192,2.636,2.557,3.455
"2015-01",2.956,3.61,2.24,2.295,3.158
"2015-02",2.036,2.707,1.26,2.888,2.539
"2015-03",2.726,1.788,2.021,1.256,1.909
"2015-04",3.072,2.68,1.686,1.131,2.067
"2015-05",2.622,2.786,2.032,0.805,1.815
"2015-06",2.84,1.937,1.786,0.405,1.485
"2015-07",2.836,2.394,1.949,0.313,1.468
"2015-08",3.448,2.287,3.095,0.162,1.758
"2015-09",4.784,2.259,2.682,0.567,2.279
"2015-10",4.315,3.209,2.198,2.127,2.93
"2015-11",4.726,3.993,2.966,2.066,3.068
"2015-12",3.788,2.712,2.527,2.467,2.89
"2016-01",4.183,2.446,2.054,2.62,2.941
"2016-02",3.712,3.149,2.168,1.96,2.776
"2016-03",3.347,2.801,2.702,1.172,2.4
"2016-04",2.234,1.207,2.124,1.659,1.883
"2016-05",1.707,3.147,3.156,1.61,1.951
"2016-06",2.84,3.066,2.038,0.433,1.6
"2016-07",2.281,2.85,2.573,0.263,1.509
"2016-08",2.453,2.579,3.133,0.383,1.598
"2016-09",4.179,2.792,4.172,0.487,2.187
"2016-10",4.925,3.405,2.349,2.262,3.206
"2016-11",4.552,2.953,2.589,2.281,3.08
"2016-12",4.182,4.633,2.855,1.751,3.318
"2017-01",4.095,2.974,1.04,3.487,3.311
"2017-02",4.326,2.951,1.507,2.679,3.168
"2017-03",3.105,3.176,2.375,1.876,2.521
"2017-04",2.728,3.046,2.749,0.601,1.979
"2017-05",3.373,2.238,1.087,0.882,1.826
"2017-06",1.933,2.762,1.446,1.237,1.734
"2017-07",1.915,2.396,1.997,0.367,1.298
"2017-08",3.35,3.161,2.705,0.313,1.824
"2017-09",3.073,3.221,3.688,0.958,2.142
"2017-10",5.163,2.999,2.442,1.741,2.963
