#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_SMHI-RCA4_v1a
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.195,1.834,1.02,3.459,3.064
"2006-02",4.065,1.956,1.842,1.286,2.767
"2006-03",3.679,3.938,1.37,1.528,2.565
"2006-04",2.302,2.681,2.131,1.822,2.086
"2006-05",2.259,3.756,2.896,1.316,2.024
"2006-06",2.536,2.874,2.791,1.189,1.981
"2006-07",3.365,3.088,3.232,0.304,1.925
"2006-08",3.278,2.561,3.186,0.447,1.831
"2006-09",2.799,4.135,2.654,1.514,2.58
"2006-10",4.314,2.912,2.714,1.553,2.739
"2006-11",4.155,2.678,2.157,1.98,3.015
"2006-12",2.663,1.503,1.157,2.589,2.703
"2007-01",2.711,2.703,1.479,3.455,3.066
"2007-02",2.401,2.76,2.038,2.515,2.723
"2007-03",1.993,1.985,1.023,2.094,2.289
"2007-04",1.643,3.384,1.831,2.028,2.062
"2007-05",1.985,2.708,2.782,1.451,1.88
"2007-06",2.56,3.275,3.099,0.703,1.841
"2007-07",3.81,2.158,2.46,0.241,1.774
"2007-08",3.964,1.954,2.125,0.296,1.847
"2007-09",3.761,2.733,1.945,0.692,2.222
"2007-10",3.391,2.654,2.114,2.278,2.835
"2007-11",3.903,3.163,3.345,2.714,3.012
"2007-12",2.835,2.679,1.338,3.557,3.087
"2008-01",2.809,3.073,1.401,3.574,3.21
"2008-02",2.864,2.154,1.165,2.625,2.764
"2008-03",2.168,3.004,1.765,2.061,2.272
"2008-04",2.08,2.373,2.274,1.586,2.031
"2008-05",2.482,3.106,2.156,1.733,2.083
"2008-06",2.628,4.12,4.253,0.586,1.951
"2008-07",2.853,3.146,3.537,0.272,1.825
"2008-08",3.38,1.454,2.619,0.441,1.872
"2008-09",3.899,2.657,2.708,1.094,2.415
"2008-10",2.985,3.527,3.035,2.448,3.054
"2008-11",2.651,3.31,2.284,2.488,2.905
"2008-12",4.295,2.135,2.159,1.353,2.778
"2009-01",3.496,2.77,1.651,2.547,2.95
"2009-02",2.701,2.301,1.122,2.29,2.614
"2009-03",2.775,2.455,0.754,1.695,2.225
"2009-04",1.858,3.33,2.055,1.771,2.148
"2009-05",2.363,3.016,3.645,0.948,2.024
"2009-06",3.25,1.849,3.136,0.996,2
"2009-07",2.99,2.758,4.25,0.321,1.869
"2009-08",3.795,2.924,3.614,0.302,2.05
"2009-09",4.786,2.465,1.976,0.68,2.347
"2009-10",3.454,3.275,3.144,2.052,2.715
"2009-11",2.731,2.72,1.73,2.284,2.968
"2009-12",3.181,2.414,2.33,2.295,2.653
"2010-01",3.273,2.06,0.791,2.1,2.608
"2010-02",3.266,1.494,1.311,1.582,2.494
"2010-03",3.138,2.988,1.753,1.24,2.425
"2010-04",2.291,2.869,1.536,1.664,2.145
"2010-05",2.127,3.368,3.459,1.372,2.113
"2010-06",2.102,3.146,3.073,1.092,1.86
"2010-07",3.188,2.634,3.123,0.327,1.784
"2010-08",4.232,1.792,2.94,0.256,1.889
"2010-09",3.865,2.392,2.054,1.331,2.49
"2010-10",3.887,2.608,2.673,2.867,3.111
"2010-11",2.498,2.515,1.707,3.288,2.944
"2010-12",3.098,1.699,1.368,3.187,2.982
"2011-01",2.51,1.473,0.742,3.241,2.796
"2011-02",3.501,1.954,0.776,1.842,2.669
"2011-03",2.56,2.256,1.135,1.511,2.058
"2011-04",2.115,1.968,1.255,2.551,2.259
"2011-05",2.073,3.957,3.083,1.396,2.206
"2011-06",2.095,3.076,3.645,1.166,1.926
"2011-07",3.369,2.452,3.35,0.508,1.926
"2011-08",4.098,2.936,1.373,0.593,2.099
"2011-09",3.929,1.925,3.367,0.995,2.336
"2011-10",3.733,2.428,2.273,2.416,2.939
"2011-11",3.703,2.538,1.886,2.675,3.116
"2011-12",3.471,3.07,1.352,2.855,2.992
"2012-01",3.089,2.39,1.582,2.33,2.624
"2012-02",3.605,2.278,1.639,1.702,2.702
"2012-03",2.177,2.316,1.314,2.483,2.48
"2012-04",2.931,3.683,1.946,1.809,2.535
"2012-05",2.552,3.595,2.063,1.675,2.184
"2012-06",2.444,3.291,3.933,0.779,1.855
"2012-07",3.018,2.654,3.198,0.704,1.947
