#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.59,2.577,1.834,1.33,2.02
"2006-02",2.556,2.159,1.667,0.943,1.851
"2006-03",2.395,2.11,1.104,1.266,1.673
"2006-04",2.191,2.919,1.594,1.203,1.719
"2006-05",1.647,1.782,1.98,1.3,1.466
"2006-06",1.889,2.937,2.725,0.761,1.534
"2006-07",2.324,1.276,1.485,0.254,1.091
"2006-08",2.399,1.543,1.012,0.386,1.183
"2006-09",3.404,1.707,1.268,0.572,1.631
"2006-10",1.992,1.473,1.241,2.142,2.032
"2006-11",2.571,1.227,1.618,1.538,1.967
"2006-12",3.191,2.282,1.851,1.397,2.245
"2007-01",3.723,1.442,1.871,0.658,1.985
"2007-02",3.486,1.648,1.827,0.768,1.819
"2007-03",2.564,1.72,1.774,1.141,1.778
"2007-04",1.973,1.332,1.812,1.045,1.483
"2007-05",1.706,2.33,2.234,1.256,1.565
"2007-06",2.217,2.49,1.237,0.727,1.496
"2007-07",2.885,1.432,1.314,0.112,1.212
"2007-08",2.258,1.419,1.06,0.227,1.05
"2007-09",3.444,1.919,1.329,0.389,1.701
"2007-10",3.243,1.076,1.07,1.245,1.896
"2007-11",2.965,2.158,1.914,1.025,1.758
"2007-12",3.728,1.871,2.304,1.429,2.292
"2008-01",2.325,1.756,1.546,1.51,1.973
"2008-02",1.989,1.179,1.65,1.501,1.737
"2008-03",1.787,1.572,1.37,1.737,1.778
"2008-04",2,1.461,1.262,1.099,1.408
"2008-05",1.082,2.357,1.363,1.277,1.33
"2008-06",1.905,2.085,2.119,0.475,1.408
"2008-07",2.133,1.896,1.25,0.115,1.119
"2008-08",2.439,1.685,1.025,0.285,1.252
"2008-09",2.485,1.363,2.052,0.693,1.52
"2008-10",3.242,1.392,1.577,1.376,1.96
"2008-11",3.412,1.189,0.887,1.257,1.945
"2008-12",2.409,1.436,1.205,1.915,1.919
"2009-01",3.011,1.962,1.516,1.584,1.97
