#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.517,2.279,1.353,2.248,2.265
"2006-02",2.381,2.049,1.801,1.211,1.767
"2006-03",2.403,1.821,1.682,1.008,1.685
"2006-04",2.444,3.178,2.043,0.984,1.906
"2006-05",2.543,2.769,1.782,0.363,1.495
"2006-06",2,3.391,2.755,0.677,1.615
"2006-07",2.528,3.115,2.73,0.822,1.74
"2006-08",3.241,1.463,1.918,0.309,1.537
"2006-09",2.446,1.51,1.26,0.707,1.523
"2006-10",3.515,2.493,1.585,1.059,2.073
"2006-11",3.115,2.824,2.051,1.868,2.483
"2006-12",2.789,2.556,1.889,1.144,2.078
"2007-01",2.606,2.048,1.156,1.711,2.077
"2007-02",2.796,3.055,2.162,1.148,2.29
"2007-03",2.182,1.669,1.427,0.992,1.57
"2007-04",2.697,2.743,2.18,0.653,1.762
"2007-05",2.158,2.554,1.403,0.569,1.442
"2007-06",2.029,2.164,1.976,0.798,1.377
"2007-07",2.866,1.931,2.235,0.676,1.468
"2007-08",3.185,1.744,2.026,0.462,1.512
"2007-09",3.491,1.767,1.57,0.63,1.754
"2007-10",3.851,2.695,1.251,1.315,2.213
"2007-11",2.864,3.329,2.207,1.67,2.388
"2007-12",3.981,2.468,2.112,1.486,2.561
"2008-01",2.674,2.696,1.399,2.178,2.482
"2008-02",2.392,2.721,1.417,1.988,2.349
"2008-03",2.45,2.725,1.877,1.311,2.017
"2008-04",2.289,2.448,1.595,1.175,1.665
"2008-05",2.02,4.048,2.433,0.921,1.715
"2008-06",2.734,2.866,2.354,0.554,1.611
"2008-07",2.528,3.263,3.42,0.352,1.628
"2008-08",2.503,2.315,1.722,0.689,1.524
"2008-09",3.616,2.178,2.718,0.658,1.86
"2008-10",3.732,2.518,2.877,0.807,2.201
"2008-11",3.637,2.511,1.824,1.245,2.331
"2008-12",3.595,3.618,1.72,1.387,2.496
"2009-01",3.222,3.214,2.174,1.732,2.441
"2009-02",3.221,2.959,1.995,1.112,2.268
"2009-03",1.881,2.811,2.019,1.575,1.935
"2009-04",1.959,2.557,1.96,0.678,1.505
"2009-05",2.308,3.122,3.021,0.584,1.634
"2009-06",2.214,1.978,2.852,0.923,1.539
"2009-07",2.746,2.688,3.259,0.479,1.622
"2009-08",3.598,2.758,2.449,0.44,1.681
"2009-09",2.704,2.271,2.89,0.887,1.955
"2009-10",3.945,3.355,3.66,0.812,2.311
"2009-11",3.689,3.562,2.877,1.423,2.514
"2009-12",4.062,3.609,2.104,1.667,2.852
"2010-01",3.184,2.473,1.574,1.516,2.214
"2010-02",3.065,2.243,1.798,0.697,1.877
"2010-03",2.658,2.608,1.761,0.487,1.821
"2010-04",2.255,3.001,2.181,0.473,1.589
"2010-05",1.976,2.734,2.127,0.643,1.483
"2010-06",2.255,2.158,2.675,0.283,1.296
"2010-07",2.669,2.185,2.482,0.205,1.41
"2010-08",2.958,1.425,2.538,0.263,1.393
"2010-09",3.629,1.761,2.187,0.29,1.659
"2010-10",3.907,2.718,2.865,0.884,2.438
"2010-11",3.433,3.192,2.164,1.064,2.297
"2010-12",2.972,3.726,2.173,2.168,2.583
"2011-01",3.181,3.403,2.193,1.438,2.549
"2011-02",2.663,2.649,1.425,1.833,2.18
"2011-03",1.934,1.715,1.67,0.975,1.601
"2011-04",2.744,2.497,1.462,0.441,1.615
"2011-05",1.979,4.298,2.147,0.539,1.664
"2011-06",2.224,3.131,2.404,0.378,1.405
"2011-07",2.959,3.603,1.347,0.557,1.656
"2011-08",3.865,2.109,1.19,0.506,1.706
"2011-09",2.872,2.978,2.478,0.606,1.806
"2011-10",4.071,2.806,2.452,0.77,2.261
"2011-11",3.858,3.071,2.68,1.417,2.563
"2011-12",2.806,2.353,2.792,1.56,2.366
"2012-01",2.974,3.167,2.03,1.548,2.281
"2012-02",2.97,1.778,1.008,1.144,1.804
"2012-03",3.076,2.611,1.738,0.666,1.939
"2012-04",2.099,2.935,2.344,0.67,1.544
"2012-05",2.316,3.171,1.408,0.746,1.587
"2012-06",2.244,2.708,2.583,0.781,1.569
"2012-07",2.399,2.531,2.609,0.342,1.408
"2012-08",2.692,1.634,1.951,0.386,1.382
"2012-09",2.919,2.633,2.635,0.574,1.751
"2012-10",3.893,2.516,1.715,1.282,2.325
"2012-11",2.754,2.769,1.732,1.995,2.308
"2012-12",3.087,3.032,2.279,2.117,2.541
"2013-01",2.769,2.253,1.814,1.314,2.112
"2013-02",2.18,3.029,1.27,1.718,2.286
"2013-03",1.809,1.785,2.27,1.428,1.784
"2013-04",1.657,1.628,1.515,1.439,1.481
"2013-05",1.852,3.105,2.031,1.201,1.716
"2013-06",2.736,1.722,2.209,0.703,1.493
"2013-07",2.145,2.281,3.061,0.709,1.475
"2013-08",2.577,1.781,1.51,0.438,1.405
"2013-09",3.574,3.631,2.276,0.836,2.031
"2013-10",3.47,2.284,1.594,0.896,2.153
"2013-11",3.386,3.589,1.701,1.652,2.659
"2013-12",2.862,3.16,2.333,1.855,2.602
"2014-01",3.333,3.104,2.275,0.9,2.283
"2014-02",3.618,2.551,1.643,1.513,2.44
"2014-03",3.064,2.688,2.177,0.331,1.93
"2014-04",2.742,3.185,2.47,0.697,1.905
"2014-05",1.664,3.122,3.171,0.546,1.54
"2014-06",2.633,2.471,2.196,0.425,1.374
"2014-07",2.237,4.062,2.437,0.698,1.749
"2014-08",4.027,2.275,2.382,0.258,1.766
"2014-09",3.42,2.27,1.704,0.798,1.732
"2014-10",3.547,2.189,1.263,1.267,2.14
"2014-11",3.503,3.55,2.648,1.145,2.498
"2014-12",2.559,2.93,1.908,2.615,2.567
"2015-01",3.006,2.867,1.862,1.757,2.341
"2015-02",2.842,1.674,1.359,0.941,1.817
"2015-03",2.576,3.25,1.951,1.157,2.137
"2015-04",1.838,2.855,1.964,0.974,1.662
"2015-05",2.449,3.533,2.896,0.451,1.72
"2015-06",2.286,3.446,2.371,0.463,1.465
"2015-07",2.397,3.589,2.69,0.593,1.685
"2015-08",2.982,3.193,2.172,0.417,1.631
"2015-09",3.138,3.09,2.349,0.497,1.721
"2015-10",3.239,2.043,2.796,1.155,2.108
"2015-11",3.718,3.842,3.247,1.514,2.671
"2015-12",3.375,3.224,2.116,1.732,2.571
"2016-01",3.665,2.195,2.086,1.141,2.312
"2016-02",3.507,1.536,1.716,1.044,2.027
"2016-03",3.099,2.743,1.674,0.99,2.091
"2016-04",2.306,2.807,1.525,0.925,1.727
"2016-05",2.488,3.036,2.318,0.406,1.562
"2016-06",2.538,2.433,1.949,0.376,1.45
"2016-07",2.678,2.048,2.074,0.218,1.318
"2016-08",3.27,2.366,1.703,0.207,1.457
"2016-09",3.095,1.742,2.766,0.448,1.713
"2016-10",3.321,2.786,2.531,0.817,2.088
"2016-11",2.545,3.351,2.686,2.253,2.482
"2016-12",3.405,2.241,1.9,1.487,2.264
"2017-01",3.1,3.103,2.095,1.662,2.444
"2017-02",2.2,2.67,1.84,1.89,2.031
"2017-03",2.093,1.094,1.493,1.129,1.46
"2017-04",2.159,2.071,1.281,1.121,1.7
"2017-05",2.318,3.524,2.633,0.43,1.61
"2017-06",2.626,2.298,1.668,0.529,1.356
"2017-07",2.364,3.314,2.96,0.71,1.646
"2017-08",3.291,2.796,1.506,0.475,1.635
"2017-09",3.805,1.712,1.664,0.647,1.762
"2017-10",3.245,2.408,2.66,0.989,1.997
"2017-11",3.452,2.937,2.664,0.941,2.34
"2017-12",3.354,3.145,1.29,1.897,2.667
"2018-01",2.953,3.368,1.483,1.294,2.329
"2018-02",3.591,2.07,1.243,0.72,2.148
"2018-03",3.24,2.254,1.865,0.572,1.811
"2018-04",2.315,2.691,2.02,0.548,1.726
"2018-05",2.471,2.995,2.311,0.229,1.52
"2018-06",1.839,3.286,1.544,0.643,1.346
"2018-07",2.828,2.223,2.638,0.34,1.498
"2018-08",3.395,1.34,2.316,0.323,1.601
"2018-09",3.483,2.227,1.608,0.575,1.756
"2018-10",4.048,2.47,2.111,0.658,2.08
"2018-11",3.959,2.987,2.676,1.078,2.517
"2018-12",3.722,2.735,2.421,1.497,2.459
"2019-01",2.984,3.722,2.241,2.509,2.764
"2019-02",2.273,2.407,1.492,2.078,2.16
"2019-03",2.048,2.524,1.545,1.21,1.961
"2019-04",2.322,1.993,1.844,0.657,1.439
"2019-05",2.243,2.83,2.696,0.41,1.473
"2019-06",2.066,2.307,2.576,0.884,1.444
"2019-07",2.81,2.154,1.391,0.779,1.453
"2019-08",2.906,1.931,2.424,0.371,1.523
"2019-09",3.889,2.001,1.768,0.396,1.782
"2019-10",3.521,1.988,1.727,0.995,1.973
"2019-11",3.199,3.062,1.822,1.635,2.364
"2019-12",2.526,3.983,2.61,2.719,2.754
"2020-01",2.763,3.084,1.838,1.685,2.413
"2020-02",2.265,1.385,1.025,1.072,1.544
"2020-03",2.164,2.436,1.495,1.557,1.936
"2020-04",2.805,1.973,2.218,0.363,1.619
"2020-05",2.375,2.978,2.199,0.542,1.565
"2020-06",1.807,3.201,2.002,0.62,1.431
"2020-07",2.185,3.375,1.333,0.437,1.49
"2020-08",3.245,2.603,1.856,0.361,1.585
"2020-09",3.014,3.368,2.721,1.002,1.897
"2020-10",3.473,3.713,2.846,0.866,2.199
"2020-11",3.22,3.543,2.573,1.344,2.367
"2020-12",2.977,2.998,1.351,1.311,2.284
"2021-01",2.427,1.887,0.758,1.49,1.948
"2021-02",2.436,3.278,1.673,1.558,2.236
"2021-03",2.771,3.073,1.572,1.115,2.125
"2021-04",2.522,3.595,2.442,0.545,1.865
"2021-05",2.254,3.118,2.158,0.399,1.534
"2021-06",2.38,2.913,2.261,0.599,1.48
"2021-07",2.522,2.709,2.116,0.609,1.454
"2021-08",2.247,1.663,2.247,0.421,1.338
"2021-09",2.878,3.129,1.169,0.717,1.716
"2021-10",2.625,2.691,1.975,0.954,2.183
"2021-11",3.947,2.432,1.919,1.088,2.313
"2021-12",3.123,2.832,2.24,2.093,2.492
"2022-01",2.458,3.212,2.132,2.372,2.502
