#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.093,2.343,1.066,1.794,2.277
"2006-02",2.883,1.617,1.307,2.103,2.037
"2006-03",2.381,2.298,1.608,2.024,2.002
"2006-04",2.238,1.584,1.399,1.26,1.545
"2006-05",2.575,2.678,2.027,0.835,1.685
"2006-06",2.76,2.949,2.708,0.894,1.806
"2006-07",2.568,2.062,1.958,0.76,1.584
"2006-08",3.598,2.443,1.891,0.799,1.946
"2006-09",3.505,3.351,2.558,1.444,2.458
"2006-10",4.587,2.537,2.158,1.429,2.435
"2006-11",2.768,2.063,2.467,2.354,2.441
"2006-12",2.652,2.841,2.564,2.437,2.59
"2007-01",2.642,2.596,1.664,2.558,2.43
"2007-02",2.359,1.561,0.957,2.484,2.143
"2007-03",2.083,1.498,1.188,1.66,1.849
"2007-04",2.118,2.758,1.972,1.616,1.926
"2007-05",1.94,1.875,1.212,1.417,1.581
"2007-06",2.309,3.005,2.428,1.219,1.764
"2007-07",2.778,3.684,3.051,0.922,2.005
"2007-08",3.814,2.977,2.222,0.714,2.036
"2007-09",3.224,1.664,1.865,0.816,1.871
"2007-10",2.874,3.058,2.457,2.625,2.622
"2007-11",3.092,3.155,2.822,2.559,2.809
"2007-12",3.852,2.913,1.889,2.038,2.719
"2008-01",2.501,2.672,1.412,2.667,2.465
"2008-02",2.003,2.705,1.246,2.305,2.206
"2008-03",2.412,2.381,2.43,1.623,1.965
"2008-04",1.816,2.688,2.389,1.216,1.697
"2008-05",2.781,3.009,2.238,0.814,1.804
"2008-06",3.009,3.08,1.923,1.102,1.883
"2008-07",2.232,3.563,2.185,0.848,1.71
"2008-08",2.928,3.249,2.164,0.817,1.937
"2008-09",3.969,3.196,3.042,1.567,2.497
"2008-10",2.62,2.562,2.524,2.808,2.633
"2008-11",3.389,2.723,1.824,1.495,2.387
"2008-12",3.18,2.952,1.99,2.47,2.661
"2009-01",2.768,1.623,1.436,2.066,2.357
"2009-02",2.866,3.048,1.919,1.801,2.317
"2009-03",2.071,2.048,1.981,1.273,1.815
"2009-04",2.465,1.809,1.76,1.114,1.709
"2009-05",1.859,2.874,1.867,1.055,1.607
"2009-06",2.036,3.374,2.645,1.491,1.979
"2009-07",2.593,2.023,1.919,0.921,1.665
"2009-08",3.201,2.498,1.873,0.863,1.821
"2009-09",2.808,2.075,2.04,1.908,2.364
"2009-10",2.857,1.605,1.061,2.544,2.522
"2009-11",2.939,3.142,2.041,2.177,2.563
"2009-12",3,3.197,2.642,2.174,2.632
"2010-01",2.321,1.629,1.271,2.731,2.423
"2010-02",3.025,2.217,1.358,1.807,2.178
"2010-03",2.249,3.117,2.265,2.049,2.307
"2010-04",2.041,1.703,1.526,1.586,1.716
"2010-05",1.743,2.951,2.266,1.557,1.804
"2010-06",1.426,2.234,1.456,1.06,1.505
"2010-07",2.004,2.282,2.246,0.38,1.583
"2010-08",3.417,2.589,2.345,0.66,1.862
"2010-09",3.314,3.262,2.207,1.611,2.238
"2010-10",3.026,2.737,2.035,2.154,2.456
"2010-11",3.082,2.236,2.402,2.396,2.699
"2010-12",4.088,2.982,2.538,1.809,2.602
"2011-01",2.556,2.127,1.849,2.066,2.126
"2011-02",2.084,2.247,1.371,2.612,2.194
"2011-03",2.933,1.859,1.559,1.141,1.723
"2011-04",2.189,1.752,2.073,1.219,1.736
"2011-05",2.046,2.991,2.322,0.828,1.613
"2011-06",2.124,2.392,2.078,0.849,1.609
"2011-07",2.592,2.717,3.152,0.991,1.888
"2011-08",3.906,3.174,3.044,1.046,2.455
"2011-09",3.032,2.923,3.232,1.843,2.573
"2011-10",2.842,3.283,3.136,2.717,2.731
"2011-11",3.469,2.495,2.318,1.694,2.634
"2011-12",2.925,2.65,1.698,2.842,2.881
"2012-01",3.142,2.424,1.974,1.767,2.423
"2012-02",3.013,2.432,1.788,1.569,2.179
"2012-03",2.575,3.008,2.15,1.518,2.261
"2012-04",1.962,2.204,1.568,1.292,1.569
"2012-05",2.841,2.469,1.27,1.162,1.773
"2012-06",1.857,3.394,3.939,1.059,1.835
"2012-07",2.482,2.59,2.03,0.639,1.48
"2012-08",2.964,2.644,2.297,0.616,1.891
"2012-09",2.678,2.159,3.035,1.997,2.351
"2012-10",4.184,1.962,1.813,1.955,2.497
"2012-11",3.065,3.998,2.419,2.272,2.683
"2012-12",4.009,2.95,2.366,1.794,2.659
"2013-01",3.686,2.573,1.69,2.264,2.72
"2013-02",3.19,1.863,1.326,1.855,2.271
"2013-03",2.486,2.325,1.689,1.06,1.77
"2013-04",1.611,1.61,1.18,1.782,1.771
"2013-05",1.978,1.946,1.517,1.017,1.587
"2013-06",2.95,2.753,1.917,1.289,1.998
"2013-07",2.639,3.248,3.816,0.923,1.877
"2013-08",3.174,3.699,2.755,0.773,2.051
"2013-09",3.131,3.075,2.06,1.954,2.247
"2013-10",2.459,3.431,3.527,2.592,2.716
"2013-11",4.091,2.891,3.285,1.617,2.831
"2013-12",2.991,2.93,2.299,2.947,2.812
"2014-01",3.781,3.363,2.576,1.807,2.63
"2014-02",3.28,3.223,2.342,2.197,2.537
"2014-03",2.344,1.839,1.656,1.682,1.817
"2014-04",2.226,1.878,1.479,1.812,1.903
"2014-05",1.855,2.71,2.721,0.838,1.639
