#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.712,2.128,1.282,1.63,2.064
"2006-02",2.29,1.539,0.978,2.307,1.939
"2006-03",2.091,2.884,1.487,2.289,2.092
"2006-04",1.784,2.023,1.02,1.504,1.518
"2006-05",2.022,3.318,2.306,1.02,1.619
"2006-06",2.314,3.356,3.009,1.13,1.823
"2006-07",2.977,2.542,1.916,0.608,1.654
"2006-08",2.471,1.133,1.438,0.479,1.298
"2006-09",2.877,2.12,1.768,1.152,1.939
"2006-10",3.246,2.965,1.56,1.859,2.28
"2006-11",2.739,2.109,1.936,1.954,2.131
"2006-12",2.29,2.548,1.77,2.305,2.347
"2007-01",2.302,2.412,1.346,2.242,2.229
"2007-02",2.195,1.331,1.135,1.942,1.832
"2007-03",1.674,1.288,1.005,1.629,1.681
"2007-04",1.704,2.846,1.316,1.536,1.704
"2007-05",1.318,2.452,0.902,1.655,1.497
"2007-06",1.805,2.262,1.926,1.756,1.643
"2007-07",2.449,2.97,1.781,1.138,1.759
"2007-08",2.874,2.723,1.537,0.86,1.71
"2007-09",2.294,1.599,1.737,0.894,1.56
"2007-10",2.311,2.468,2.12,2.254,2.244
"2007-11",2.186,2.769,2.518,3.291,2.742
"2007-12",2.26,2.884,2.181,2.802,2.612
"2008-01",2.185,2.081,1.755,2.692,2.354
"2008-02",1.652,1.814,0.649,1.99,1.847
"2008-03",2.4,2.191,2.012,1.277,1.796
"2008-04",1.497,2.413,1.817,1.16,1.524
"2008-05",2.463,2.736,2.561,1.052,1.697
"2008-06",1.596,2.905,3.014,1.344,1.627
"2008-07",1.358,2.971,2.257,1.217,1.502
"2008-08",2.507,2.345,1.865,1.3,1.752
"2008-09",2.72,1.896,1.42,1.819,1.904
"2008-10",2.447,1.9,1.812,1.735,2.078
"2008-11",2.621,2.454,1.677,1.597,2.079
"2008-12",2.682,2.693,1.704,2.262,2.404
"2009-01",2.351,1.731,1.037,2.508,2.315
"2009-02",2.331,2.347,1.195,1.83,2.005
"2009-03",1.878,2.155,1.566,1.246,1.721
"2009-04",2.031,1.678,1.272,1.397,1.557
"2009-05",1.342,3.191,2.193,1.244,1.533
"2009-06",1.886,3.515,2.54,1.402,1.841
"2009-07",1.684,2.54,1.956,0.901,1.468
"2009-08",2.097,1.641,2.434,0.669,1.432
"2009-09",2.119,1.592,1.182,1.542,1.827
"2009-10",1.626,1.266,1.496,2.382,2.08
"2009-11",3.028,2.281,1.725,1.72,2.212
"2009-12",2.471,2.639,2.434,2.297,2.409
"2010-01",2.165,1.471,0.961,2.064,2.046
"2010-02",2.407,1.928,1.362,1.661,1.915
"2010-03",1.75,2.875,1.968,1.755,1.974
"2010-04",1.661,1.713,1.463,2.018,1.742
"2010-05",1.621,2.873,1.434,1.453,1.598
"2010-06",1.499,3.292,2.524,1.436,1.75
"2010-07",1.779,2.523,2.908,0.731,1.516
"2010-08",2.481,1.841,1.918,0.832,1.483
"2010-09",2.458,1.968,1.619,1.202,1.62
"2010-10",2.652,1.654,1.472,2.161,2.085
"2010-11",2.577,2.641,1.926,1.99,2.448
"2010-12",3.379,2.177,1.509,1.771,2.221
"2011-01",2.288,1.829,1.574,1.989,1.915
"2011-02",1.956,2.32,1.509,2.124,2.063
"2011-03",2.44,1.978,1.621,1.577,1.788
"2011-04",1.837,1.762,0.911,1.13,1.481
"2011-05",2.047,3.472,2.15,1.002,1.664
"2011-06",1.668,2.848,1.788,1.433,1.667
"2011-07",1.69,2.914,2.365,1.522,1.74
"2011-08",3.152,2.525,1.842,1.015,1.926
"2011-09",2.783,2.785,2.541,1.533,2.231
"2011-10",2.898,2.626,2.421,2.446,2.438
"2011-11",2.623,2.924,2.35,1.866,2.459
"2011-12",2.271,2.186,1.712,2.822,2.588
"2012-01",2.242,2.149,1.486,2.517,2.404
"2012-02",2.107,2.011,1.763,1.441,1.899
"2012-03",1.92,2.826,2.434,1.389,1.99
"2012-04",1.427,2.685,1.397,1.673,1.607
"2012-05",2.051,3.303,1.887,1.705,1.85
"2012-06",1.688,2.969,3.648,1.497,1.774
"2012-07",1.681,4.137,2.537,0.912,1.598
"2012-08",2.286,1.658,2.01,0.847,1.523
"2012-09",2.579,2.654,2.534,1.422,2.033
"2012-10",3.021,2.847,2.817,1.901,2.413
"2012-11",2.611,3.041,1.722,2.168,2.301
"2012-12",3.135,2.843,2.242,2.204,2.544
"2013-01",2.895,2.515,1.601,1.863,2.389
"2013-02",2.425,2.558,1.775,1.88,2.244
"2013-03",2.281,2.084,1.663,0.934,1.642
"2013-04",1.485,2.251,1.16,1.715,1.717
"2013-05",1.692,2.317,1.518,1.203,1.522
"2013-06",2.044,3.376,3.223,1.301,1.849
"2013-07",2.226,2.591,2.899,1.343,1.73
"2013-08",2.227,2.129,1.702,0.974,1.62
"2013-09",2.518,2.559,1.226,1.726,1.892
"2013-10",1.927,2.38,2.105,2.039,2.102
"2013-11",2.993,3.1,2.659,2.588,2.8
"2013-12",2.458,2.482,2.056,2.824,2.517
"2014-01",2.72,2.858,2.217,1.383,2.128
"2014-02",2.499,2.693,2.017,2.322,2.323
"2014-03",1.896,1.644,1.268,1.473,1.576
"2014-04",1.792,1.579,1.084,1.17,1.546
"2014-05",1.486,2.884,1.956,1.024,1.516
"2014-06",1.908,3.262,2.798,1.527,1.777
"2014-07",2.325,3.149,3.308,1.064,1.781
"2014-08",2.455,1.271,1.718,1.36,1.62
"2014-09",2.376,0.794,1.517,1.56,1.718
"2014-10",2.444,1.609,1.459,2.096,2.06
"2014-11",2.797,2.777,1.04,2.51,2.406
"2014-12",2.495,2.944,3.383,2.751,2.612
"2015-01",2.544,2.428,1.629,2.163,2.334
"2015-02",2.007,2.163,1.516,1.655,1.804
"2015-03",2.181,1.901,0.871,1.31,1.77
"2015-04",2.066,2.43,1.431,0.615,1.509
"2015-05",1.989,2.794,2.619,0.636,1.521
"2015-06",2.327,3.129,2.509,0.941,1.69
"2015-07",2.126,3.798,2.797,0.724,1.722
"2015-08",2.9,3.486,2.392,0.58,1.79
"2015-09",3.236,1.637,1.473,0.877,1.747
"2015-10",2.664,3.545,2.238,2.194,2.503
"2015-11",2.813,2.27,2.665,1.712,2.226
"2015-12",2.866,1.697,1.957,1.055,2.031
"2016-01",1.991,2.389,1.449,2.311,2.268
"2016-02",2.339,2.016,0.953,2.015,2.112
"2016-03",1.883,2.117,1.388,2.357,1.872
"2016-04",1.246,1.791,1.268,1.545,1.49
"2016-05",1.497,2.811,1.609,1.35,1.585
"2016-06",1.717,2.909,1.855,1.212,1.617
"2016-07",1.842,2.068,2.48,0.701,1.361
"2016-08",2.485,1.403,1.995,0.417,1.344
"2016-09",1.761,1.556,0.921,1.489,1.606
"2016-10",2.181,2.176,1.373,1.999,2.083
"2016-11",2.702,3.334,4.213,2.904,2.796
"2016-12",1.78,2.668,1.868,2.158,2.183
"2017-01",1.664,2.227,1.961,1.763,1.966
"2017-02",1.594,1.243,1.518,1.843,1.645
"2017-03",2.288,2.322,2.16,2.07,1.978
"2017-04",1.68,2.356,1.464,1.528,1.652
"2017-05",1.797,2.337,1.831,1.062,1.488
"2017-06",1.844,3.765,2.429,1.005,1.687
"2017-07",2.213,2.031,2.178,0.436,1.342
"2017-08",1.717,1.742,1.618,0.609,1.181
"2017-09",3.107,1.951,2.206,1.014,1.959
"2017-10",2.962,1.812,1.767,1.613,2.085
"2017-11",2.98,3.035,2.35,1.722,2.264
"2017-12",1.949,1.305,0.874,2.02,2.003
"2018-01",2.429,1.874,1.483,2.064,2.106
