#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.947,2.542,1.825,1.888,2.403
"2006-02",2.795,2.321,1.359,1.382,2.149
"2006-03",2.322,1.933,0.809,1.637,1.799
"2006-04",2.046,2.644,1.12,1.654,1.824
"2006-05",1.656,1.67,1.05,1.541,1.54
"2006-06",2.444,3.102,2.736,1.053,1.813
"2006-07",2.576,1.555,0.798,0.521,1.323
"2006-08",2.63,1.662,1.485,0.774,1.472
"2006-09",3.645,1.748,1.172,1.186,1.919
"2006-10",2.322,1.508,1.092,2.563,2.365
"2006-11",3.148,2.038,1.282,2,2.389
"2006-12",3.557,2.341,1.79,2,2.634
"2007-01",4.007,1.519,1.61,1.052,2.3
"2007-02",3.721,1.756,1.706,0.914,2.011
"2007-03",2.586,2.145,1.338,1.532,2.029
"2007-04",1.955,2.294,1.454,1.182,1.692
"2007-05",1.858,2.366,1.574,1.173,1.616
"2007-06",2.58,3.164,1.689,0.791,1.729
"2007-07",2.912,2.341,1.461,0.227,1.466
"2007-08",2.291,1.801,0.871,0.591,1.29
"2007-09",3.462,2.866,1.12,0.83,2.009
"2007-10",3.653,1.748,1.321,2.269,2.472
"2007-11",3.285,2.553,2.19,1.685,2.196
"2007-12",3.96,2.116,2.176,1.835,2.614
"2008-01",2.774,1.633,1.26,1.938,2.253
"2008-02",2.453,1.04,1.364,1.902,2.043
"2008-03",1.934,1.313,1.026,2.029,1.968
"2008-04",1.919,1.764,0.891,1.55,1.622
"2008-05",1.103,2.467,0.933,1.798,1.539
"2008-06",1.97,2.479,2.009,0.659,1.566
"2008-07",2.103,1.936,1.486,0.217,1.225
"2008-08",2.477,1.679,0.804,0.731,1.459
"2008-09",2.741,1.399,1.928,0.795,1.686
"2008-10",3.63,1.671,1.725,1.644,2.269
"2008-11",3.759,1.519,1.032,1.951,2.399
"2008-12",2.784,1.624,1.136,2.47,2.319
"2009-01",3.323,2.175,1.635,2.197,2.343
"2009-02",3.11,1.336,0.919,2.465,2.275
"2009-03",2.34,1.172,0.714,2.225,1.89
"2009-04",2.349,1.831,1.489,0.953,1.699
"2009-05",2.003,2.348,1.048,1.482,1.601
"2009-06",2.219,2.371,2.063,0.517,1.45
"2009-07",2.677,2.216,1.926,0.281,1.415
"2009-08",2.733,1.67,1.53,0.433,1.467
"2009-09",2.62,1.226,1.604,1.361,1.725
"2009-10",2.813,2.16,2.072,1.201,2.039
"2009-11",3.219,1.717,1.699,2.1,2.442
"2009-12",2.444,1.704,0.984,2.024,2.237
"2010-01",2.172,2.077,1.738,2.427,2.277
"2010-02",3.158,1.395,1.233,1.458,2.072
"2010-03",2.325,1.834,1.505,1.18,1.724
"2010-04",1.442,1.29,1.264,1.445,1.536
"2010-05",1.813,2.134,0.919,1.564,1.592
"2010-06",1.937,2.73,2.016,0.779,1.536
"2010-07",1.893,2.809,2.178,0.387,1.403
"2010-08",1.774,2.168,1.547,0.864,1.443
"2010-09",3.755,1.842,2.455,0.815,1.974
"2010-10",2.793,1.883,1.403,1.931,2.193
"2010-11",3.066,2.183,1.726,1.36,2.128
"2010-12",3.715,2.458,2.241,2.171,2.685
"2011-01",3.311,1.13,1.554,1.992,2.367
"2011-02",3.043,2.505,1.504,2.37,2.427
"2011-03",2.751,1.697,1.113,1.507,1.995
"2011-04",2.122,1.126,1.682,0.9,1.513
"2011-05",1.71,2.033,1.831,1.241,1.524
"2011-06",1.963,2.704,2.575,0.586,1.54
"2011-07",2.862,2.383,1.528,0.18,1.407
"2011-08",2.782,1.666,0.852,0.809,1.497
"2011-09",2.049,2.184,0.924,1.109,1.746
"2011-10",2.798,1.646,2.137,1.844,2.134
"2011-11",3.125,1.648,1.797,2.127,2.25
"2011-12",3.673,2.396,1.718,1.732,2.417
"2012-01",3.61,2.293,2.292,1.489,2.332
"2012-02",2.059,0.923,0.758,1.951,2.091
"2012-03",2.376,2.447,1.075,1.52,1.938
"2012-04",2.088,1.973,1.603,1.907,1.887
"2012-05",1.728,2.045,1.142,1.079,1.476
"2012-06",1.414,3.397,1.962,0.637,1.437
"2012-07",1.87,2.094,1.415,0.384,1.22
"2012-08",3.227,2.202,1.516,0.41,1.588
"2012-09",2.423,1.47,1.111,1.401,1.825
"2012-10",3.489,1.65,1.839,1.443,2.013
"2012-11",2.771,1.628,2.158,1.952,2.101
"2012-12",2.975,2.228,1.255,2.288,2.47
"2013-01",2.657,1.429,1.15,1.982,2.124
"2013-02",2.484,1.267,0.764,2.331,2.073
"2013-03",2.508,1.266,1.038,1.344,1.705
"2013-04",1.747,1.047,0.732,2.287,1.604
"2013-05",1.386,1.816,2.206,1.479,1.637
"2013-06",1.64,2.457,2.489,0.703,1.434
"2013-07",2.507,2.113,1.54,0.387,1.331
"2013-08",2.498,2.229,1.058,0.896,1.586
"2013-09",3.024,1.981,2.172,1.053,1.999
"2013-10",3.132,1.923,1.55,2.157,2.224
"2013-11",3.28,2.334,2.18,1.851,2.4
"2013-12",3.627,2.453,1.644,1.82,2.528
"2014-01",3.051,1.478,1.142,1.588,2.213
"2014-02",1.9,2.141,1.481,2.177,2.257
"2014-03",1.714,1.877,1.191,1.899,1.852
"2014-04",1.47,1.162,1.307,1.698,1.605
"2014-05",1.777,2.847,1.786,1.205,1.75
"2014-06",2.385,1.98,1.613,0.243,1.32
"2014-07",2.364,1.647,1.488,0.155,1.164
"2014-08",2.823,1.328,1.828,0.972,1.658
"2014-09",2.77,1.755,1.259,1.147,1.767
"2014-10",3.039,1.571,1.435,1.894,2.208
"2014-11",2.898,2.907,1.427,2.48,2.581
"2014-12",2.979,2.24,1.487,2.274,2.539
"2015-01",3.022,2.574,0.884,2.056,2.422
"2015-02",1.946,1.497,0.801,2.385,2.144
"2015-03",2.101,1.039,1.173,2.179,1.753
"2015-04",1.739,1.337,1.32,1.722,1.593
"2015-05",1.474,1.788,1.523,1.543,1.476
"2015-06",2.121,2.86,1.758,1.092,1.744
"2015-07",2.105,1.942,1.312,0.596,1.308
"2015-08",2.208,1.896,1.087,0.417,1.364
"2015-09",2.793,1.529,1.062,1.745,1.951
"2015-10",3.027,1.941,2.249,1.552,2.161
"2015-11",2.952,3.008,1.91,2.773,2.516
"2015-12",3.577,2.809,1.457,1.8,2.496
"2016-01",2.496,2.357,1.277,2.295,2.451
"2016-02",2.323,2.581,0.491,1.575,2.138
"2016-03",2.127,1.798,1.067,1.54,1.878
"2016-04",1.48,1.509,0.942,1.061,1.392
"2016-05",1.245,2.324,0.742,1.838,1.564
"2016-06",1.951,2.352,1.426,0.938,1.472
"2016-07",2.499,2.167,1.929,0.375,1.405
"2016-08",3.199,1.459,1.077,0.311,1.441
"2016-09",2.72,1.642,0.956,1.269,1.772
"2016-10",3.663,1.649,1.409,1.673,2.262
"2016-11",2.7,1.781,1.893,2.194,2.351
"2016-12",2.886,1.284,1.629,1.948,2.377
"2017-01",3.394,2.015,1.445,1.789,2.337
"2017-02",3.439,1.545,1.389,0.951,2.1
"2017-03",2.19,2.29,1.662,1.807,2.025
"2017-04",1.932,1.664,0.995,1.217,1.538
"2017-05",2.1,2.892,1.491,1.116,1.706
"2017-06",2.576,2.451,1.837,0.54,1.524
"2017-07",3.437,1.652,1.599,0.126,1.402
"2017-08",2.499,2.089,1.38,0.41,1.443
"2017-09",2.56,1.734,1.424,0.741,1.656
"2017-10",2.843,1.09,0.9,1.583,1.965
"2017-11",3.896,3.023,1.674,2.263,2.738
"2017-12",3.207,1.956,1.505,1.752,2.355
"2018-01",3.429,1.678,1.714,1.737,2.36
"2018-02",3.19,1.338,1.338,1.456,2.097
"2018-03",3.021,2.272,1.156,1.356,1.964
"2018-04",2.185,1.877,1.832,0.704,1.476
"2018-05",1.874,2.909,1.777,0.881,1.567
"2018-06",2.537,2.798,2.164,0.702,1.625
"2018-07",2.266,2.023,1.639,0.359,1.359
"2018-08",2.669,1.234,2.382,0.255,1.483
"2018-09",3.046,1.782,1.32,1.288,1.895
"2018-10",3.628,1.069,0.878,1.904,2.349
"2018-11",3.636,2.11,1.025,3.007,2.672
"2018-12",2.753,2.27,1.431,2.149,2.444
"2019-01",2.851,2.939,1.861,2.365,2.581
"2019-02",2.603,2.625,1.023,1.598,2.087
"2019-03",2.059,1.78,1.621,1.621,1.887
"2019-04",1.645,1.891,1.748,1.452,1.684
"2019-05",1.353,3.082,1.764,1.632,1.707
"2019-06",2.283,2.504,2.139,0.56,1.534
"2019-07",1.957,1.977,0.772,0.524,1.232
"2019-08",2.407,2.436,1.798,0.277,1.414
"2019-09",2.964,1.797,1.603,1.441,1.941
"2019-10",3.401,0.889,1.46,1.746,2.293
"2019-11",2.728,2.393,1.269,2.534,2.576
"2019-12",3.349,2.818,2.491,2.045,2.481
"2020-01",2.807,2.538,1.792,1.918,2.266
"2020-02",2.417,1.802,1.063,2.077,2.065
"2020-03",1.684,1.879,1.305,2.188,1.896
"2020-04",1.977,1.451,1.042,1.509,1.628
"2020-05",1.866,2.277,1.882,1.094,1.615
"2020-06",2.418,2.012,1.776,0.941,1.638
"2020-07",2.546,2.488,1.788,0.375,1.427
"2020-08",2.706,2.194,0.845,0.594,1.604
"2020-09",2.28,2.247,1.581,1.108,1.776
"2020-10",3.48,2.532,2.494,1.571,2.261
"2020-11",3.486,1.171,1.736,1.905,2.311
"2020-12",3.632,2.386,2.398,1.69,2.422
"2021-01",3.049,1.997,1.747,2.187,2.454
"2021-02",2.832,1.417,0.867,1.861,2.111
"2021-03",2.217,1.186,1.446,1.331,1.874
"2021-04",2.202,2.306,1.71,2.001,1.997
"2021-05",1.387,2.938,1.585,0.67,1.381
"2021-06",1.819,3.106,1.694,0.471,1.407
"2021-07",2.642,2.033,1.691,0.295,1.342
"2021-08",2.105,1.991,2.389,0.291,1.515
"2021-09",2.818,2.308,0.992,0.799,1.85
"2021-10",3.82,2.535,1.849,1.06,2.229
"2021-11",3.702,2.327,1.621,1.995,2.471
"2021-12",2.965,2.19,2.251,2.427,2.586
"2022-01",2.621,2.807,1.678,1.908,2.341
"2022-02",2.749,1.934,1.688,1.969,2.185
"2022-03",1.561,1.409,1.207,2.687,1.978
"2022-04",2.094,2.285,0.578,1.941,1.878
"2022-05",1.751,2.103,1.579,1.302,1.659
"2022-06",1.851,1.711,1.964,1.057,1.482
"2022-07",2.617,3.294,1.774,0.605,1.619
"2022-08",2.654,2.563,1.202,0.603,1.528
"2022-09",2.651,2.363,0.938,1.619,1.865
"2022-10",3.86,1.421,1.688,1.644,2.335
"2022-11",3.411,2.144,1.844,2.166,2.591
"2022-12",2.902,1.452,1.817,1.766,2.223
"2023-01",2.445,1.904,1.281,2.524,2.557
"2023-02",2.394,2.306,1.781,2.043,2.386
"2023-03",2.52,2.499,1.574,1.532,1.95
"2023-04",1.978,1.551,1.305,1.628,1.849
"2023-05",1.607,2.799,1.783,1.326,1.645
"2023-06",2.071,2.807,2.308,0.792,1.632
"2023-07",2.628,2.421,2.187,0.159,1.387
"2023-08",2.769,2.004,1.617,0.499,1.495
"2023-09",1.707,1.564,1.136,2.022,1.912
"2023-10",3.21,2.44,1.621,2.108,2.455
"2023-11",2.529,2.228,1.615,2.819,2.594
"2023-12",3.302,2.088,1.826,2.062,2.517
"2024-01",3.233,1.99,1.778,1.303,2.172
"2024-02",3.428,1.824,1.93,1.143,2.252
"2024-03",2.579,1.711,1.042,1.88,1.959
"2024-04",2.165,1.972,1.097,1.432,1.766
"2024-05",2.001,2.829,1.502,0.881,1.639
"2024-06",2.108,2.297,1.86,0.679,1.475
"2024-07",2.231,1.607,2.489,0.105,1.186
"2024-08",2.638,2.081,1.359,0.534,1.464
"2024-09",2.959,2.269,1.339,0.87,1.741
"2024-10",2.779,2.802,1.783,1.988,2.34
"2024-11",3.774,2.453,2.042,1.534,2.49
"2024-12",3.195,2.024,1.774,2.049,2.359
"2025-01",3.105,2.442,1.034,1.687,2.4
"2025-02",2.82,2.251,1.974,1.73,2.389
"2025-03",2.302,1.688,1.392,0.969,1.728
"2025-04",2.251,1.271,1.201,1.136,1.578
"2025-05",1.723,2.168,1.792,2.158,1.872
"2025-06",1.3,2.981,2.473,0.634,1.356
"2025-07",2.101,2.391,1.627,0.461,1.406
"2025-08",2.882,1.679,2.372,0.458,1.603
"2025-09",3.105,2.076,1.502,0.888,1.904
"2025-10",3.062,1.705,1.433,1.84,2.291
"2025-11",3.182,2.779,1.998,2.156,2.519
"2025-12",3.775,2.42,1.334,1.358,2.349
"2026-01",3.37,2.333,1.409,2.493,2.722
"2026-02",2.051,2.165,0.677,2.712,2.311
"2026-03",1.951,1.076,1.01,2.138,1.804
"2026-04",1.879,1.892,1.184,1.832,1.857
"2026-05",1.964,2.52,2.397,1.128,1.684
"2026-06",2.398,2.531,1.08,0.567,1.487
"2026-07",2.681,2.501,1.548,0.39,1.487
"2026-08",2.78,1.966,1.75,0.364,1.411
"2026-09",1.71,2.055,1.604,1.534,1.851
"2026-10",2.311,1.938,2.228,3.177,2.555
"2026-11",3.644,1.542,1.456,2.605,2.736
"2026-12",2.227,1.692,1.405,2.474,2.346
"2027-01",3.237,2.385,1.696,2.026,2.41
"2027-02",2.853,1.929,1.252,2.504,2.417
"2027-03",2.577,1.053,1.286,1.171,1.609
"2027-04",1.912,1.134,1.033,1.722,1.678
"2027-05",1.416,1.302,1.158,1.165,1.407
"2027-06",2.304,2.322,2.4,0.402,1.407
"2027-07",2.928,1.608,2.481,0.112,1.343
"2027-08",2.248,1.893,1.834,0.653,1.478
"2027-09",2.211,2.443,1.57,0.981,1.611
"2027-10",3.131,1.831,1.825,1.464,2.083
"2027-11",4.126,1.727,1.978,1.368,2.332
"2027-12",3.446,2.535,0.938,1.869,2.431
"2028-01",2.251,2.921,1.689,2.815,2.523
"2028-02",2.034,1.92,1.08,2.478,2.193
"2028-03",2.211,2.259,1.148,1.367,1.828
"2028-04",2.123,1.567,1.195,1.104,1.608
"2028-05",2.037,2.588,1.702,1.018,1.585
"2028-06",2.488,2.258,2.52,0.685,1.561
"2028-07",2.754,2.787,1.919,0.221,1.491
"2028-08",2.956,2.561,1.281,0.499,1.59
"2028-09",2.923,2.168,1.824,0.594,1.721
"2028-10",3.38,2.027,1.787,1.461,2.247
"2028-11",3.016,1.819,1.955,2.358,2.425
"2028-12",3.57,2.059,1.555,2.661,2.406
"2029-01",2.717,2.517,2.083,2.099,2.472
"2029-02",2.724,0.908,0.879,2.354,2.188
"2029-03",2.873,1.509,1.387,1.584,1.801
"2029-04",1.702,2.251,1.139,1.939,1.833
"2029-05",1.311,3.303,1.747,1.556,1.713
"2029-06",2.299,3.491,1.99,0.666,1.63
"2029-07",2.145,2.288,1.657,0.286,1.274
"2029-08",3.176,2.119,1.119,0.414,1.44
"2029-09",1.888,2.078,0.942,1.417,1.628
"2029-10",3.15,3.491,2.171,1.288,2.343
"2029-11",3.068,3.674,2.172,1.852,2.366
"2029-12",3.002,2.068,1.649,1.802,2.399
"2030-01",3.554,1.524,1.283,1.975,2.371
"2030-02",2.291,1.264,1.124,2.334,2.121
"2030-03",2.306,2.351,1.321,2.33,2.167
"2030-04",2.072,2.736,1.373,1.316,1.784
"2030-05",1.492,2.202,1.95,1.63,1.704
"2030-06",2.329,2.61,2.526,0.551,1.563
"2030-07",2.266,1.369,1.556,0.365,1.195
"2030-08",2.403,2.273,0.587,0.466,1.315
"2030-09",3.251,2.897,2.076,1.107,2.121
"2030-10",3.578,2.696,2.327,0.895,2.124
"2030-11",3.673,1.556,1.997,1.398,2.316
"2030-12",3.347,3.157,1.897,2.903,2.868
"2031-01",3.264,2.909,1.868,2.039,2.498
"2031-02",3.306,1.604,1.149,2.379,2.508
"2031-03",1.662,1.729,0.545,1.997,1.781
"2031-04",1.733,1.981,1.591,1.445,1.835
"2031-05",1.334,3.011,1.165,1.618,1.671
"2031-06",1.86,3.589,1.875,0.671,1.539
"2031-07",2.958,2.375,2.067,0.19,1.499
"2031-08",2.195,2.327,0.276,0.757,1.38
"2031-09",3.831,1.937,1.367,1.156,1.987
"2031-10",3.105,1.636,1.124,1.885,2.163
"2031-11",3.004,1.502,1.814,1.989,2.278
"2031-12",2.689,2.349,1.355,2.182,2.438
"2032-01",2.906,1.85,1.972,1.778,2.238
"2032-02",2.845,1.363,1.576,1.865,1.999
"2032-03",1.552,1.6,1.57,2.596,1.973
"2032-04",2.463,3.047,1.429,1.411,2.043
"2032-05",2.336,3.434,1.091,1.469,1.865
"2032-06",1.565,2.306,1.634,0.646,1.422
"2032-07",2.389,1.739,2.395,0.421,1.356
"2032-08",2.418,1.036,1.559,0.952,1.465
"2032-09",3.132,1.102,1.303,0.946,1.718
"2032-10",3.426,1.562,1.372,1.945,2.078
"2032-11",2.737,2.903,2.076,2.413,2.442
"2032-12",3.583,2.41,1.584,1.507,2.391
"2033-01",3.289,1.953,1.272,2.059,2.294
"2033-02",3.816,1.311,1.077,1.931,2.304
"2033-03",1.747,0.779,0.875,2.069,1.844
"2033-04",1.888,2.238,1.596,2.304,2.051
"2033-05",1.788,2.785,2.169,1.005,1.599
"2033-06",2.148,2.583,1.594,0.479,1.384
"2033-07",1.919,1.584,1.01,0.368,1.187
"2033-08",2.566,2.465,1.076,0.823,1.656
"2033-09",2.725,1.519,1.432,1.338,1.76
"2033-10",2.947,2.463,1.611,2.304,2.373
"2033-11",3.417,1.947,2.573,1.467,2.219
"2033-12",3.005,2.71,1.334,2.241,2.579
"2034-01",3.359,2.997,2.015,1.441,2.426
"2034-02",3.837,1.244,1.624,0.913,2.123
"2034-03",2.108,1.583,1.651,2.086,1.997
"2034-04",2.322,2.272,1.97,1.353,1.777
"2034-05",1.799,2.6,1.595,1.305,1.616
"2034-06",1.867,2.38,0.844,0.93,1.488
"2034-07",2.332,1.225,0.85,0.394,1.178
"2034-08",2.662,2.027,1.463,0.281,1.455
"2034-09",3.888,1.832,1.921,0.44,1.836
