#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.725,1.795,1.316,1.852,2.364
"1970-02",2.226,1.552,1.156,2.306,2.135
"1970-03",2.531,1.446,0.997,1.781,2.053
"1970-04",1.241,1.025,0.793,2.355,1.768
"1970-05",2.375,2.312,1.87,0.889,1.716
"1970-06",2.323,1.615,2.95,0.277,1.353
"1970-07",2.688,2.88,2.706,0.5,1.749
"1970-08",2.512,2.616,2.919,0.66,1.808
"1970-09",2.49,2.201,2.121,1.527,2.077
"1970-10",3.992,2.691,1.676,1.628,2.618
"1970-11",1.918,1.447,1.566,4.282,3.103
"1970-12",2.488,1.566,1.108,2.486,2.552
"1971-01",3.083,2.974,1.457,2.052,2.714
"1971-02",2.264,2.083,1.456,2.362,2.425
"1971-03",2.291,2.086,1.066,1.495,2.102
"1971-04",2.219,1.388,2.239,0.937,1.589
"1971-05",2.102,2.592,2.371,1.042,1.735
"1971-06",2.141,2.34,3.417,0.782,1.633
"1971-07",2.744,2.135,3.08,0.307,1.63
"1971-08",1.826,2.583,4.06,0.597,1.66
"1971-09",2.822,2.257,1.737,1.283,2.187
"1971-10",3.088,2.24,1.868,2.182,2.461
"1971-11",2.683,2.693,1.758,2.785,2.76
"1971-12",3.077,1.744,2,2.047,2.686
"1972-01",2.992,2.347,1.838,1.723,2.309
"1972-02",2.361,2.748,1.649,2.356,2.6
"1972-03",2.019,2.636,1.691,1.844,2.206
"1972-04",1.893,2.373,1.307,1.809,1.958
"1972-05",2.513,1.923,2.168,0.651,1.594
"1972-06",2.194,1.932,2.525,0.634,1.538
"1972-07",2.727,1.932,2.126,0.513,1.574
"1972-08",1.995,2.175,2.48,0.63,1.618
"1972-09",2.369,1.877,1.672,1.192,2.102
"1972-10",4.572,1.896,2.305,1.187,2.579
"1972-11",3.707,2.23,2.427,1.912,2.665
"1972-12",3.103,1.754,1.978,2.627,2.607
"1973-01",2.861,2.365,1.165,1.953,2.385
"1973-02",2.978,2.171,1.256,1.753,2.513
"1973-03",2.371,2.512,1.37,1.562,2.169
"1973-04",1.839,1.394,1.527,1.522,1.659
"1973-05",1.313,2.836,1.983,1.594,1.839
"1973-06",2.514,2.422,3.324,0.408,1.623
"1973-07",2.388,1.682,4.322,0.314,1.629
"1973-08",2.361,2.788,2.959,0.292,1.736
"1973-09",2.719,2.26,2.669,1.282,2.097
"1973-10",3.259,2.92,2.644,2.433,2.766
"1973-11",3.42,4.259,2.338,2.205,3.002
"1973-12",3.33,2.626,1.706,2.579,2.906
"1974-01",3.517,1.514,1.685,1.712,2.596
"1974-02",3.744,1.879,1.506,1.723,2.45
"1974-03",2.54,1.88,0.969,1.863,2.11
"1974-04",1.782,1.153,0.4,1.884,1.57
"1974-05",2.175,1.832,2.262,1.392,1.903
