#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.694,2.238,1.501,2.159,2.854
"2006-02",3.353,2.758,1.793,1.343,2.531
"2006-03",2.491,3.143,1.726,2.139,2.603
"2006-04",2.542,2.818,1.7,1.437,2.184
"2006-05",2.649,2.724,2.933,1.213,1.964
"2006-06",2.379,4.082,2.29,1.101,2.03
"2006-07",1.537,2.799,2.595,0.446,1.398
"2006-08",2.799,2.653,2.423,0.363,1.684
"2006-09",4.147,1.167,2.33,0.454,1.95
"2006-10",3.89,2.09,2.581,1.477,2.508
"2006-11",3.769,3.773,1.797,2.075,2.93
"2006-12",3.301,3.024,1.988,2.392,2.839
"2007-01",3.4,2.924,1.326,2.607,3.056
"2007-02",3.135,1.747,1.205,1.359,2.393
"2007-03",3.088,2.973,1.756,1.507,2.213
"2007-04",2.914,2.013,2.12,1.594,2.188
"2007-05",1.958,2.563,3.085,1.475,2.093
"2007-06",2.124,3.674,2.25,0.656,1.76
"2007-07",2.893,3.177,2.957,0.246,1.754
"2007-08",3.304,2.51,2.069,0.224,1.747
"2007-09",3.541,2.355,2.332,0.596,2.012
"2007-10",3.638,2.809,2.581,1.593,2.707
"2007-11",3.134,2.199,1.47,2.427,2.765
"2007-12",3.917,3.224,1.695,1.829,2.985
"2008-01",2.468,3.043,1.343,3.186,2.946
"2008-02",2.064,2.318,1.32,3.092,2.619
"2008-03",2.138,2.13,1.991,2.066,2.11
"2008-04",1.684,1.514,0.829,2.017,1.878
"2008-05",1.343,3.352,1.909,1.522,1.833
"2008-06",2.961,3.037,1.938,1.044,1.935
"2008-07",3.386,2.825,2.231,0.531,1.799
"2008-08",3.47,1.698,2.968,0.258,1.792
"2008-09",4.001,1.896,2.211,1.262,2.292
"2008-10",3.204,2.442,1.401,1.732,2.376
"2008-11",2.59,2.257,1.475,2.098,2.551
"2008-12",3.77,2.28,1.573,1.849,2.964
"2009-01",3.774,2.506,2.005,2.088,2.793
"2009-02",3.755,3.011,1.869,1.635,2.612
"2009-03",3.165,2.827,2.214,1.24,2.282
"2009-04",1.972,2.14,1.952,1.474,1.968
"2009-05",2.427,3.592,2.934,0.985,2.058
"2009-06",2.835,3.581,2.079,0.908,1.927
"2009-07",2.447,2.586,1.884,0.234,1.488
"2009-08",3.181,2.135,2.361,0.194,1.634
"2009-09",3.5,2.842,3.304,0.525,2.087
"2009-10",3.612,2.341,2.013,1.841,2.631
"2009-11",4.399,2.247,2.314,1.711,2.859
"2009-12",4.274,2.661,2.003,1.788,2.989
"2010-01",3.967,3.224,1.831,2.081,2.863
"2010-02",3.297,2.822,1.849,1.9,2.627
"2010-03",3.231,2.706,1.28,2.039,2.524
"2010-04",2.369,2.413,1.879,1.965,2.221
"2010-05",2.645,3.003,2.608,1.006,2.001
"2010-06",2.613,3.283,3.162,0.528,1.811
"2010-07",2.166,2.564,2.176,0.344,1.454
"2010-08",2.833,1.574,2.887,0.259,1.556
"2010-09",2.857,2.617,3.262,1.048,2.148
"2010-10",3.924,2.449,1.411,2.388,2.77
"2010-11",4.302,3.183,1.95,1.959,2.994
"2010-12",3.517,3.771,2.432,1.779,2.851
"2011-01",3.285,2.338,1.456,2.768,3.072
"2011-02",3.901,2.4,1.685,1.665,2.76
"2011-03",2.855,4.039,2.747,2.044,2.797
"2011-04",2.594,3.229,1.53,1.486,2.19
"2011-05",1.63,2.839,1.928,1.514,1.768
"2011-06",2.742,2.777,2.14,0.728,1.825
"2011-07",2.617,2.449,2.307,0.249,1.483
"2011-08",3.41,1.868,3.34,0.53,1.786
"2011-09",3.984,2.634,2.017,1.014,2.158
