#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.407,2.153,0.837,2.932,2.495
"2006-02",2.104,2.294,1.906,2.36,2.174
"2006-03",2.505,2.395,1.419,1.708,2.1
"2006-04",2.45,2.754,1.508,1.725,2.101
"2006-05",2.495,2.916,1.763,1.296,1.773
"2006-06",1.39,3.088,2.861,1.987,1.919
"2006-07",1.17,2.524,1.656,1.828,1.637
"2006-08",1.919,1.915,1.152,0.96,1.515
"2006-09",2.57,1.123,1.312,1.605,1.84
"2006-10",3.043,1.742,1.526,1.586,2.113
"2006-11",2.99,1.949,1.445,2.232,2.535
"2006-12",2.281,2.762,1.936,1.643,2.258
"2007-01",2.104,2.475,2.112,2.711,2.457
"2007-02",2.512,2.71,2.12,1.664,2.457
"2007-03",1.841,2.189,1.652,1.706,1.925
"2007-04",2.748,3.067,2.222,1.039,2.045
"2007-05",1.601,3.02,1.171,1.691,1.752
"2007-06",1.275,3.299,2.207,2.047,1.851
"2007-07",2.012,2.902,2.432,1.6,1.83
"2007-08",2.825,2.817,2.458,1.206,1.897
"2007-09",3.291,1.96,0.893,1.39,1.938
"2007-10",3.204,2.525,1.299,2.43,2.506
"2007-11",2.637,3.045,2.182,3.99,3.108
"2007-12",3.362,3.102,2.662,1.76,2.874
"2008-01",1.979,2.388,1.476,3.021,2.672
"2008-02",2.09,2.604,1.523,3.021,2.685
"2008-03",2.132,1.696,1.454,1.476,1.967
"2008-04",2.124,2.051,1.356,1.549,1.698
"2008-05",1.849,3.708,2.581,1.676,1.889
"2008-06",2.072,3.226,2.695,1.398,1.879
"2008-07",2.925,3.612,2.583,0.963,1.831
"2008-08",2.56,1.799,1.307,1.877,1.843
"2008-09",2.902,1.338,1.711,1.995,2.021
"2008-10",3.252,2.419,2.135,1.635,2.453
"2008-11",3.378,3.742,3.508,3.281,3.359
"2008-12",2.771,3.136,1.921,3.143,2.937
"2009-01",2.973,3.348,2.027,2.37,2.766
"2009-02",3.229,3.192,2.656,1.96,2.732
"2009-03",1.798,2.22,1.297,2.102,2.01
"2009-04",1.731,2.56,1.992,1.184,1.731
"2009-05",2.213,2.715,1.724,1.319,1.742
"2009-06",3.084,4.391,3.294,1.249,2.272
"2009-07",2.873,2.774,3.14,1.143,1.937
"2009-08",1.478,2.253,2.182,2.255,1.778
"2009-09",2.5,1.877,1.973,1.468,1.983
"2009-10",3.532,3.333,3.36,1.354,2.522
"2009-11",3.175,3.345,2.626,3.144,3.021
"2009-12",3.336,3.794,2.748,2.404,3.166
"2010-01",2.967,2.998,2.009,1.89,2.51
"2010-02",2.79,1.858,2.033,0.757,1.88
"2010-03",2.533,1.931,1.475,0.78,1.838
"2010-04",2.071,2.81,1.387,1.211,1.756
"2010-05",1.93,2.808,2.187,1.188,1.648
"2010-06",2.475,2.709,2.67,0.772,1.589
"2010-07",2.086,2.494,2.143,0.962,1.625
"2010-08",1.706,1.063,2.247,1.179,1.393
"2010-09",2.367,1.415,0.971,1.311,1.714
"2010-10",3.108,3.14,2.198,2.141,2.83
"2010-11",2.628,3.761,2.516,2.815,2.923
"2010-12",2.807,3.689,2.834,3.055,2.95
"2011-01",2.82,3.769,2.492,1.523,2.778
"2011-02",2.624,2.738,1.224,2.294,2.405
"2011-03",2.06,2.377,2.09,1.7,1.967
"2011-04",1.968,3.569,1.704,1.642,2.076
"2011-05",1.456,3.658,2.448,1.598,1.84
"2011-06",1.442,3.688,2.641,1.787,1.823
"2011-07",1.672,2.872,2.723,2.021,1.751
"2011-08",2.773,1.668,2.33,2.227,2.049
"2011-09",2.492,2.308,1.701,2.271,2.194
"2011-10",3.763,3.711,2.359,2.366,2.861
"2011-11",3.163,3.174,2.593,2.725,2.898
"2011-12",2.365,2.489,2.327,2.787,2.671
"2012-01",2.516,3.384,2.076,2.269,2.548
"2012-02",3.13,1.689,1.544,1.477,2.037
"2012-03",2.996,2.641,1.92,0.811,2.072
"2012-04",1.864,2.847,2.258,1.504,1.789
"2012-05",1.69,2.909,1.384,1.478,1.657
"2012-06",2.057,4.223,3.515,1.894,2.154
"2012-07",1.922,2.574,2.064,1.642,1.71
"2012-08",2.889,1.7,2.08,1.683,1.889
"2012-09",3.274,2.648,1.7,1.629,2.075
"2012-10",3.388,2.6,1.342,2.222,2.622
"2012-11",2.456,2.463,1.472,2.551,2.384
"2012-12",2.862,2.38,1.882,1.844,2.432
"2013-01",2.394,2.469,1.567,1.867,2.305
"2013-02",1.895,2.99,2.233,3.03,2.752
"2013-03",1.631,2.185,2.234,2.02,2.019
"2013-04",1.794,1.744,1.324,1.616,1.637
"2013-05",1.571,3.526,1.869,1.845,1.949
"2013-06",2.319,2.218,3.085,1.286,1.77
"2013-07",3.218,2.72,2.134,1.5,1.92
"2013-08",1.672,1.111,1.323,1.198,1.368
"2013-09",2.834,3.184,1.582,1.786,2.097
"2013-10",2.851,1.774,0.941,1.946,2.25
"2013-11",2.51,2.902,2.016,3.035,2.94
"2013-12",2.76,3.148,2.239,2.21,2.831
"2014-01",2.748,3.386,2.6,2.256,2.75
"2014-02",3.229,2.149,1.027,1.503,2.368
"2014-03",2.657,3.014,2.107,0.818,2.166
"2014-04",2.396,2.852,1.971,1.41,2.067
"2014-05",2.159,3.114,2.85,1.805,1.936
"2014-06",2.347,2.648,1.898,1.246,1.598
"2014-07",1.839,2.984,2.07,1.907,1.841
"2014-08",2.259,1.441,1.535,1.331,1.644
"2014-09",2.813,1.511,1.368,2.228,2.019
"2014-10",2.807,1.805,1.042,2.114,2.271
"2014-11",2.969,3.007,1.698,2.362,2.738
"2014-12",2.734,2.813,2.718,3.293,2.935
"2015-01",2.809,3.109,2.512,1.86,2.509
"2015-02",2.599,1.799,1.619,1.366,1.987
"2015-03",2.553,2.644,2.011,1.781,2.326
"2015-04",1.866,2.021,1.068,1.54,1.741
"2015-05",2.533,3.417,2.244,1.326,1.974
"2015-06",1.459,3.254,2.079,1.863,1.71
"2015-07",1.406,2.603,1.554,2.212,1.789
"2015-08",1.651,1.786,1.889,1.969,1.634
"2015-09",2.581,2.475,1.739,2.085,2.019
"2015-10",3.159,2.918,2.765,1.523,2.473
"2015-11",3.062,3.984,3.277,2.664,3.057
"2015-12",2.759,3.032,1.807,2.699,2.858
"2016-01",3.26,2.033,2.005,1.31,2.306
"2016-02",3.371,1.272,1.533,1.138,2.037
"2016-03",2.643,2.431,1.304,1.176,2.133
"2016-04",1.71,2.095,1.012,1.091,1.584
"2016-05",2.051,3.189,2.364,0.971,1.71
"2016-06",1.266,2.775,2.85,2.029,1.877
"2016-07",1.86,2.233,2.041,1.231,1.514
"2016-08",2.631,1.716,0.986,0.893,1.408
"2016-09",2.613,0.907,1.983,1.073,1.748
"2016-10",2.085,2.753,1.394,2.086,2.273
"2016-11",2.414,2.779,2.639,3.131,2.701
"2016-12",3.237,2.559,1.834,1.524,2.4
"2017-01",2.954,2.715,2.291,1.919,2.588
"2017-02",2.232,3.336,2.628,2.429,2.427
"2017-03",2.056,1.126,1.331,1.289,1.577
"2017-04",2.065,2.057,1.288,0.979,1.656
"2017-05",2.061,3.269,1.572,1.196,1.752
"2017-06",2.019,3.941,1.783,1.621,1.837
"2017-07",2.094,2.757,2.697,1.868,1.882
"2017-08",2.471,1.395,0.953,1.337,1.597
"2017-09",3.098,2.262,1.209,1.549,2.028
"2017-10",2.303,2.899,2.255,2.504,2.433
"2017-11",3.067,3.329,3.078,2.618,3.004
"2017-12",2.814,3.044,1.338,2.476,2.809
"2018-01",2.884,2.574,1.626,1.381,2.32
"2018-02",3.001,1.806,1.158,0.746,2.145
"2018-03",3.287,2.754,2.142,0.987,2.209
"2018-04",1.865,2.316,1.876,1.6,2.01
"2018-05",1.93,3.639,1.872,1.214,1.861
"2018-06",2.209,3.579,3.208,1.446,1.851
"2018-07",1.342,2.297,2.893,1.08,1.488
"2018-08",2.121,2.041,2.56,1.252,1.714
"2018-09",3.466,1.458,3.076,0.848,1.875
"2018-10",3.496,2.99,1.432,1.936,2.452
"2018-11",3.517,3.133,2.494,1.923,2.805
"2018-12",3.292,2.482,2.322,2.332,2.737
"2019-01",2.956,3.597,2.512,3.086,3.074
"2019-02",2.223,2.317,1.055,2.432,2.287
"2019-03",1.77,2.086,1.418,1.805,2.084
"2019-04",2.237,1.848,1.77,0.785,1.54
"2019-05",2.096,3.312,1.737,1.353,1.795
"2019-06",1.901,2.762,2.236,1.897,1.807
"2019-07",1.807,2.475,1.882,1.833,1.691
"2019-08",2.308,2.319,1.807,1.458,1.742
"2019-09",3.697,2.536,1.368,1.618,2.273
"2019-10",3.41,1.424,1.476,1.51,2.082
"2019-11",2.644,2.151,1.374,2.549,2.469
"2019-12",2.207,3.073,2.616,3.427,2.888
"2020-01",2.623,3.032,2.013,1.906,2.53
"2020-02",2.175,2.109,1.518,1.567,1.935
"2020-03",1.762,2.901,1.186,2.409,2.264
"2020-04",2.239,1.639,1.423,0.941,1.707
"2020-05",1.943,3.548,1.887,1.466,1.824
"2020-06",1.453,2.693,2.188,1.73,1.679
"2020-07",2.191,2.681,1.727,1.419,1.693
"2020-08",1.915,1.207,1.656,1.238,1.456
"2020-09",3.31,3.097,1.528,2.123,2.327
"2020-10",3.178,3.762,2.819,2.756,2.79
"2020-11",3.029,2.907,1.403,1.964,2.395
"2020-12",2.491,3.214,1.884,1.884,2.52
"2021-01",2.206,2.098,1.275,2.4,2.37
"2021-02",2.3,3.144,1.13,2.102,2.407
"2021-03",2.663,3.194,1.751,2.132,2.536
"2021-04",2.196,3.563,1.855,1.553,2.128
"2021-05",2.137,3.512,2.189,1.51,1.957
"2021-06",2.111,3.569,2.033,1.467,1.904
"2021-07",2.62,2.779,2.599,1.288,1.791
"2021-08",1.418,1.25,1.585,1.138,1.383
"2021-09",2.926,2.706,1.148,1.619,2.033
"2021-10",1.952,2.245,1.476,2.427,2.415
"2021-11",3.227,3.107,2.342,1.867,2.718
"2021-12",2.809,2.229,1.733,2.299,2.497
"2022-01",2.494,3.166,2.258,2.828,2.739
"2022-02",2.517,2.696,1.452,1.872,2.286
"2022-03",1.642,2.439,1.358,2.042,1.882
"2022-04",1.122,1.953,1.025,1.973,1.637
"2022-05",1.133,3.213,2.09,1.761,1.724
"2022-06",2.454,3.647,3.289,1.171,2.022
"2022-07",1.723,2.821,2.948,1.606,1.837
"2022-08",2.579,2.25,2.254,1.227,1.749
"2022-09",3.702,2.666,3.142,1.745,2.516
"2022-10",2.871,3.311,2.782,3.56,3.14
"2022-11",3.297,2.87,2.225,1.906,2.674
"2022-12",3.602,3.316,2.57,1.322,2.735
"2023-01",2.942,3.836,2.9,2.874,2.993
"2023-02",2.63,3.233,1.884,2.033,2.411
"2023-03",2.391,2.397,1.861,1.412,1.964
"2023-04",1.683,2.582,1.309,1.638,1.651
