#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.702,0.796,0.516,2.322,1.864
"1970-02",3.069,1.993,1.035,2.315,2.134
"1970-03",2.719,1.223,1.178,1.38,1.66
"1970-04",1.857,1.165,1.161,1.897,1.56
"1970-05",1.882,1.679,1.079,1.894,1.531
"1970-06",1.764,2.9,1.65,0.981,1.493
"1970-07",1.973,1,1.001,0.294,1.045
"1970-08",2.091,1.082,0.809,0.394,1.083
"1970-09",2.452,1.367,1.223,2.059,1.849
"1970-10",3.298,1.16,0.817,1.761,1.913
"1970-11",3.02,2.165,1.135,2.551,2.182
"1970-12",3.312,2.111,1.596,2.418,2.352
"1971-01",3.537,1.31,1.386,1.678,2.049
"1971-02",2.921,1.24,0.652,1.511,1.832
"1971-03",1.698,0.601,1.049,1.549,1.48
"1971-04",1.408,1.089,0.565,2.449,1.764
"1971-05",1.773,1.407,1.582,1.103,1.433
"1971-06",2.086,2.081,1.42,0.792,1.279
"1971-07",1.941,1.345,1.919,0.402,1.105
"1971-08",1.997,1.925,1.651,0.821,1.401
"1971-09",2.307,1.627,1.242,1.704,1.874
"1971-10",2.44,1.679,0.675,1.894,1.787
"1971-11",3.61,2.148,1.122,2.23,2.26
"1971-12",2.223,1.214,1.18,2.017,1.94
"1972-01",3.82,1.814,1.196,1.472,2.093
"1972-02",1.932,0.86,0.7,2.403,1.98
"1972-03",2.415,1.215,0.93,1.724,1.658
"1972-04",2.075,2.12,1.379,1.662,1.776
"1972-05",1.472,1.751,1.089,1.919,1.433
"1972-06",1.82,3.551,1.912,1.255,1.576
"1972-07",2.752,1.712,1.64,0.448,1.301
"1972-08",2.88,1.936,1.298,0.692,1.642
"1972-09",3.264,1.728,1.668,1.171,1.826
"1972-10",2.962,1.721,1.313,1.555,1.927
"1972-11",2.923,1.843,1.457,1.874,2.05
"1972-12",2.715,1.27,1.198,2.408,2.208
"1973-01",1.91,1.641,0.994,2.978,2.014
"1973-02",3.004,2.206,1.515,2.003,2.221
"1973-03",2.014,1.402,1.035,1.961,1.683
"1973-04",2.363,1.55,1.692,1.168,1.698
"1973-05",1.629,2.848,1.693,1.641,1.662
"1973-06",2.197,1.283,1.973,0.459,1.124
"1973-07",1.273,0.265,0.698,0.207,0.728
"1973-08",1.943,0.814,1.55,0.707,1.276
"1973-09",2.606,2.527,1.166,1.791,1.849
"1973-10",2.137,1.935,1.395,2.369,2.163
"1973-11",2.934,1.994,1.199,1.768,1.975
"1973-12",2.47,1.821,1.081,2.568,2.331
"1974-01",3.05,1.51,1.276,1.64,1.962
"1974-02",2.434,0.822,0.784,1.764,1.911
"1974-03",1.788,1.576,0.967,1.921,1.813
"1974-04",2.303,2.432,0.847,1.842,1.761
"1974-05",1.293,2.886,1.483,1.452,1.554
"1974-06",1.799,3.561,2.628,1.48,1.652
"1974-07",2.062,2.647,2.138,0.611,1.402
"1974-08",2.756,2.099,0.775,0.547,1.487
"1974-09",2.133,1.009,1.078,0.77,1.317
"1974-10",2.787,2.452,1.889,1.935,2.099
"1974-11",3.852,1.804,1.607,1.113,2.042
"1974-12",2.999,1.852,0.837,2.858,2.207
"1975-01",2.074,2.093,0.659,3.242,2.38
"1975-02",2.517,0.894,1.152,1.976,1.896
"1975-03",2.343,1.303,0.945,1.871,1.714
"1975-04",2.122,1.788,0.991,1.595,1.663
"1975-05",1.941,3.258,2.35,1.31,1.736
"1975-06",2.039,2.437,2.626,0.639,1.423
"1975-07",2.153,1.452,1.734,0.455,1.118
"1975-08",2.615,1.494,0.814,0.488,1.316
"1975-09",3.267,2.398,1.8,1.268,1.997
"1975-10",3.132,2.162,1.681,1.611,1.998
"1975-11",2.915,2.44,1.47,2.566,2.314
"1975-12",3.05,1.469,1.366,2.284,2.103
"1976-01",2.557,0.891,1.25,1.75,2.026
"1976-02",2.624,1.228,0.872,2.018,1.875
"1976-03",2.678,1.877,0.792,2.035,1.959
"1976-04",2.074,1.709,0.671,2.227,1.721
"1976-05",2.37,3.397,1.366,1.824,1.796
"1976-06",2.249,2.129,2.201,1.189,1.597
"1976-07",2.777,2.775,1.096,0.407,1.337
"1976-08",1.908,1.293,1.397,0.252,1.262
"1976-09",2.724,1.815,0.437,1.535,1.634
"1976-10",1.923,0.815,0.609,2.349,2.031
"1976-11",3.201,2.549,1.61,2.069,2.321
"1976-12",3.215,1.669,1.341,2.258,2.21
"1977-01",3.565,1.921,0.971,1.938,2.109
"1977-02",2.746,1.783,1.033,2.041,1.942
"1977-03",1.676,1.847,0.602,2.193,1.739
"1977-04",1.643,2.321,1.717,2.666,1.999
"1977-05",2.468,2.472,1.732,1.112,1.51
"1977-06",2.387,3.172,2.15,0.797,1.484
"1977-07",2.242,2.346,1.536,0.373,1.384
"1977-08",2.245,1.841,1.86,0.951,1.539
"1977-09",3.056,1.161,0.815,1.293,1.677
"1977-10",3.809,1.926,0.572,1.94,1.962
"1977-11",3.331,2.291,1.32,2.184,2.198
"1977-12",3.135,2.446,1.695,2.782,2.38
"1978-01",2.276,1.942,1.46,2.655,2.256
"1978-02",2.136,1.647,1.333,2.806,2.227
"1978-03",2.278,1.882,1.607,1.59,1.812
"1978-04",1.565,1.54,1.064,1.641,1.613
"1978-05",1.338,1.789,1.112,1.237,1.39
"1978-06",1.72,2.212,1.95,0.456,1.182
"1978-07",1.481,1.089,1.181,0.761,1.042
"1978-08",2.042,2.14,2.118,1.043,1.626
"1978-09",2.271,2.337,1.335,1.022,1.774
"1978-10",2.492,2.809,1.608,1.686,2.102
"1978-11",2.704,1.436,1.051,1.589,1.843
"1978-12",2.557,0.974,1.12,2.604,2.07
"1979-01",2.975,1.562,0.877,1.577,1.976
"1979-02",2.968,1.828,1.167,1.693,1.825
"1979-03",2.393,2.058,1.632,2.198,1.954
"1979-04",1.544,1.225,1.037,2.013,1.59
"1979-05",1.87,1.949,0.61,1.845,1.493
"1979-06",1.652,2.099,1.411,0.744,1.212
"1979-07",1.456,1.707,2.118,0.606,1.158
"1979-08",2.945,1.866,0.635,0.563,1.348
"1979-09",2.171,1.842,0.598,1.205,1.454
"1979-10",2.825,1.056,0.993,1.676,2.043
"1979-11",2.365,1.963,1.422,1.918,2.048
"1979-12",2.763,1.853,1.795,2.293,2.138
"1980-01",3.362,1.452,1.49,1.34,1.963
"1980-02",3,2.643,1.604,1.884,2.297
"1980-03",2.757,2.256,1.544,1.782,2.011
"1980-04",1.227,2.243,0.565,2.383,1.733
"1980-05",1.99,1.826,1.273,1.454,1.579
"1980-06",2.433,2.183,1.882,0.717,1.35
"1980-07",2.062,1.868,1.162,0.646,1.209
"1980-08",2.218,1.528,1.427,0.711,1.505
"1980-09",1.961,1.691,1.826,1.675,1.812
"1980-10",3.38,1.614,1.643,1.547,2.097
"1980-11",3.57,1.319,1.179,2.174,2.191
"1980-12",3.5,2.232,1.85,1.818,2.475
"1981-01",3.489,1.964,1.564,1.58,2.107
"1981-02",3.467,2.141,1.234,1.821,2.229
"1981-03",1.87,1.344,0.754,2.316,1.86
"1981-04",2.468,2.513,1.706,1.608,1.739
"1981-05",2.122,2.429,2.205,1.445,1.723
"1981-06",2.03,3.062,1.593,1.046,1.42
"1981-07",1.822,1.052,1.22,0.297,1
"1981-08",1.677,1.417,1.446,1.379,1.443
"1981-09",2.368,1.879,0.937,1.427,1.631
"1981-10",2.901,1.56,2.019,1.626,1.902
"1981-11",3.904,1.752,1.368,1.828,2.145
"1981-12",2.771,1.666,1.356,2.386,2.16
"1982-01",2.88,1.579,1.028,2.083,1.981
"1982-02",2.906,1.61,1.189,2.023,2.079
"1982-03",2.849,1.545,0.852,1.589,1.805
"1982-04",1.473,2.073,1.258,1.996,1.756
"1982-05",1.81,2.99,1.587,1.652,1.782
"1982-06",1.801,2.456,1.034,0.812,1.221
"1982-07",2,1.81,1.768,0.835,1.344
"1982-08",2.299,1.682,1.749,0.899,1.557
"1982-09",2.55,1.779,1.811,1.237,1.918
"1982-10",3.484,1.797,1.235,1.571,2.09
"1982-11",3.139,1.603,0.764,2.194,2.074
"1982-12",3.113,2.098,1.709,2.086,2.169
"1983-01",3.258,1.582,1.16,1.877,2.014
"1983-02",2.848,1.232,0.786,2.086,1.881
"1983-03",2.594,0.941,0.621,1.546,1.813
"1983-04",2.253,1.427,0.915,2.136,1.79
"1983-05",1.989,1.802,1.911,1.347,1.478
"1983-06",1.437,2.63,1.62,1.494,1.428
"1983-07",2.904,2.683,3.195,0.374,1.53
"1983-08",2.267,1.265,1.285,0.733,1.378
"1983-09",2.717,3.376,1.674,1.073,1.812
"1983-10",2.919,3.227,1.377,2.009,2.081
"1983-11",2.505,1.686,1.091,2.39,2.195
"1983-12",2.834,1.351,1.201,2.358,2.206
"1984-01",2.915,1.484,1.052,1.831,2.004
"1984-02",2.913,0.867,0.816,1.969,1.775
"1984-03",1.806,2.103,1.075,2.103,1.867
"1984-04",1.583,1.542,1.143,2.057,1.82
"1984-05",1.663,1.886,1.438,1.151,1.399
"1984-06",1.182,2.371,1.989,0.824,1.187
"1984-07",1.87,2.017,1.494,0.316,1.122
"1984-08",2.242,0.694,1.098,0.314,1.14
"1984-09",2.701,1.125,1.339,1.351,1.797
"1984-10",2.978,1.149,1.023,1.527,1.917
"1984-11",3.05,2.754,1.545,1.655,2.115
"1984-12",2.952,1.97,1.418,2.032,2.029
"1985-01",2.937,1.051,1.323,1.707,2.03
"1985-02",3.193,2.029,1.495,1.512,2.042
"1985-03",2.562,1.522,0.834,2.107,1.881
"1985-04",2.202,2.175,1.107,1.537,1.814
"1985-05",1.491,2.217,1.811,2.077,1.801
"1985-06",1.952,2.791,0.873,1.194,1.35
"1985-07",2.089,1.029,1.404,0.389,1.149
"1985-08",2.294,1.258,0.854,0.502,1.347
"1985-09",1.924,1.489,1.191,1.168,1.636
"1985-10",2.855,2.121,1.548,1.697,2.082
"1985-11",2.961,1.535,1.126,2.007,2.066
"1985-12",2.315,1.944,0.911,3.216,2.24
"1986-01",2.406,1.345,1.134,2.139,1.948
