#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.205,1.207,1.466,1.166,1.868
"2006-02",2.74,1.021,0.868,1.212,1.899
"2006-03",3.103,2.684,1.536,0.825,1.904
"2006-04",2.028,1.91,1.866,0.721,1.424
"2006-05",1.42,1.863,2.13,0.836,1.296
"2006-06",1.554,1.662,1.878,0.837,1.103
"2006-07",2.182,0.569,1.459,0.189,0.859
"2006-08",2.089,1.034,0.869,0.394,0.976
"2006-09",2.919,1.31,2.247,0.611,1.561
"2006-10",2.313,1.914,1.868,1.548,1.789
"2006-11",2.813,3.1,2.6,1.995,2.418
"2006-12",2.594,3.173,2.466,2.253,2.412
"2007-01",2.936,2.93,2.109,1.592,2.394
"2007-02",3.161,2.475,0.827,1.587,2.041
"2007-03",2.007,1.442,0.954,1.701,1.557
"2007-04",2.268,1.707,1.771,1.106,1.516
"2007-05",0.966,1.922,2.427,1.085,1.292
"2007-06",1.958,1.333,2.756,0.503,1.08
"2007-07",2.085,1.01,2.324,0.053,0.913
"2007-08",2.5,1.857,2.444,0.08,1.287
"2007-09",2.728,1.48,2.403,0.595,1.324
"2007-10",2.779,1.701,1.989,2.506,2.124
"2007-11",2.862,2.109,1.226,1.924,2.068
"2007-12",2.04,2.562,2.203,2.686,2.25
"2008-01",2.875,2.555,1.839,1.972,2.233
"2008-02",2.938,2.086,1.445,1.892,2.072
"2008-03",1.709,1.596,0.488,1.257,1.486
"2008-04",1.277,1.654,1.638,1.26,1.394
"2008-05",1.492,2.347,2.217,0.788,1.262
"2008-06",1.751,2.134,1.49,0.566,1.096
"2008-07",2.146,1.36,2.151,0.042,0.969
"2008-08",2.431,1.007,1.199,0.178,0.987
"2008-09",2.181,1.251,1.312,0.598,1.2
"2008-10",2.78,1.288,2.15,1.673,1.971
"2008-11",3.284,2.112,1.058,2.359,2.311
"2008-12",3.41,3.951,2.248,1.87,2.304
"2009-01",3.36,2.302,1.617,0.804,2.044
"2009-02",2.38,1.369,1.23,1.429,1.64
"2009-03",2.615,2.126,1.435,1.311,1.764
"2009-04",2.202,2.242,1.44,1.547,1.786
"2009-05",2.212,1.308,1.814,0.881,1.366
"2009-06",1.27,1.894,2.616,0.716,1.182
"2009-07",1.888,0.445,1.583,0.047,0.781
"2009-08",2.173,0.485,1.862,0.11,0.925
"2009-09",1.699,0.912,2.236,0.537,1.232
"2009-10",2.404,1.43,3.181,1.661,1.854
"2009-11",3.7,2.589,1.737,1.473,2.44
"2009-12",3.536,3.262,2.127,1.695,2.536
"2010-01",3.17,2.752,1.832,1.862,2.295
"2010-02",2.835,3.401,2.341,1.377,2.194
"2010-03",2.37,2.357,2.164,1.172,1.861
"2010-04",2.531,1.961,1.381,1.093,1.739
"2010-05",1.645,2.506,2.134,0.559,1.312
"2010-06",1.114,1.721,3.063,0.467,1.068
"2010-07",1.966,0.892,1.209,0.156,0.83
"2010-08",1.473,0.713,0.711,0.123,0.724
"2010-09",1.705,1.196,2.632,0.828,1.402
"2010-10",1.434,2.023,2.833,2.148,1.901
"2010-11",3.21,1.97,1.511,2.246,2.21
"2010-12",3.009,3.209,1.97,2.324,2.383
"2011-01",3.471,3.013,2.338,1.868,2.579
"2011-02",2.689,2.865,1.984,1.545,2.12
"2011-03",2.332,2.418,2.253,1.241,1.722
"2011-04",2.82,1.919,1.287,1.058,1.596
"2011-05",1.446,1.838,1.64,0.757,1.158
"2011-06",1.783,2.246,2.056,0.335,1.161
"2011-07",1.48,1.017,1.372,0.185,0.724
"2011-08",2.424,0.864,1.196,0.078,0.993
"2011-09",3.258,1.468,1.953,0.166,1.467
"2011-10",1.824,1.81,2.577,1.731,1.868
"2011-11",3.11,2.901,2.16,1.419,2.203
"2011-12",3.459,1.741,1.853,1.412,2.091
"2012-01",3.196,2.052,1.765,0.996,1.821
"2012-02",2.376,1.252,0.823,1.631,1.908
"2012-03",1.557,2.009,1.574,1.331,1.574
"2012-04",1.615,2.023,2.186,1.029,1.451
"2012-05",1.268,2.035,2.36,0.809,1.222
"2012-06",1.729,1.474,2.019,0.337,1.067
"2012-07",1.633,1.513,1.681,0.123,0.854
"2012-08",2.251,0.723,1.688,0.098,0.94
"2012-09",3.161,2.118,1.955,0.455,1.567
"2012-10",2.327,1.782,2.06,1.672,1.815
