#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.616,2.779,1.97,2.214,2.405
"1970-02",1.896,2.151,1.592,2.655,2.359
"1970-03",3.104,0.911,1.719,1.13,1.81
"1970-04",2.077,2.749,2.072,1.527,1.916
"1970-05",2.476,2.113,1.524,1.762,1.863
"1970-06",2.476,2.518,1.729,1.117,1.646
"1970-07",2.82,2.921,1.375,0.513,1.623
"1970-08",3.966,2.437,2.223,0.672,1.921
"1970-09",2.716,2.949,2.539,1.395,2.025
"1970-10",2.741,2.199,1.822,2.526,2.417
"1970-11",2.376,2.623,1.85,2.711,2.541
"1970-12",3.487,3.305,1.747,1.591,2.501
"1971-01",3.571,3.211,2.01,1.909,2.615
"1971-02",2.504,2.473,1.594,3.073,2.536
"1971-03",2.037,2.008,1.401,1.209,1.744
"1971-04",2.039,2.56,2.609,0.982,1.778
"1971-05",2.297,1.518,2.047,1.305,1.626
"1971-06",2.246,2.251,2.394,0.743,1.552
"1971-07",2.66,3.58,3.666,1.199,2.097
"1971-08",2.327,3.035,2.839,0.521,1.79
"1971-09",3.641,3.003,2.745,0.996,2.278
"1971-10",3.058,2.29,1.411,2.591,2.432
"1971-11",4.069,2.666,2.043,2.739,2.924
"1971-12",3.321,3.041,1.804,1.888,2.517
"1972-01",2.26,2.592,1.918,2.636,2.421
"1972-02",2.418,1.971,1.551,1.754,1.989
"1972-03",2.729,2.029,1.916,1.443,1.982
"1972-04",2.482,2.34,2.15,0.847,1.61
"1972-05",2.551,3.315,3.674,0.992,1.966
"1972-06",1.857,3.068,2.172,0.807,1.513
"1972-07",2.113,2.335,2.254,0.737,1.524
"1972-08",2.894,2.187,1.894,0.754,1.709
"1972-09",3.188,1.756,2.23,1.322,2.026
"1972-10",3.121,2.459,2.389,1.806,2.396
"1972-11",3.533,2.853,1.525,2.664,2.601
"1972-12",3.348,2.038,2.222,1.733,2.355
"1973-01",3.276,2.435,1.856,1.249,2.255
"1973-02",2.202,1.628,1.338,1.913,2.05
"1973-03",2.061,1.959,1.189,1.846,2.01
"1973-04",2.383,2.582,1.905,1.474,2.008
"1973-05",1.88,2.959,2.849,1.444,1.786
"1973-06",2.42,3.035,2.593,1.069,1.784
"1973-07",3.168,3.008,2.038,0.69,1.771
"1973-08",3.509,2.776,1.821,0.836,1.962
"1973-09",2.244,1.521,1.537,2.264,2.176
"1973-10",3.344,2.117,2.954,1.575,2.448
"1973-11",3.294,3.106,1.542,2.402,2.751
"1973-12",2.675,2.4,1.001,3.286,2.636
"1974-01",2.237,2.717,1.96,2.693,2.602
"1974-02",3.089,1.472,1.591,1.75,2.293
"1974-03",2.436,1.778,1.518,1.22,1.821
"1974-04",1.77,1.759,1.556,1.33,1.741
"1974-05",2.284,2.908,2.251,0.942,1.747
"1974-06",1.933,1.696,2.414,1.128,1.616
"1974-07",2.783,3.439,2.302,1.36,1.989
"1974-08",2.97,2.582,3.001,0.446,1.667
"1974-09",2.588,2.452,3.243,0.74,1.87
"1974-10",3.954,1.935,2.154,1.938,2.586
"1974-11",2.757,2.919,2.599,2.896,2.665
"1974-12",2.618,2.024,2.137,2.39,2.616
"1975-01",2.983,2.349,1.697,2.403,2.419
"1975-02",3.305,2.136,0.938,2.082,2.254
"1975-03",2.617,1.91,1.302,1.482,1.933
"1975-04",2.317,2.219,1.534,1.362,1.724
"1975-05",1.859,2.841,3.111,1.488,1.855
"1975-06",2.451,2.932,2.328,0.799,1.806
"1975-07",2.588,2.996,2.173,0.742,1.641
"1975-08",3.747,3.24,2.504,0.784,2.16
"1975-09",2.72,3.02,3.214,1.42,2.23
"1975-10",2.843,2.852,2.524,2.461,2.48
"1975-11",2.691,2.335,2.446,2.676,2.525
"1975-12",2.882,2.309,1.885,2.307,2.583
"1976-01",1.866,1.894,1.262,2.756,2.398
"1976-02",2.149,1.607,1.484,1.869,2.007
"1976-03",2.126,1.792,1.831,1.51,1.751
"1976-04",1.517,2.157,2.316,1.433,1.826
"1976-05",2.735,2.064,2.354,1.033,1.688
"1976-06",2.234,3.252,1.491,1.272,1.754
"1976-07",2.299,2.698,1.82,0.897,1.672
"1976-08",2.961,3.615,2.24,1.011,2.075
