#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.816,3.101,0.781,2.319,2.352
"1970-02",2.444,2.507,1.513,2.558,2.275
"1970-03",1.941,2.514,1.367,1.871,2.165
"1970-04",1.635,2.667,2.11,1.074,1.767
"1970-05",1.932,2.751,2.45,1.09,1.671
"1970-06",1.715,3.549,2.476,0.923,1.648
"1970-07",2.259,3.355,2.869,0.597,1.671
"1970-08",2.828,2.832,3.048,0.478,1.738
"1970-09",3.353,1.808,2.705,0.501,1.707
"1970-10",2.981,2.175,2.551,0.796,2.088
"1970-11",3.099,2.102,2.506,1.269,2.325
"1970-12",3.065,3.291,1.905,2.464,2.752
"1971-01",2.423,2.573,1.203,1.609,2.269
"1971-02",3.026,1.954,1.511,1.577,2.205
"1971-03",2.496,2.093,1.205,1.421,1.897
"1971-04",2.278,2.518,1.75,1.236,1.968
"1971-05",2.364,2.512,2.246,0.716,1.624
"1971-06",1.349,2.411,2.374,1.209,1.481
"1971-07",1.893,2.778,3.783,0.641,1.506
"1971-08",2.354,1.7,1.611,0.633,1.499
"1971-09",3.055,1.471,2.619,0.744,1.744
"1971-10",4.018,2.291,2.59,0.994,2.313
"1971-11",3.349,2.208,1.402,1.694,2.424
"1971-12",2.271,2.072,0.891,1.537,2.06
"1972-01",2.486,2.687,1.926,1.284,2.227
"1972-02",2.264,1.998,1.328,1.96,2.334
"1972-03",2.031,1.85,1.269,1.012,1.642
"1972-04",2.411,2.08,1.748,0.628,1.508
"1972-05",2.199,2.891,2.616,0.472,1.568
"1972-06",1.782,1.676,2.847,0.822,1.43
"1972-07",1.61,2.1,3.121,0.628,1.384
"1972-08",2.2,2.245,2.827,0.336,1.39
"1972-09",2.754,2.503,1.172,0.702,1.699
"1972-10",4.278,1.878,1.248,0.826,2.211
"1972-11",3.362,3.011,1.818,1.448,2.376
"1972-12",2.753,2.726,2.405,1.185,2.428
"1973-01",2.836,1.783,0.646,1.409,2.316
"1973-02",2.357,2.485,1.156,2.042,2.43
"1973-03",2.227,2.354,0.725,1.268,1.901
"1973-04",2.579,1.772,2.019,0.876,1.673
"1973-05",1.77,2.651,2.741,1.003,1.564
"1973-06",2.286,2.144,2.74,0.422,1.472
"1973-07",1.968,2.564,2.268,0.58,1.396
"1973-08",2.801,2.263,2.363,0.578,1.673
"1973-09",2.119,1.991,2.065,0.885,1.706
"1973-10",4.016,1.806,2.545,0.973,2.296
"1973-11",3.186,2.169,1.579,1.512,2.214
"1973-12",3.762,2.885,1.678,0.895,2.351
"1974-01",3.074,2.805,1.852,1.136,2.511
"1974-02",3.395,1.704,1.044,1.973,2.463
"1974-03",2.8,1.675,1.509,0.97,1.849
"1974-04",1.769,2.54,1.658,0.831,1.631
"1974-05",2.709,2.319,1.982,0.647,1.601
"1974-06",1.729,2.693,2.563,0.668,1.422
"1974-07",2.835,2.171,2.918,0.546,1.563
"1974-08",3.013,1.743,3.09,0.273,1.583
"1974-09",3.231,2.36,3.605,0.47,1.797
"1974-10",3.041,1.654,2.055,0.751,1.95
"1974-11",3.506,1.961,1.957,1.06,2.101
"1974-12",2.914,1.525,1.519,1.46,2.3
"1975-01",2.711,1.685,1.253,1.74,2.226
"1975-02",2.621,1.686,1.119,0.911,1.987
"1975-03",2.297,2.496,1.007,1.443,2.156
"1975-04",2.451,2.162,1.888,0.581,1.665
"1975-05",1.733,2.166,2.395,0.743,1.407
"1975-06",1.81,3.171,2.327,0.771,1.538
"1975-07",1.239,2.513,3.098,0.774,1.405
"1975-08",2.23,1.95,2.488,0.459,1.406
"1975-09",2.573,1.967,1.816,0.727,1.633
"1975-10",3.161,2.518,2.583,0.698,2.111
"1975-11",3.754,2.413,2.09,1.331,2.375
"1975-12",3.079,1.934,1.207,1.742,2.286
"1976-01",1.895,2.815,1.252,2.086,2.231
"1976-02",2.086,2.777,1.186,1.381,2.055
"1976-03",2.387,2.758,2.056,0.938,1.974
"1976-04",1.996,1.901,1.785,0.794,1.609
"1976-05",2.333,2.274,2.058,0.563,1.504
"1976-06",1.746,2.884,1.603,1.159,1.515
"1976-07",1.917,1.888,2.668,0.585,1.376
"1976-08",2.712,2.219,2.955,0.397,1.563
"1976-09",2.516,1.918,2.457,0.421,1.541
"1976-10",2.988,2.418,1.497,1.394,2.236
"1976-11",2.444,2.711,1.457,1.859,2.434
"1976-12",3.517,2.493,2.116,1.545,2.644
"1977-01",2.377,2.601,1.447,1.846,2.499
"1977-02",2.12,2.081,1.238,1.281,1.984
"1977-03",2.454,1.497,1.438,0.89,1.726
"1977-04",3.033,1.878,1.731,0.479,1.808
"1977-05",2.288,2.373,2.812,0.463,1.586
