#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.442,2.407,1.738,1.635,2.582
"2006-02",3.273,1.538,1.649,1.491,2.378
"2006-03",2.846,2.643,2.502,0.985,2.243
"2006-04",1.745,2.871,1.556,1.833,2.067
"2006-05",2.147,2.801,2.541,1.275,1.894
"2006-06",2.079,3.437,3.759,1.037,1.842
"2006-07",2.454,2.949,3.018,0.435,1.535
"2006-08",2.609,2.363,1.826,0.844,1.591
"2006-09",2.756,1.766,2.098,1.401,1.911
"2006-10",3.625,1.655,1.913,0.969,2.173
"2006-11",3.385,3.658,2.85,1.665,2.58
"2006-12",2.834,2.702,1.812,1.476,2.569
"2007-01",2.687,2.535,1.945,1.951,2.69
"2007-02",2.093,2.247,2.73,2.592,2.546
"2007-03",1.749,2.459,1.978,2.19,2.257
"2007-04",2.394,3.482,2.13,1.065,2.035
"2007-05",1.849,2.982,2.235,1.392,1.859
"2007-06",2.507,3.533,2.167,1.103,1.871
"2007-07",2.651,2.903,2.853,0.502,1.62
"2007-08",2.539,2.747,2.938,0.842,1.728
"2007-09",2.658,1.939,2.244,0.932,1.73
"2007-10",2.573,1.891,1.727,1.919,2.212
"2007-11",2.593,1.698,1.658,1.709,2.257
"2007-12",3.044,2.973,2.773,2.377,2.836
"2008-01",3.024,1.975,1.318,1.14,2.352
"2008-02",2.615,1.603,1.814,1.265,2.223
"2008-03",2.169,2.772,2.019,1.438,2.191
"2008-04",2.337,2.719,2.272,0.837,1.988
"2008-05",2.335,2.241,1.999,1.249,1.769
"2008-06",2.429,2.903,2.117,1.224,1.831
"2008-07",2.657,2.804,3.015,0.345,1.504
"2008-08",3.077,3.16,2.216,0.542,1.773
"2008-09",3.547,1.703,1.69,0.651,1.877
"2008-10",3.124,1.038,1.136,1.224,1.907
"2008-11",3.04,3.548,2.869,1.54,2.585
"2008-12",3.43,2.597,1.835,1.323,2.619
"2009-01",2.944,2.639,1.604,1.881,2.677
"2009-02",2.056,1.919,1.205,1.904,2.175
"2009-03",1.828,2.435,1.698,1.226,1.972
"2009-04",1.459,2.571,1.248,1.934,1.905
"2009-05",1.976,3.159,2.913,1.371,1.994
"2009-06",2.057,3.777,3.17,0.932,1.778
"2009-07",1.897,3.313,3.392,0.52,1.537
"2009-08",2.525,2.631,1.881,0.561,1.561
"2009-09",3.019,2.429,1.522,0.761,1.989
"2009-10",3.22,1.828,1.824,1.328,2.13
"2009-11",3.43,2.255,1.89,0.992,2.38
"2009-12",3.111,2.431,2.387,1.197,2.452
"2010-01",3.13,2.449,1.953,2.501,2.732
"2010-02",3.123,2.592,1.744,1.323,2.282
"2010-03",2.167,1.947,1.088,1.922,2.035
"2010-04",2.518,3.312,2.476,1.19,2.137
"2010-05",1.937,2.992,2.814,0.978,1.761
"2010-06",2.053,3.134,3.035,1.137,1.818
"2010-07",2.182,2.987,2.796,0.831,1.66
"2010-08",2.448,3.048,2.599,0.495,1.619
"2010-09",3.02,1.007,1.758,0.665,1.749
"2010-10",2.993,1.803,1.501,1.344,2.085
"2010-11",2.546,2.558,1.303,1.169,2.21
"2010-12",3.805,3.1,2.406,1.416,2.767
"2011-01",2.832,1.66,1.624,1.602,2.209
"2011-02",2.336,1.702,1.064,1.526,2.031
"2011-03",2.086,1.183,1.675,1.311,1.729
"2011-04",2.547,1.598,1.346,1.325,2.036
"2011-05",1.937,2.054,2.627,1.253,1.757
"2011-06",1.926,2.975,2.721,0.957,1.684
"2011-07",2.543,4.051,3.031,0.539,1.782
"2011-08",2.889,2.675,2.567,0.65,1.745
"2011-09",3.357,2.238,2.052,0.896,2.022
"2011-10",3.391,2.452,1.057,1.207,2.246
"2011-11",3.829,2.113,1.734,1.435,2.471
"2011-12",3.481,2.413,1.68,1.179,2.396
"2012-01",3.13,1.787,1.921,1.015,2.304
"2012-02",3.508,2.058,1.325,0.984,2.339
"2012-03",3.259,1.961,2.172,0.844,2.188
"2012-04",2.743,2.343,2.317,0.636,1.808
"2012-05",1.561,2.093,2.337,1.034,1.549
"2012-06",1.666,3.225,3.094,0.659,1.584
"2012-07",2.143,3.386,4.121,0.445,1.671
"2012-08",2.907,2.437,1.939,0.526,1.631
"2012-09",2.678,1.868,1.722,0.766,1.673
"2012-10",3.458,2.927,1.605,0.871,2.191
"2012-11",2.426,1.98,1.606,1.521,2.275
"2012-12",3.464,3.303,2.12,1.265,2.578
"2013-01",3.68,2.185,2.006,0.826,2.514
"2013-02",2.503,1.826,1.293,1.019,2.041
"2013-03",2.302,2.293,2.03,1.666,2.233
"2013-04",2.06,2.121,1.869,0.893,1.719
"2013-05",2.125,2.784,2.669,1.019,1.847
"2013-06",2.502,3.023,2.809,1.201,1.923
"2013-07",2.628,3.017,1.713,0.673,1.633
"2013-08",2.504,2.093,2.823,0.491,1.474
"2013-09",3.26,1.732,1.977,0.677,1.831
"2013-10",2.735,1.81,1.375,2.173,2.195
"2013-11",2.947,2.435,2.042,1.313,2.224
"2013-12",2.745,3.375,2.174,2.435,2.811
"2014-01",3.184,1.066,1.731,1.356,2.117
"2014-02",2.474,2.388,1.584,1.757,2.371
"2014-03",2.244,2.469,1.868,1.158,2.14
"2014-04",1.791,1.76,1.553,1.102,1.57
"2014-05",2.512,2.989,2.039,1.424,1.961
"2014-06",1.582,2.74,2.993,1.178,1.634
"2014-07",2.75,2.378,2.395,0.443,1.524
"2014-08",2.643,1.932,1.032,0.502,1.397
"2014-09",2.95,2.491,2.219,0.784,1.767
"2014-10",2.63,1.88,1.378,0.823,1.978
"2014-11",3.723,2.004,1.393,1.238,2.336
"2014-12",3.25,2.111,1.468,1.284,2.211
"2015-01",2.875,0.659,1.024,1.62,2.097
"2015-02",2.44,1.926,1.651,1.196,1.986
"2015-03",1.474,2.17,1.488,1.23,1.723
"2015-04",2.659,2.742,1.785,1.658,2.243
"2015-05",2.095,2.588,3.179,0.67,1.585
"2015-06",2.576,2.685,2.079,1.037,1.774
"2015-07",2.252,2.752,3.148,0.428,1.503
"2015-08",2.998,2.039,2.157,0.657,1.647
"2015-09",2.877,2.422,2.316,1.386,2.06
"2015-10",2.909,1.475,1.456,1.529,2.232
"2015-11",2.722,3.333,1.696,2.386,2.782
"2015-12",2.926,3.635,2.351,2.889,2.903
"2016-01",2.11,2.767,2.019,1.329,2.458
"2016-02",1.836,1.832,1.402,1.846,1.991
"2016-03",2.511,1.591,1.333,1.574,1.899
"2016-04",2.39,2.634,1.516,1.259,1.855
"2016-05",1.057,2.923,2.588,2.167,1.935
"2016-06",2.095,2.922,2.753,1.323,1.832
"2016-07",2.758,3.204,2.963,0.551,1.719
"2016-08",2.315,2.965,2.715,0.48,1.539
"2016-09",2.957,2.039,2.665,0.497,1.767
"2016-10",3.621,2.657,2.196,1.204,2.233
"2016-11",3.488,2.948,1.731,1.985,2.641
"2016-12",3.028,2.658,1.506,2.406,2.781
"2017-01",3.064,2.891,1.934,1.387,2.496
"2017-02",3.669,1.801,1.368,1.119,2.297
"2017-03",3.253,1.462,1.97,0.62,1.967
"2017-04",1.435,1.543,1.459,1.355,1.575
"2017-05",1.92,2.568,2.204,1.609,1.857
"2017-06",2.719,3.372,2.125,1.005,1.868
"2017-07",2.359,2.016,2.229,0.397,1.351
"2017-08",2.569,1.569,1.8,0.544,1.433
"2017-09",3.311,2.45,2.333,0.797,1.913
"2017-10",3.114,2.706,1.951,1.164,2.27
"2017-11",3.296,2.23,1.846,1.722,2.46
"2017-12",3.092,2.305,1.605,1.81,2.507
"2018-01",2.656,2.131,1.427,1.354,2.362
"2018-02",2.656,1.957,1.307,1.537,2.3
"2018-03",2.259,2.647,1.682,1.209,2.103
"2018-04",1.913,2.453,1.434,1.805,2.031
"2018-05",1.781,2.688,1.413,1.874,1.902
"2018-06",2.093,2.791,2.165,1.414,1.725
"2018-07",2.344,3.879,3.128,0.602,1.678
"2018-08",2.425,2.775,1.918,0.555,1.594
"2018-09",3.038,1.924,1.534,0.646,1.713
"2018-10",3.025,1.709,1.485,1.581,2.249
"2018-11",2.509,2.979,2.723,2.222,2.424
"2018-12",2.518,2.353,1.402,1.908,2.238
"2019-01",2.122,2.252,1.648,0.997,1.994
"2019-02",2.873,2.775,2.052,0.989,2.434
"2019-03",2.072,2.701,1.499,1.67,2.364
"2019-04",2.845,2.635,1.408,1.378,2.057
"2019-05",2.185,3.355,2.764,1.051,1.881
"2019-06",1.901,3.115,2.655,1.101,1.711
"2019-07",2.999,3.11,3.299,0.398,1.69
"2019-08",2.877,2.456,2.457,0.543,1.523
"2019-09",2.889,1.942,2.534,0.616,1.697
"2019-10",3.52,1.699,1.468,1.139,2.062
"2019-11",3.346,2.882,2.197,2.119,2.841
"2019-12",2.725,2.393,1.688,2.485,2.602
"2020-01",4.072,2.792,2.233,0.908,2.585
"2020-02",2.613,2.513,2.764,1.814,2.538
"2020-03",2.76,2.559,1.654,1.423,2.174
"2020-04",2.503,2.624,2.402,0.937,1.897
"2020-05",1.858,2.554,2.423,1.484,1.733
"2020-06",2.23,4.24,3.83,0.734,1.856
"2020-07",2.818,3.981,3.796,0.609,1.865
"2020-08",1.809,3.479,2.587,0.726,1.56
"2020-09",2.371,1.678,1.754,1.148,1.759
"2020-10",3.775,2.59,1.835,1.24,2.493
"2020-11",3.259,3.277,2.662,1.637,2.544
"2020-12",3.728,1.743,1.571,1.392,2.541
"2021-01",3.282,2.536,1.91,2.294,2.709
"2021-02",3.669,2.576,2.139,1.047,2.436
"2021-03",2.64,2.911,1.951,1.375,2.172
"2021-04",1.956,3.312,2.514,1.602,2.015
"2021-05",1.826,3.439,2.474,1.597,1.86
"2021-06",2.457,3.578,2.913,0.834,1.775
"2021-07",2.443,3.68,2.884,0.651,1.71
"2021-08",2.847,3.587,2.901,0.617,1.836
"2021-09",2.921,2.1,2.666,0.561,1.852
"2021-10",3.219,2.059,1.374,0.958,1.935
"2021-11",3.579,3.085,1.675,1.013,2.374
"2021-12",3.516,2.378,1.977,1.469,2.531
"2022-01",2.237,1.643,0.688,2.443,2.325
"2022-02",2.311,2.201,1.702,1.66,2.1
"2022-03",2.204,2.483,1.951,1.175,2.012
"2022-04",1.514,1.845,1.386,1.607,1.692
"2022-05",1.271,2.917,2.048,1.841,1.813
"2022-06",2.355,3.06,2.579,1.064,1.692
"2022-07",2.562,3.915,2.999,0.655,1.814
"2022-08",2.948,4.125,2.54,0.955,1.991
"2022-09",2.006,2.359,2.397,0.907,1.779
"2022-10",3.475,2.001,1.605,1.638,2.338
"2022-11",2.736,2.979,1.157,1.684,2.429
"2022-12",2.819,2.228,1.746,1.46,2.429
"2023-01",3.189,1.559,1.571,0.739,1.987
"2023-02",3.42,2.535,1.565,1.017,2.37
"2023-03",2.536,1.957,1.829,1.055,2.197
"2023-04",2.189,2.195,2.349,1.264,1.951
"2023-05",1.674,3.159,2.408,1.534,1.893
"2023-06",1.578,2.514,2.518,1.44,1.652
"2023-07",2.851,3.145,2.804,0.551,1.613
"2023-08",2.721,2.495,1.768,0.655,1.612
"2023-09",3.554,1.489,2.081,0.705,1.848
"2023-10",3.61,1.918,1.426,1.33,2.196
"2023-11",3.347,1.9,1.871,1.689,2.238
"2023-12",3.65,1.302,1.393,1.325,2.279
"2024-01",2.886,1.848,1.865,1.335,2.043
"2024-02",4.039,1.706,2.042,0.774,2.266
"2024-03",3.238,2.054,1.762,1.298,2.242
"2024-04",2.531,2.884,2.342,1.099,2.023
"2024-05",2.05,2.912,2.27,1.582,1.868
"2024-06",1.573,3.253,2.162,1.011,1.552
"2024-07",2.703,2.776,2.938,0.488,1.567
"2024-08",2.703,2.324,1.751,0.811,1.64
"2024-09",3.014,2.083,2.486,0.987,1.972
"2024-10",4.19,2.441,1.828,1.049,2.438
"2024-11",3.809,1.831,1.6,1.166,2.327
"2024-12",3.698,1.969,2.086,0.803,2.274
"2025-01",3.575,2.584,1.968,0.938,2.517
"2025-02",3.886,1.713,1.769,1.061,2.295
"2025-03",3.516,2.299,2.296,0.741,2.12
"2025-04",2.678,1.984,2.317,0.875,1.931
"2025-05",1.977,3.175,3,1.764,1.979
"2025-06",1.625,2.821,2.711,0.977,1.465
"2025-07",2.869,2.87,1.876,0.468,1.529
"2025-08",2.998,2.565,2.946,0.375,1.608
"2025-09",3.168,2.315,2.489,0.623,1.807
"2025-10",3.254,1.445,2.258,1.536,2.127
"2025-11",2.954,2.128,2.106,1.998,2.647
"2025-12",2.393,2.427,1.788,1.727,2.363
"2026-01",3.105,2.331,1.587,1.403,2.191
"2026-02",2.654,2.435,1.235,1.556,2.054
"2026-03",2.037,2.72,1.899,1.237,2.08
"2026-04",1.777,2.316,1.227,1.555,1.832
"2026-05",1.444,2.663,2.281,1.241,1.612
"2026-06",2.807,3.835,3.19,1.141,2.029
"2026-07",2.605,3.847,4.031,0.354,1.766
"2026-08",2.618,3.776,3.15,0.477,1.747
"2026-09",2.542,3.006,2.467,0.934,1.988
"2026-10",2.941,1.828,2.02,1.02,1.99
"2026-11",3.353,2.783,1.877,1.326,2.458
"2026-12",2.74,1.201,1.198,1.167,2.084
"2027-01",3.415,2.806,1.913,1.317,2.604
"2027-02",2.511,1.629,1.543,1.431,2.15
"2027-03",2.524,2.825,2.036,1.521,2.415
"2027-04",2.201,2.296,1.273,1.511,2.006
"2027-05",1.871,3.177,2.58,1.2,1.844
"2027-06",1.596,2.806,2.937,1.455,1.787
"2027-07",3.009,3.218,4.091,0.61,1.846
"2027-08",2.544,2.662,3.035,0.449,1.592
"2027-09",2.843,2.259,2.157,1.302,2.032
"2027-10",3.464,1.904,1.904,1.682,2.388
"2027-11",2.844,3.109,2.103,2.021,2.686
"2027-12",3.176,3.124,1.89,1.424,2.561
"2028-01",3.342,2.128,2.045,1.1,2.376
"2028-02",3.082,1.666,1.592,1.596,2.095
"2028-03",2.611,1.579,1.881,1.185,1.886
"2028-04",2.571,1.686,2.004,0.799,1.684
"2028-05",2.142,2.094,2.611,1.037,1.753
"2028-06",2.171,2.669,1.597,1.269,1.759
"2028-07",3.074,2.539,3.06,0.364,1.542
"2028-08",2.852,2.408,2.556,0.423,1.514
"2028-09",3.435,2.858,2.518,0.722,2.058
"2028-10",3.484,1.45,1.413,1.326,2.134
"2028-11",3.211,1.834,1.606,1.53,2.56
"2028-12",3.386,1.969,2.386,1.14,2.485
"2029-01",3.153,1.914,1.557,1.044,2.318
"2029-02",2.964,1.927,1.034,1.158,2.285
"2029-03",3.384,1.749,1.566,0.733,2.081
"2029-04",2.38,1.249,1.735,0.954,1.725
"2029-05",1.629,2.18,2.156,1.045,1.499
"2029-06",1.821,2.877,3.219,0.827,1.586
"2029-07",2.235,1.504,2.41,0.454,1.31
"2029-08",2.859,1.636,2.655,0.528,1.49
"2029-09",2.879,1.694,2.871,0.572,1.816
