#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.108,2.486,1.825,1.573,2.282
"1970-02",2.993,2.586,1.556,1.518,2.283
"1970-03",2.838,2.272,1.747,1.145,2.077
"1970-04",2.79,2.519,1.371,0.956,1.944
"1970-05",2.138,1.837,1.302,1.205,1.717
"1970-06",1.969,2.151,3.26,1.418,1.858
"1970-07",2.5,3.26,2.373,0.798,1.853
"1970-08",2.909,1.925,1.899,0.465,1.607
"1970-09",3.089,1.859,2.219,0.91,1.892
"1970-10",3.421,2.428,1.389,1.972,2.637
"1970-11",3.428,3.128,1.753,1.836,2.604
"1970-12",3.082,2.004,1.275,1.649,2.352
"1971-01",3.147,2.62,1.138,2.014,2.499
"1971-02",2.177,2.082,1.325,2.346,2.398
"1971-03",2.081,1.987,1.705,1.162,1.935
"1971-04",1.903,2.505,1.377,1.727,2.038
"1971-05",1.731,2.316,1.933,0.89,1.666
"1971-06",2.393,2.048,1.338,0.847,1.459
"1971-07",2.414,2.191,1.215,0.34,1.418
"1971-08",2.554,2.161,2.154,0.332,1.537
"1971-09",3.368,1.545,2.136,0.546,1.764
"1971-10",3.68,2.853,2.528,1.276,2.364
"1971-11",2.836,3.078,1.702,1.735,2.503
"1971-12",3.603,2.593,1.497,1.584,2.622
"1972-01",2.62,2.687,1.867,2.262,2.651
"1972-02",2.828,2.401,1.282,1.708,2.221
"1972-03",3.342,1.926,1.471,1.04,2.2
"1972-04",2.274,2.161,1.208,1.089,1.896
"1972-05",2.192,2.258,1.771,0.905,1.629
"1972-06",2.157,2.528,2.387,0.643,1.516
"1972-07",2.605,1.813,3.108,0.355,1.446
"1972-08",2.242,1.597,2.399,0.449,1.374
"1972-09",3.39,1.638,2.557,0.511,1.917
"1972-10",3.47,2.008,1.86,1.582,2.318
"1972-11",3.247,1.871,1.524,2.019,2.61
"1972-12",3.543,3.329,1.722,1.974,2.637
"1973-01",3.165,2.643,1.317,2.218,2.575
"1973-02",2.889,2.45,1.843,1.823,2.377
"1973-03",2.145,1.971,1.476,1.378,1.826
"1973-04",2.148,1.639,1.496,1.073,1.749
"1973-05",1.723,1.819,2.06,1.391,1.654
"1973-06",1.688,1.959,2.276,0.782,1.451
"1973-07",2.404,2.095,2.374,0.307,1.423
"1973-08",2.5,1.781,1.63,0.709,1.477
"1973-09",2.805,1.248,1.89,1.01,1.747
"1973-10",3.391,1.624,1.777,1.537,2.482
"1973-11",3.772,3.435,1.977,1.524,2.79
"1973-12",2.893,2.272,1.837,2.321,2.687
"1974-01",3.169,2.726,1.411,2.142,2.717
"1974-02",2.64,1.791,0.969,1.837,2.274
"1974-03",1.932,2.736,1.805,1.497,2.151
"1974-04",1.608,1.834,1.46,1.781,1.904
"1974-05",1.663,2.779,2.655,1.307,1.781
"1974-06",1.924,3.004,2.838,0.732,1.572
"1974-07",2.15,1.718,2.355,0.298,1.297
"1974-08",2.807,1.69,2.323,0.214,1.457
"1974-09",2.594,1.879,2.033,0.586,1.664
"1974-10",3.222,1.914,1.883,1.745,2.273
"1974-11",3.243,2.926,1.626,1.997,2.504
"1974-12",2.785,1.932,1.274,2.341,2.636
"1975-01",2.65,2.108,1.228,2.498,2.527
"1975-02",3.36,1.814,1.632,1.136,2.167
"1975-03",2.016,2.13,1.028,1.756,2.106
"1975-04",2.114,2.265,1.346,0.822,1.708
"1975-05",1.802,2.63,1.868,0.693,1.65
"1975-06",1.75,1.773,1.638,1.035,1.476
"1975-07",2.116,1.442,2.693,0.176,1.242
"1975-08",2.193,1.885,1.833,0.265,1.312
"1975-09",3.439,1.814,1.349,1.181,2.011
"1975-10",2.951,2.088,2.017,1.704,2.113
"1975-11",3.521,2.799,2.168,1.107,2.498
"1975-12",3.375,3.038,1.705,1.601,2.586
"1976-01",2.547,2.211,1.412,2.839,2.687
"1976-02",2.443,2.142,1.009,2.534,2.573
"1976-03",2.262,2.301,1.548,1.443,1.948
"1976-04",2.26,1.291,1.358,1.543,1.849
"1976-05",1.777,2.725,1.129,1.147,1.752
"1976-06",1.688,2.863,2.2,1.221,1.705
"1976-07",2.402,2.718,1.686,0.298,1.463
"1976-08",2.912,1.864,2.11,0.164,1.485
"1976-09",3.295,2.512,1.705,0.584,1.917
"1976-10",3.422,2.746,2.281,0.992,2.322
"1976-11",3.178,3.354,1.836,1.274,2.671
"1976-12",2.788,2.347,1.212,2.019,2.623
"1977-01",2.998,2.848,1.483,1.551,2.661
"1977-02",3.052,2.251,1.555,1.399,2.28
"1977-03",2.66,1.815,1.035,1.7,2.142
"1977-04",1.932,2.477,1.603,1.492,1.828
"1977-05",1.725,2.528,1.035,1.247,1.628
"1977-06",2.109,3.091,1.811,0.611,1.635
"1977-07",2.218,2.274,1.998,0.332,1.395
"1977-08",2.774,2.121,1.893,0.48,1.623
"1977-09",2.383,2.384,2.302,0.949,1.864
"1977-10",3.551,1.974,1.08,2.092,2.481
"1977-11",2.728,2.871,1.315,2.668,2.572
"1977-12",3.116,3.26,1.532,2.102,2.742
"1978-01",3.219,2.15,1.093,2.22,2.476
"1978-02",3.443,1.61,1.485,1.449,2.268
"1978-03",2.628,2.491,1.514,1.776,2.3
"1978-04",2.33,1.972,2.67,1.046,1.809
"1978-05",2.098,1.612,1.878,0.851,1.598
"1978-06",1.645,2.499,2.719,0.656,1.526
"1978-07",2.631,2.23,2.741,0.281,1.496
"1978-08",2.656,1.815,1.79,0.519,1.561
"1978-09",2.89,2.053,1.849,0.887,1.901
"1978-10",2.994,2.491,1.688,1.783,2.513
"1978-11",4.352,2.597,1.999,1.167,2.729
"1978-12",3.334,3.374,1.495,1.988,2.87
"1979-01",3.679,2.732,1.564,2.045,2.825
"1979-02",3.371,2.654,1.663,1.396,2.438
"1979-03",2.307,1.828,1.447,1.514,1.986
"1979-04",1.681,1.549,0.795,1.571,1.663
"1979-05",0.989,2.035,1.455,1.461,1.58
"1979-06",1.511,2.743,2.554,0.3,1.335
"1979-07",2.615,2.18,2.033,0.286,1.436
"1979-08",2.177,2.235,2.685,0.273,1.439
"1979-09",3.487,1.814,2.489,0.771,1.903
"1979-10",3.738,2.377,1.853,1.264,2.324
"1979-11",3.543,2.377,1.09,2.672,2.816
"1979-12",3.177,3.247,1.938,2.193,2.826
"1980-01",3.004,2.575,1.794,1.342,2.258
"1980-02",2.583,2.194,0.858,2.159,2.367
"1980-03",2.252,2.283,1.557,2.225,2.373
"1980-04",1.871,1.962,1.774,1.598,1.934
"1980-05",1.569,2.463,1.547,1.401,1.711
"1980-06",1.852,2.079,2.003,1.1,1.683
"1980-07",2.428,1.555,2.17,0.398,1.369
"1980-08",1.946,2.508,2.11,0.498,1.493
"1980-09",3.066,1.261,1.833,0.583,1.73
"1980-10",3.739,2.912,1.993,1.478,2.527
"1980-11",2.626,2.866,1.186,3.082,2.777
"1980-12",3.903,2.973,1.952,1.777,2.805
"1981-01",3.554,1.391,1.551,1.825,2.676
"1981-02",2.989,1.233,1.226,1.359,2.193
"1981-03",2.446,1.783,1.266,1.115,2.083
"1981-04",2.349,2.083,1.707,0.679,1.82
"1981-05",2.136,2.535,1.678,0.854,1.627
"1981-06",2.347,2.168,1.639,0.525,1.487
"1981-07",1.742,2.453,1.986,0.183,1.281
"1981-08",2.662,1.951,1.655,0.245,1.431
"1981-09",2.462,1.819,1.302,1.134,1.812
"1981-10",3.062,1.132,1.9,1.21,2.09
"1981-11",3.197,2.82,2.709,1.512,2.502
"1981-12",3.353,3.214,1.59,1.927,2.817
"1982-01",3.16,2.77,1.457,2.005,2.618
"1982-02",3.09,1.674,1.512,1.427,2.228
"1982-03",2.874,2.729,1.594,1.371,2.121
"1982-04",2.323,1.965,1.831,0.939,1.828
"1982-05",2.498,1.889,2.462,1.233,1.797
"1982-06",1.709,3.398,3.741,1.016,1.705
"1982-07",2.607,3.236,1.914,0.243,1.619
"1982-08",2.207,1.484,2.645,0.254,1.346
"1982-09",2.473,1.559,1.889,0.901,1.738
"1982-10",2.585,1.827,1.785,1.587,2.171
"1982-11",3.556,2.078,1.684,1.501,2.65
"1982-12",2.974,2.196,1.258,1.826,2.317
"1983-01",3.752,2.477,1.727,1.336,2.339
"1983-02",3.377,2.912,1.862,1.538,2.715
"1983-03",2.148,2.118,1.297,1.162,1.991
"1983-04",2.613,3.026,1.718,0.836,2.111
"1983-05",1.459,2.552,1.986,1.078,1.489
"1983-06",2.003,2.868,2.075,0.714,1.534
"1983-07",2.091,1.617,2.615,0.283,1.355
"1983-08",2.827,1.43,1.646,0.406,1.419
"1983-09",2.709,2.551,1.353,1.578,2.152
"1983-10",2.756,2.659,1.549,2.261,2.56
"1983-11",2.649,2.94,1.595,2.342,2.716
"1983-12",2.28,2.362,1.262,2.961,2.683
"1984-01",2.531,2.069,1.199,2.481,2.389
"1984-02",2.845,2.113,1.16,1.614,2.093
"1984-03",1.734,1.845,1.53,1.568,2.045
"1984-04",1.682,2.306,1.763,1.531,1.875
"1984-05",1.759,2.714,1.98,1.009,1.67
"1984-06",2.427,2.315,2.347,0.64,1.671
"1984-07",1.627,3.076,1.331,0.531,1.444
"1984-08",2.121,1.981,2.788,0.445,1.486
"1984-09",2.744,2.484,1.502,0.881,1.851
"1984-10",3.19,1.989,2.06,1.013,2.152
"1984-11",3.977,2.172,1.553,1.275,2.569
"1984-12",3.862,2.713,1.891,1.618,2.727
