#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.287,2.641,1.599,1.904,2.501
"1970-02",3.143,2.738,1.545,1.717,2.436
"1970-03",3.095,2.458,1.938,1.329,2.26
"1970-04",3.026,3.568,2.157,1.128,2.305
"1970-05",2.446,2.895,1.803,1.315,2.076
"1970-06",2.101,2.759,3.027,1.402,2.007
"1970-07",3.049,3.911,3.05,0.763,2.148
"1970-08",3.34,2.389,1.776,0.461,1.816
"1970-09",3.417,2.176,2.721,0.73,2.053
"1970-10",3.464,3.197,1.926,1.78,2.793
"1970-11",3.771,3.268,1.892,1.903,2.768
"1970-12",3.165,2.022,1.258,1.88,2.494
"1971-01",3.147,2.75,1.093,2.153,2.63
"1971-02",2.115,2.214,1.303,2.538,2.556
"1971-03",2.219,2.564,1.745,1.193,2.097
"1971-04",1.799,3.571,1.727,1.796,2.242
"1971-05",1.951,2.928,2.2,1.116,1.938
"1971-06",2.852,3.376,1.858,0.835,1.832
"1971-07",3.056,3.162,1.939,0.252,1.73
"1971-08",2.863,2.537,2.379,0.234,1.7
"1971-09",3.683,2.06,2.571,0.419,1.943
"1971-10",3.958,3.241,2.843,1.419,2.611
"1971-11",2.847,3.29,1.954,1.722,2.619
"1971-12",3.791,2.729,1.267,1.732,2.757
"1972-01",2.691,2.809,1.894,2.316,2.769
"1972-02",2.831,2.651,1.788,1.99,2.477
"1972-03",3.687,2.227,1.803,1.442,2.504
"1972-04",2.239,2.559,1.567,1.38,2.128
"1972-05",2.421,2.928,1.76,1.28,1.967
"1972-06",2.612,3.136,2.114,0.727,1.737
"1972-07",3.048,2.326,3.553,0.409,1.691
"1972-08",2.784,1.84,3.151,0.442,1.61
"1972-09",3.662,1.556,2.69,0.561,2.037
"1972-10",3.7,2.126,2.327,1.463,2.454
"1972-11",3.286,2.079,1.65,2.225,2.778
"1972-12",3.636,3.533,1.92,2.267,2.855
"1973-01",3.188,2.809,1.357,2.473,2.755
"1973-02",2.914,2.8,1.91,2.285,2.644
"1973-03",2.252,2.394,1.94,1.649,2.091
"1973-04",2.379,2.331,2.019,1.27,2.06
"1973-05",1.867,3.299,1.683,1.545,1.973
"1973-06",1.78,2.764,3.677,1.034,1.847
"1973-07",2.307,3.436,3.212,0.488,1.771
"1973-08",2.95,1.815,1.682,0.543,1.595
"1973-09",3.271,1.975,1.919,0.946,1.988
"1973-10",3.494,2.022,1.776,1.641,2.614
"1973-11",3.93,3.496,2.131,1.755,2.955
"1973-12",3.114,2.349,2,2.537,2.882
"1974-01",3.312,2.816,1.497,2.413,2.884
"1974-02",2.81,2.018,1.241,1.917,2.441
"1974-03",2.009,2.826,1.628,1.631,2.23
"1974-04",2.126,2.719,1.588,1.445,2.085
"1974-05",2.206,2.925,2.107,1.55,1.989
"1974-06",2.163,4.079,2.746,0.818,1.81
"1974-07",2.656,2.217,3.127,0.234,1.549
"1974-08",3.353,1.64,2.065,0.245,1.584
"1974-09",2.994,1.911,1.856,0.486,1.785
"1974-10",3.382,2.357,2.378,1.295,2.374
"1974-11",3.469,3.118,2.076,2.002,2.668
"1974-12",2.839,2.397,1.374,2.461,2.795
"1975-01",2.803,1.909,1.29,2.431,2.567
