#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_DMI-HIRHAM5_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.428,3.008,2.215,2.228,3.13
"2006-02",4.374,2.302,1.915,1.534,2.817
"2006-03",3.689,3.497,2.176,1.356,2.658
"2006-04",2.799,2.533,1.826,1.526,2.197
"2006-05",2.813,2.69,1.996,0.635,1.832
"2006-06",2.143,3.381,3.894,0.332,1.711
"2006-07",2.314,2.341,1.687,0.163,1.352
"2006-08",3.91,2.173,2.886,0.34,1.774
"2006-09",3.003,2.242,4.246,1.823,2.345
"2006-10",4.313,2.675,3.35,1.536,2.846
"2006-11",4.057,4.644,4.249,2.771,3.367
"2006-12",3.713,3.779,1.843,2.202,3.155
"2007-01",3.191,3.377,1.881,2.918,3.279
"2007-02",2.536,2.478,2.853,3.199,2.94
"2007-03",2.626,3.122,1.84,2.012,2.554
"2007-04",2.614,4.055,3.113,1.01,2.342
"2007-05",2.292,3.586,2.714,1.094,1.989
"2007-06",2.478,3.39,3.151,0.712,1.809
"2007-07",2.693,3.204,2.02,0.258,1.581
"2007-08",2.445,2.637,2.132,0.603,1.574
"2007-09",3.08,2.063,3.734,1.143,2.091
"2007-10",4.053,3.148,3.001,1.739,2.805
"2007-11",4.397,2.913,2.097,2.273,3.101
"2007-12",4.013,3.877,1.981,2.901,3.281
"2008-01",3.853,3.477,1.737,2.183,3.149
"2008-02",3.502,2.611,2.122,1.828,2.844
"2008-03",2.839,3.192,2.082,1.608,2.518
"2008-04",3.295,2.31,2.475,0.663,2.094
"2008-05",2.311,3.165,2.244,1.175,1.97
"2008-06",2.62,2.408,2.024,0.845,1.597
"2008-07",2.309,2.984,3.413,0.183,1.47
"2008-08",3.592,2.93,3.71,0.195,1.961
"2008-09",4.383,1.858,2.523,0.872,2.222
"2008-10",4.395,1.86,2.675,1.741,2.571
"2008-11",4.254,3.987,3.757,2.302,3.278
"2008-12",3.946,3.801,2.626,2.707,3.4
"2009-01",3.853,3.414,1.558,2.623,3.197
"2009-02",2.987,2.703,1.075,1.842,2.488
"2009-03",2.384,2.435,2.322,1.571,2.338
"2009-04",2.746,2.805,1.489,1.009,1.898
"2009-05",2.292,2.811,2.416,1.033,1.948
"2009-06",2.212,2.457,2.357,0.513,1.447
"2009-07",1.838,3.07,2.441,0.348,1.391
"2009-08",3.135,2.419,1.198,0.317,1.515
"2009-09",3.346,3.786,2.622,1.01,2.419
"2009-10",4.53,2.772,1.477,2.335,2.949
"2009-11",4.755,3.437,2.321,2.266,3.381
"2009-12",3.907,3.751,2.59,2.35,3.263
"2010-01",4.016,3.335,2.14,2.554,3.112
"2010-02",3.559,3.799,1.746,2.089,2.83
"2010-03",2.949,3.006,1.211,2.121,2.443
"2010-04",2.86,3.552,3.107,1.205,2.33
"2010-05",2.211,2.985,3.193,0.665,1.784
"2010-06",1.694,2.584,0.949,0.85,1.435
"2010-07",2.38,2.722,1.079,0.5,1.446
"2010-08",2.939,3.345,2.509,0.332,1.704
"2010-09",3.988,1.88,2.524,0.528,2.119
"2010-10",4.113,3.121,2.166,2.428,2.963
"2010-11",3.171,2.201,1.641,3.322,3.065
"2010-12",4.824,4.093,2.764,2.183,3.458
"2011-01",3.376,3.657,1.6,2.527,2.929
"2011-02",2.914,2.92,2.124,1.816,2.511
"2011-03",2.68,2.291,2.126,1.176,2.043
"2011-04",2.889,2.14,2.537,1.521,2.361
"2011-05",1.733,3.597,2.856,0.807,1.8
"2011-06",2.248,3.33,2.272,0.419,1.646
