#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.707,1.574,1.733,2.17,2.763
"2006-02",3.916,1.629,1.329,1.045,2.355
"2006-03",2.928,1.876,1.817,1.338,2.123
"2006-04",2.086,2.992,1.728,1.25,1.867
"2006-05",2.071,2.854,2.047,1.006,1.764
"2006-06",2.052,2.712,1.96,0.668,1.527
"2006-07",1.877,1.841,2.295,0.37,1.232
"2006-08",3.299,1.679,2.225,0.359,1.627
"2006-09",3.734,1.418,1.893,0.85,1.891
"2006-10",2.943,1.74,1.835,2.464,2.676
"2006-11",3.62,3.61,2.756,2.613,3.029
"2006-12",2.89,3.417,3.775,3.33,3.178
"2007-01",2.826,3.342,2.604,2.578,2.797
"2007-02",2.017,1.893,2.1,2.302,2.478
"2007-03",3.656,2.705,2.862,0.749,2.312
"2007-04",2.724,1.629,0.809,1.383,1.965
"2007-05",1.659,3.286,1.112,1.937,1.915
"2007-06",2.156,3.568,2.737,1.084,1.702
"2007-07",3.208,2.482,1.25,0.396,1.51
"2007-08",4.2,2.631,2.99,0.339,1.981
"2007-09",3.627,2.034,3.487,1.039,2.081
"2007-10",2.412,2.832,1.801,2.399,2.384
"2007-11",3.753,3.193,3.487,1.532,2.514
"2007-12",2.618,2.959,2.423,2.709,2.893
"2008-01",4.156,2.499,1.88,1.366,2.856
"2008-02",3.973,2.706,2.806,1.031,2.72
"2008-03",3.382,2.466,2.441,1.172,2.208
"2008-04",3.417,3.163,2.209,1.195,2.186
"2008-05",2.114,2.846,1.982,0.978,1.638
"2008-06",2.476,3.036,2.049,0.606,1.617
