#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_GERICS-REMO2015_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.14,1.758,1.057,1.516,2.171
"2006-02",1.995,2.212,1.246,2.435,2.216
"2006-03",2.548,2.117,2.21,1.938,2.258
"2006-04",2.42,1.67,2.164,1.209,1.833
"2006-05",1.754,2.1,1.964,1.475,1.739
"2006-06",2.101,3.257,2.924,1.273,1.86
"2006-07",1.913,3.516,2.392,1.099,1.811
"2006-08",2.456,2.445,2.164,0.95,1.773
"2006-09",3.483,1.837,1.248,1.396,2.001
"2006-10",3.276,2.286,2.405,1.931,2.52
"2006-11",3.141,2.104,1.917,2.326,2.651
"2006-12",2.69,1.984,1.283,2.85,2.682
"2007-01",2.56,2.233,0.643,2.843,2.534
"2007-02",2.359,1.077,0.877,2.071,2.163
"2007-03",2.198,2.519,1.555,1.986,2.146
"2007-04",2.235,2.252,1.69,1.084,1.7
"2007-05",1.525,2.01,1.901,1.426,1.631
"2007-06",2.261,2.844,2.014,1.544,1.88
"2007-07",2.106,1.895,2.301,1.064,1.467
"2007-08",2.462,1.737,1.684,1.258,1.709
"2007-09",2.573,2.371,1.913,2.534,2.299
"2007-10",3.593,2.36,1.982,2,2.578
"2007-11",3.257,1.869,2.212,2.111,2.513
"2007-12",2.99,2.709,1.445,2.174,2.636
"2008-01",2.767,2.204,1.426,1.825,2.493
"2008-02",2.425,1.416,1.208,2.398,2.322
"2008-03",3.117,2.727,1.373,1.208,2.229
"2008-04",2.733,3.664,2.005,1.43,2.185
"2008-05",2.282,2.386,2.812,1.214,1.812
"2008-06",2.145,3.295,2.504,1.333,1.819
"2008-07",2.909,3.539,2.486,0.679,1.851
"2008-08",2.881,2.392,2.538,0.423,1.706
"2008-09",2.631,2.24,1.295,1.519,1.994
"2008-10",3.606,2.288,3.051,1.977,2.503
"2008-11",3.346,2.076,1.051,2.429,2.512
"2008-12",3.155,2.586,1.828,1.778,2.479
"2009-01",3.27,2.768,1.56,1.928,2.484
"2009-02",2.75,1.091,1.584,1.31,2.047
"2009-03",2.968,2,1.356,1.131,1.994
"2009-04",2.017,1.741,2.218,1.859,1.924
"2009-05",1.605,1.943,2.181,1.82,1.708
"2009-06",1.998,2.742,2.299,1.263,1.718
"2009-07",2.205,3.153,3.219,0.754,1.714
"2009-08",2.76,2.836,2.53,0.914,1.925
"2009-09",3.382,2.741,2.544,1.112,2.101
"2009-10",2.677,2.304,1.467,1.823,2.319
"2009-11",2.923,1.886,1.564,2.896,2.601
"2009-12",2.863,2.288,1.357,2.857,2.585
"2010-01",2.794,3.13,1.825,2.596,2.661
"2010-02",3.56,2.579,1.393,1.278,2.316
"2010-03",2.697,2.55,1.455,1.941,2.238
"2010-04",2.254,2.277,2.071,1.513,2.015
"2010-05",1.686,2.469,2.955,1.229,1.66
"2010-06",2.106,2.461,2.353,1.772,1.985
"2010-07",2.453,2.376,2.32,0.959,1.688
"2010-08",2.953,2.819,1.502,1.322,2.042
"2010-09",3.14,2.09,2.018,1.612,2.014
"2010-10",2.667,1.202,1.873,2.074,2.181
"2010-11",3.264,1.795,1.191,2.655,2.651
"2010-12",4.099,3.077,1.725,1.257,2.646
"2011-01",3.478,1.7,1.497,1.618,2.362
"2011-02",3.19,2.011,1.457,1.447,2.025
"2011-03",2.249,1.572,0.792,2.232,2.126
"2011-04",1.628,1.665,1.9,2.059,1.898
"2011-05",2.026,2.936,2.691,1.137,1.769
"2011-06",2.149,3.062,2.886,1.358,1.897
"2011-07",2.625,3.296,2.347,0.697,1.741
"2011-08",3.352,2.898,1.233,0.735,1.92
"2011-09",2.751,3.201,3.558,1.441,2.436
"2011-10",3.46,2.535,2.273,1.951,2.54
"2011-11",3.048,2.453,2.322,2.38,2.52
"2011-12",3.1,2.425,1.59,3.339,2.879
"2012-01",2.734,1.363,1.291,2.077,2.208
"2012-02",3.217,1.989,1.212,1.868,2.407
"2012-03",1.654,1.101,0.914,1.728,1.673
"2012-04",2.285,1.726,1.376,2.009,1.904
"2012-05",2.253,2.017,1.96,1.167,1.644
"2012-06",2.269,3.342,3.448,1.184,1.963
"2012-07",2.316,2.809,2.338,1.085,1.772
"2012-08",3.509,2.344,2.546,0.825,1.951
"2012-09",3.58,1.215,1.651,1.497,2.012
"2012-10",2.864,1.62,2.529,1.896,2.452
"2012-11",3.484,2.066,1.113,2.473,2.645
"2012-12",3.609,2.266,1.644,2.457,2.83
"2013-01",2.94,3.169,2.003,2.282,2.605
"2013-02",3.216,1.285,1.025,2.061,2.281
"2013-03",2.689,2.617,1.948,1.524,2.167
"2013-04",2.641,1.762,1.625,1.263,1.858
"2013-05",1.886,2.289,1.806,1.669,1.763
"2013-06",1.341,2.91,2.069,1.626,1.704
"2013-07",2.093,1.805,2.822,1.291,1.622
"2013-08",1.955,1.783,2.033,1.277,1.646
"2013-09",3.732,1.596,2.708,1.581,2.347
"2013-10",3.398,1.339,1.841,1.849,2.385
"2013-11",2.872,2.124,1.702,3.244,2.739
"2013-12",2.742,2.559,1.915,2.431,2.481
"2014-01",3.165,2.133,1.835,1.347,2.328
"2014-02",2.281,2.218,1.563,1.962,2.129
"2014-03",2.72,1.723,1.451,1.135,1.851
"2014-04",2.671,1.984,1.623,1.459,1.905
"2014-05",2.249,2.288,2.6,1.163,1.718
"2014-06",2.024,2.802,2.935,1.361,1.853
"2014-07",2.468,2.466,2.33,1.565,1.898
"2014-08",2.509,2.086,1.769,1.192,1.691
"2014-09",2.708,1.353,1.155,2.008,2.121
"2014-10",2.492,1.008,1.346,2.817,2.425
"2014-11",3.051,2.553,2.153,2.51,2.491
"2014-12",3.286,1.956,1.499,1.871,2.52
"2015-01",2.367,1.742,1.205,2.194,2.012
"2015-02",2.243,2.076,1.547,2.352,2.368
"2015-03",2.395,1.559,1.239,1.654,1.85
"2015-04",2.168,1.84,1.418,1.11,1.773
"2015-05",1.988,2.427,2.736,1.175,1.693
"2015-06",1.948,3.449,3.09,1.72,1.957
"2015-07",1.868,3.118,2.266,1.83,1.923
"2015-08",3.37,3.149,2.429,1.086,2.194
"2015-09",3.407,2.47,2.447,1.239,2.237
"2015-10",3.386,2.393,2.117,1.959,2.601
"2015-11",2.895,1.821,1.29,2.928,2.767
"2015-12",3.264,2.355,1.684,1.87,2.699
"2016-01",2.764,2.035,1.025,2.369,2.496
"2016-02",3.272,2.675,1.432,1.909,2.39
"2016-03",2.274,1.991,1.273,1.635,1.998
"2016-04",2.072,2.42,1.655,1.648,1.838
"2016-05",2.305,2.961,2.707,1.686,1.952
"2016-06",2.288,3.052,2.866,1.365,1.842
"2016-07",2.355,2.019,3.036,0.976,1.678
"2016-08",2.734,1.849,2.136,0.963,1.74
"2016-09",2.863,2.931,2.302,2.449,2.524
"2016-10",3.314,1.628,2.06,2.151,2.416
"2016-11",3.693,2.964,2.674,2.577,2.931
"2016-12",3.418,2.412,1.689,2.346,2.611
"2017-01",2.878,1.776,1.185,2.168,2.435
"2017-02",3.081,2.727,1.753,2.192,2.352
"2017-03",2.715,1.921,1.169,1.464,1.881
"2017-04",1.795,1.876,1.079,1.842,1.807
"2017-05",1.571,1.605,2.995,1.433,1.605
