#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.533,2.417,1.085,2.136,2.321
"1970-02",2.013,1.726,0.888,2.763,2.381
"1970-03",3.001,0.775,1.344,1.112,1.802
"1970-04",2.16,2.502,2.187,1.573,1.906
"1970-05",2.016,2.633,2.003,1.842,1.915
"1970-06",1.914,3.399,2.626,1.364,1.814
"1970-07",1.97,2.888,2.96,0.663,1.603
"1970-08",2.431,1.224,1.744,0.827,1.5
"1970-09",2.546,2.271,2.281,1.06,1.845
"1970-10",2.657,1.589,2.068,2.208,2.309
"1970-11",2.328,1.887,1.467,2.726,2.486
"1970-12",3.254,2.948,1.691,2.029,2.612
"1971-01",3.424,2.727,2.006,1.934,2.603
"1971-02",2.501,2.019,0.873,3.075,2.551
"1971-03",1.831,1.845,1.144,1.652,1.82
"1971-04",1.999,1.902,1.302,1.323,1.703
"1971-05",1.857,1.791,2.089,1.5,1.675
"1971-06",1.775,2.27,2.445,1.042,1.573
"1971-07",1.94,2.193,3.055,1.482,1.709
"1971-08",2.523,2.45,1.937,0.987,1.818
"1971-09",3.175,2.434,1.994,1.269,2.225
"1971-10",2.627,1.891,1.073,1.928,2.129
"1971-11",3.705,2.247,1.757,2.898,2.886
"1971-12",3.5,2.349,1.964,1.564,2.465
"1972-01",2.296,2.326,1.883,3.004,2.574
"1972-02",2.309,1.595,1.059,1.863,1.979
"1972-03",2.657,1.726,1.702,1.473,1.991
"1972-04",2.175,2.109,1.597,1.062,1.589
"1972-05",2.302,3.513,2.566,1.191,1.935
"1972-06",2.181,3.318,2.93,0.725,1.627
"1972-07",2.322,2.219,2.899,0.733,1.601
"1972-08",2.316,1.631,2.19,1.052,1.642
"1972-09",2.657,1.916,2.092,1.436,1.992
"1972-10",2.946,2.176,1.847,1.851,2.353
"1972-11",3.327,1.976,1.232,3.191,2.684
"1972-12",3.34,1.754,1.595,2.056,2.437
"1973-01",3.199,2.154,1.355,1.262,2.258
"1973-02",1.925,2.143,1.286,1.982,2.066
"1973-03",2.112,1.695,0.985,2.052,2.075
"1973-04",2.759,1.959,1.444,1.137,1.848
"1973-05",1.705,2.261,1.498,1.32,1.57
"1973-06",2.073,2.87,2.909,1.345,1.822
"1973-07",2.931,2.172,2.629,0.98,1.733
"1973-08",2.896,1.8,2.091,1.484,1.942
"1973-09",2.346,2.398,1.567,2.005,2.243
"1973-10",3.247,2.784,2.609,1.69,2.561
"1973-11",3.193,2.887,1.683,2.412,2.841
"1973-12",2.188,2.3,1.033,3.381,2.618
"1974-01",2.235,2.402,1.379,2.719,2.542
"1974-02",2.472,1.652,1.482,2.178,2.346
"1974-03",2.404,1.722,1.646,1.51,1.969
"1974-04",1.665,1.613,1.236,1.528,1.764
"1974-05",1.946,2.827,2.029,1.282,1.728
"1974-06",1.649,2.098,2.84,1.6,1.761
"1974-07",2.175,3.011,3.082,1.59,1.908
"1974-08",2.596,2.316,2.586,0.661,1.563
"1974-09",2.793,2.633,2.756,1.134,2.062
"1974-10",3.61,1.47,1.781,1.813,2.501
"1974-11",3.016,2.363,1.58,2.948,2.654
"1974-12",2.554,1.795,1.573,1.933,2.442
"1975-01",2.808,1.906,1.361,2.668,2.448
"1975-02",2.963,2.084,0.868,2.244,2.367
"1975-03",2.414,1.736,1.131,1.598,1.951
"1975-04",2.198,2.484,2.186,1.717,1.928
"1975-05",1.985,2.518,1.798,1.73,1.828
"1975-06",2.169,2.932,3.401,1.208,1.872
"1975-07",2.35,3.101,3.172,0.893,1.787
"1975-08",3.115,2.425,1.881,1.242,2.032
"1975-09",2.472,2.197,2.146,1.465,2.078
"1975-10",2.998,2.438,2.65,1.969,2.313
"1975-11",2.631,1.979,2.361,2.306,2.362
"1975-12",2.732,2.042,1.222,2.548,2.611
"1976-01",2.004,1.518,0.795,2.676,2.395
"1976-02",2.252,1.633,1.424,2.218,2.175
"1976-03",2.052,1.592,1.874,1.782,1.869
"1976-04",1.336,2.058,1.479,1.593,1.758
"1976-05",2.06,2.683,2.77,1.196,1.737
"1976-06",1.87,3.281,2.119,1.26,1.717
"1976-07",1.859,3.194,1.922,1.129,1.767
"1976-08",2.509,3.041,2.056,1.2,1.94
"1976-09",2.813,2.012,1.654,1.417,2.062
"1976-10",3.141,2.866,2.139,2.351,2.662
"1976-11",2.479,1.959,1.534,2.93,2.565
"1976-12",2.784,2.656,1.587,2.953,2.75
"1977-01",2.656,2.394,1.1,1.957,2.342
"1977-02",2.677,1.935,1.682,1.666,2.196
"1977-03",1.767,1.456,0.998,1.634,1.757
"1977-04",1.693,2.555,1.815,1.282,1.687
"1977-05",1.881,1.923,2.12,1.271,1.7
"1977-06",1.919,2.957,3.071,1.584,1.857
"1977-07",1.999,2.473,2.398,1.117,1.599
"1977-08",3.045,2.306,1.588,1.189,1.985
"1977-09",4.021,2.594,2,0.865,2.283
"1977-10",3.219,2.642,2.097,2.113,2.612
"1977-11",2.99,2.595,1.669,2.381,2.545
"1977-12",3.079,2.304,1.496,2.954,2.57
"1978-01",3.367,1.925,1.688,1.43,2.328
"1978-02",2.826,2.435,1.324,1.808,2.3
"1978-03",2.574,1.744,0.989,1.838,2.158
"1978-04",2.029,1.88,0.819,1.415,1.59
"1978-05",1.877,2.245,1.474,1.282,1.585
"1978-06",1.582,3.394,2.942,0.986,1.664
"1978-07",2.279,2.874,2.176,0.975,1.829
"1978-08",3.059,2.961,1.198,0.947,1.91
"1978-09",3.07,1.222,2.031,1.717,2.124
"1978-10",2.992,1.764,1.647,2.478,2.554
"1978-11",2.764,2.86,1.909,3.334,2.992
"1978-12",3.394,1.912,1.185,1.786,2.518
"1979-01",3.881,2.096,1.863,1.373,2.489
"1979-02",2.004,0.927,0.617,2.537,2.171
"1979-03",2.964,2.576,1.958,1.247,2.056
"1979-04",1.54,1.722,1.944,1.982,1.707
"1979-05",1.98,2.307,1.905,1.653,1.73
"1979-06",1.89,2.277,2.844,1.428,1.811
"1979-07",2.088,2.337,1.949,1.101,1.64
"1979-08",2.942,2.717,1.652,0.868,1.807
"1979-09",2.845,1.996,1.568,1.474,2.065
"1979-10",3.787,1.345,1.657,1.667,2.352
"1979-11",3.065,2.109,2.593,3.195,2.888
"1979-12",3.314,2.691,1.726,2.648,2.844
"1980-01",2.203,1.454,0.892,2.539,2.227
"1980-02",2.95,2.026,1.116,2.258,2.401
"1980-03",2.321,2.345,1.661,1.191,1.823
"1980-04",2.179,2.06,2.329,1.791,1.979
"1980-05",2.029,2.654,1.71,1.506,1.744
"1980-06",2.003,2.527,1.753,1.468,1.74
"1980-07",2.114,2.687,1.492,1.439,1.715
"1980-08",2.619,2.198,1.251,0.825,1.664
"1980-09",2.589,1.633,0.645,1.396,1.791
"1980-10",3.352,1.936,2.094,2.108,2.229
"1980-11",2.632,2.154,1.635,2.195,2.339
"1980-12",3.196,2.455,1.89,1.681,2.484
"1981-01",3.347,2.316,1.29,1.23,2.224
"1981-02",3.398,2.215,1.48,1.035,2.186
"1981-03",2.89,1.216,1.354,1.159,1.855
"1981-04",1.856,1.221,1.468,1.616,1.52
"1981-05",2.131,2.86,2.343,1.094,1.741
"1981-06",1.624,3.086,1.224,1.633,1.758
"1981-07",2.921,3.315,2.996,0.811,1.87
"1981-08",2.843,2.422,1.937,1.19,1.912
"1981-09",3.012,1.525,2.34,1.978,2.202
"1981-10",2.922,1.305,2.355,3.088,2.697
"1981-11",3.778,1.876,1.703,2.185,2.66
"1981-12",3.354,2.421,2.194,1.875,2.407
"1982-01",2.499,1.228,0.869,2.171,2.166
"1982-02",2.535,2.281,1.295,1.844,2.081
"1982-03",1.793,1.576,0.892,2.016,1.962
"1982-04",1.883,2.783,1.779,1.396,1.815
"1982-05",2.43,2.163,2.621,1.351,1.755
"1982-06",1.824,2.771,2.911,1.323,1.723
"1982-07",2.28,1.743,2.118,1.298,1.678
"1982-08",2.032,2.349,2.659,1.553,1.889
"1982-09",2.584,3.057,1.885,1.57,2.18
"1982-10",3.369,2.541,2.439,1.783,2.355
"1982-11",3.387,2.322,1.497,2.081,2.292
"1982-12",2.41,2.353,1.645,2.575,2.417
"1983-01",2.801,2.091,1.266,3.05,2.616
"1983-02",3.088,2.654,1.812,1.737,2.388
"1983-03",2.845,0.938,1.867,0.744,1.705
"1983-04",1.976,1.772,2.103,1.603,1.794
"1983-05",2,2.582,2.665,1.702,1.884
"1983-06",1.814,3.442,2.517,1.621,1.856
"1983-07",1.516,2.945,2.888,1.738,1.86
"1983-08",2.651,2.905,2.21,1.546,2.018
"1983-09",2.417,1.95,2.287,1.525,2.068
"1983-10",2.718,1.097,1.838,2.488,2.405
"1983-11",2.674,2.168,2.088,2.225,2.425
"1983-12",3.083,1.683,1.411,2.183,2.431
"1984-01",3.551,2.229,1.69,1.353,2.375
"1984-02",3.071,1.34,0.87,2.258,2.219
"1984-03",1.817,1.94,0.967,2.379,1.989
"1984-04",1.922,1.292,1.231,1.228,1.558
"1984-05",2.137,2.517,1.898,1.409,1.811
"1984-06",2.275,2.819,3.119,1.329,1.882
"1984-07",1.742,2.562,2.221,1.025,1.609
"1984-08",3.131,2.367,2.638,1.198,2.092
"1984-09",2.055,1.603,1.608,1.981,2.009
"1984-10",3.295,2.716,1.641,2.29,2.498
"1984-11",3.29,2.597,1.355,1.835,2.382
"1984-12",3.134,2.553,2.177,2.181,2.614
"1985-01",2.3,2.248,0.91,2.431,2.261
"1985-02",1.593,1.593,0.756,2.266,2.07
"1985-03",2.563,1.264,1.202,1.864,1.953
"1985-04",2.03,1.699,1.233,1.734,1.762
"1985-05",1.932,2.652,1.969,1.568,1.785
"1985-06",1.985,3.28,2.21,1.39,1.864
"1985-07",1.915,3.08,2.199,0.987,1.694
"1985-08",3.264,2.228,2.132,1.261,2.088
"1985-09",2.615,2.148,2.386,1.424,1.951
"1985-10",2.628,2.441,1.761,2.17,2.445
"1985-11",3.229,1.981,1.926,2.097,2.413
"1985-12",2.872,2.921,2.493,3.097,2.911
"1986-01",2.858,3.091,1.697,1.957,2.549
"1986-02",3.067,2.274,1.919,1.821,2.342
"1986-03",1.776,2.452,0.79,1.861,2.009
"1986-04",1.875,1.558,1.71,1.678,1.723
"1986-05",2.235,2.343,2.347,0.921,1.671
"1986-06",1.657,3.071,2.703,1.218,1.688
"1986-07",1.807,2.958,3.65,0.796,1.734
"1986-08",3.077,2.047,2.189,0.885,1.929
"1986-09",3.107,2.185,1.598,1.707,2.25
"1986-10",2.707,2.054,2.341,2.303,2.4
"1986-11",2.976,2.926,2.42,2.393,2.671
"1986-12",3.167,1.761,1.265,1.889,2.45
"1987-01",2.816,1.97,1.109,1.802,2.167
"1987-02",2.428,1.949,0.779,2.118,2.123
"1987-03",2.46,1.498,1.009,1.665,1.964
"1987-04",2.531,1.681,1.579,1.649,1.874
"1987-05",1.635,2.02,2.266,1.638,1.713
"1987-06",1.859,2.123,3.592,1.186,1.668
"1987-07",2.633,2.999,2.099,0.976,1.746
"1987-08",2.842,2.364,2.652,0.542,1.733
"1987-09",2.597,2.628,3.223,1.656,2.255
"1987-10",3.201,1.808,1.342,2.259,2.409
"1987-11",3.959,2.514,2.613,1.971,2.837
"1987-12",3.623,2.721,1.67,1.529,2.593
"1988-01",2.966,1.771,1.421,1.996,2.443
