#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.553,3.009,0.986,2.349,2.207
"1970-02",2.121,2.318,1.375,2.586,2.111
"1970-03",1.756,2.593,1.165,2.008,2.063
"1970-04",1.31,3.219,1.365,1.094,1.703
"1970-05",2.293,3.663,1.872,0.826,1.735
"1970-06",1.959,3.715,1.847,0.934,1.643
"1970-07",2.533,3.81,2.754,0.813,1.855
"1970-08",3.215,3.123,2.265,0.474,1.81
"1970-09",3.534,2.797,2,0.481,1.819
"1970-10",2.755,2.602,2.215,0.936,2.057
"1970-11",2.832,2.764,2.42,1.389,2.285
"1970-12",2.688,3.364,1.956,2.505,2.552
"1971-01",1.844,2.487,1.111,2.094,2.188
"1971-02",2.904,2.03,1.539,1.573,2.079
"1971-03",2.218,2.266,1.837,1.181,1.789
"1971-04",2.049,3.103,1.207,1.285,1.881
"1971-05",2.368,3.417,1.647,0.735,1.659
"1971-06",2.05,2.99,1.471,0.874,1.565
"1971-07",1.929,3.38,2.782,0.62,1.524
"1971-08",2.752,1.752,1.471,0.458,1.496
"1971-09",3.083,1.649,3.162,0.796,1.787
"1971-10",3.808,1.868,2.103,0.916,2.09
"1971-11",3.283,2.27,1.326,1.636,2.244
"1971-12",2.196,1.989,1.005,1.503,1.94
"1972-01",2.153,2.976,1.727,1.555,2.16
"1972-02",2.209,2.291,1.035,1.928,2.195
"1972-03",1.989,2.164,1.622,1.222,1.688
"1972-04",2.41,2.279,1.793,0.827,1.537
"1972-05",2.174,3.11,2.162,0.462,1.529
"1972-06",2.168,2.25,2.887,0.489,1.447
"1972-07",2.191,1.881,2.456,0.304,1.298
"1972-08",2.557,1.942,2.225,0.327,1.356
"1972-09",2.797,2.795,2.144,0.67,1.746
"1972-10",4.247,2.353,1.569,1.066,2.275
"1972-11",2.975,3.363,1.725,1.726,2.353
"1972-12",2.611,2.91,2.284,1.393,2.336
"1973-01",2.743,2.183,0.625,1.518,2.206
"1973-02",2.465,2.913,1.535,2.112,2.42
"1973-03",2.028,2.742,0.76,1.561,1.913
"1973-04",2.613,2.187,2.044,1.078,1.787
"1973-05",1.6,3.366,1.736,0.956,1.554
"1973-06",2.214,3.06,2.667,0.301,1.526
"1973-07",2.471,2.952,2.492,0.447,1.483
"1973-08",3.296,1.996,3.108,0.49,1.716
