#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.476,1.314,0.953,2.67,2.737
"2006-01",3.155,1.27,1.52,1.593,2.361
"2006-02",3.571,1.162,1.073,1.474,2.355
"2006-03",4.157,3.452,1.774,1.117,2.489
"2006-04",2.649,2.053,2.228,0.919,1.793
"2006-05",1.781,2.424,2.646,1.137,1.728
"2006-06",2.186,2.272,2.839,1.209,1.598
"2006-07",3.286,1.69,3.603,0.384,1.518
"2006-08",3.107,1.828,3.371,0.462,1.571
"2006-09",3.881,2.039,3.548,0.647,2.135
"2006-10",3.066,2.363,1.678,2.107,2.323
"2006-11",3.693,3.231,2.082,3,3.146
"2006-12",3.16,3.575,3.016,3.162,3.125
"2007-01",3.759,3.273,2.571,2.172,2.981
"2007-02",4.244,2.728,1.025,2.174,2.554
"2007-03",2.698,1.524,0.892,2.314,2.051
"2007-04",2.754,1.706,1.504,1.432,1.838
"2007-05",1.545,2.515,2.277,1.442,1.726
"2007-06",2.313,1.82,2.713,0.944,1.483
"2007-07",2.461,2.253,4.119,0.292,1.485
"2007-08",3.307,2.251,2.913,0.197,1.689
"2007-09",3.631,1.934,2.826,0.897,1.822
"2007-10",3.738,2.196,2.157,2.727,2.642
"2007-11",3.566,2.391,1.245,2.655,2.725
"2007-12",2.394,3.197,2.046,3.472,2.856
"2008-01",3.699,2.871,1.841,2.7,2.848
"2008-02",3.819,2.417,1.157,2.126,2.477
"2008-03",2.358,1.808,0.538,1.618,1.921
"2008-04",1.468,1.942,1.204,1.849,1.771
"2008-05",2.061,2.4,2.473,1.051,1.595
"2008-06",2.5,2.888,3.334,0.711,1.641
"2008-07",2.626,2.006,3.1,0.209,1.393
"2008-08",3.138,1.666,2.498,0.279,1.464
"2008-09",2.423,1.21,2.179,1.451,1.701
"2008-10",3.714,1.862,3.079,2.303,2.692
"2008-11",4.059,2.263,1.368,2.741,2.817
"2008-12",4.181,4.448,3.038,2.366,2.857
"2009-01",4.169,2.443,1.787,1.028,2.493
"2009-02",3.171,1.606,1.639,2.177,2.203
"2009-03",2.865,2.381,1.451,1.785,2.15
"2009-04",2.429,2.595,0.983,1.931,2.151
"2009-05",2.722,2.164,2.31,1.171,1.821
"2009-06",2.113,1.68,2.824,0.725,1.483
"2009-07",2.468,0.762,3.537,0.225,1.214
"2009-08",2.542,1.337,3.134,0.283,1.378
"2009-09",2.489,1.174,2.211,1.081,1.743
"2009-10",3.107,1.587,2.705,2.058,2.369
"2009-11",4.77,2.879,2.507,1.83,3.112
"2009-12",4.266,3.722,2.869,2.184,3.22
"2010-01",3.885,3.049,2.67,2.334,2.918
"2010-02",3.705,3.744,2.583,2.012,2.816
"2010-03",2.749,2.726,2.454,1.584,2.361
"2010-04",3.155,2.313,1.303,1.589,2.231
"2010-05",1.92,2.648,2.056,0.797,1.577
"2010-06",1.637,2.441,3.062,0.737,1.445
"2010-07",2.368,1.876,1.975,0.316,1.275
"2010-08",2.334,0.729,1.656,0.235,1.193
"2010-09",2.275,0.991,1.483,1.389,1.772
"2010-10",2.344,2.848,2.51,2.09,2.369
"2010-11",4.263,2.42,2.338,2.775,2.874
"2010-12",3.674,3.25,2.481,2.949,2.903
"2011-01",4.272,3.726,3.221,2.39,3.271
"2011-02",3.458,3.386,2.368,2.043,2.748
"2011-03",2.822,2.864,2.651,1.575,2.165
"2011-04",2.977,2.197,1.603,1.552,1.983
"2011-05",1.859,2.573,2.022,1.032,1.585
"2011-06",2.362,2.786,2.735,0.513,1.596
"2011-07",2.145,2.366,2.683,0.45,1.334
"2011-08",3.292,1.736,3.045,0.263,1.563
"2011-09",4.15,2.117,3.449,0.409,2.096
"2011-10",2.419,2.681,3.666,2.869,2.772
"2011-11",3.943,3.265,2.735,1.89,2.827
