#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.734,2.669,1.465,1.752,2.21
"1970-02",2.828,2.254,1.259,0.954,1.912
"1970-03",1.552,1.784,1.295,1.348,1.479
"1970-04",1.98,1.695,1.478,1.161,1.542
"1970-05",1.729,2.401,2.152,1.157,1.496
"1970-06",1.796,3.365,2.317,1.503,1.743
"1970-07",1.492,2.503,2.776,1.128,1.522
"1970-08",2.773,2.126,1.7,0.594,1.554
"1970-09",2.995,1.656,1.863,0.672,1.596
"1970-10",3.476,1.555,1.836,0.568,1.865
"1970-11",3.647,1.104,1.667,1.068,2.224
"1970-12",2.163,2.263,0.917,2.826,2.681
"1971-01",2.604,2.69,1.434,1.83,2.445
"1971-02",1.83,2.527,1.075,2.261,2.159
"1971-03",2.449,1.846,1.484,0.975,1.916
"1971-04",2.296,2.229,1.414,1.186,1.809
"1971-05",1.842,2.583,1.895,0.724,1.52
"1971-06",1.963,2.161,2.688,1.18,1.591
"1971-07",1.695,3.409,4.027,1.075,1.728
"1971-08",3.259,2.961,3.699,0.816,1.99
"1971-09",3.115,3.228,2.724,0.996,2.05
"1971-10",3.558,2.751,1.859,1.237,2.368
"1971-11",3.183,1.821,2.246,0.833,1.946
"1971-12",2.948,2.309,1.481,1.746,2.356
"1972-01",2.932,2.095,1.787,1.474,2.26
"1972-02",2.315,2.52,1.711,1.543,2.144
"1972-03",1.801,2.138,1.353,1.27,1.816
"1972-04",2.417,1.944,1.362,1.081,1.661
"1972-05",2.164,2.745,1.791,1.086,1.594
"1972-06",1.702,3.536,3.163,1.43,1.796
"1972-07",2.116,2.347,3.392,0.761,1.558
"1972-08",2.474,1.504,2.581,0.363,1.301
"1972-09",2.471,1.272,2.401,0.74,1.622
"1972-10",2.71,1.937,2.05,0.866,1.756
"1972-11",3.372,2.511,1.791,1.282,2.33
"1972-12",2.759,2.861,1.667,1.193,2.232
"1973-01",2.731,2.7,1.55,2.355,2.602
"1973-02",1.727,2.807,1.349,2.015,2.263
"1973-03",1.731,2.714,1.67,1.443,1.965
"1973-04",2.098,2.419,2.077,0.855,1.658
"1973-05",1.894,2.619,1.683,0.832,1.475
"1973-06",1.48,2.376,2.438,1.041,1.448
"1973-07",1.932,2.699,2.37,1.123,1.588
"1973-08",2.94,2.975,2.101,0.703,1.755
"1973-09",2.937,2.375,2.329,0.789,1.796
"1973-10",3.194,1.967,0.686,1.559,1.942
"1973-11",3.254,2.324,1.212,1.647,2.236
"1973-12",3.005,2.875,1.978,1.982,2.553
"1974-01",3.3,3.049,1.838,1.239,2.423
"1974-02",2.779,2.63,1.568,1.535,2.307
"1974-03",2.34,1.802,1.414,1.491,1.761
"1974-04",1.967,2.078,2.002,1.067,1.608
"1974-05",1.52,2.517,2.686,0.972,1.525
"1974-06",1.531,3.015,3.04,1.471,1.653
"1974-07",2.321,2.763,3.735,1.229,1.861
"1974-08",2.484,2.138,3.445,0.577,1.658
"1974-09",2.887,2.054,1.824,1.085,1.801
"1974-10",2.759,2.372,2.289,1.528,2.051
"1974-11",2.186,1.919,1.462,2.288,2.182
"1974-12",2.397,2.995,2.628,2.28,2.579
"1975-01",2.45,2.788,1.797,1.394,2.224
"1975-02",1.762,2.4,1.033,2.275,2.124
"1975-03",1.735,2.052,1.22,1.859,1.731
"1975-04",1.688,2.847,1.42,1.219,1.683
"1975-05",1.621,2.948,2.192,1.022,1.596
"1975-06",1.871,2.512,3.164,1.131,1.652
"1975-07",1.664,3.24,3.252,0.947,1.612
"1975-08",3.92,2.437,2.626,0.531,1.856
"1975-09",2.779,2.113,2.563,0.662,1.741
"1975-10",3.19,1.687,1.966,1.037,1.969
"1975-11",2.989,1.672,1.009,1.503,2.132
"1975-12",3.226,1.989,1.391,0.955,2.006
"1976-01",3.13,2.141,1.25,1.69,2.128
"1976-02",2.407,2.036,1.252,1.284,1.968
"1976-03",2.512,2.493,1.862,1.048,2.082
"1976-04",2.451,2.617,1.528,0.65,1.777
"1976-05",2.389,1.806,2.511,0.335,1.403
"1976-06",1.498,2.564,2.677,1.667,1.689
"1976-07",1.864,2.801,2.549,1.475,1.668
"1976-08",2.379,2.479,2.301,0.848,1.61
"1976-09",2.531,0.683,2.133,1.1,1.67
"1976-10",3.83,1.996,1.958,0.993,2.09
"1976-11",2.926,2.364,1.643,1.579,2.293
"1976-12",2.05,2.535,1.306,2.458,2.157
"1977-01",2.515,3.074,1.666,1.893,2.526
"1977-02",2.06,2.468,1.528,1.078,1.895
"1977-03",2.048,1.029,1.045,1.425,1.585
"1977-04",1.623,2.764,1.793,1.043,1.651
"1977-05",1.573,2.346,1.916,0.786,1.379
"1977-06",1.553,2.306,2.639,0.956,1.503
"1977-07",2.075,2.096,2.933,0.96,1.586
