#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.141,2.429,1.137,2.915,2.945
"2006-02",1.861,1.919,1.488,2.499,2.449
"2006-03",2.617,2.669,1.703,1.304,2.156
"2006-04",1.693,2.503,1.612,1.31,1.683
"2006-05",2.228,2.69,2.706,0.854,1.714
"2006-06",2.263,3.432,3.391,0.614,1.764
"2006-07",3.031,2.538,2.643,0.171,1.609
"2006-08",2.89,2.643,2.626,0.298,1.695
"2006-09",3.6,2.617,3.206,0.903,2.232
"2006-10",2.968,1.769,1.524,1.944,2.403
"2006-11",3.051,2.795,2.194,2.866,2.616
"2006-12",2.815,2.983,2.601,3.419,3.092
"2007-01",3.395,2.277,0.994,2.254,2.412
"2007-02",3.665,2.004,0.862,1,2.418
"2007-03",2.334,2.946,1.08,1.315,2.143
"2007-04",2.312,2.6,1.444,1.301,2.025
"2007-05",2.486,2.586,2.022,1.505,1.915
"2007-06",2.582,2.937,2.634,0.988,1.858
"2007-07",2.742,2.71,3.758,0.209,1.782
"2007-08",2.968,2.04,2.857,0.473,1.795
"2007-09",2.389,3.371,2.598,1.646,2.245
"2007-10",2.698,2.532,1.156,2.361,2.539
"2007-11",3.389,3.171,1.985,2.079,2.709
"2007-12",3.199,3.299,1.646,2.393,2.664
"2008-01",3.23,2.876,1.905,1.985,2.766
"2008-02",2.84,1.853,1.137,2.226,2.442
"2008-03",2.132,2.495,1.642,1.94,2.1
"2008-04",2.015,1.35,1.395,1.353,1.699
"2008-05",1.985,1.678,2.195,0.881,1.466
"2008-06",2.684,2.294,2.156,0.711,1.672
"2008-07",2.992,3.01,3.547,0.407,1.845
"2008-08",1.931,2.697,3.119,0.906,1.781
"2008-09",3.197,2.825,2.142,1.281,2.151
"2008-10",3.715,2.532,2.188,1.868,2.63
"2008-11",3.744,2.344,2.337,2.41,2.816
"2008-12",3.417,2.591,1.853,2.412,2.829
"2009-01",2.621,2.817,1.418,3.183,2.975
"2009-02",2.337,2.05,1.844,2.216,2.316
"2009-03",1.762,2.267,1.203,2.236,2.058
"2009-04",2.229,1.783,0.997,1.888,1.9
"2009-05",1.767,2.984,2.093,1.317,1.789
"2009-06",2.405,3.032,3.474,0.377,1.74
"2009-07",2.479,2.66,2.805,0.465,1.607
"2009-08",3.267,2.549,3.092,0.392,1.86
"2009-09",3.429,2.516,2.633,1.168,2.176
"2009-10",3.66,2.505,2.021,1.619,2.782
"2009-11",3.739,3.006,1.499,2.03,2.731
"2009-12",4.032,2.252,1.299,1.868,2.686
"2010-01",2.042,2.716,1.48,2.918,2.897
"2010-02",2.552,3.555,1.925,2.825,2.814
"2010-03",1.992,3.105,2.155,2.106,2.34
"2010-04",1.575,2.467,1.757,1.136,1.765
"2010-05",2.186,2.923,2.405,0.948,1.837
"2010-06",1.822,2.116,3.723,1.123,1.76
"2010-07",2.669,3.181,2.672,1.032,1.926
"2010-08",2.958,2.662,3.949,0.612,2.041
"2010-09",3.66,3.161,2.38,1.126,2.302
"2010-10",3.47,3.192,2.332,2.199,2.841
"2010-11",2.78,1.186,0.948,2.861,2.569
"2010-12",3.705,2.3,2.049,1.817,2.798
"2011-01",2.618,2.87,1.386,2.679,2.789
"2011-02",2.464,1.35,1.464,2.56,2.274
"2011-03",1.275,1.947,2.248,2.555,2.224
"2011-04",1.758,3.192,1.89,2.17,2.264
"2011-05",1.934,2.388,1.27,1.136,1.662
"2011-06",1.858,2.545,2.868,1.096,1.699
"2011-07",2.42,2.907,2.6,0.358,1.602
"2011-08",3.189,2.579,3.747,0.356,1.761
"2011-09",2.625,2.706,2.024,1.342,2.2
"2011-10",2.806,0.99,1.984,1.789,2.222
"2011-11",3.281,3.001,2.594,2.536,2.767
"2011-12",2.465,2.466,1.664,2.815,2.828
"2012-01",3.294,2.084,1.851,2.216,2.366
"2012-02",2.284,0.953,0.811,2.481,2.293
"2012-03",1.535,1.013,1.095,2.936,2.094
"2012-04",1.825,2.259,1.684,1.365,1.83
"2012-05",1.491,2.61,2.473,1.265,1.829
"2012-06",2.392,2.549,3.689,0.704,1.769
"2012-07",3.061,2.56,3.478,0.287,1.676
"2012-08",2.643,1.255,2.056,1.094,1.722
"2012-09",2.7,2.15,2.955,1.582,2.035
"2012-10",2.501,1.98,1.898,2.676,2.625
"2012-11",3.446,2.802,2.445,2.335,2.889
"2012-12",2.608,1.879,1.141,3,2.725
"2013-01",1.91,1.862,1.127,3.303,2.761
"2013-02",2.416,1.467,1.78,2.304,2.404
"2013-03",2.084,2.956,1.705,2.337,2.469
"2013-04",1.684,2.342,1.357,1.956,1.9
"2013-05",1.667,2.132,2.14,1.53,1.675
"2013-06",3.098,2.683,3.275,0.785,1.874
"2013-07",2.388,2.871,3.814,0.38,1.639
"2013-08",3.474,3.345,3.508,0.718,2.249
"2013-09",4.092,2.22,3.417,0.604,2.212
"2013-10",3.665,2.967,1.738,2.068,2.719
"2013-11",3.681,1.919,2.001,1.375,2.592
"2013-12",3.25,3.619,2.299,2.696,2.939
"2014-01",2.753,2.68,1.608,2.354,2.831
"2014-02",2.672,2.161,0.672,2.153,2.495
"2014-03",2.777,2.281,1.018,1.494,2.238
"2014-04",2.689,1.34,1.732,1.379,2.006
"2014-05",2.108,2.291,2.607,0.82,1.65
"2014-06",2.657,3.403,1.994,0.746,1.773
"2014-07",2.582,2.377,3.239,0.281,1.591
"2014-08",3.421,1.628,2.494,0.337,1.704
"2014-09",3.072,2.439,1.22,2.054,2.344
"2014-10",2.836,2.188,3.33,3.131,2.883
"2014-11",3.008,2.385,1.947,2.363,2.775
"2014-12",3.451,2.092,1.748,1.718,2.544
"2015-01",2.52,3.165,1.887,3.109,2.912
"2015-02",2.145,1.735,1.073,2.079,2.117
"2015-03",1.867,1.955,1.555,2.383,2.031
"2015-04",2.096,1.461,0.859,1.856,1.809
"2015-05",1.773,2.577,2.703,1.564,1.847
"2015-06",2.36,1.714,2.705,1.128,1.787
"2015-07",3.002,2.382,2.113,0.654,1.746
"2015-08",3.439,1.597,3.099,0.185,1.748
"2015-09",3.964,2.019,2.589,0.734,2.023
"2015-10",3.271,2.725,2.335,1.83,2.53
"2015-11",3.731,2.786,2.034,2.063,2.824
"2015-12",3.369,2.407,1.902,2.493,2.849
"2016-01",3.01,2.99,1.677,2.299,2.673
"2016-02",2.015,2.599,1.567,2.412,2.368
"2016-03",1.754,0.919,0.778,1.581,1.824
"2016-04",1.832,1.093,1.288,1.658,1.661
"2016-05",1.787,3.084,2.064,1.005,1.77
"2016-06",1.564,2.711,3.564,0.519,1.655
"2016-07",2.74,1.931,1.898,0.36,1.432
"2016-08",2.291,1.758,3.71,0.447,1.698
"2016-09",3.47,2.516,1.289,1.043,2.116
"2016-10",4.049,2.106,2.42,1.705,2.566
"2016-11",2.613,2.157,1.735,3.112,2.728
"2016-12",2.738,2.85,1.47,2.708,2.716
"2017-01",2.868,2.182,1.049,2.572,2.679
"2017-02",2.794,2.123,1.651,2.21,2.63
"2017-03",1.935,2.683,0.907,1.663,2.166
"2017-04",1.802,2.497,1.395,1.754,1.962
"2017-05",2.548,2.079,2.671,0.839,1.688
"2017-06",3.163,3.392,2.004,0.818,1.901
"2017-07",2.591,2.468,2.28,0.404,1.587
"2017-08",3.62,2.255,2.831,0.336,1.832
"2017-09",3.145,2.017,2.408,1.31,2.139
