#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.494,3.048,1.007,2.853,3.149
"2006-02",2.456,2.407,1.819,2.866,2.63
"2006-03",2.674,2.15,1.365,1.86,2.419
"2006-04",2.054,1.992,2.185,2.049,2.219
"2006-05",2.588,2.492,2.697,0.941,1.872
"2006-06",2.734,3.709,3.653,0.637,1.923
"2006-07",2.304,1.916,3.434,0.327,1.526
"2006-08",2.656,1.993,2.2,0.437,1.666
"2006-09",3.272,1.662,2.369,0.82,1.915
"2006-10",3.361,1.305,1.878,1.478,2.295
"2006-11",3.86,1.082,1.762,1.554,2.546
"2006-12",3.399,0.921,0.894,2.188,2.76
"2007-01",3.948,2.155,0.992,2.105,2.772
"2007-02",3.094,1.785,1.409,1.91,2.303
"2007-03",2.545,1.561,1.398,1.832,1.87
"2007-04",2.406,1.652,1.128,1.415,1.781
"2007-05",1.547,3.471,2.78,1.649,2.01
"2007-06",2.344,2.492,2.947,0.54,1.639
"2007-07",2.297,3.478,3.449,0.394,1.703
"2007-08",3.229,2.594,2.749,0.467,1.906
"2007-09",3.504,2.934,2.43,0.989,2.252
"2007-10",3.636,1.69,1.903,1.989,2.536
"2007-11",2.804,1.712,0.929,3.979,2.944
"2007-12",2.936,2.86,1.624,3.143,3.143
"2008-01",3.012,2.112,1.151,1.77,2.44
"2008-02",2.622,2.303,1.593,3.595,3.053
"2008-03",2.471,2.78,1.379,2.021,2.36
"2008-04",2.008,1.605,1.935,1.471,1.902
"2008-05",2.25,2.505,1.693,1.724,1.966
"2008-06",2.48,2.186,2.742,1.128,1.967
"2008-07",2.762,2.522,2.057,0.686,1.785
"2008-08",2.344,2.724,2.715,0.613,1.706
"2008-09",2.183,3.122,2.316,1.424,2.028
"2008-10",2.342,2.791,2.239,2.571,2.65
"2008-11",3.94,1.805,2.7,2.153,2.721
"2008-12",3.055,1.89,1.588,3.326,3.209
"2009-01",3.089,2.105,1.859,2.196,2.777
"2009-02",2.628,2.125,0.679,2.148,2.558
"2009-03",3.091,2.458,1.863,1.443,2.407
"2009-04",2.233,1.892,2.164,1.804,2.022
"2009-05",2.132,2.875,2.695,1.48,2.022
"2009-06",1.869,2.173,3.676,0.673,1.67
"2009-07",2.537,2.973,2.362,0.71,1.707
"2009-08",2.913,2.652,2.917,0.819,1.98
"2009-09",2.862,1.904,1.829,0.892,1.888
"2009-10",4.229,2.093,0.866,1.656,2.7
"2009-11",4.321,2.97,1.898,3.084,3.451
"2009-12",3.015,2.363,1.312,3.409,3.102
"2010-01",3.564,2.721,1.219,2.604,3.025
"2010-02",2.51,1.931,1.141,2.314,2.147
"2010-03",2.454,1.2,1.113,2.597,2.201
"2010-04",2.019,1.703,1.036,1.891,1.952
"2010-05",2.39,3.082,2.758,0.779,1.831
"2010-06",2.541,2.537,3.942,0.514,1.782
"2010-07",1.893,2.738,2.544,0.575,1.56
"2010-08",3.821,2.46,2.53,0.405,1.966
"2010-09",3.133,2.288,3.093,1.478,2.321
"2010-10",3.602,2.295,2.496,1.721,2.656
"2010-11",4.022,2.938,2.18,2.141,2.97
"2010-12",2.836,2.768,2.129,3.262,2.973
"2011-01",3.406,2.985,1.937,2.589,2.911
"2011-02",3.463,2.183,1.497,1.84,2.713
"2011-03",3.228,1.788,0.784,1.517,2.498
"2011-04",1.776,2.031,2.109,1.625,1.943
"2011-05",1.973,1.859,2.496,1.175,1.697
"2011-06",1.342,3.176,3.309,0.791,1.655
"2011-07",2.703,2.984,3.157,0.44,1.796
"2011-08",2.911,1.582,2.898,0.429,1.664
"2011-09",3.036,2.246,2.322,1.206,2.12
"2011-10",4.031,2.78,2.789,0.914,2.658
"2011-11",3.993,2.71,3.062,2.955,3.207
"2011-12",3.172,1.96,1.117,2.861,2.955
"2012-01",2.59,2.948,1.995,3.77,3.167
"2012-02",2.331,2.059,1.232,1.89,2.41
"2012-03",2.277,2.602,1.801,1.764,2.579
"2012-04",2.25,1.776,2.176,1.793,2.081
"2012-05",1.846,3.344,3.407,1.602,2.121
"2012-06",2.378,3.009,3.147,0.621,1.712
"2012-07",2.616,2.947,4.04,0.335,1.814
"2012-08",2.562,1.492,2.986,0.471,1.592
"2012-09",3.068,2.275,2.42,1.011,2.122
"2012-10",4.071,1.979,1.93,1.78,2.681
"2012-11",3.904,2.646,1.44,1.692,2.712
"2012-12",3.096,2.434,1.919,2.352,2.926
"2013-01",2.394,2.968,1.774,2.424,2.801
"2013-02",2.688,1.627,1.339,1.958,2.593
"2013-03",2.319,2.515,1.601,1.526,2.236
"2013-04",2.519,1.807,1.778,1.73,2.107
"2013-05",2.329,2.248,2.765,0.717,1.706
"2013-06",2.498,2.817,3.66,0.671,1.847
"2013-07",2.472,2.928,2.721,0.581,1.776
"2013-08",2.637,1.959,1.95,0.612,1.717
"2013-09",3.443,2.809,2.341,1.097,2.335
"2013-10",4.312,2.151,2.009,1.356,2.531
"2013-11",3.738,2.493,2.404,2.146,3.013
"2013-12",3.435,2.537,1.924,3.005,3.11
"2014-01",3.071,2.241,1.753,2.356,2.774
"2014-02",2.179,2.284,1.752,3.109,2.718
"2014-03",3.293,2.151,1.471,0.973,2.139
"2014-04",1.584,1.635,1.198,2.412,2.014
"2014-05",2.182,1.968,2.869,0.987,1.803
"2014-06",1.826,2.463,2.548,0.671,1.664
"2014-07",2.502,2.609,2.974,0.51,1.633
"2014-08",3.134,2.603,2.587,0.496,1.919
"2014-09",4.594,2.522,1.841,0.822,2.43
"2014-10",2.974,2.489,2.379,2.048,2.686
"2014-11",4.354,2.004,2.068,2.535,3.046
"2014-12",3.798,2.976,2.249,2.988,3.3
"2015-01",3.472,3.44,2.063,2.272,3.114
"2015-02",4.015,2.231,1.786,1.46,2.741
"2015-03",3.257,1.278,1.247,1.5,2.347
"2015-04",2.183,1.996,1.394,1.77,1.947
"2015-05",1.631,2.162,3.019,1.388,1.863
"2015-06",2.587,2.664,2.758,0.658,1.775
"2015-07",2.597,2.725,3.384,0.458,1.756
"2015-08",2.82,2.008,1.876,0.838,1.836
"2015-09",3.537,1.958,2.206,1.108,2.217
"2015-10",3.634,1.181,1.514,1.621,2.514
"2015-11",3.465,1.685,1.373,3.063,3.076
"2015-12",3.751,2.387,2.216,2.164,3.027
"2016-01",3.542,2.708,1.593,2.209,2.857
"2016-02",3.116,1.616,1.293,2.026,2.528
"2016-03",3.426,2.035,1.223,1.288,2.313
"2016-04",2.886,2.064,1.749,1.79,2.235
"2016-05",1.856,1.871,3.043,1.16,1.88
"2016-06",1.886,2.849,3.536,0.977,1.81
"2016-07",2.666,2.127,2.497,0.53,1.628
"2016-08",2.944,2.224,2.612,0.495,1.727
"2016-09",2.645,1.898,1.78,2.108,2.293
"2016-10",4.581,3.035,1.985,1.001,2.632
"2016-11",4.263,2.106,1.925,1.673,2.896
"2016-12",3.518,3.467,1.336,2.995,3.214
"2017-01",3.559,3.338,1.661,2.137,2.954
"2017-02",2.958,2.063,1.146,2.667,2.806
"2017-03",2.453,2.392,1.313,3.122,2.834
"2017-04",1.83,3.012,2.549,1.519,2.111
"2017-05",2.197,2.655,1.709,1.328,1.885
"2017-06",2.381,2.578,3.901,0.941,1.757
"2017-07",2.675,2.283,2.99,0.528,1.77
"2017-08",3.115,2.15,3.105,0.332,1.819
"2017-09",3.362,2.069,1.751,1.58,2.316
"2017-10",4.296,2.416,2.754,1.192,2.604
"2017-11",3.642,2.146,2.469,1.601,2.62
"2017-12",3.453,1.87,1.808,1.906,2.855
"2018-01",3.595,1.995,1.419,1.174,2.756
"2018-02",2.905,2.286,1.46,2.399,2.918
"2018-03",2.386,3.506,0.863,2.017,2.548
"2018-04",1.95,1.99,1.74,2.459,2.141
"2018-05",2.281,2.385,3.279,1.459,2.031
"2018-06",1.85,2.608,2.64,0.964,1.668
"2018-07",1.865,2.691,3.178,0.467,1.625
"2018-08",2.919,2.705,2.078,0.496,1.8
"2018-09",3.21,1.599,0.848,1.223,2.06
"2018-10",4.1,1.863,1.386,2.594,2.796
"2018-11",3.349,2.45,1.749,2.589,3.079
"2018-12",3.066,1.844,1.38,2.87,2.81
"2019-01",4.036,2.399,1.517,1.753,2.801
"2019-02",2.858,0.929,0.877,1.799,2.431
"2019-03",2.582,1.937,0.861,2.509,2.473
"2019-04",2.579,1.781,1.85,1.44,1.919
"2019-05",2.014,2,3.314,1.267,1.81
"2019-06",2.584,2.136,2.428,0.813,1.656
"2019-07",2.173,3.004,2.675,0.585,1.604
"2019-08",2.426,1.559,2.321,0.973,1.701
"2019-09",3.541,3.124,2.13,1.696,2.339
"2019-10",3.779,2.431,2.555,1.144,2.417
"2019-11",4.133,2.006,2.075,1.354,2.876
"2019-12",4.003,1.354,1.413,1.923,2.901
"2020-01",4.46,2.091,1.414,1.551,2.918
"2020-02",3.749,1.392,0.791,1.797,2.578
"2020-03",2.613,1.579,1.966,1.041,1.812
"2020-04",2.248,1.56,1.541,1.818,1.98
"2020-05",2.577,2.654,2.798,0.845,1.943
"2020-06",2.243,1.324,3.886,0.616,1.612
"2020-07",3.104,2.815,3.317,0.559,1.766
"2020-08",3.633,2.377,2.133,0.408,1.856
"2020-09",4.017,2.12,2.776,0.641,2.243
"2020-10",4.029,1.835,1.759,1.728,2.565
"2020-11",2.739,2.942,1.683,3.794,3.216
"2020-12",2.397,1.887,1.22,2.965,3.032
"2021-01",3.056,3.129,1.691,3.214,3.16
"2021-02",2.761,2.184,0.956,2.177,2.376
"2021-03",2.465,3.231,1.979,1.912,2.47
"2021-04",2.146,1.85,1.752,1.821,2.041
"2021-05",2.257,2.326,2.558,1.401,1.915
"2021-06",2.678,2.185,2.147,0.904,1.752
"2021-07",2.938,2.672,2.525,0.394,1.731
"2021-08",2.288,2.016,2.152,0.646,1.614
"2021-09",2.79,2.294,3.376,2.004,2.578
"2021-10",2.985,2.096,1.34,2.146,2.683
