#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.254,2.159,1.708,1.829,2.896
"2006-02",4.057,1.673,1.555,1.309,2.628
"2006-03",3.266,2.983,2.177,1.232,2.524
"2006-04",2.535,2.38,1.809,1.494,2.159
"2006-05",2.262,2.556,3.176,0.865,1.908
"2006-06",1.884,3.152,4.347,0.756,1.792
"2006-07",2.311,2.4,2.876,0.278,1.464
"2006-08",3.067,1.622,2.319,0.422,1.52
"2006-09",2.87,1.672,2.688,1.216,1.946
"2006-10",4.128,1.982,2.031,1.019,2.458
"2006-11",4.096,3.316,2.692,2.36,2.971
"2006-12",3.746,3.295,1.632,1.528,2.936
"2007-01",3.437,2.711,1.876,2.169,3.026
"2007-02",2.456,2.63,2.283,2.217,2.69
"2007-03",2.653,2.205,1.374,1.304,2.213
"2007-04",2.616,3.489,2.543,1.072,2.206
"2007-05",2.387,2.938,2.787,1.209,1.981
"2007-06",2.27,2.293,3.044,0.969,1.734
"2007-07",2.61,2.474,3.17,0.435,1.592
"2007-08",2.525,2.618,2.779,0.953,1.762
"2007-09",2.762,1.408,3.166,0.626,1.725
"2007-10",3.452,2.238,2.065,1.666,2.47
"2007-11",3.645,1.856,1.535,1.935,2.689
"2007-12",4.084,2.884,1.463,2.36,3.046
"2008-01",3.61,2.661,1.743,1.527,2.865
"2008-02",3.384,2.026,1.558,1.369,2.631
"2008-03",2.578,2.473,1.853,1.581,2.408
"2008-04",3.311,1.911,2.135,0.733,2.109
"2008-05",1.967,3.522,2.591,1.232,2.003
"2008-06",2.221,2.612,3.181,1.094,1.714
"2008-07",2.596,2.239,3.033,0.3,1.425
"2008-08",2.954,2.289,2.824,0.282,1.652
"2008-09",3.798,1.444,2.829,0.514,1.978
"2008-10",3.862,1.479,1.895,1.411,2.297
"2008-11",3.897,3.467,2.827,1.726,2.915
"2008-12",3.781,3.281,1.83,2.112,3.171
"2009-01",3.588,2.945,1.601,2.299,3.1
"2009-02",2.531,2.407,1.102,1.918,2.462
"2009-03",2.132,1.894,1.394,1.46,2.16
"2009-04",2.445,2.35,1.993,1.08,1.88
"2009-05",1.903,2.81,3.162,1.078,1.947
"2009-06",1.759,2.186,2.253,1.069,1.501
"2009-07",1.929,2.299,3.328,0.375,1.389
"2009-08",2.263,3.167,1.945,0.602,1.599
"2009-09",3.158,3.058,2.058,1.002,2.214
"2009-10",3.912,2.277,1.409,1.742,2.534
"2009-11",4.568,3.055,2.18,1.552,3.041
"2009-12",3.899,3.11,2.358,1.886,3.033
"2010-01",3.833,2.688,2.395,1.985,2.894
"2010-02",3.307,3.035,1.81,1.715,2.627
"2010-03",2.42,1.864,1.169,2.248,2.239
"2010-04",2.751,3.061,2.88,1.252,2.296
"2010-05",1.936,2.915,3.573,0.946,1.855
"2010-06",1.424,3.009,2.22,1.235,1.662
"2010-07",2.252,2.78,2.117,0.717,1.595
"2010-08",2.86,2.524,2.507,0.33,1.574
"2010-09",3.846,1.44,2.706,0.476,2.012
"2010-10",3.628,2.133,1.91,1.731,2.512
"2010-11",3.192,1.964,1.582,2.445,2.786
"2010-12",4.437,3.44,2.615,2.119,3.298
"2011-01",3.353,2.548,1.601,1.781,2.575
"2011-02",2.672,2.144,1.928,1.129,2.222
"2011-03",2.482,1.807,2.035,1.074,1.911
"2011-04",2.449,1.89,2.083,1.536,2.258
"2011-05",1.863,2.835,2.715,1.059,1.835
"2011-06",1.876,3.463,3.798,0.834,1.817
"2011-07",2.116,3.578,3.51,0.255,1.618
"2011-08",3.137,2.994,3.199,0.443,1.824
"2011-09",3.902,2.403,2.391,0.801,2.189
"2011-10",4.199,1.977,1.88,1.468,2.53
"2011-11",4.872,1.597,1.61,1.696,2.797
"2011-12",4.345,2.908,1.657,1.792,2.936
"2012-01",3.932,2.585,1.754,1.218,2.752
"2012-02",4.202,2.346,1.479,1.244,2.704
"2012-03",3.813,1.949,2.361,0.866,2.4
"2012-04",2.982,2.821,2.143,0.835,2.047
"2012-05",1.978,2.228,2.553,1.4,1.824
"2012-06",1.805,2.249,3.29,0.794,1.609
"2012-07",2.173,2.523,3.405,0.286,1.498
"2012-08",2.999,1.887,2.459,0.294,1.601
"2012-09",3.707,1.788,2.435,0.411,1.87
"2012-10",4.62,3.218,1.921,1.172,2.68
"2012-11",3.323,2.332,1.712,1.751,2.703
"2012-12",4.136,3.94,2.218,1.529,3.041
"2013-01",4.345,2.594,2.018,1.112,2.903
"2013-02",3.003,2.3,1.258,1.284,2.436
"2013-03",2.626,2.216,1.519,1.948,2.453
"2013-04",2.283,1.901,2.081,1.044,1.853
"2013-05",2.149,2.495,3.094,1.341,1.989
"2013-06",2.392,3.236,2.962,1.165,1.91
"2013-07",2.414,2.647,1.738,0.645,1.552
"2013-08",2.542,2.143,2.712,0.381,1.493
"2013-09",3.921,2.187,2.352,0.501,2.08
"2013-10",3.51,1.542,1.842,2.017,2.371
"2013-11",3.409,3.228,2.006,1.871,2.779
"2013-12",3.322,3.01,2.061,1.716,2.742
"2014-01",3.8,2.186,1.597,1.651,2.504
"2014-02",3.018,2.047,1.36,1.582,2.457
"2014-03",2.545,3.058,1.512,1.534,2.503
"2014-04",2.762,1.824,2.067,1.263,1.929
"2014-05",2.378,2.764,1.545,1.265,1.861
"2014-06",1.387,2.939,2.524,1.133,1.607
"2014-07",2.101,1.938,2.299,0.466,1.383
"2014-08",2.881,2.12,1.522,0.407,1.547
"2014-09",3.61,2.165,2.039,0.737,1.89
"2014-10",3.536,2.217,1.564,0.864,2.305
"2014-11",4.296,2.382,1.604,1.173,2.619
"2014-12",3.614,1.924,1.227,1.22,2.353
"2015-01",3.697,2.676,1.775,1.992,2.746
"2015-02",2.734,2.67,2.106,1.463,2.383
"2015-03",1.561,1.773,1.641,1.514,1.892
"2015-04",2.709,1.738,1.631,1.404,2.215
"2015-05",2.055,2.787,3.155,0.796,1.662
"2015-06",2.811,3.005,2.002,0.826,1.811
"2015-07",2.225,2.558,3.476,0.355,1.577
"2015-08",2.895,1.805,3.149,0.562,1.65
"2015-09",3.511,1.73,2.424,0.681,1.926
"2015-10",3.774,1.58,1.927,1.394,2.547
"2015-11",3.588,3.216,1.598,1.413,2.784
"2015-12",4,3.557,2.631,2.796,3.247
"2016-01",3.032,3.004,1.681,1.776,2.914
"2016-02",2.538,1.802,1.085,2,2.254
"2016-03",2.875,2,1.744,1.484,2.139
"2016-04",2.388,3.146,2.476,1.312,2.167
"2016-05",1.297,3.024,1.951,1.805,1.923
"2016-06",2.208,3.073,2.769,1.05,1.859
"2016-07",2.24,2.566,4.016,0.504,1.601
"2016-08",2.493,1.845,2.228,0.421,1.4
"2016-09",2.999,2.204,2.233,0.435,1.819
"2016-10",4.102,2.252,2.549,1.002,2.303
"2016-11",4.57,2.556,1.786,1.446,2.729
