#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.637,2.671,0.432,2.263,2.112
"1970-02",2.207,2.202,1.405,2.647,2.083
"1970-03",1.712,2.161,1.094,1.887,1.966
"1970-04",1.336,1.895,1.157,1.177,1.518
"1970-05",1.557,2.183,1.12,0.817,1.289
"1970-06",1.558,2.859,1.503,0.927,1.41
"1970-07",1.916,2.881,2.028,0.704,1.513
"1970-08",2.5,2.177,1.075,0.759,1.562
"1970-09",3.056,2.451,1.793,0.596,1.675
"1970-10",2.929,1.896,1.974,0.989,1.982
"1970-11",2.728,2.437,2.407,1.349,2.2
"1970-12",2.609,3.009,1.656,2.587,2.488
"1971-01",1.865,2.639,1.044,2.169,2.213
"1971-02",2.733,1.889,1.428,1.463,1.968
"1971-03",2.114,1.846,1.018,1.303,1.635
"1971-04",1.843,2.129,0.835,1.311,1.677
"1971-05",1.983,2.135,1.162,0.683,1.352
"1971-06",1.733,2.178,1.781,0.782,1.397
"1971-07",1.743,2.424,1.472,0.577,1.296
"1971-08",2.456,1.473,1.318,0.346,1.34
"1971-09",2.799,1.601,2.62,0.666,1.665
"1971-10",3.594,1.887,2.028,0.96,2.066
"1971-11",3.098,2.253,1.286,1.597,2.181
"1971-12",2.015,1.834,0.916,1.568,1.882
"1972-01",2.127,2.637,1.875,1.264,2.03
"1972-02",2.271,1.779,0.939,1.81,2.108
"1972-03",1.841,1.488,1.203,1.164,1.478
"1972-04",2.069,1.768,1.534,0.746,1.325
"1972-05",1.985,2.558,1.593,0.41,1.349
"1972-06",1.856,1.479,2.825,0.407,1.254
"1972-07",2.093,1.466,2.148,0.221,1.166
"1972-08",2.525,1.745,1.808,0.284,1.272
"1972-09",2.728,2.63,0.716,0.941,1.695
"1972-10",4.083,2.01,1.212,1.155,2.19
"1972-11",2.954,3.111,1.617,1.637,2.259
"1972-12",2.687,2.527,2.084,1.206,2.252
"1973-01",2.698,1.788,0.711,1.361,2.131
"1973-02",2.225,2.641,1.707,2.069,2.337
"1973-03",1.861,2.139,0.826,1.453,1.741
"1973-04",2.21,1.146,1.389,0.784,1.38
"1973-05",1.382,2.542,1.235,0.919,1.321
"1973-06",2.125,2.315,2.335,0.281,1.339
"1973-07",1.925,1.849,2.504,0.29,1.167
"1973-08",2.995,1.804,1.598,0.503,1.551
"1973-09",2.294,1.685,1.915,0.843,1.656
"1973-10",3.579,1.927,2.692,0.927,2.12
"1973-11",2.753,2.461,1.892,1.782,2.145
"1973-12",3.25,2.951,1.724,1.014,2.146
"1974-01",2.987,2.698,1.842,1.109,2.285
