#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.737,2.661,2.422,1.993,2.516
"2006-02",3.178,1.708,1.766,1.127,2.138
"2006-03",1.551,1.511,1.101,2.048,2.065
"2006-04",1.811,3.022,2.287,1.501,1.928
"2006-05",1.482,2.08,1.941,1.359,1.588
"2006-06",1.151,2.039,4.131,1.342,1.577
"2006-07",1.462,2.708,3.268,0.421,1.393
"2006-08",2.846,1.164,2.778,0.814,1.687
"2006-09",2.458,2.3,2.113,1.378,1.968
"2006-10",2.199,2.633,2.882,2.229,2.447
"2006-11",2.769,1.872,2.126,2.628,2.429
"2006-12",3.211,2.965,2.255,2.365,2.737
"2007-01",2.764,2.309,1.332,2.237,2.281
"2007-02",1.773,1.687,1.57,2.611,2.193
"2007-03",2.221,1.653,1.733,2.339,2.161
"2007-04",1.499,1.721,2.156,1.574,1.612
"2007-05",1.752,2.619,1.028,1.976,1.772
"2007-06",2.022,2.599,2.345,1.352,1.667
"2007-07",1.871,1.691,2.337,0.388,1.139
"2007-08",2.211,1.31,2.752,1.129,1.689
"2007-09",2.561,1.246,1.797,2.256,2.102
"2007-10",2.137,1.33,2.407,2.143,2.171
"2007-11",2.251,1.612,2.07,2.673,2.247
"2007-12",3.357,2.224,1.325,2.073,2.565
"2008-01",2.215,2.546,1.238,2.542,2.241
"2008-02",2.283,1.859,1.165,2.16,2.082
"2008-03",2.68,2.703,1.872,1.658,2.118
"2008-04",2.528,2.716,2.078,1.118,1.861
"2008-05",2.141,2.695,2.416,0.906,1.709
"2008-06",1.649,1.844,3.771,0.859,1.51
"2008-07",2.165,1.673,2.032,0.405,1.347
"2008-08",2.643,1.33,2.789,0.938,1.682
"2008-09",2.105,1.928,1.714,1.583,1.804
"2008-10",2.233,1.45,1.274,1.959,2.138
"2008-11",2.623,2.732,2.049,1.769,2.406
"2008-12",2.636,1.714,0.769,2.07,2.346
"2009-01",2.122,1.685,1.394,1.966,2.249
"2009-02",2.732,2.193,1.469,1.063,1.954
"2009-03",2.457,1.632,1.715,1.309,1.846
"2009-04",2.149,2.466,2.337,1.416,1.782
"2009-05",1.167,1.783,1.801,1.723,1.622
"2009-06",1.866,1.532,2.213,1.191,1.487
"2009-07",2.316,1.609,2.374,0.542,1.373
"2009-08",2.179,0.96,1.389,0.695,1.347
"2009-09",2.326,0.892,1.598,1.293,1.818
"2009-10",3.128,2.279,2.087,2.112,2.604
"2009-11",2.809,2.186,2.284,2.436,2.587
"2009-12",2.759,2.981,1.734,2.157,2.459
"2010-01",2.172,1.899,0.736,2.909,2.444
"2010-02",2.942,2.202,1.855,2.212,2.355
"2010-03",2.526,2.114,1.639,1.642,1.958
"2010-04",1.976,2.519,2.079,1.232,1.708
"2010-05",2.2,2.8,2.357,1.451,1.776
"2010-06",1.333,1.989,1.819,1.808,1.554
"2010-07",2.195,1.749,2.85,0.252,1.347
"2010-08",1.601,1.67,2.748,0.67,1.489
"2010-09",3.695,1.078,1.955,0.769,1.938
"2010-10",2.995,1.969,1.478,2.274,2.39
"2010-11",2.636,2.187,2.038,2.351,2.562
"2010-12",2.96,2.792,1.575,1.716,2.517
"2011-01",3.33,2.633,2.297,1.272,2.587
"2011-02",2.816,1.469,1.609,1.058,1.89
"2011-03",1.753,2.33,2.458,1.776,2.02
"2011-04",2.172,2.083,1.651,1.38,1.666
"2011-05",2.123,2.06,2.197,1.048,1.631
"2011-06",2.538,2.319,2.405,0.947,1.714
"2011-07",1.748,1.421,1.309,0.736,1.227
"2011-08",1.398,1.72,1.094,1.548,1.502
"2011-09",2.685,1.854,2.114,1.247,1.833
"2011-10",3.088,1.913,2.232,2.334,2.577
"2011-11",2.101,2.097,1.735,2.804,2.332
"2011-12",2.391,2.822,1.735,2.93,2.331
"2012-01",2.616,2.222,1.165,1.785,2.168
"2012-02",3.04,2.525,1.076,1.56,2.163
"2012-03",2.449,2.34,2.297,1.771,2.097
"2012-04",1.436,1.763,2.024,1.828,1.692
"2012-05",1.583,2.216,3.827,1.366,1.676
"2012-06",2.094,1.33,2.788,0.842,1.433
"2012-07",2.457,1.525,1.45,0.502,1.284
"2012-08",2.418,1.023,2.11,0.438,1.407
"2012-09",2.922,1.119,2.182,2.043,2.07
"2012-10",2.905,1.736,1.093,2.497,2.329
"2012-11",3.397,2.423,1.687,2.173,2.56
"2012-12",2.399,1.766,1.175,2.486,2.281
"2013-01",3.066,1.433,1.135,1.993,2.131
"2013-02",3.24,2.833,2.053,1.863,2.272
"2013-03",2.852,1.277,2.026,1.658,2.084
"2013-04",1.07,1.893,2.428,1.824,1.707
"2013-05",1.814,1.749,1.995,1.354,1.598
"2013-06",1.102,1.416,2.676,0.771,1.223
"2013-07",2.904,1.618,2.169,0.209,1.392
"2013-08",2.685,1.118,1.736,0.267,1.412
"2013-09",3.123,1.757,1.199,1.081,2.012
"2013-10",2.209,2.382,1.573,2.157,2.287
"2013-11",2.522,2.923,1.521,2.551,2.472
