#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.079,2.801,1.988,1.893,2.498
"2006-02",2.751,2.492,1.715,1.658,2.33
"2006-03",2.386,2.59,1.339,1.636,2.013
"2006-04",2.438,2.057,1.455,1.478,1.803
"2006-05",1.998,2.107,1.959,1.532,1.757
"2006-06",2.537,3.865,3.328,0.805,1.948
"2006-07",2.96,1.848,1.461,0.373,1.503
"2006-08",2.824,1.72,1.587,0.571,1.559
"2006-09",4.147,2,1.581,0.859,2.057
"2006-10",2.489,2,1.683,2.561,2.617
"2006-11",3.355,2.796,1.975,1.858,2.635
"2006-12",4.046,2.468,2.21,2.005,2.816
"2007-01",4.348,1.687,1.788,1.264,2.533
"2007-02",4.115,1.958,1.955,0.927,2.195
"2007-03",2.786,2.556,1.781,1.602,2.228
"2007-04",2.551,2.431,1.621,1.111,1.857
"2007-05",2.011,2.931,2.439,1.417,1.872
"2007-06",2.858,2.969,2.084,0.671,1.814
"2007-07",3.533,2.058,2.367,0.189,1.638
"2007-08",2.714,1.468,1.003,0.353,1.356
"2007-09",4.318,2.69,1.649,0.581,2.236
"2007-10",4.033,1.692,1.719,1.893,2.556
"2007-11",3.36,2.664,2.58,1.73,2.313
"2007-12",4.351,2.365,2.811,1.866,2.822
"2008-01",2.894,1.956,2.064,1.949,2.436
"2008-02",2.471,1.263,1.297,2.243,2.226
"2008-03",2.525,1.796,0.923,2.131,2.217
"2008-04",2.251,2.177,1.516,1.577,1.834
"2008-05",1.342,3.017,1.682,1.675,1.7
"2008-06",2.164,2.767,2.802,0.729,1.835
"2008-07",2.561,2.301,2.173,0.231,1.469
"2008-08",2.796,2.071,1.222,0.462,1.618
"2008-09",3.107,2.028,1.944,0.63,1.856
"2008-10",3.845,1.726,2.09,1.867,2.447
"2008-11",4.041,1.917,1.553,2.227,2.691
"2008-12",2.773,2.507,1.437,2.47,2.529
"2009-01",3.402,2.328,1.839,2.174,2.458
"2009-02",3.446,1.382,1.119,2.253,2.398
"2009-03",2.681,1.608,0.823,1.93,1.984
"2009-04",2.873,2.555,2.313,1.177,2.083
"2009-05",2.375,3.37,1.455,1.121,1.762
"2009-06",2.212,3.09,3.017,0.459,1.605
"2009-07",2.865,2.614,2.315,0.345,1.615
"2009-08",3.101,1.876,1.747,0.397,1.623
"2009-09",2.943,1.963,2.679,1.582,2.114
"2009-10",3.289,2.156,2.451,1.365,2.265
"2009-11",3.434,2.629,2.045,1.735,2.57
"2009-12",2.537,1.86,1.123,2.403,2.475
"2010-01",2.288,2.266,1.912,2.528,2.414
"2010-02",3.368,2.041,1.404,1.436,2.228
"2010-03",2.487,2.499,1.956,1.247,1.936
"2010-04",1.479,2.126,1.762,1.833,1.87
"2010-05",1.971,3.217,1.763,1.725,1.881
"2010-06",2.283,3.751,2.547,0.88,1.861
"2010-07",2.876,3.487,3.06,0.276,1.755
"2010-08",2.364,3.122,2.341,0.737,1.805
"2010-09",4.352,1.985,2.73,0.671,2.161
"2010-10",3.304,2.493,1.298,1.74,2.396
"2010-11",3.474,2.491,2.339,1.343,2.331
"2010-12",3.897,2.657,2.343,2.108,2.774
"2011-01",3.672,1.015,1.711,2.079,2.526
"2011-02",3.275,2.57,1.677,2.004,2.438
"2011-03",3.289,2.455,1.534,1.555,2.295
"2011-04",2.567,1.936,2.249,0.983,1.802
"2011-05",2.05,2.748,2.889,1.259,1.816
"2011-06",2.416,3.196,3.574,0.573,1.839
"2011-07",2.282,2.37,2.379,0.198,1.386
"2011-08",3.347,2.043,1.621,0.45,1.66
"2011-09",2.442,2.607,1.492,1.043,1.953
"2011-10",3.103,1.721,2.462,1.681,2.272
"2011-11",3.534,1.69,1.944,1.815,2.299
"2011-12",3.85,2.507,1.973,1.778,2.557
"2012-01",3.822,2.809,2.346,1.596,2.534
"2012-02",2.327,0.988,0.737,2.128,2.236
"2012-03",2.339,3.165,1.97,1.648,2.147
"2012-04",2.379,2.476,2.54,1.904,2.127
"2012-05",1.819,2.854,2.051,1.078,1.745
"2012-06",1.337,4.543,3.434,0.769,1.768
"2012-07",2.056,2.826,2.429,0.351,1.486
"2012-08",3.389,2.808,2.327,0.387,1.791
"2012-09",3.009,2.152,2.035,1.169,2.149
"2012-10",3.505,2.892,2.855,1.407,2.313
"2012-11",3.12,1.959,2.349,2.059,2.31
"2012-12",2.933,2.664,1.447,2.497,2.708
"2013-01",2.584,2.5,1.33,2.45,2.505
"2013-02",2.198,1.956,1.204,2.979,2.391
"2013-03",2.706,1.451,1.163,1.568,1.892
"2013-04",2.035,1.709,1.046,2.485,1.865
"2013-05",1.586,2.67,2.43,1.524,1.92
"2013-06",1.874,3.017,2.859,0.666,1.63
"2013-07",2.853,2.556,2.444,0.378,1.6
"2013-08",2.527,2.149,1.64,0.527,1.578
"2013-09",3.359,2.42,2.161,1.015,2.218
"2013-10",3.34,2.353,1.814,2.098,2.415
"2013-11",3.434,2.845,3.121,1.663,2.563
"2013-12",3.91,2.477,1.752,1.86,2.654
"2014-01",3.441,1.551,1.199,1.982,2.531
"2014-02",2.299,2.407,1.36,2.079,2.353
"2014-03",1.865,2.737,1.847,1.663,2.013
"2014-04",1.73,1.569,2.328,1.771,1.866
"2014-05",2.417,3.25,2.713,1.122,2.019
"2014-06",2.815,2.271,2.369,0.324,1.547
"2014-07",2.454,1.305,1.186,0.142,1.141
"2014-08",2.972,0.93,1.51,0.942,1.771
"2014-09",3.182,1.13,1.784,1.04,1.835
"2014-10",3.609,1.822,1.986,1.623,2.372
"2014-11",3.7,2.308,1.492,1.666,2.47
"2014-12",3.311,2.467,1.53,2.239,2.669
"2015-01",3.47,2.722,0.936,2.072,2.598
"2015-02",2.436,1.537,1.029,2.311,2.262
"2015-03",2.449,1.441,1.401,1.962,1.899
"2015-04",1.869,1.997,1.543,1.965,1.885
"2015-05",1.604,2.761,2.713,1.69,1.807
"2015-06",2.915,3.571,2.163,1.038,2.154
"2015-07",2.817,2.448,1.942,0.512,1.578
"2015-08",2.506,1.227,1.762,0.36,1.381
"2015-09",2.64,1.17,1.433,1.832,1.946
"2015-10",3.223,2.115,2.024,1.6,2.277
"2015-11",2.998,3.09,2.426,2.8,2.643
"2015-12",3.686,3.111,1.864,1.848,2.64
"2016-01",2.612,2.763,1.327,2.394,2.606
"2016-02",2.844,2.479,0.397,1.43,2.212
"2016-03",2.424,2.453,1.305,1.624,2.073
"2016-04",1.846,2.156,1.491,1.114,1.645
"2016-05",1.443,3.078,1.183,1.712,1.747
"2016-06",2.28,3.092,2.249,0.732,1.696
"2016-07",2.629,2.683,2.038,0.404,1.583
"2016-08",3.708,1.439,1.321,0.305,1.64
"2016-09",3.046,1.607,0.996,1.11,1.856
"2016-10",3.953,1.845,1.919,1.652,2.467
"2016-11",2.897,1.68,1.926,2.002,2.373
"2016-12",3.142,1.316,1.732,2.331,2.585
"2017-01",3.476,2.368,1.602,1.795,2.489
"2017-02",3.677,1.785,1.743,1.119,2.28
"2017-03",2.223,2.38,2.008,1.843,2.132
"2017-04",2.352,1.969,1.485,1.299,1.823
"2017-05",2.415,3.72,2.062,1.161,2
"2017-06",3.013,2.91,2.59,0.511,1.789
"2017-07",3.717,1.624,2.185,0.144,1.564
"2017-08",2.97,1.959,1.961,0.406,1.603
"2017-09",2.701,1.753,1.592,0.777,1.762
"2017-10",3.298,1.406,1.224,1.367,2.113
"2017-11",4.199,3.13,2.3,2.013,2.833
"2017-12",3.549,2.06,1.192,1.809,2.465
"2018-01",3.693,1.806,1.711,1.813,2.475
"2018-02",3.365,1.751,1.627,1.924,2.442
"2018-03",3.139,2.821,1.331,1.704,2.23
"2018-04",2.671,2.412,1.883,1.037,1.79
"2018-05",2.4,2.98,2.978,1.177,1.924
"2018-06",2.694,3.299,3.355,0.637,1.861
"2018-07",2.351,2.481,2.056,0.31,1.493
"2018-08",2.935,1.388,2.98,0.321,1.736
"2018-09",3.662,1.549,2.032,1.426,2.172
"2018-10",4.008,1.257,1.06,2.002,2.587
"2018-11",3.855,2.955,1.934,2.999,2.912
"2018-12",2.921,2.891,1.772,2.146,2.625
"2019-01",2.977,3.246,2.207,2.558,2.75
