#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.854,0.99,0.687,2.528,2.048
"1970-02",2.894,2.47,1.183,2.128,2.339
"1970-03",2.743,1.63,1.409,1.221,1.797
"1970-04",1.688,1.273,1.321,1.404,1.446
"1970-05",1.994,1.806,1.042,1.438,1.56
"1970-06",1.522,2.55,1.328,1.057,1.506
"1970-07",2.305,1.878,2.099,0.379,1.388
"1970-08",2.554,1.581,1.852,0.421,1.377
"1970-09",2.754,1.711,1.409,1.846,2.007
"1970-10",3.423,1.52,1.045,1.52,2.038
"1970-11",3.254,2.643,1.738,2.26,2.441
"1970-12",3.124,2.564,2.054,2.024,2.519
"1971-01",3.545,1.818,1.674,1.582,2.202
"1971-02",2.866,1.551,1.03,1.633,2.09
"1971-03",1.582,0.76,1.055,1.627,1.432
"1971-04",1.26,1.343,0.786,1.959,1.626
"1971-05",1.991,1.842,1.61,0.882,1.571
"1971-06",1.837,2.569,1.612,0.639,1.375
"1971-07",2.683,2.637,1.835,0.41,1.502
"1971-08",2.862,1.704,2.298,0.216,1.496
"1971-09",2.756,2.059,1.426,1.271,1.96
"1971-10",2.54,2.168,1.231,1.883,2.164
"1971-11",3.322,2.319,1.713,2.211,2.459
"1971-12",2.464,1.444,1.336,2.014,2.161
"1972-01",3.931,2.603,1.853,1.465,2.459
"1972-02",2.061,0.753,0.739,2.233,2.119
"1972-03",2.452,1.242,1.103,1.702,1.821
"1972-04",1.799,1.796,1.23,1.484,1.767
"1972-05",1.602,1.783,0.499,1.356,1.375
"1972-06",1.48,2.517,1.859,0.77,1.384
"1972-07",2.515,2.157,1.428,0.265,1.398
"1972-08",3.351,1.961,1.858,0.381,1.682
"1972-09",3.271,1.499,1.745,1.061,1.812
"1972-10",2.949,1.788,1.709,2.123,2.334
"1972-11",2.899,1.369,1.587,1.858,2.162
"1972-12",2.46,1.275,1.449,2.589,2.222
"1973-01",1.749,1.921,1.351,2.652,2.145
"1973-02",2.817,2.311,1.867,1.627,2.345
