#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.89,2.136,1.356,2.229,2.177
"2006-02",2.722,1.787,1.023,2.245,2.156
"2006-03",2.118,1.659,0.905,2.504,1.768
"2006-04",2.539,2.24,0.711,1.997,1.747
"2006-05",1.725,1.848,1.753,1.81,1.668
"2006-06",1.962,1.333,2.158,1.229,1.38
"2006-07",1.669,0.676,1.08,0.464,0.959
"2006-08",1.971,1.114,0.908,1.03,1.258
"2006-09",3.204,1.885,1.108,1.138,1.681
"2006-10",2.09,0.964,1.202,2.509,2.105
"2006-11",2.878,1.035,1.535,2.058,2.084
"2006-12",3.445,1.717,1.411,1.983,2.274
"2007-01",3.787,1.058,1.268,1.285,2.052
"2007-02",3.677,1.498,1.361,1.286,1.871
"2007-03",2.626,1.918,0.945,1.623,1.902
"2007-04",2.014,1.766,1.351,1.311,1.546
"2007-05",1.869,2.907,1.825,1.857,1.783
"2007-06",2.468,2.619,1.945,1.262,1.581
"2007-07",2.263,0.951,1.855,0.633,1.211
"2007-08",1.647,0.739,1.474,0.553,1.075
"2007-09",3.005,2.197,1.132,1.089,1.779
"2007-10",3.682,1.533,0.954,2.226,2.228
"2007-11",3.038,1.933,1.092,1.769,1.87
"2007-12",3.842,2.17,1.865,2.537,2.552
"2008-01",2.766,1.337,1.272,1.99,2.085
"2008-02",2.334,0.759,1.063,1.823,1.877
"2008-03",2.054,1.397,0.728,2.24,1.844
"2008-04",2.294,1.932,1.355,1.465,1.643
"2008-05",1.38,2.671,1.764,2.11,1.716
"2008-06",2.23,2.097,2.771,0.903,1.633
"2008-07",1.822,1.519,1.74,0.38,1.144
"2008-08",2.3,1.59,1.213,0.654,1.513
"2008-09",2.372,1.683,1.356,0.776,1.563
"2008-10",3.465,1.512,1.392,1.683,2.043
"2008-11",3.545,1.224,0.91,2.084,2.14
"2008-12",2.636,1.522,0.827,3.134,2.248
"2009-01",3.289,1.426,1.361,2.343,2.126
"2009-02",3.242,1.428,0.786,2.724,2.177
"2009-03",2.352,1.157,0.637,1.969,1.704
"2009-04",2.514,2.019,1.63,1.434,1.817
"2009-05",1.758,1.684,1.328,1.592,1.439
"2009-06",1.875,1.422,2.352,1.051,1.315
"2009-07",2.074,1.902,1.47,0.499,1.212
"2009-08",1.728,0.971,1.156,0.494,1.128
"2009-09",2.215,1.256,1.441,1.373,1.589
"2009-10",2.563,1.538,1.573,1.629,1.908
"2009-11",3.229,1.872,1.38,1.741,2.15
"2009-12",2.503,1.053,0.882,1.837,1.961
"2010-01",2.254,1.731,1.433,2.621,2.106
"2010-02",3.199,1.66,1.28,1.286,1.951
"2010-03",2.567,1.976,1.431,1.453,1.823
"2010-04",1.273,2.135,1.737,2.212,1.854
"2010-05",1.823,2.2,1.402,1.937,1.68
