#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.942,2.448,2.121,1.778,2.936
"2006-02",3.572,1.721,1.643,2.001,2.608
"2006-03",2.723,2.338,1.099,1.982,2.449
"2006-04",2.434,1.972,2.32,0.936,1.991
"2006-05",1.994,1.922,3.205,0.954,1.641
"2006-06",2.581,3.08,3.066,0.669,1.838
"2006-07",2.612,1.991,3.279,0.324,1.509
"2006-08",2.273,2.212,2.889,0.268,1.458
"2006-09",3.713,2.24,2.067,0.81,2.086
"2006-10",3.783,2.109,2.196,1.499,2.479
"2006-11",4.255,2.473,2.21,1.726,2.849
"2006-12",3.565,2.63,1.169,2.332,2.826
"2007-01",3.935,2.68,2.137,1.256,2.812
"2007-02",3.006,1.689,1.643,1.143,2.357
"2007-03",2.409,1.535,0.947,1.504,1.894
"2007-04",2.134,3.065,2.579,1.391,2.147
"2007-05",2.552,2.144,2.071,1.4,1.951
"2007-06",1.971,2.968,3.276,0.662,1.631
"2007-07",2.774,3.359,3.178,0.288,1.728
"2007-08",2.887,2.005,2.248,0.367,1.559
"2007-09",3.388,2.5,2.65,0.513,1.946
"2007-10",4.098,1.653,2.166,0.905,2.332
"2007-11",4.275,3.382,2.648,1.956,3.181
"2007-12",3.901,2.951,1.862,1.997,3.105
"2008-01",3.845,2.753,1.868,1.712,2.988
"2008-02",3.228,2.276,1.533,2.147,2.563
"2008-03",2.723,3.558,2.634,1.471,2.528
"2008-04",2.239,1.873,2.494,0.98,1.902
"2008-05",1.632,2.505,3.258,1.217,1.819
"2008-06",2.073,3.021,2.542,0.993,1.821
"2008-07",2.846,1.989,2.972,0.464,1.61
"2008-08",2.957,2.551,2.929,0.299,1.64
"2008-09",3.443,1.837,2.107,0.566,1.911
"2008-10",3.797,1.893,1.579,0.942,2.288
"2008-11",4.339,1.929,2.194,1.266,2.729
"2008-12",3.475,2.964,1.497,2.005,2.577
"2009-01",2.895,2.552,1.613,2.039,2.599
"2009-02",2.842,2.575,1.386,1.731,2.515
"2009-03",3.445,1.131,1.499,0.671,2.062
"2009-04",2.4,2.349,2.35,0.969,1.866
"2009-05",2.102,2.727,3.126,1.285,2.026
"2009-06",2.147,2.816,3.007,0.478,1.622
"2009-07",2.515,2.693,3.138,0.286,1.533
"2009-08",2.084,2.36,2.416,0.396,1.375
"2009-09",2.945,1.893,2.257,1.318,2.101
"2009-10",3.556,2.482,0.857,1.941,2.609
"2009-11",4.415,2.579,2.208,1.014,2.687
"2009-12",3.556,3.311,1.73,2.729,3.083
"2010-01",2.457,2.109,0.556,3.064,2.764
"2010-02",3.265,1.843,0.644,2.688,2.596
"2010-03",2.997,1.993,1.48,1.499,2.289
"2010-04",2.66,2.477,2.241,0.863,2.039
"2010-05",1.798,2.653,3.088,1.327,1.887
"2010-06",1.917,2.596,3.03,1.151,1.832
"2010-07",2.152,3.276,3.051,0.37,1.584
"2010-08",2.847,2.686,2.168,0.282,1.599
"2010-09",3.181,2.41,1.808,0.681,1.951
"2010-10",4.418,2.452,2.443,1.005,2.472
"2010-11",5.021,3.182,2.597,1.346,2.999
"2010-12",4.628,2.4,2.092,1.385,3.021
"2011-01",4.003,2.861,1.82,1.924,2.807
"2011-02",3.882,2.015,2.205,1.044,2.557
"2011-03",3.411,1.746,1.916,0.833,2.241
"2011-04",2.795,1.408,1.887,1.177,1.933
"2011-05",1.698,2.88,3.297,1.22,1.826
"2011-06",1.637,2.752,3.306,1.335,1.824
