#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.915,2.23,1.574,2.715,2.738
"1970-02",2.911,3.123,1.954,2.336,2.811
"1970-03",2.502,1.509,1.812,1.426,2.04
"1970-04",2.662,3.047,1.759,1.791,2.264
"1970-05",2.622,3.15,2.94,0.867,1.966
"1970-06",2.777,3.46,3.676,0.561,1.926
"1970-07",2.337,2.046,2.843,0.356,1.596
"1970-08",3.962,2.139,2.213,0.777,2.164
"1970-09",4.136,2.517,2.057,1.307,2.625
"1970-10",2.792,3.047,2.331,2.319,2.857
"1970-11",2.655,3.202,1.407,3.168,3.039
"1970-12",3.371,1.722,1.671,1.78,2.642
"1971-01",2.569,2.946,1.287,3.28,2.858
"1971-02",1.84,2.35,1.634,2.536,2.593
"1971-03",2.741,2.098,0.832,1.96,2.22
"1971-04",1.553,2.213,1.251,2.024,2.085
"1971-05",2.224,3.663,2.315,1.198,2.15
"1971-06",2.821,2.355,2.948,1.157,2.011
"1971-07",3.303,3.35,2.735,0.416,1.946
"1971-08",3.952,3.068,3.409,0.457,2.256
"1971-09",3.994,2.005,2.775,0.691,2.309
"1971-10",3.69,1.094,1.844,2.437,2.952
"1971-11",2.942,1.949,2.078,2.452,2.754
"1971-12",2.351,2.429,1.481,2.841,2.808
"1972-01",3.75,1.919,1.655,1.942,2.732
"1972-02",2.907,2.489,1.126,2.626,2.673
"1972-03",2.213,2.228,1.363,1.613,2.178
"1972-04",2.594,3.078,2.344,1.315,2.215
"1972-05",2.028,3.682,3.146,1.122,2.117
"1972-06",2.531,3.12,2.36,1.055,1.909
"1972-07",3.693,2.821,3.709,0.292,2.04
"1972-08",4.349,1.978,3.301,0.311,2.131
"1972-09",3.359,3.159,3.586,1.443,2.554
"1972-10",3.136,2.268,1.499,1.568,2.39
"1972-11",2.827,2.301,2.275,3.568,3.125
"1972-12",2.859,2.365,1.327,2.434,2.648
"1973-01",2.075,2.031,1.223,3.429,2.763
"1973-02",1.484,2.413,1.974,3.21,2.65
"1973-03",2.484,1.832,1.237,1.823,2.33
"1973-04",2.123,1.89,1.429,2.581,2.377
"1973-05",2.466,2.976,3.054,0.954,2.077
"1973-06",2.718,3.063,3.727,0.597,1.902
"1973-07",2.562,3.076,2.974,0.465,1.912
"1973-08",3.38,3.614,3.226,0.485,2.072
"1973-09",3.166,2.489,2.566,1.658,2.442
"1973-10",3.994,3.064,3.519,1.639,2.791
"1973-11",3.827,3.114,2.546,1.746,2.808
"1973-12",2.978,2.455,1.862,2.59,2.824
"1974-01",3.577,2.911,1.701,1.607,2.743
"1974-02",2.868,1.834,1.502,2.289,2.382
"1974-03",1.758,1.887,1.692,2.187,2.151
"1974-04",1.589,3.01,2.059,1.895,2.151
"1974-05",1.679,3.843,3.569,1.508,2.148
"1974-06",2.818,3.249,2.903,0.64,1.877
"1974-07",3.124,2.815,3.177,0.392,1.802
"1974-08",3.48,2.142,2.297,0.517,1.889
"1974-09",3.472,2.439,2.692,1.169,2.394
"1974-10",3.303,2.435,2.935,1.692,2.534
"1974-11",3.684,2.424,1.6,1.929,2.875
"1974-12",3.084,1.926,0.97,2.356,2.646
"1975-01",2.578,1.682,0.738,2.932,2.7
"1975-02",3.637,2.12,1.089,1.601,2.564
"1975-03",2.84,2.355,1.617,1.851,2.168
"1975-04",2.675,2.58,1.755,1.861,2.086
"1975-05",2.637,2.626,1.301,1.457,1.962
"1975-06",2.684,2.863,3.748,0.617,1.88
"1975-07",3.526,2.403,3.576,0.398,1.896
"1975-08",4.081,1.958,2.36,0.656,2.086
"1975-09",3.793,2.893,4.003,1.445,2.671
"1975-10",4.005,2.214,2.07,2.441,2.929
"1975-11",2.293,2.582,1.885,2.948,2.603
"1975-12",2.935,2.775,1.24,3.2,2.875
"1976-01",2.869,2.006,1.282,2.304,2.799
"1976-02",2.107,2.136,0.852,2.359,2.522
"1976-03",1.937,1.969,0.894,2.414,2.374
"1976-04",2.539,2.241,1.296,1.875,2.331
"1976-05",2.632,3.227,2.712,1.084,2.154
"1976-06",2.381,3.138,4.474,1.211,2.093
"1976-07",2.868,3.421,3.579,0.785,2.128
"1976-08",3.295,2.384,3.497,0.881,2.202
"1976-09",3.631,3.675,3.195,0.946,2.74
"1976-10",3.631,1.214,1.989,1.568,2.289
"1976-11",3.596,1.295,1.757,2.008,2.789
"1976-12",2.832,2.441,0.664,3.349,2.845
"1977-01",2.104,3.058,1.482,3.351,2.889
"1977-02",2.908,1.71,0.854,1.417,2.322
"1977-03",2.349,2.078,1.05,2.09,2.349
"1977-04",1.883,1.916,0.955,1.584,1.923
"1977-05",2.733,3.181,3.215,1.423,2.253
"1977-06",2.248,3.582,3.47,0.865,1.967
"1977-07",2.639,3.353,2.917,0.613,1.801
"1977-08",3.277,2.601,3.216,0.564,2.001
"1977-09",4.555,3.49,2.019,1.23,2.683
"1977-10",2.777,3.32,1.504,2.12,2.566
"1977-11",3.267,2.731,1.691,1.849,2.742
"1977-12",3.204,3.946,1.837,2.69,3.178
"1978-01",2.413,2.177,0.958,3.202,2.679
"1978-02",2.201,2.2,1.029,2.715,2.529
"1978-03",2.154,2.488,1.442,1.632,2.114
"1978-04",1.927,2.439,1.303,1.659,2.015
"1978-05",2.331,2.515,2.737,1.707,2.147
"1978-06",2.187,4.073,3.398,0.903,2.11
"1978-07",2.783,2.454,2.264,0.452,1.705
"1978-08",3.663,1.898,3.417,0.589,2.09
"1978-09",4.239,2.476,2.929,1.078,2.623
"1978-10",3.997,3.575,3.402,1.792,2.888
"1978-11",3.486,3.442,2.165,2.184,2.964
"1978-12",3.461,2.665,1.495,2.258,2.908
"1979-01",2.629,2.545,1.298,2.935,2.709
"1979-02",2.944,2.582,1.728,2.685,2.9
"1979-03",1.683,1.962,1.356,2.057,2.216
"1979-04",2.307,3.828,1.748,1.641,2.175
"1979-05",1.921,2.557,2.586,1.769,2.092
"1979-06",2.858,3.246,3.435,0.996,2.114
"1979-07",3.192,2.34,3.029,0.598,1.886
"1979-08",3.239,2.571,3.949,0.697,2.179
"1979-09",2.966,2.914,2.566,1.748,2.502
"1979-10",3.982,3.383,3.124,1.683,2.805
"1979-11",3.4,3.276,2.789,1.81,2.698
"1979-12",3.371,2.606,1.482,2.55,2.985
"1980-01",2.627,2.3,1.038,2.761,2.668
"1980-02",2.456,2.588,0.88,2.461,2.593
"1980-03",3.045,1.598,1.951,1.29,2.15
"1980-04",3.073,2.802,1.438,1.598,2.202
"1980-05",1.924,3.457,2.461,1.354,2.045
"1980-06",2.519,3.099,3.197,0.682,1.853
"1980-07",3.336,2.726,3.388,0.455,1.99
"1980-08",3.25,2.866,3.136,0.48,1.993
"1980-09",3.461,2.8,2.403,1.045,2.275
"1980-10",3.641,3.549,2.305,1.055,2.6
"1980-11",3.979,2.821,2.141,2.125,2.952
"1980-12",3.309,1.88,1.05,2.357,2.639
"1981-01",2.276,1.569,1.212,2.38,2.295
"1981-02",2.941,1.772,1.275,1.895,2.267
"1981-03",2.728,2.792,1.434,1.798,2.4
"1981-04",2.796,3.228,1.808,1.401,2.198
"1981-05",2.191,2.906,3.033,0.774,1.883
"1981-06",2.849,2.266,3.589,0.821,1.941
