#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.537,0.879,0.934,2.07,1.857
"1970-02",2.846,2.686,2.096,1.762,2.418
"1970-03",2.72,1.028,1.618,0.923,1.608
"1970-04",1.625,1.349,1.717,1.355,1.447
"1970-05",1.899,3.223,2.148,1.29,1.806
"1970-06",1.917,4.17,2.485,1.151,1.842
"1970-07",2.529,2.132,2.239,0.41,1.482
"1970-08",2.522,1.622,1.425,0.491,1.328
"1970-09",2.238,1.728,1.932,1.324,1.709
"1970-10",3.123,1.306,1.353,1.093,1.836
"1970-11",3.027,1.929,1.557,2.048,2.182
"1970-12",2.968,2.618,2.238,1.757,2.402
"1971-01",3.29,1.444,2.065,1.032,2.01
"1971-02",2.859,1.268,0.857,1.46,2.103
"1971-03",1.528,0.817,1.375,1.011,1.249
"1971-04",1.543,2.388,1.276,1.749,1.845
"1971-05",2.318,2.057,1.72,0.918,1.671
"1971-06",1.938,3.153,1.974,0.639,1.553
"1971-07",2.907,3.335,2.312,0.382,1.66
"1971-08",2.76,1.959,1.424,0.46,1.549
"1971-09",3.102,1.418,1.39,0.95,1.824
"1971-10",2.502,1.558,0.88,1.625,1.937
"1971-11",3.218,2.184,1.899,1.422,2.201
"1971-12",2.218,1.695,1.662,1.342,1.953
"1972-01",3.855,1.834,1.784,1.127,2.294
"1972-02",2.005,1.178,0.959,1.651,2.059
"1972-03",2.291,1.217,1.228,1.649,1.806
"1972-04",1.955,1.148,1.337,1.582,1.746
"1972-05",1.784,2.602,1.395,1.582,1.696
"1972-06",1.581,3.224,2.067,1.029,1.576
"1972-07",3.116,2.361,2.156,0.328,1.619
"1972-08",2.095,1.334,1.198,0.456,1.367
"1972-09",3.281,1.804,1.424,0.805,1.859
"1972-10",2.623,1.269,1.264,1.527,2.004
"1972-11",2.67,0.992,1.378,1.743,2.02
"1972-12",2.528,1.62,2.221,1.611,2.008
"1973-01",1.53,1.881,1.774,2.688,2.177
"1973-02",2.458,2.637,1.736,1.862,2.425
"1973-03",1.707,1.212,1.566,1.596,1.64
"1973-04",2.082,1.222,1.275,0.95,1.485
"1973-05",1.724,2.87,1.747,1.271,1.641
"1973-06",2.015,2.037,2.341,0.615,1.395
"1973-07",1.648,0.95,1.272,0.33,0.973
"1973-08",1.418,1.236,0.976,0.716,1.167
"1973-09",3.062,2.729,1.889,1.149,2.036
"1973-10",2.499,1.815,1.525,1.716,2.118
"1973-11",2.663,1.828,2.194,1.357,2.001
"1973-12",2.211,2.105,1.311,1.958,2.333
"1974-01",2.93,1.913,1.881,1.087,2.054
"1974-02",2.459,1.832,1.609,1.857,2.232
"1974-03",1.906,1.932,1.439,2.232,2.117
"1974-04",1.932,2.342,1.256,1.74,1.81
"1974-05",1.503,2.792,2.014,1.26,1.678
"1974-06",1.656,4.039,3.095,1.041,1.813
"1974-07",2.806,3.041,2.983,0.362,1.642
"1974-08",3.195,2.144,1.53,0.432,1.612
"1974-09",2.161,1.201,1.097,0.577,1.249
"1974-10",2.773,1.842,1.173,1.147,1.833
"1974-11",3.77,1.666,1.936,1.102,2.167
"1974-12",3.015,2.26,1.521,1.931,2.365
"1975-01",2.057,1.906,0.859,1.993,2.267
"1975-02",2.361,1.049,1.428,1.944,1.971
"1975-03",2.213,1.514,1.189,1.788,1.871
"1975-04",2.218,2.042,1.295,1.348,1.744
"1975-05",2.095,3.231,2.181,1.126,1.733
"1975-06",2.164,2.325,2.969,0.671,1.585
"1975-07",2.288,2.283,2.095,0.37,1.342
"1975-08",2.549,1.481,1.499,0.398,1.363
"1975-09",2.71,2.432,1.889,0.854,1.834
"1975-10",3.183,2.117,1.933,1.142,2.071
"1975-11",2.521,2.554,2.044,2.119,2.443
"1975-12",2.571,2.061,1.657,2.031,2.24
"1976-01",2.587,1.239,1.503,1.468,2.113
"1976-02",2.568,1.628,1.552,1.265,1.916
"1976-03",2.493,0.889,1.149,1.26,1.738
"1976-04",1.538,1.462,0.76,1.985,1.594
"1976-05",2.183,3.134,1.668,1.585,1.894
"1976-06",2.112,2.464,2.954,1.303,1.729
"1976-07",2.607,2.313,1.615,0.686,1.524
"1976-08",2.125,1.621,1.802,0.284,1.347
"1976-09",2.66,1.787,0.919,1.036,1.68
"1976-10",1.4,0.722,1.139,2.32,1.971
"1976-11",2.608,2.712,2.316,2.446,2.608
"1976-12",2.839,2.169,2.331,1.199,2.199
"1977-01",3.276,2.169,2.141,1.276,2.258
"1977-02",2.683,1.572,1.633,1.455,1.936
"1977-03",1.785,2.377,1.755,2.088,1.97
"1977-04",1.358,1.392,2.074,1.433,1.57
"1977-05",2.107,2.656,2.246,0.995,1.615
"1977-06",2.127,3.426,2.826,0.606,1.642
"1977-07",2.335,2.185,2.019,0.349,1.423
"1977-08",2.238,1.652,1.26,0.619,1.394
"1977-09",2.873,1.733,1.078,0.991,1.754
"1977-10",3.673,2.185,0.796,1.598,2.159
"1977-11",3.128,2.63,1.895,1.312,2.19
"1977-12",2.215,2.711,1.494,2.145,2.375
"1978-01",2.091,2.213,2.193,1.899,2.198
"1978-02",1.919,1.588,1.456,2.181,2.104
