#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.056,1.746,1.524,2.854,2.829
"1970-02",3.506,2.513,1.475,1.761,2.431
"1970-03",3.027,1.771,0.643,2.062,2.071
"1970-04",2.494,1.986,1.716,1.365,1.989
"1970-05",1.766,2.04,2.317,2.147,1.874
"1970-06",2.18,1.766,2.902,0.962,1.485
"1970-07",2.17,2.033,1.693,0.521,1.385
"1970-08",2.272,1.429,1.521,0.533,1.401
"1970-09",3.013,1.262,1.77,1.387,1.674
"1970-10",4.049,1.735,0.907,2.021,2.179
"1970-11",3.159,3.062,1.773,3.202,2.736
"1970-12",3.029,2.318,2.003,3,2.414
"1971-01",2.794,2.119,1.085,2.409,2.375
"1971-02",2.039,1.926,0.881,2.2,2.388
"1971-03",2.621,1.825,1.205,1.689,1.897
"1971-04",2.253,2.096,1.069,2.213,1.914
"1971-05",1.824,1.456,1.69,2.263,1.703
"1971-06",2.419,2.913,1.813,0.767,1.604
"1971-07",3.195,1.457,0.887,0.307,1.267
"1971-08",2.711,1.804,1.517,0.308,1.304
"1971-09",2.664,2.181,1.988,0.93,1.719
"1971-10",3.215,1.876,2.539,2.369,2.442
"1971-11",3.476,2.437,2.561,3.138,2.781
"1971-12",4.216,3.008,1.999,2.037,2.941
"1972-01",3.036,2.65,1.508,2.049,2.39
"1972-02",3.148,2.18,1.871,1.632,2.225
"1972-03",1.998,2.153,1.669,2.217,2.402
"1972-04",1.66,1.968,2.092,2.157,2.009
"1972-05",1.71,2.213,3.136,1.047,1.707
"1972-06",2.756,2.324,3.019,1.13,1.752
"1972-07",2.622,2.234,2.487,0.244,1.396
"1972-08",2.991,2.212,2.718,0.799,1.756
"1972-09",3.125,2.226,2.592,1.149,1.86
"1972-10",3.256,2.284,1.796,3.125,2.545
"1972-11",2.84,1.731,0.832,3.321,2.712
"1972-12",3.385,2.201,1.024,2.899,2.501
"1973-01",3.048,2.632,1.006,2.41,2.388
"1973-02",3.284,2.56,2.036,1.596,2.185
"1973-03",2.595,2.139,1.967,2.706,2.262
"1973-04",2.923,2.499,1.838,1.952,2.125
"1973-05",1.703,2.439,2.255,1.677,1.867
"1973-06",1.983,1.883,2.3,1.232,1.489
"1973-07",3.239,1.657,2.48,0.18,1.346
"1973-08",2.626,1.407,2.327,0.451,1.44
"1973-09",2.879,2.245,1.735,0.932,1.591
"1973-10",3.199,2.992,1.281,1.814,2.418
"1973-11",3.641,1.737,1.41,2.679,2.704
"1973-12",3.726,2.842,1.848,2.968,2.588
"1974-01",2.714,2.36,1.692,3.29,2.753
"1974-02",2.582,2.737,2.141,2.587,2.711
"1974-03",2.571,1.324,0.983,1.434,1.993
"1974-04",2.132,2.398,1.997,2.106,2.086
"1974-05",2.006,1.307,1.393,1.82,1.68
"1974-06",2.03,2.049,1.297,1.222,1.502
"1974-07",2.996,2.511,2.098,0.328,1.449
"1974-08",3.172,1.75,1.347,0.558,1.415
"1974-09",3.174,2.949,2.057,1.706,2.086
"1974-10",1.989,1.862,2.063,3.169,2.547
"1974-11",2.293,2.207,1.072,3.042,2.583
"1974-12",3.577,1.969,1.339,2.565,2.626
"1975-01",2.67,2.896,1.484,2.896,2.842
"1975-02",3.732,2.322,1.708,2.163,2.549
"1975-03",3.543,1.082,1.584,1.346,1.938
"1975-04",2.083,1.315,2.161,1.35,1.543
"1975-05",2.204,1.538,2.356,1.137,1.559
"1975-06",2.825,2.107,1.673,0.989,1.607
"1975-07",2.166,1.232,1.992,0.359,1.16
"1975-08",2.702,2.076,1.716,0.493,1.426
"1975-09",2.842,1.633,1.673,1.851,1.898
"1975-10",2.835,2.339,2.469,3.156,2.747
"1975-11",3.941,1.623,1.27,2.492,2.771
"1975-12",4.153,3.124,1.898,1.998,2.834
"1976-01",3.618,2.811,2.52,3.193,2.952
