#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN63_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.403,2.46,1.685,2.65,2.422
"1970-02",1.807,2.115,1.316,2.734,2.347
"1970-03",3.055,0.831,1.316,1.603,1.985
"1970-04",1.974,2.762,1.531,2.058,1.902
"1970-05",2.432,2.458,1.169,1.903,1.965
"1970-06",2.101,2.171,1.063,1.726,1.679
"1970-07",2.537,2.026,1.089,0.656,1.387
"1970-08",2.2,1.104,1.394,0.836,1.358
"1970-09",2.523,2.338,1.617,1.694,1.925
"1970-10",2.677,2.306,1.507,3.038,2.502
"1970-11",2.164,2.077,1.789,3.424,2.711
"1970-12",3.188,3.207,1.412,2.034,2.492
"1971-01",3.585,2.875,1.622,1.965,2.534
"1971-02",2.348,2.134,0.691,3.078,2.339
"1971-03",1.733,1.957,1.307,1.976,1.952
"1971-04",2.183,2.49,1.145,1.633,1.824
"1971-05",1.849,2.003,1.955,1.71,1.757
"1971-06",2.276,1.695,2.292,0.766,1.506
"1971-07",2.351,1.071,1.954,1.188,1.519
"1971-08",2.209,2.54,1.032,0.711,1.55
"1971-09",3.103,3.417,2.279,1.49,2.325
"1971-10",2.872,2.304,0.76,2.608,2.264
"1971-11",3.592,2.31,1.45,2.466,2.596
"1971-12",3.231,3.13,1.538,1.799,2.4
"1972-01",2.078,2.406,0.979,2.662,2.255
"1972-02",2.203,1.701,1.315,2.168,2.003
"1972-03",2.7,2.124,1.149,1.873,2.019
"1972-04",2.213,2.548,1.447,1.063,1.605
"1972-05",2.622,3.574,1.948,1.3,1.982
"1972-06",1.944,3.111,2.104,1.121,1.637
"1972-07",1.863,1.904,1.49,0.904,1.403
"1972-08",2.798,2.049,1.542,0.835,1.677
"1972-09",3.036,2.171,1.201,1.216,1.863
"1972-10",2.407,3.201,1.544,3.178,2.613
"1972-11",3.299,2.615,1.088,3.26,2.555
"1972-12",3.265,1.919,1.589,2.548,2.491
"1973-01",3.201,2.136,1.51,1.489,2.237
"1973-02",1.849,1.589,1.19,2.718,2.178
"1973-03",2.089,1.802,0.843,2.366,2.084
"1973-04",2.684,2.193,1.594,1.344,1.889
"1973-05",1.761,2.297,1.321,1.393,1.633
"1973-06",2.354,2.648,1.419,0.995,1.638
"1973-07",2.501,2.364,1.661,0.493,1.46
"1973-08",2.723,2.881,1.159,1.223,1.929
"1973-09",1.997,2.383,1.069,2.459,2.205
"1973-10",3.302,2.25,2.284,2.324,2.567
"1973-11",2.858,3.252,1.871,2.975,2.87
"1973-12",2.487,2.581,0.713,3.143,2.416
"1974-01",2.036,2.484,1.779,3.277,2.728
"1974-02",2.173,1.998,1.292,3.078,2.593
"1974-03",2.442,1.877,1.35,1.557,1.915
"1974-04",1.457,1.542,0.972,1.908,1.845
